ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
NMRK,2710840236.235686,monthly,2026-03-01,44443300.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 28096900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44443300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 29738000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 31256900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 30547600.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 32871400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 30188500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 27483200.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 28878300.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 29429600.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 41531900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 43038900.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 29541000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 31434800.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 30210400.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 29266100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 43387900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 34732800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 41247800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 42827600.0}]",2026-08-01,14095158.0,15.25,0.317149221592456,81
ALKT,1757254831.7310607,monthly,2026-03-01,42005600.0,153,20,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 16157472.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 27568605.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 32015500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42005600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 18261700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 32069400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 25457800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31204700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 26026900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 25970200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 38072300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 25016800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 21556800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 21718200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 28819800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 39011700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 16880300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 24728300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 15856100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 16510000.0}]",2026-08-01,13633770.0,20.670000076293945,0.3245702953891862,67
AHRT,692573865.8674351,monthly,2026-03-01,50027800.0,153,20,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 19013600.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 21978000.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 15599800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 50027800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 31107300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 14063200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22611500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18020800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 14891300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 13744800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 16782800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 22831600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 18855000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 25785500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 26992400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 13503100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 21624600.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 14382100.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 14495500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 13777200.0}]",2026-08-01,7408405.0,6.789999961853027,0.1480857643150408,81
SXC,711918295.1260405,monthly,2026-03-01,59395300.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 25583359.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 25210600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 59395300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28192000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30284500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 24363600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 23785600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 24389200.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 35472500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 22622100.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 26675900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 22832100.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 24117800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 30506100.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 23562500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 34553600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 20616400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 29297700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 21088700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23455100.0}]",2026-08-01,18585346.0,9.359999656677246,0.3129093716169461,81
FOUR,3780022858.8499312,monthly,2026-03-01,60670900.0,153,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60670900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 40269900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33819700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49536800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 48189100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 39050400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 51680200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 40949700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 48195100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 35566700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 46576200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 39870400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 47321100.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 44074900.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 34567700.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 36126100.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 39450300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 32702900.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 37719700.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 32814700.0}]",2026-08-01,24431093.0,45.369998931884766,0.4026822249216675,77
JPC,2911761520.0,monthly,2026-03-01,32615400.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 18275200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 32615400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20936900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23119400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21533600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 25740500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 22041500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 32458100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 18754700.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 20401400.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 24343700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 18616200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 20955100.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 22699700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 25669800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 26478100.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 18838500.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 25690500.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 25589000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23116300.0}]",2026-08-01,10931527.0,7.670000076293945,0.335164584828026,81
GBDC,3279634193.345968,monthly,2026-03-01,61017500.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43386700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 61017500.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 30430400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33793600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41468300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26842100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 46975500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 31531600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 29838600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 42198800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 31844400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 29467700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 27974100.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 30044700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 40228700.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 34522500.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 28517100.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 27400000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 29524271.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 35366930.0}]",2026-08-01,15159981.0,13.260000228881836,0.2484530011881837,81
BF-A,,monthly,2026-03-01,6708100.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4850400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6708100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3723500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4274700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3097200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 4077700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 5622900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2935700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 3222500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 5579500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3693400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2713900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 3243400.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2960100.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 3360800.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 3309800.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 2813300.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 3113500.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 3434800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 3779000.0}]",2026-08-01,1170359.0,28.89999961853028,0.1744695219212593,81
BAM,71248610600.40341,monthly,2026-03-01,94651100.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 35195984.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 47952905.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 72652900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 94651100.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 38780500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 49559600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 43435000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 61180300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 39082800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 46632400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 36341900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 39227300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 62086300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 49639800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 49640200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 45049100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 54068800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 46462000.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 36972900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 38380600.0}]",2026-08-01,35195984.0,54.310001373291016,0.3718497090894876,47
ARCC,13060836169.808784,monthly,2026-03-01,189468700.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 139086600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 189468700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 97896000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 105376400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 157240700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 103424600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 89799500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 150646700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 105679600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 85487800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 82016200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 111418400.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 87168000.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 91349800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 98970900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 85399200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 93345700.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 99817300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 92852500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 176010900.0}]",2026-08-01,51810452.0,19.8700008392334,0.2734512455091527,81
TNC,1553095995.2855573,monthly,2026-03-01,7648400.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 3368099.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 3413371.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 6254000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7648400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3151100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 2491400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3013600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 2945600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 3312300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3920800.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 4415600.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 2657500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4291300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 2935500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 2553700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 2694300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 3185100.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 3493600.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 3008500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 3156300.0}]",2026-08-01,3368099.0,68.58999633789062,0.4403664818785628,81
IAF,117288208.8,monthly,2026-03-01,1169700.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 628900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1169700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 563700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 612202.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 556134.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 628465.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 582600.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 630532.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 678069.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 548566.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 624999.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 576269.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 734365.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 605466.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 721197.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 608834.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 523198.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 583167.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 697400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 565134.0}]",2026-08-01,177364.0,13.1899995803833,0.1516320424040352,81
SPSC,2161276831.81296,monthly,2026-03-01,16127200.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 7238927.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8319451.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 11741900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16127200.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 6246400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9714400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12584500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10506200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 11652800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 9377800.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 10405300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 8173400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 6890000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 8670200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 7372700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 7736900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7963000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 6954200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 8354300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7455800.0}]",2026-08-01,7238927.0,79.4000015258789,0.4488644650032243,81
INGM,6377229098.458649,monthly,2026-03-01,38512600.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 9685727.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 10202426.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 7755758.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 30092668.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 25716400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38512600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 8113400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8439500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7139200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 8267900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 7772100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 8129900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 7119900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 7364400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 9610500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 10477500.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 7891300.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 6907900.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 5929800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 10819200.0}]",2026-08-01,9685727.0,28.549999237060547,0.2514950172151451,25
PCN,868587698.0,monthly,2026-03-01,10616500.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 4734323.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 6538300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10616500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6720900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8361300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5553800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 8331700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 6955100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 5796100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 5740900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 4981500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 4759000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 8428200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5134700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 4969000.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 7942400.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 5511100.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 5543600.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 5161600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8883600.0}]",2026-08-01,4034376.0,11.770000457763672,0.3800099844581547,81
