ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
MCHP,47665027524.80674,monthly,2025-04-01,320896000.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 176927020.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 197973300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 198941500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 186831500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 188633700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 176904100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 164000300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 146796600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 200174900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 178638400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 194058100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 212736900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 320896000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 225806500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 217167000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 163878200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 195997700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 151100000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 157663400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 282337800.0}]",2026-08-01,117459789.0,79.16999816894531,0.3660369372008376,82
MKSI,26248326553.47705,monthly,2025-04-01,44183000.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 22142519.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 21304400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27352200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28355400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19290800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 23769600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 30386000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 21966300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 20516800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 19266600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 24460900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 44183000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 27584700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 18961900.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 19324400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 18667700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 20483000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 20987500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 23409100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 20279500.0}]",2026-08-01,16958093.0,310.7300109863281,0.3838148835524975,81
ALLE,12006098955.729635,monthly,2025-04-01,25887100.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 21947600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19140300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18442100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 19172700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 19079000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 23120500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 18016300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 18022600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 25887100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 23362800.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 20883800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 21789600.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 20810600.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 17807000.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 19278100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 20252500.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 19162200.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 17978500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 19153900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23675100.0}]",2026-08-01,12074177.0,164.77999877929688,0.4664167481100625,81
FIVE,10415985428.295944,monthly,2025-04-01,74550500.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27569300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31320800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 27109900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 27210600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 27935000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 34808500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 44190800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 74550500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 49283600.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 38289500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 43441000.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 39435500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 27139800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 40917700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 43553100.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 56039500.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 40398100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 26608300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 30178800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 47353000.0}]",2026-08-01,9035812.0,244.5399932861328,0.1212039087598339,81
LFUS,11439688728.25045,monthly,2025-04-01,9262200.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6752164.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4562100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6407400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4841600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4326000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4159600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 3912300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 3652500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 4230000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3380100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 4446300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 9262200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3716300.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 3189700.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 3139500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 3325500.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 3195800.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 3391700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 3170700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4420300.0}]",2026-08-01,2331533.0,457.5700073242188,0.2517256159443761,81
IDXX,43503976475.67664,monthly,2025-04-01,23109200.0,487,20,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12913900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 14585100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 11722200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 14924200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23109200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 15437200.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 14106100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 13936500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 12210300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 13778800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 14635600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 11918900.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 12926000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 13326600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 19796400.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 11831500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 12299800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 11677200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 12555100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 22589200.0}]",2026-08-01,7960508.0,550.9600219726562,0.3444735430045176,82
TLN,18343668281.09772,monthly,2025-03-01,31113400.0,518,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 18132000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19142600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18763600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16574200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 19799700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 15337400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 27312100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 29038500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 24582300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 17359000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 20735800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 31113400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 20632100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 27568000.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 24921700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 21606800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 29642200.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 16980700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 22395500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 13881500.0}]",2026-08-01,8364931.0,362.739990234375,0.2688530022434063,41
EXE,21164577060.73779,monthly,2025-03-01,140249300.0,518,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 71847100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 94235800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 71222900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 67501400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 64516100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 72858700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 77233200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 65534800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 82489600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 59062000.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 59323700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 91061700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 140249300.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 59872800.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 57326000.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 58782900.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 58797800.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 62172300.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 57734800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 64631100.0}]",2026-08-01,26800486.0,94.77999877929688,0.1910917630248421,69
CCI,36059660822.17277,monthly,2025-03-01,92715200.0,518,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64068700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 66391800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 68524400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 82917400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 63301600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 68072200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 69061400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 69556400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 92715200.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 62702200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 81978700.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 68969900.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 82150300.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 74514500.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 84558200.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 68189800.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 63718600.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 64828300.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 68938600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 80880200.0}]",2026-08-01,39438694.0,75.9800033569336,0.425374631128445,81
IBKR,152353772169.29996,monthly,2025-03-01,212050400.0,518,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 97327300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 109692400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 106614000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 110608100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 111227300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 197721700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 129836100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 104651100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 103608400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 206862800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 212050400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 168265200.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 135494800.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 136820000.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 98715600.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 97690400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 128956800.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 113546400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 109653600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 105323600.0}]",2026-08-01,49121496.0,92.05999755859376,0.2316500982785224,81
CCEP,45026477411.97189,monthly,2025-03-01,78183000.0,518,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 36358000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44965500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38216400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 38058700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 42252200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 41236600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 36628400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 39251300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 54915100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 78183000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 35910900.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 36793400.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 68198700.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 34822900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 38132600.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 47975700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 35654000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 39912500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 43121700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 65772900.0}]",2026-08-01,21327457.0,107.63999938964844,0.2727889310975532,82
CACI,10027685286.13058,monthly,2025-03-01,13106500.0,518,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 5033635.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 6279700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5644900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6887700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5698200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6023700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 5580700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 4950900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 5364500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 6547300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 12977400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 13106500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 9558000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 8629300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 5765500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 4699900.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 5274400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6535100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 5072100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5224800.0}]",2026-08-01,3875283.0,670.5399780273438,0.2956764200968985,81
FN,18803087801.096497,monthly,2025-03-01,19197500.0,518,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 14973233.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 13748500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15227200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13505700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11346600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13924600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 11608400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 13078100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 18837300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 10876600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 14837300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 19179600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 19197500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 16025100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 11812700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 14604800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 16989700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 10853300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 11157100.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 12487600.0}]",2026-08-01,7843849.0,570.219970703125,0.4085870035160828,81
ESI,11123105413.170578,monthly,2025-03-01,110988000.0,518,20,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 103222589.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 47203557.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 65810400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 66533600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44428500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55398300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 51850100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 44351600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 52101400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 42891300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 86587600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 110988000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 48384600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 48667700.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 44098800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 51311600.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 43078400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 50288000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67245800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40786900.0}]",2026-08-01,29956604.0,38.810001373291016,0.2699084946120301,80
DASH,79775747846.43394,monthly,2025-03-01,202603500.0,518,20,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 101491400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 148861200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 102312100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 202603500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 98699500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 115424700.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 97206300.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 106964500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 108217800.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 134262400.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 141153400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 115438500.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 110129100.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 146127300.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 99082600.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 120811200.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 167901100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 122770500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 151700000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 97487300.0}]",2026-08-01,49841083.0,217.0200042724609,0.2460030700358088,72
