ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
PBHC,102606537.46617465,monthly,2026-07-01,255928.0,31,4,4,True,1.0,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 255928.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 71200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 57100.0}]"
ESI,11123105413.170578,monthly,2026-07-01,103222589.0,31,4,4,False,0.9300337784264966,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 103222589.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 66533600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55398300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 51850100.0}]"
CLB,507985455.3791208,monthly,2026-07-01,14830740.0,31,2,2,False,0.2516888446140765,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 14830740.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9444000.0}]"
MYFW,310354062.41159606,monthly,2026-07-01,726747.0,31,3,3,False,0.3410996902281047,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 726747.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 695000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 382900.0}]"
SSTK,521679787.9712231,monthly,2026-07-01,12971579.0,31,5,5,False,0.6458116470922098,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 12971579.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 7905459.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6310900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6052000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4046900.0}]"
GCBC,558946656.1080459,monthly,2026-07-01,460241.0,31,3,3,False,0.2543611141814966,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 460241.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 363500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 175700.0}]"
NMP,164180166.49975643,monthly,2026-07-01,571503.0,31,2,2,False,0.1198119496855345,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 571503.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 467300.0}]"
EXOZ,72842229.73648648,monthly,2026-07-01,179873.0,31,4,4,False,0.2090331202789076,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 179873.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 138700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 102800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48600.0}]"
WTG,75993700.61840843,monthly,2026-07-01,1088253.0,31,4,4,True,1.0,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 1088253.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 115300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 103500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 77800.0}]"
KLAC,324792267453.4924,monthly,2026-07-01,120859446.0,31,3,3,True,1.0,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 120859446.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25277000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17645500.0}]"
TMHC,6606517021.052237,monthly,2026-06-01,59363212.0,52,3,3,False,0.6479518690369769,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 59363212.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 31625200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 29927700.0}]"
CBOE,25348191145.784397,monthly,2026-06-01,45835200.0,61,6,6,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 45835200.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 21057600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20385400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 18338400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 16815300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14728900.0}]"
NTSK,4156374432.4463553,monthly,2026-06-01,179600000.0,61,4,4,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 179600000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 117190600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 60315700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33781100.0}]"
ADAM,854579119.0996785,monthly,2026-06-01,19750300.0,61,3,3,False,0.1842733268411016,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 19750300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16690200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10928600.0}]"
NP,4145777518.6180754,monthly,2026-06-01,21324100.0,61,5,5,False,0.8429964104429228,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 21324100.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 19618300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 10103200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8604300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4768600.0}]"
BLD,11925014821.38053,monthly,2026-04-01,18976700.0,61,2,2,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 18976700}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 9515500}]"
BBCP,584059774.6223959,monthly,2026-06-01,10671747.0,61,5,5,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 10671747.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3616900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2603600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1966600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1921300.0}]"
NAVN,5803839429.936081,monthly,2026-06-01,119833600.0,61,5,5,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 119833600.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 73619500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 72173900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 47655600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34319200.0}]"
OPLN,4545087875.0630665,monthly,2026-06-01,26649700.0,61,4,4,False,0.3836968055621545,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 26649700.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 22341800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 22151900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21690200.0}]"
CUB,314375314.0,monthly,2026-06-01,4798848.0,61,3,3,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 4798848.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 845200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 164000.0}]"
AXIN,281937345.0,monthly,2026-06-01,1882736.0,61,4,4,False,0.7849312098724256,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 1882736.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 796200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 600800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 165000.0}]"
NHIC,303464271.7187644,monthly,2026-06-01,1537261.0,61,4,4,False,0.5540877306805075,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 1537261.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 528300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 394200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 345600.0}]"
SRTA,458590849.47761184,monthly,2026-06-01,28710700.0,61,4,4,False,0.6755347558981382,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 28710700.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 22268900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19453400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19110300.0}]"
WBI,3835784517.769763,monthly,2026-06-01,44557600.0,61,6,6,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 44557600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28483800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 12740800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11477800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10057000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8912400.0}]"
AVA,3451807048.9619145,monthly,2026-06-01,20520500.0,61,3,3,False,0.6410152284263959,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 20520500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17912500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14091700.0}]"
TDAC,283979829.05876863,monthly,2026-06-01,1294818.0,61,4,4,False,0.372106216053108,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 1294818.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 502500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 45700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40200.0}]"
RAAQ,243340006.9344569,monthly,2026-04-01,5110900.0,61,5,5,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5110900}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1987800}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1730600}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1114200}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 783700}]"
VIA,1421051747.437866,monthly,2026-06-01,29095200.0,61,4,4,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 29095200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23070000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14663500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4778800.0}]"
FNRN,290732142.7246376,monthly,2026-06-01,7346400.0,61,4,4,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 7346400.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1295500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 269325.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 151515.0}]"
FGMC,105017157.99014775,monthly,2026-06-01,2559819.0,61,3,3,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 2559819.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1532600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1242200.0}]"
FAC,1221670282.9381256,monthly,2026-06-01,13011000.0,61,3,3,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 13011000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10025300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 131100.0}]"
STUB,4655422913.958333,monthly,2026-06-01,178726800.0,61,4,4,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 178726800.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 124421000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 121776200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 93510100.0}]"
BSBK,117489221.03303966,monthly,2026-06-01,264893.0,61,5,5,False,0.1905842146917044,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 264893.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 232811.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 201700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 198100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 89700.0}]"
BLLN,5435286567.312189,monthly,2026-06-01,17540000.0,61,7,7,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 17540000.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 15914500.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8665300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7255400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4867400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4634700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4463500.0}]"
PTRN,4050233544.97017,monthly,2026-06-01,53433500.0,61,6,6,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 53433500.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 31698100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 24706100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 23225700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18970500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12198800.0}]"
CBC,7159477009.95563,monthly,2026-06-01,18621500.0,61,4,4,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 18621500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16271000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6237500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2414700.0}]"
ONT,724230090.2078065,monthly,2026-06-01,16440000.0,61,4,4,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 16440000.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 15690600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 8645900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7467700.0}]"
QUMS,116804097.25061066,monthly,2026-06-01,1041600.0,61,3,3,False,0.3236390753169276,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 1041600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 406200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 373900.0}]"
SILA,1674357656.1120262,monthly,2026-04-01,23757800.0,90,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 23757800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9011700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 6545800.0}]"
SSSS,308931965.40254235,monthly,2026-04-01,8756800.0,91,4,4,False,0.3756993307019049,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8756800}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6622300}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6006200}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 5158900}]"
KGS,7697085536.295566,monthly,2026-05-01,39628673.0,92,3,3,False,0.8419594324710201,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 39628673.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 39068900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30486500.0}]"
RLJ,1836988753.2463136,monthly,2026-05-01,52620434.0,92,3,3,False,0.6059637069656462,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 52620434.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50741600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 36446500.0}]"
FSEA,79445559.81312834,monthly,2026-05-01,1538780.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1538780.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 188400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 89800.0}]"
PPLI,3330328455.380818,monthly,2026-05-01,28145400.0,92,2,2,False,0.1507314519323561,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 28145400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27337700.0}]"
VLT,67384674.8,monthly,2026-05-01,419641.0,92,4,4,False,0.32774211184005,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 419641.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 384000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 336900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 300900.0}]"
AWF,882129831.0,monthly,2026-05-01,10775125.0,92,5,5,False,0.6921684696027545,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 10775125.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9069800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6491300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5828100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5412800.0}]"
RYAN,10251078415.06982,monthly,2026-05-01,49986248.0,92,5,5,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 49986248.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43269700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38879100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31913200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24831800.0}]"
SHAK,2432985090.3924303,monthly,2026-05-01,52789103.0,92,3,3,False,0.9925506295912592,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 52789103.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 39205700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22171800.0}]"
PRIM,5051676610.981758,monthly,2026-05-01,42772165.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 42772165.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29913500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16476500.0}]"
MDV,182109554.41770715,monthly,2026-05-01,2130095.0,92,4,4,False,0.971005606965401,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 2130095.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1430400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 744700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 547600.0}]"
CGNX,11076878668.022842,monthly,2026-05-01,46699778.0,92,4,4,False,0.5760000246682125,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 46699778.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42967800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40278700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33291300.0}]"
MGEE,3011417573.409422,monthly,2026-05-01,6591839.0,92,4,4,False,0.3462827799957974,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6591839.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5732500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2968000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2336400.0}]"
TKR,9814013881.317688,monthly,2026-05-01,18716393.0,92,4,4,False,0.8898796148817306,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 18716393.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 17319000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14462000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11827500.0}]"
EBAY,47894280000.0,monthly,2026-05-01,116847590.0,92,4,4,False,0.3170372293766216,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 116847590.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 109579300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 92166600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 86474600.0}]"
SIBN,768573055.6951072,monthly,2026-05-01,14879254.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 14879254.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 13921600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13854400.0}]"
BRC,4252400354.3116913,monthly,2026-05-01,5677419.0,92,4,4,False,0.3266977592616036,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 5677419.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5456700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4893300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4401000.0}]"
SLRC,677568578.9585702,monthly,2026-05-01,10607037.0,92,4,4,False,0.8968265791854438,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 10607037.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7393000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5971400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5051600.0}]"
AGYS,2889332947.1641884,monthly,2026-05-01,8400947.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8400947.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6785200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3450200.0}]"
GEHC,29913684884.452114,monthly,2026-05-01,96321255.0,92,5,5,False,0.6687086011106583,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 96321255.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 95617800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 85129000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 69510800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62837200.0}]"
PBH,2340658721.138406,monthly,2026-05-01,13441004.0,92,5,5,False,0.6689596066174275,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 13441004.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 11418300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10242900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9725500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8667900.0}]"
WK,2752653614.9255023,monthly,2026-05-01,22636599.0,92,6,6,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 22636599.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 19972800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16454900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 15170600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13549400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12420800.0}]"
FLO,1689586103.923684,monthly,2026-05-01,157869726.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 157869726.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 124445900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 89706900.0}]"
UNB,114613050.35267176,monthly,2026-05-01,406032.0,92,3,3,False,0.4442363238512035,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 406032.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 361100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 164400.0}]"
