ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
JEF,10037626403.837383,monthly,2026-03-01,86318400.0,153,2,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 86318400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 82785200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 77427430.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 43795918.0}]",2026-08-01,20399551.0,55.13999938964844,0.2363291140706964,81
GIS,19217861322.194347,monthly,2026-03-01,232687200.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 232687200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 181315800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 76937300.0}]",2026-08-01,85560318.0,39.20000076293945,0.3677053056635689,81
EL,29138963371.66307,monthly,2026-03-01,120529000.0,153,1,7,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 120529000.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 115115100.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 103817300.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 79564800.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 72048200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 66214400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 47328900.0}]",2026-08-01,25503610.0,86.0999984741211,0.2115972919380398,81
DVN,48685142101.40492,monthly,2026-03-01,421418500.0,153,1,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 421418500.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 341477800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 324168500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 148007400.0}]",2026-08-01,112085968.0,45.84999847412109,0.2659730600341465,81
NWS,14503722413.688072,monthly,2026-03-01,43770800.0,153,2,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43770800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 43277400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37116700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15647300.0}]",2026-08-01,13858073.0,33.16999816894531,0.3166054310179389,81
PAYX,35793257668.827545,monthly,2026-03-01,97395100.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 97395100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 96964500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29988800.0}]",2026-08-01,25339389.0,122.0199966430664,0.2601710866357753,82
SF,10626140367.630894,monthly,2026-03-01,33039200.0,153,1,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33039200.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 32142700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 27407400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12844950.0}]",2026-08-01,8873114.0,85.62000274658203,0.2685632218697789,81
BAM,71248610600.40341,monthly,2026-03-01,94651100.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 94651100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 62086300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 54068800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 46462000.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 38380600.0}]",2026-08-01,35195984.0,54.310001373291016,0.3718497090894876,47
ARCC,13060836169.808784,monthly,2026-03-01,189468700.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 189468700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 176010900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 58517100.0}]",2026-08-01,51810452.0,19.8700008392334,0.2734512455091527,81
ROP,34141352898.978817,monthly,2026-01-01,31607700.0,212,2,4,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31607700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 26135200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18523300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8855100.0}]",2026-08-01,8194913.0,399.3399963378906,0.2592695134413449,82
PEN,12453508767.552994,monthly,2026-01-01,33755600.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33755600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 27569800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 10078600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9765000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6005500.0}]",2026-08-01,2724897.0,327.0199890136719,0.0807242946355567,81
RVMD,38709564142.75984,monthly,2026-01-01,114009700.0,212,1,8,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 114009700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 95926000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 39593500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 23309900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 21233200.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 18022200.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 15713200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14623100.0}]",2026-08-01,16314336.0,203.7100067138672,0.143096034811073,81
CSGP,12352760051.74581,monthly,2026-01-01,144454500.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 144454500.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 123268900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 93908000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 79772000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 65604000.0}]",2026-08-01,66919814.0,32.380001068115234,0.4632587700625456,82
MTSI,28166874895.494656,monthly,2026-01-01,30617300.0,212,2,7,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 30617300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 24644600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 23224200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 16887900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 15593900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13959400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8644000.0}]",2026-08-01,15841177.0,316.44000244140625,0.5173930098343094,81
PHYS,14447918700.0,monthly,2026-01-01,221777600.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 221777600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 179294800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 123369400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 83866700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 30753200.0}]",2026-08-01,50263362.0,33.22999954223633,0.2266385874858416,81
PNFP,15267831764.026749,monthly,2026-01-01,39917700.0,212,2,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39917700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 32754800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 32289900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 26407300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19543900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8662400.0}]",2026-08-01,9848628.0,108.01000213623048,0.2467233332581787,81
SCCO,142887093911.28198,monthly,2026-01-01,52073077.0,212,1,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 52073077.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 41331942.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 34382426.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 31050513.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 29140165.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16259959.0}]",2026-08-01,11451792.0,184.6100006103516,0.219917712947902,81
INTC,644936296299.3818,monthly,2026-01-01,2945805500.0,212,2,12,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2945805500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2840289900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2422926400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2309470800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 2132943300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 2013019200.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 1262774700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 1193573500.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 981043600.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 962555600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 961035400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 441506700.0}]",2026-08-01,1195140488.0,102.5,0.405709232330512,82
UDR,12990127156.31918,monthly,2026-01-01,99620000.0,212,1,4,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 99620000.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 70572200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 65950200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35826400.0}]",2026-08-01,29651752.0,37.93999862670898,0.2976485846215619,81
WY,18249599245.718937,monthly,2026-01-01,165715300.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 165715300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 162986700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 83053500.0}]",2026-08-01,59079960.0,24.559999465942383,0.3565148178834422,81
RPM,14352878708.016651,monthly,2026-01-01,25825600.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25825600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 25367400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9895100.0}]",2026-08-01,9597850.0,113.81999969482422,0.3716409299299919,81
AEIS,13238851064.062803,monthly,2026-01-01,17499600.0,212,3,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17499600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10811200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 10520600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 9127500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8408200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5638800.0}]",2026-08-01,7100559.0,330.260009765625,0.4057555029829253,81
CRH,75052247963.2559,monthly,2025-12-01,290858000.0,243,1,6,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 290858000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 245347000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 242303800.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 173373700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 43263900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13826100.0}]",2026-08-01,50215097.0,97.1500015258789,0.1726447166658644,81
SPXC,11608533965.93609,monthly,2025-12-01,16265700.0,243,2,4,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16265700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 11954200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8029600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6142800.0}]",2026-08-01,4328274.0,217.32000732421875,0.2660982312473487,81
FIX,65273394312.5172,monthly,2025-12-01,16695100.0,243,1,5,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16695100.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 12429700.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 12352600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8753100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4320700.0}]",2026-08-01,4086954.0,1774.06005859375,0.2447996118621631,81
WRB,26532163139.868088,monthly,2025-12-01,84672000.0,243,1,3,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 84672000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 75627225.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 43550550.0}]",2026-08-01,17837825.0,70.51000213623047,0.2106697019085412,81
ULS,19964827489.13075,monthly,2025-12-01,50282300.0,243,1,3,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50282300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 29316600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 29045500.0}]",2026-08-01,14610300.0,77.45999908447266,0.2905654673712221,31
OMC,20831102884.273323,monthly,2025-12-01,126124900.0,243,1,6,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 126124900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 101571000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 100013400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 98293900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 75509700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 46136100.0}]",2026-08-01,25922404.0,87.56999969482422,0.2055296297559007,81
LINE,10013118592.672142,monthly,2025-12-01,44762200.0,243,1,2,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44762200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 41333800.0}]",2026-08-01,10087563.0,41.75,0.2253589635898146,28
HRL,14588849353.027288,monthly,2025-12-01,115568800.0,243,2,4,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 115568800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 113460200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 94317100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 47239700.0}]",2026-08-01,31426086.0,24.540000915527344,0.2719253466333474,81
CRBG,12753438946.508884,monthly,2025-12-01,153854900.0,243,2,8,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 153854900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 151198000.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 124622700.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 110329900.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 100081900.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 91876600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 48917700.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 40659000.0}]",2026-08-01,61843125.0,34.470001220703125,0.4019574612183297,50
D,61029375097.29218,monthly,2025-12-01,159981900.0,243,1,5,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 159981900.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 144112300.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 142618400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 131464900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 65026800.0}]",2026-08-01,37075889.0,68.7699966430664,0.2317505230279175,81
COO,13851074824.628538,monthly,2025-12-01,70839400.0,243,1,5,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 70839400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 64913300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 53758300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 40424000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18590800.0}]",2026-08-01,19961052.0,76.16999816894531,0.2817789535202161,81
GFS,43775351672.13167,monthly,2025-12-01,116226300.0,243,2,5,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 116226300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 75779500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 65145800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 60681800.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 23258300.0}]",2026-08-01,54379707.0,54.58000183105469,0.4678778125088728,62
ARES,24229962515.3472,monthly,2025-12-01,108205100.0,243,1,6,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 108205100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 55870600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 43529800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 40133000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 28041200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13854400.0}]",2026-08-01,26608217.0,144.02000427246094,0.2459053870843426,81
RVTY,12608485782.69497,monthly,2025-11-01,33784200.0,273,1,7,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33784200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 33449600.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 26061400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 25922800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 23761100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23692400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12170900.0}]",2026-08-01,16109992.0,116.83999633789062,0.4768498884093748,81
PFE,138439491505.94043,monthly,2025-11-01,1760347600.0,273,2,9,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1760347600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1410205800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 1215932100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 1211689800.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 1178554900.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 1161346900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 1091575597.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1019616939.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 586886279.0}]",2026-08-01,440953862.0,26.790000915527344,0.2504924947777359,81
LEN,22967600947.21073,monthly,2025-11-01,165729600.0,273,1,3,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 165729600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 136316956.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 49346514.0}]",2026-08-01,20653888.0,86.83000183105469,0.124624014056632,80
KMB,36304314269.48216,monthly,2025-11-01,167732900.0,273,1,3,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 167732900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 76242700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29155900.0}]",2026-08-01,40063975.0,110.38999938964844,0.2388557939438237,81
Q,33117462981.47949,monthly,2025-11-01,72023700.0,273,2,2,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 72023700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 739100.0}]",2026-08-01,17763556.0,142.3000030517578,0.2466348715769948,13
SOLS,13131524833.501324,monthly,2025-11-01,103757100.0,273,2,2,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 103757100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 49160000.0}]",2026-08-01,20062047.0,62.650001525878906,0.1933558956447318,13
ONON,12270078682.9497,monthly,2025-11-01,196472300.0,273,2,10,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 196472300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 164352000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 149721300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 142925600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 127862900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 81580300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 66754500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 61182900.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 48331700.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 39201600.0}]",2026-08-01,121950750.0,32.220001220703125,0.6207020022669862,62
KNX,12448665542.782406,monthly,2025-10-01,116058000.0,304,1,4,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 116058000.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 75135600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 73818800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33051300.0}]",2026-08-01,31080607.0,72.41999816894531,0.2678023660583501,81
VZ,194330518390.5557,monthly,2025-10-01,762927200.0,304,1,3,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 762927200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 704952900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 324728000.0}]",2026-08-01,220119142.0,48.47999954223633,0.2885191955405444,81
TW,22073153141.01333,monthly,2025-10-01,39518500.0,304,2,7,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 39518500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 36392700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 31324300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 29259400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 22679800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21645300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20331200.0}]",2026-08-01,13454504.0,106.29000091552734,0.3404608980604021,81
