ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
EIX,29117357841.686157,monthly,2026-03-01,80745000.0,153,3,3,False,0.5479895512451162,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80745000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 68860500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 58105200.0}]"
KMI,73841960683.68344,monthly,2026-03-01,321127000.0,153,3,3,False,0.5088285662857085,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 321127000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 316694700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 279243100.0}]"
CF,16238615382.767088,monthly,2026-03-01,158761100.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 158761100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 50755300.0}]"
MCO,78616746720.05757,monthly,2026-03-01,31249800.0,153,4,4,False,0.7427412914511713,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 31249800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 18469200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17049900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14186100.0}]"
RS,19693499124.08793,monthly,2026-03-01,7815300.0,153,3,3,False,0.4373541509275581,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7815300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7033500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5877900.0}]"
MPC,74169415690.0893,monthly,2026-03-01,69632600.0,153,3,3,False,0.2180282565091356,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 69632600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50331700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42375000.0}]"
AXP,232236613160.1217,monthly,2026-03-01,88510300.0,153,4,4,False,0.3891140749702593,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 88510300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 62726500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 54144100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48104600.0}]"
VLO,77015451759.48239,monthly,2026-03-01,110142700.0,153,4,4,False,0.5724761820610509,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 110142700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 80263400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62764000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49505400.0}]"
CSL,15715824661.560093,monthly,2026-03-01,9463600.0,153,3,3,False,0.6324033546059006,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9463600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9374900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8823000.0}]"
FTV,18742855551.828285,monthly,2026-03-01,70911000.0,153,4,4,False,0.5349967112991432,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 70911000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 68870800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 63133300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 60141300.0}]"
LDOS,12799929331.5456,monthly,2026-03-01,27095300.0,153,4,4,False,0.7665711351464518,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27095300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 18739300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17587400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16148300.0}]"
LPLA,21495391711.29611,monthly,2026-03-01,22343100.0,153,3,3,False,0.6581837356318453,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 22343100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14812500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11680800.0}]"
ADP,89360598056.5085,monthly,2026-03-01,93534800.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 93534800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 54943500.0}]"
BR,15952747941.31961,monthly,2026-03-01,39587900.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39587900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 17266600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 16308600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15224300.0}]"
CW,27605024357.43179,monthly,2026-03-01,7071700.0,153,3,3,False,0.688223214893969,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7071700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5401900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5003500.0}]"
TOL,15342330223.558737,monthly,2026-03-01,31115400.0,153,3,3,False,0.3372986965684106,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 31115400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28923700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17847900.0}]"
CMI,94642559697.31429,monthly,2026-03-01,19657700.0,153,2,2,False,0.1386230148180377,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19657700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19644800.0}]"
MTB,34745557545.79068,monthly,2026-03-01,28104600.0,153,4,4,False,0.4205191738824025,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28104600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24981400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 20472700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16725100.0}]"
HST,17163074253.794231,monthly,2026-03-01,203401700.0,153,2,2,False,0.4840013201656251,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 203401700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 182864900.0}]"
CPRT,28283541322.966724,monthly,2026-03-01,199800500.0,153,2,2,False,0.7384713017021018,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 199800500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 178967900.0}]"
OKTA,21600779001.3396,monthly,2026-03-01,85829100.0,153,3,3,False,0.5093603285862566,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 85829100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 69665200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35701700.0}]"
MSFT,2770583136248.3843,monthly,2026-03-01,745288400.0,153,3,3,False,0.4621383267951079,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 745288400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 684062600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 496558500.0}]"
CPAY,21731529531.70203,monthly,2026-03-01,14946600.0,153,2,2,False,0.3899014720498353,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14946600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12901400.0}]"
PPL,27852011913.05676,monthly,2026-03-01,167927300.0,153,3,3,False,0.8643175189112708,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 167927300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 144041200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 133186500.0}]"
KHC,28102928011.239883,monthly,2026-03-01,386621400.0,153,3,3,False,0.977151440232906,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 386621400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 339391900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 279064000.0}]"
WTFC,10879998741.764084,monthly,2026-03-01,11135800.0,153,3,3,False,0.5453939925261657,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11135800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10652600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8081300.0}]"
EQH,12010159099.81752,monthly,2026-03-01,90611500.0,153,2,2,False,0.6474960233354818,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 90611500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 62386800.0}]"
O,58858927005.94585,monthly,2026-03-01,139344100.0,153,3,3,False,0.7323535270346336,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 139344100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 138439500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 123512900.0}]"
DOW,20930331473.678608,monthly,2026-03-01,357907000.0,153,3,3,False,0.9684178569621495,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 357907000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 251380300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 249265000.0}]"
MMM,85542247056.44008,monthly,2026-03-01,93988900.0,153,3,3,False,0.2575784020939146,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 93988900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 85355800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 58772500.0}]"
GOOG,4065043637714.511,monthly,2026-03-01,456913900.0,153,2,2,False,0.3200031235949075,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 456913900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 441948000.0}]"
VLTO,22040076915.80589,monthly,2026-03-01,43418300.0,153,3,3,False,0.438180078677698,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43418300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 37812800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35496500.0}]"
NRG,31512938611.24546,monthly,2026-03-01,73492000.0,153,2,2,False,0.5358477414293308,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 73492000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40276400.0}]"
OXY,49721787993.10467,monthly,2026-03-01,500555300.0,153,4,4,False,0.4020128620265988,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 500555300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 240770000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 199980100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 172129300.0}]"
MGM,12585322049.555082,monthly,2026-03-01,108557700.0,153,2,2,False,0.1415831433193212,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 108557700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 94055000.0}]"
PCG,38274667783.10305,monthly,2026-03-01,531836700.0,153,2,2,False,0.6518607575403429,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 531836700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 525016600.0}]"
TOST,15706400279.521923,monthly,2026-03-01,242418100.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 242418100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 186127600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 178978700.0}]"
NU,64014092097.13242,monthly,2026-03-01,1320592200.0,153,3,3,False,0.9157788462158576,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1320592200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 982137500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 768884000.0}]"
TSN,20207273193.836506,monthly,2026-03-01,70630600.0,153,2,2,False,0.5902262110690499,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 70630600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 68629300.0}]"
PSKY,10788828653.33192,monthly,2026-03-01,320089800.0,153,3,3,False,0.2591189755043408,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 320089800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 247097800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 157482900.0}]"
WEC,38712496668.415474,monthly,2026-03-01,45881000.0,153,3,3,False,0.6687061663042401,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 45881000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 45265300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39501200.0}]"
XYZ,46317200517.505394,monthly,2026-03-01,178424000.0,153,2,2,False,0.3459933579762266,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 178424000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 174377300.0}]"
SW,24562568620.35653,monthly,2026-03-01,140153200.0,153,3,3,False,0.5994379141491063,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 140153200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 108886500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 102843800.0}]"
ELV,85818226514.83922,monthly,2026-03-01,51073100.0,153,4,4,False,0.7239533647542435,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51073100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 35199100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34100900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28781200.0}]"
JPM,881693237874.0941,monthly,2026-03-01,244150000.0,153,4,4,False,0.3324796307712588,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 244150000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 243473900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 211615600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 150218700.0}]"
CAT,459471616500.0807,monthly,2026-03-01,59711500.0,153,3,3,False,0.3787594306889557,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 59711500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 53863200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47993300.0}]"
AON,70200610432.06923,monthly,2026-03-01,30874400.0,153,3,3,False,0.4880895920677379,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30874400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 23980800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22464200.0}]"
UTHR,23034146043.33584,monthly,2026-03-01,15452100.0,153,3,3,False,0.6999913928615111,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15452100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10003000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8583200.0}]"
EME,35467784048.78735,monthly,2026-03-01,8531400.0,153,2,2,False,0.4213203484582107,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8531400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7937900.0}]"
FCNCA,23832236270.20852,monthly,2026-03-01,2559800.0,153,4,4,False,0.3284405553131976,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2559800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2070500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1827000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1697800.0}]"
TDG,74087389036.8767,monthly,2026-03-01,9061800.0,153,4,4,False,0.3191392699290356,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9061800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6766100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6765800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6115200.0}]"
AIZ,13101881348.216553,monthly,2026-03-01,7739000.0,153,3,3,False,0.4602000404362356,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7739000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7333400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5401000.0}]"
JD,30551629477.82305,monthly,2026-03-01,284893100.0,153,2,2,False,0.5222765797370111,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 284893100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 256087900.0}]"
MNST,94260424183.00156,monthly,2026-03-01,129848000.0,153,2,2,False,0.4134837586109279,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 129848000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 110474000.0}]"
COHR,74452502664.61447,monthly,2026-03-01,215300400.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 215300400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 103441500.0}]"
GLW,190243984949.3211,monthly,2026-03-01,297266400.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 297266400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 156045800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 127921700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 126325000.0}]"
PANW,247922996901.84927,monthly,2026-03-01,178792400.0,153,4,4,False,0.4672576455276734,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 178792400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 142801700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 129773500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 116217900.0}]"
ROL,20832931918.13902,monthly,2026-03-01,66304000.0,153,2,2,False,0.719045754795247,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 66304000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 62891200.0}]"
BEN,17257150425.36294,monthly,2026-03-01,119185900.0,153,3,3,False,0.7375721105350382,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 119185900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 114153500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 94012700.0}]"
PAA,15415867746.063828,monthly,2026-03-01,90117800.0,153,4,4,False,0.3557183756394068,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 90117800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 79255700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 60188300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48376200.0}]"
NWS,14503722413.688072,monthly,2026-03-01,43770800.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43770800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21051600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15969700.0}]"
CNP,29463794851.402985,monthly,2026-03-01,102722000.0,153,3,3,False,0.4285719053889197,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 102722000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 100973500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 86637200.0}]"
FDX,76003408795.89421,monthly,2026-03-01,46584000.0,153,4,4,False,0.3979701676149469,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 46584000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38263000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 37216000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31299900.0}]"
KIM,17459953052.151257,monthly,2026-03-01,125696700.0,153,3,3,False,0.6025347389331068,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 125696700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 108375400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 101617600.0}]"
AGNC,12512428136.308851,monthly,2026-03-01,496885300.0,153,3,3,False,0.5565585629723369,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 496885300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 456050200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 434836300.0}]"
BTSG,13537904362.723097,monthly,2026-03-01,83301900.0,153,2,2,False,0.7048032983703594,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 83301900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42685500.0}]"
EVR,13230198705.47269,monthly,2026-03-01,15889200.0,153,3,3,False,0.7420040254227395,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15889200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7108000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6877800.0}]"
GD,93760849565.57014,monthly,2026-01-01,32200800.0,212,3,3,False,0.4882578422572114,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 32200800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 24766800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20048400.0}]"
UNP,159322942630.50052,monthly,2026-01-01,68987300.0,212,3,3,False,0.4672258606326996,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 68987300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62346300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 59709300.0}]"
TT,105640202001.84932,monthly,2026-01-01,43358500.0,212,3,3,False,0.7244043840010693,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 43358500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27068700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21859400.0}]"
STZ,25089018528.688133,monthly,2026-01-01,60835900.0,212,3,3,False,0.8997224042131853,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 60835900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 54901900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42585800.0}]"
SYF,26458881888.482166,monthly,2026-01-01,104360200.0,212,2,2,False,0.3708301234581939,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 104360200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 69930300.0}]"
NUE,54607725225.587296,monthly,2026-01-01,37888600.0,212,3,3,False,0.4331987231084443,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 37888600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33432800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25407700.0}]"
HUM,46084406371.31617,monthly,2026-01-01,41835400.0,212,2,2,False,0.4878701264473575,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 41835400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32743200.0}]"
V,633499281870.2192,monthly,2026-01-01,170634700.0,212,3,3,False,0.4082303654449918,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 170634700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 139486400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 120051500.0}]"
FHN,12140723015.759,monthly,2026-01-01,135091600.0,212,2,2,False,0.2925002684847414,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 135091600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 124512800.0}]"
MA,440926039848.9146,monthly,2026-01-01,86864600.0,212,3,3,False,0.407000449335438,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 86864600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 56735400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 51740400.0}]"
FAST,54072448000.08952,monthly,2026-01-01,191098200.0,212,2,2,False,0.5309118044670357,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 191098200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 154020700.0}]"
ROP,34141352898.978817,monthly,2026-01-01,31607700.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31607700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22972100.0}]"
STX,201783664001.17865,monthly,2026-01-01,99374500.0,212,3,3,False,0.8018443925882175,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 99374500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 84899800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 75391900.0}]"
LHX,54258402818.66942,monthly,2026-01-01,38266700.0,212,2,2,False,0.8022873555988846,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38266700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22336900.0}]"
ELS,12456608625.734152,monthly,2026-01-01,35654900.0,212,2,2,False,0.5627227302427029,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 35654900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32218800.0}]"
DHI,47156454207.9824,monthly,2026-01-01,75014800.0,212,3,3,False,0.4767872658085765,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 75014800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62156100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55677400.0}]"
ATO,29239346368.83987,monthly,2026-01-01,30984600.0,212,2,2,False,0.9754044431292676,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 30984600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23683600.0}]"
NVR,18432438799.443653,monthly,2026-01-01,667200.0,212,3,3,False,0.5898161244695899,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 667200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 460300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 385800.0}]"
ALL,61680630412.264114,monthly,2026-01-01,37505100.0,212,3,3,False,0.5605615614673057,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 37505100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34005500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 29523200.0}]"
MTSI,28166874895.494656,monthly,2026-01-01,30617300.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 30617300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23451900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20969200.0}]"
CFG,29770889238.154545,monthly,2026-01-01,114651900.0,212,3,3,False,0.4938167330677291,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 114651900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 104924200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 70789700.0}]"
AMAT,497685517580.6691,monthly,2026-01-01,157216300.0,212,2,2,False,0.5635378622694242,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 157216300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 138720300.0}]"
