ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ALLE,monthly,2025-04-30,25887100,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(21947600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(19140300)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(18442100)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(19172700)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(19079000)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(23120500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(18016300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(18022600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(25887100)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(23362800)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(20883800)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(21789600)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(20810600)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(17807000)}, {'date': Timestamp('2023-04-30 00:00:00'), 'volume': np.int64(19278100)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(20252500)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(19162200)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(17978500)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(19153900)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(23675100)}]",2026-05-31,16354523,129.25,0.6317634265715356,77
CRL,monthly,2025-04-30,53172900,396,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(14788942)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(16701000)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(19765400)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(14855200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(21458100)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(23969900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(19020900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(19939800)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(17555600)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(17310700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(27578600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(53172900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(23351400)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(28229700)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(18868300)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(15897900)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(15751200)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(19575800)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(14642300)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(24578000)}]",2026-05-31,14788942,156.02999877929688,0.27812931023133963,77
ZLAB,monthly,2025-04-30,34599500,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(17618900)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(16458200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(18292400)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(18501800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(16309900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(18286900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(17612900)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(20411100)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(19419800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(34599500)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(19982400)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(21808800)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(26285100)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(21696600)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(18128800)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(17592900)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(22039300)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(16658000)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(32931500)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(15990800)}]",2026-05-31,12468247,18.809999465942383,0.3603591670399861,77
PII,monthly,2025-04-30,46123500,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(42079600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(23659300)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(21334500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(35162800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(25135400)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(28658300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(38468800)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(33336500)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(32137300)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(46123500)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(35222000)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(32752800)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(33870900)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(27110600)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(23659300)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(22865900)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(22263300)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(26622900)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(30679400)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(23957800)}]",2026-05-31,11761573,63.060001373291016,0.25500174531421077,77
MXF,monthly,2025-04-30,2059200,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(1303100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(1192100)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(1202700)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(1331000)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(1359700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(1706800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(2059200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(1315600)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(1417200)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(1801100)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(1609200)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(1663200)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(1659200)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(1052400)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(1244400)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(1079200)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(1126500)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(1069100)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(2056000)}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': np.int64(1410800)}]",2026-05-31,901288,21.770000457763672,0.4376884226884227,77
HTFC,monthly,2025-04-30,142000,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(81600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(101200)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(78500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(142000)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(61500)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(74700)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(90100)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(117700)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(66500)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(63000)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(62000)}, {'date': Timestamp('2023-04-30 00:00:00'), 'volume': np.int64(63500)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(82200)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(61600)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(79300)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(65400)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(140700)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(125100)}, {'date': Timestamp('2022-08-31 00:00:00'), 'volume': np.int64(103700)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(120900)}]",2026-05-31,43812,24.93000030517578,0.30853521126760564,48
GPN,monthly,2025-04-30,102086300,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(60155300)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(78815300)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(66626000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(57536800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(54423200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(54227200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(59533700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(72031800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(102086300)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(53665600)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(63060100)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(55848000)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(53514100)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(60090800)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(53863600)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(53391200)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(56906100)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(81337400)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(74261700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(80393000)}]",2026-05-31,52285327,70.77999877929688,0.5121679108754064,77
FA,monthly,2025-04-30,31696700,396,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(19073622)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(21084900)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(29312500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(18087300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(16954300)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(17898700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(17554100)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(17583600)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(24981500)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(25391400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(31696700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(27464300)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(17667500)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(18754600)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(27359200)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(15686100)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(15382100)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(16012100)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(28529600)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(16478100)}]",2026-05-31,19073622,15.279999732971191,0.6017541889218752,60
JBLU,monthly,2025-04-30,702036300,396,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(387768276)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(564729800)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(678693000)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(419879300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(565160500)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(400323300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(412397700)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(446100300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(600906400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(702036300)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(495493200)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(377298300)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(534120900)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(375214300)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(410299400)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(439574500)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(483429100)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(407732500)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(377516200)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(497274400)}]",2026-05-31,387768276,4.730000019073486,0.5523478999590192,77
CX,monthly,2025-04-30,419499900,396,20,"[{'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(236720500)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(268852300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(273721100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(242875700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(311406600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(419499900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(240789600)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(219349700)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(237988700)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(235107300)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(272067400)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(229533300)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(225350000)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(233910600)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(286855700)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(256210600)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(214601200)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(226185300)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(280203700)}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': np.int64(214839300)}]",2026-05-31,84883270,12.670000076293944,0.20234395765052626,77
AMT,monthly,2025-04-30,82845600,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(64649400)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(72882600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(64635000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(73337300)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(55995500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(67355200)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(70013900)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(57069600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(82845600)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(62385800)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(54199400)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(55328600)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(56336000)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(59474600)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(52858200)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(55287500)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(60888700)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(53000800)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(52290100)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(77341400)}]",2026-05-31,43588295,184.0200042724609,0.5261389259055399,77
VFC,monthly,2025-04-30,280791400,396,20,"[{'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(180982800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(160334900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(183425400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(202561300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(197699700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(280791400)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(226788100)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(198334800)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(164454500)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(204241200)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(242840400)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(164137700)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(211021600)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(194604100)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(216925700)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(165797100)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(180319700)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(255002200)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(163842900)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(170330400)}]",2026-05-31,143034892,16.209999084472656,0.5093991197736113,77
UAA,monthly,2025-04-30,381430900,396,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(230662300)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(264216000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(253389400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(248167200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(366177200)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(217051100)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(333973200)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(381430900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(304735100)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(222261400)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(235064700)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(250295900)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(318898000)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(324737000)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(252197900)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(230949700)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(209636700)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(214548200)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(250513200)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(244837300)}]",2026-05-31,159770454,5.150000095367432,0.4188712922838711,77
