ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ALLT,weekly,2025-06-29,8623600,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(4511176)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(4434200)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(8405300)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(3727600)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(4354400)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(5223300)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(6312000)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(8623600)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(4526100)}, {'date': Timestamp('2025-03-02 00:00:00'), 'volume': np.int64(6493000)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(5377100)}, {'date': Timestamp('2025-02-09 00:00:00'), 'volume': np.int64(4281300)}, {'date': Timestamp('2025-01-19 00:00:00'), 'volume': np.int64(8013400)}, {'date': Timestamp('2025-01-12 00:00:00'), 'volume': np.int64(5606300)}, {'date': Timestamp('2025-01-05 00:00:00'), 'volume': np.int64(3748500)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(3724800)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(5399300)}, {'date': Timestamp('2022-04-17 00:00:00'), 'volume': np.int64(5250000)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(4210800)}, {'date': Timestamp('2021-01-17 00:00:00'), 'volume': np.int64(5139300)}]",2026-05-24,4511176,7.699999809265137,0.5231198107518902,334
VOXR,weekly,2025-06-29,8955200,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(4199149)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(5917000)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(3091200)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(5293000)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(4638600)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(2928400)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(2883400)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(2990300)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(5033800)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(4348200)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(2792600)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(3003100)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(3202800)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(3849600)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(3851900)}, {'date': Timestamp('2025-10-05 00:00:00'), 'volume': np.int64(3202300)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(6033400)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(3152200)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(2882600)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(8955200)}]",2026-05-24,4199149,5.940000057220459,0.4689062220832589,303
BRBS,weekly,2025-06-29,15784200,329,20,"[{'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(2815600)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(6086700)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(2540100)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(2426000)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(2230000)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(2559200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(4119100)}, {'date': Timestamp('2025-08-24 00:00:00'), 'volume': np.int64(2191900)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(2452900)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(2341600)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(7114600)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(15784200)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(3130900)}, {'date': Timestamp('2024-11-03 00:00:00'), 'volume': np.int64(4120400)}, {'date': Timestamp('2024-10-13 00:00:00'), 'volume': np.int64(2920100)}, {'date': Timestamp('2024-10-06 00:00:00'), 'volume': np.int64(3127500)}, {'date': Timestamp('2024-09-29 00:00:00'), 'volume': np.int64(2491900)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(5253200)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(3506400)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(2658200)}]",2026-05-24,1758211,3.2799999713897705,0.11139056778297285,334
VLGEA,weekly,2025-06-29,835700,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(440248)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(398600)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(319400)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(333800)}, {'date': Timestamp('2025-10-05 00:00:00'), 'volume': np.int64(547600)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(430100)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(835700)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(426700)}, {'date': Timestamp('2025-03-30 00:00:00'), 'volume': np.int64(358500)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(328200)}, {'date': Timestamp('2021-11-28 00:00:00'), 'volume': np.int64(352500)}, {'date': Timestamp('2021-09-12 00:00:00'), 'volume': np.int64(324900)}, {'date': Timestamp('2020-05-03 00:00:00'), 'volume': np.int64(343600)}, {'date': Timestamp('2020-04-19 00:00:00'), 'volume': np.int64(338900)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(398400)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(397300)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(394400)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(631700)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(480000)}, {'date': Timestamp('2020-01-26 00:00:00'), 'volume': np.int64(357000)}]",2026-05-24,440248,46.27000045776367,0.5268014837860476,334
JBIO,weekly,2025-06-29,5831600,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(5137012)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1783300)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(2550900)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(3876200)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(4085600)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(3233400)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(3688800)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(3608500)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(4335500)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(2261000)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(1782800)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(3952700)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(1626100)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(1670600)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(5831600)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(3871200)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(1893200)}, {'date': Timestamp('2025-06-08 00:00:00'), 'volume': np.int64(1619800)}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': np.int64(1699100)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(1575300)}]",2026-05-24,5137012,22.209999084472656,0.8808923794498937,256
GBFH,weekly,2025-06-29,1785100,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(661458)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(480600)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(481300)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(564700)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(356600)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(358300)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(382600)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(327300)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(281500)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(317000)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(317800)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(307000)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(352900)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(364700)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(306600)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(1785100)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(1285700)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(415600)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(331000)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(456800)}]",2026-05-24,661458,29.209999084472656,0.3705439471178085,98
CMSC,weekly,2025-06-29,1729500,329,20,"[{'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(368300)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(390600)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(482100)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(1729500)}, {'date': Timestamp('2025-04-27 00:00:00'), 'volume': np.int64(452300)}, {'date': Timestamp('2024-04-21 00:00:00'), 'volume': np.int64(372800)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(365800)}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': np.int64(645400)}, {'date': Timestamp('2023-09-24 00:00:00'), 'volume': np.int64(454700)}, {'date': Timestamp('2022-10-02 00:00:00'), 'volume': np.int64(442500)}, {'date': Timestamp('2022-08-07 00:00:00'), 'volume': np.int64(486300)}, {'date': Timestamp('2022-07-03 00:00:00'), 'volume': np.int64(386300)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(457300)}, {'date': Timestamp('2021-09-26 00:00:00'), 'volume': np.int64(636900)}, {'date': Timestamp('2021-09-12 00:00:00'), 'volume': np.int64(617400)}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': np.int64(412200)}, {'date': Timestamp('2021-07-04 00:00:00'), 'volume': np.int64(473800)}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': np.int64(435200)}, {'date': Timestamp('2020-10-04 00:00:00'), 'volume': np.int64(460100)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(760800)}]",2026-05-24,165726,22.65999984741211,0.09582307025151778,334
RPT,weekly,2025-06-29,938601,329,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(372400)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(286100)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(255533)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(324251)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(938601)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(291300)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(320433)}, {'date': Timestamp('2025-03-02 00:00:00'), 'volume': np.int64(294333)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(269601)}, {'date': Timestamp('2025-02-09 00:00:00'), 'volume': np.int64(277549)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(348450)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(323117)}, {'date': Timestamp('2023-10-29 00:00:00'), 'volume': np.int64(562216)}, {'date': Timestamp('2023-07-09 00:00:00'), 'volume': np.int64(348750)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(574550)}, {'date': Timestamp('2020-10-04 00:00:00'), 'volume': np.int64(588101)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(260866)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(335700)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(386133)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(251201)}]",2026-05-24,218664,14.529999732971191,0.23296800237800727,334
NL,weekly,2025-06-22,732200,336,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(485524)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(646700)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(415700)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(330500)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(460900)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(478600)}, {'date': Timestamp('2026-01-04 00:00:00'), 'volume': np.int64(632900)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(732200)}, {'date': Timestamp('2024-12-08 00:00:00'), 'volume': np.int64(317900)}, {'date': Timestamp('2024-05-12 00:00:00'), 'volume': np.int64(433900)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(452200)}, {'date': Timestamp('2022-08-14 00:00:00'), 'volume': np.int64(371900)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(372500)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(305700)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(336000)}, {'date': Timestamp('2021-04-11 00:00:00'), 'volume': np.int64(347900)}, {'date': Timestamp('2021-03-28 00:00:00'), 'volume': np.int64(462900)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(389800)}, {'date': Timestamp('2021-02-21 00:00:00'), 'volume': np.int64(419000)}, {'date': Timestamp('2020-09-13 00:00:00'), 'volume': np.int64(422300)}]",2026-05-24,485524,7.050000190734863,0.6631029773285988,334
GEOS,weekly,2025-06-22,7170700,336,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1727256)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1675700)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1753400)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(1499400)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(1641200)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(2612800)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(1241200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1436100)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(1649300)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(1991800)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(1445800)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(2039700)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(1376300)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(1808200)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(7170700)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(1285600)}, {'date': Timestamp('2024-06-23 00:00:00'), 'volume': np.int64(2182000)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(1322500)}, {'date': Timestamp('2020-11-29 00:00:00'), 'volume': np.int64(4426300)}, {'date': Timestamp('2020-06-21 00:00:00'), 'volume': np.int64(2179600)}]",2026-05-24,1727256,8.100000381469727,0.24087690183664076,334
AU,weekly,2025-06-22,48339200,336,20,"[{'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(26088000)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(24348000)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(48339200)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(23246600)}, {'date': Timestamp('2024-11-24 00:00:00'), 'volume': np.int64(30712700)}, {'date': Timestamp('2023-03-12 00:00:00'), 'volume': np.int64(31970500)}, {'date': Timestamp('2022-11-06 00:00:00'), 'volume': np.int64(25223900)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(29866000)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(28344500)}, {'date': Timestamp('2022-02-27 00:00:00'), 'volume': np.int64(23970500)}, {'date': Timestamp('2021-09-12 00:00:00'), 'volume': np.int64(23569400)}, {'date': Timestamp('2021-08-08 00:00:00'), 'volume': np.int64(35064900)}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': np.int64(24867400)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(23261400)}, {'date': Timestamp('2020-07-26 00:00:00'), 'volume': np.int64(24135800)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(23193800)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(35230900)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(29826600)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(29056700)}, {'date': Timestamp('2020-02-23 00:00:00'), 'volume': np.int64(24500000)}]",2026-05-24,18086413,90.63999938964844,0.37415623345028465,334
MGIC,weekly,2025-03-09,1555800,336,20,"[{'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(650100)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(448500)}, {'date': Timestamp('2025-05-25 00:00:00'), 'volume': np.int64(386000)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(391100)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(623100)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(1555800)}, {'date': Timestamp('2024-11-24 00:00:00'), 'volume': np.int64(594100)}, {'date': Timestamp('2024-09-15 00:00:00'), 'volume': np.int64(408400)}, {'date': Timestamp('2024-09-08 00:00:00'), 'volume': np.int64(912500)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(644400)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(496400)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(455600)}, {'date': Timestamp('2021-01-10 00:00:00'), 'volume': np.int64(476000)}, {'date': Timestamp('2021-01-03 00:00:00'), 'volume': np.int64(592700)}, {'date': Timestamp('2020-08-23 00:00:00'), 'volume': np.int64(405300)}, {'date': Timestamp('2020-08-16 00:00:00'), 'volume': np.int64(860300)}, {'date': Timestamp('2020-08-09 00:00:00'), 'volume': np.int64(502800)}, {'date': Timestamp('2020-06-07 00:00:00'), 'volume': np.int64(505200)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(385700)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(386200)}]",2026-02-08,92800,20.13999938964844,0.059647769636200026,319
LSE,weekly,2025-06-22,25632600,336,20,"[{'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(112000)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(546200)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(322800)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(167700)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(186800)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(1336500)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(25632600)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(125700)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(180600)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(313700)}, {'date': Timestamp('2025-03-30 00:00:00'), 'volume': np.int64(475700)}, {'date': Timestamp('2025-03-23 00:00:00'), 'volume': np.int64(16483400)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(115100)}, {'date': Timestamp('2025-02-02 00:00:00'), 'volume': np.int64(247900)}, {'date': Timestamp('2025-01-26 00:00:00'), 'volume': np.int64(376800)}, {'date': Timestamp('2025-01-19 00:00:00'), 'volume': np.int64(527600)}, {'date': Timestamp('2025-01-12 00:00:00'), 'volume': np.int64(364500)}, {'date': Timestamp('2025-01-05 00:00:00'), 'volume': np.int64(239000)}, {'date': Timestamp('2024-12-29 00:00:00'), 'volume': np.int64(350800)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(2330000)}]",2026-05-24,34332,4.727399826049805,0.0013393881229371973,75
