Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TIGO,weekly,2026-05-24,13534828,2025-06-29,11430800,2025-04-06,7727300,2025-03-23,6881400,2025-03-16,6366400,2025-03-09,5439900,2023-01-29,3524600,2020-09-20,2351100,2020-06-21,1522500,2020-06-14,1029100
RRBI,weekly,2026-05-24,654505,2026-05-10,475600,2020-06-21,474200,2020-06-14,148800,2020-03-22,112300,2020-03-15,92000,2020-01-05,85500,,,,,,
BELFA,weekly,2026-05-24,804520,2026-04-12,622500,2026-03-15,545700,2026-01-25,387600,2026-01-04,366400,2024-06-23,331000,2024-05-26,142400,2023-01-22,106100,2022-10-30,57900,2022-10-23,51100
KEP,weekly,2026-05-24,13122901,2025-06-22,7871500,2025-06-15,3916600,2025-05-11,3281000,2022-10-09,2506900,2021-12-26,1889200,2020-03-22,1751300,2020-03-08,1652800,2020-03-01,1246100,2020-02-23,1203800
A,weekly,2026-05-24,22553644,2020-03-08,21437600,2020-02-23,14848200,2020-02-16,11919900,2020-01-26,10528800,2020-01-12,10250000,2020-01-05,8855200,,,,,,
KVYO,weekly,2026-05-24,69709742,2026-05-10,69673200,2026-02-15,40740700,2025-11-09,31936200,2025-10-05,25724000,2023-09-24,24038700,,,,,,,,
RGEN,weekly,2026-05-24,12011368,2020-06-21,9536200,2020-03-15,4595100,2020-03-08,3916900,2020-02-23,3576500,2020-02-16,2650400,2020-02-02,1805700,2020-01-05,1743600,,,,
FLO,weekly,2026-05-24,114053723,2026-05-17,82657200,2025-09-14,36230000,2023-01-29,29103800,2021-09-19,14503100,2020-03-22,13355600,2020-02-23,12524200,2020-02-02,9652600,2020-01-05,6771600,,
KNX,weekly,2026-05-24,36112796,2025-10-05,31662700,2025-02-23,23897400,2023-10-15,23012200,2020-03-08,19885200,2020-03-01,13394000,2020-02-23,13288700,2020-01-12,12508900,2020-01-05,8938500,,
AMT,weekly,2026-05-24,27434573,2025-03-30,23930300,2024-11-03,20675800,2020-03-15,20618900,2020-03-08,18182900,2020-02-23,14979800,2020-02-16,9337500,2020-02-09,9181400,2020-01-12,8345600,2020-01-05,7380100
CRVL,weekly,2026-05-24,2537385,2026-02-01,1935800,2025-09-14,1725000,2022-12-11,1659900,2020-05-10,1629900,2020-03-22,1237800,2020-03-15,1236000,2020-02-23,1141500,2020-02-02,1105500,2020-01-26,1050600
SKM,weekly,2026-05-24,18476013,2026-01-25,15511000,2025-11-16,5000200,2022-09-25,4772200,2022-09-18,3527900,2022-08-28,3069800,2022-05-08,2895500,2022-03-27,2577900,2022-01-09,2550900,2021-10-17,2301744
RWAY,weekly,2026-05-24,6393509,2026-04-19,6078300,2024-12-22,5792000,2024-05-12,5061100,2024-03-10,3388400,2021-10-24,3266100,,,,,,,,
GLW,weekly,2026-05-24,113462541,2026-05-10,94708800,2024-07-07,91237600,2024-06-16,53774000,2020-03-08,53556900,2020-02-23,49767200,2020-01-26,48831400,2020-01-05,32077200,,,,
PFL,weekly,2026-05-24,2398899,2020-03-22,2333000,2020-03-01,2270700,2020-01-12,705800,2020-01-05,505100,,,,,,,,,,
IDA,weekly,2026-05-24,6328574,2021-10-10,4778700,2021-04-11,3231000,2020-03-15,2708900,2020-02-23,2259600,2020-02-09,1365700,2020-02-02,1121300,2020-01-26,1088400,2020-01-05,1074600,,
CAE,weekly,2026-05-24,14463126,2021-03-14,7355100,2020-03-29,6244300,2020-03-22,5168900,2020-03-08,4087800,2020-01-12,3097100,2020-01-05,2200300,,,,,,
BNZI,weekly,2026-05-24,18958623,2026-01-11,10380300,2025-02-02,7886710,2024-09-29,6838020,2024-09-22,6225486,2024-06-02,239386,2024-01-07,148232,2023-06-25,4544,2022-08-21,3286,2022-05-29,2248
CABO,weekly,2026-05-24,2115923,2025-05-04,1749400,2024-04-21,1726600,2022-11-13,969700,2022-11-06,661500,2022-10-16,566300,2020-05-31,543300,2020-04-26,416600,2020-03-01,337000,2020-01-19,158500
TRMD,weekly,2026-05-24,9364993,2025-01-19,8537500,2024-11-24,8218600,2024-10-06,8167600,2021-10-24,7039400,2020-04-26,4841800,2020-03-22,14200,2020-01-05,12500,,,,
GDS,weekly,2026-05-24,33348943,2025-02-23,31220200,2022-03-20,29244600,2021-08-01,24173200,2021-07-25,12983600,2020-06-21,12564900,2020-05-31,11049400,2020-05-24,10845800,2020-03-22,10526600,2020-01-19,9773300
ENVX,weekly,2026-05-24,76835761,2023-07-02,70140200,2023-01-08,63604200,2022-11-06,50812600,2022-08-28,46097000,2022-08-14,34793800,2022-06-26,27479600,2022-05-08,26421900,2021-02-28,23737600,2021-01-17,980500
SG,weekly,2026-05-24,78942835,2025-08-10,56884200,2025-05-11,41578300,2025-03-02,34807700,2024-08-11,31433600,2024-05-12,30518000,2024-03-03,23854500,2022-09-18,18363300,2022-05-22,14644000,2021-11-21,14256500
HMC,weekly,2026-05-24,19714910,2024-12-22,14461600,2024-12-15,14047100,2020-05-24,11083200,2020-03-08,10524800,2020-02-23,5916400,2020-01-26,3586000,2020-01-19,1954300,2020-01-12,1927700,2020-01-05,1827300
AS,weekly,2026-05-24,77603112,2025-05-25,45058300,2025-04-13,32555700,2024-12-08,32298500,2024-02-04,28695800,,,,,,,,,,
GGT,weekly,2026-05-24,2143246,2026-05-17,2035200,2026-02-15,2001200,2025-05-18,1707400,2025-05-11,1646100,2020-03-15,1381516,2020-02-23,1208256,2020-01-26,585147,2020-01-05,440509,,
HUN,weekly,2026-05-24,57992199,2026-03-08,45243200,2025-11-09,42939800,2025-08-03,35200000,2023-03-19,28381100,2020-03-22,22277400,2020-03-15,20204700,2020-03-08,16741200,2020-03-01,15543100,2020-02-16,12900700
OUST,weekly,2026-05-24,48728927,2026-05-17,38637100,2025-06-15,34326500,2024-04-07,19136800,2024-03-31,17075400,2023-08-13,8239200,2023-05-21,7428200,2023-04-16,7272190,2021-04-11,4338760,2020-12-27,2826660
PBW,weekly,2026-05-24,13098064,2025-11-09,9671800,2025-10-19,9626500,2021-02-28,8971800,2021-01-10,6379400,2020-11-29,3753400,2020-11-22,3160000,2020-10-11,2712100,2020-10-04,1937100,2020-09-06,1676200
CIBR,weekly,2026-05-24,14727176,2022-03-06,12979000,2022-02-27,10686700,2021-01-10,6572900,2020-12-27,4983000,2020-03-29,4187000,2020-03-01,3370100,2020-01-12,2137400,2020-01-05,789000,,
QTUM,weekly,2026-05-24,7587113,2024-12-22,6788600,2024-12-15,2455400,2024-12-08,821700,2024-12-01,637400,2024-11-24,403900,2024-08-11,397900,2024-08-04,369800,2020-03-01,273000,2020-01-12,245600
LEGT,weekly,2026-05-24,5007548,2025-11-16,2381800,2024-08-18,2228300,2024-07-07,1013600,2024-04-21,870500,2024-04-14,735200,2024-04-07,529300,2024-03-31,55900,,,,
MTD,weekly,2026-05-24,1885961,2025-04-06,1827300,2023-11-19,1470700,2023-11-12,1397500,2020-03-15,1387600,2020-03-01,1262600,2020-02-23,1077600,2020-02-02,1044600,2020-01-05,777700,,
ASR,weekly,2026-05-24,925469,2023-10-08,814900,2020-06-14,739900,2020-05-03,669200,2020-04-05,564900,2020-03-29,489800,2020-03-01,475000,2020-01-19,213700,2020-01-12,213600,2020-01-05,96900
CVCO,weekly,2026-05-24,1670502,2026-02-08,1655700,2026-02-01,1519000,2025-09-21,1314700,2025-06-29,1217600,2025-06-15,1122000,2025-06-08,1017100,2022-12-18,840000,2022-11-06,514100,2022-09-18,478700
FRSH,weekly,2026-05-24,102687425,2026-04-26,86486900,2026-02-15,57946100,2025-08-03,44124400,2024-11-10,41684900,2024-05-05,38211200,2021-11-07,34478800,2021-09-26,26126300,,,,
LWLG,weekly,2026-05-24,59152831,2026-04-19,58500100,2026-03-15,55022000,2025-08-31,30182500,2025-06-29,21598600,2022-06-26,17021300,2021-12-19,15953200,2021-07-04,13517200,2021-06-20,5505800,2021-06-13,5265800
ELF,weekly,2026-05-24,58002801,2025-02-09,42925200,2024-11-24,23952700,2024-11-10,23505800,2024-09-15,17563300,2024-05-26,16300600,2023-11-05,15696800,2021-01-10,14028900,2020-02-09,7394800,2020-01-19,3826300
BWLP,weekly,2026-05-24,7534473,2025-12-07,3900900,2025-04-13,3805300,2024-12-22,3732800,2024-12-08,3348800,2024-06-09,2867200,2024-06-02,1833200,2024-05-05,763800,2023-10-08,116600,2021-07-04,53600
WRLD,weekly,2026-05-24,1383352,2026-03-22,1165300,2021-01-24,962700,2020-09-13,750700,2020-02-02,712700,2020-01-26,617200,2020-01-19,341300,2020-01-05,290800,,,,
EXP,weekly,2026-05-24,5812982,2026-02-01,3695200,2021-05-16,3677800,2020-03-15,3618800,2020-03-08,2780400,2020-02-02,2610100,2020-01-12,1354900,2020-01-05,948700,,,,
INTU,weekly,2026-05-24,72793145,2026-03-01,35343200,2026-02-01,26277600,2023-05-21,18678400,2022-05-22,16394700,2021-11-28,15619100,2020-03-15,13846200,2020-02-23,13022500,2020-01-12,7068700,2020-01-05,5518800
IESC,weekly,2026-05-24,1647725,2024-12-15,1641100,2021-09-12,1249900,2020-09-13,1107000,2020-09-06,422500,2020-03-15,418100,2020-03-01,315400,2020-02-23,238300,2020-02-02,228100,2020-01-26,169800
SYNA,weekly,2026-05-24,9551817,2020-02-09,8360400,2020-01-12,4335700,2020-01-05,2257500,,,,,,,,,,,,
IBM,weekly,2026-05-24,93371170,2022-07-17,66246800,2021-01-17,64432972,2020-03-08,58188457,2020-02-02,45729446,2020-01-19,36560315,2020-01-12,22177396,2020-01-05,17623322,,,,
AZO,weekly,2026-05-24,3145369,2020-12-06,2563700,2020-03-01,2540800,2020-02-23,1857400,2020-02-02,1341900,2020-01-12,1245800,2020-01-05,1187900,,,,,,
SAP,weekly,2026-05-24,30576554,2020-10-25,28826200,2020-03-08,8286000,2020-01-26,7488000,2020-01-12,2971700,2020-01-05,2499200,,,,,,,,
ASTS,weekly,2026-05-24,212002750,2024-08-18,173875800,2024-06-02,173395800,2024-05-19,130575600,2022-03-13,66595400,2021-07-04,57398800,2021-06-13,34808000,2021-02-14,21193000,2020-12-20,18160000,2020-03-15,2468500
TOST,weekly,2026-05-24,120864521,2023-11-12,100576600,2023-02-19,86153400,2022-06-19,59742500,2022-05-15,49321600,2022-02-20,37056800,2022-01-30,26801900,2021-12-19,25517100,2021-09-26,22762900,,
TFSL,weekly,2026-05-24,7578852,2026-05-17,6209100,2026-03-15,5014100,2026-02-08,4778600,2023-12-17,4535900,2021-02-28,3971100,2020-03-22,2713100,2020-03-15,2579200,2020-03-08,1891300,2020-03-01,1576000
CRDO,weekly,2026-05-24,71116111,2026-03-08,59986200,2025-03-09,57880900,2025-02-02,48798900,2024-12-08,41444500,2023-02-19,40878400,2022-09-18,28201200,2022-08-28,9055200,2022-08-07,8518800,2022-03-20,8082000
SONY,weekly,2026-05-24,61404075,2025-03-16,59053500,2020-04-12,57220000,2020-03-15,53918500,2020-03-08,49631500,2020-02-23,49611000,2020-02-02,36569000,2020-01-05,36048500,,,,
ONTO,weekly,2026-05-24,19248120,2025-05-18,16668600,2023-10-22,13910500,2023-09-03,3083600,2020-03-29,3039000,2020-03-22,2865800,2020-03-15,2186400,2020-02-09,1897300,2020-01-19,1466000,2020-01-12,1275800
CBSH,weekly,2026-05-24,9410221,2026-03-22,9047100,2020-03-15,8288683,2020-03-08,7427704,2020-02-23,4727474,2020-01-19,3639444,2020-01-12,3530195,2020-01-05,2254935,,,,
NPO,weekly,2026-05-24,1919222,2026-04-19,1508800,2026-04-12,1502400,2026-03-15,1362200,2026-02-08,1302100,2025-11-02,1290200,2022-12-18,1272500,2022-11-06,1002300,2020-03-22,980900,2020-03-01,789300
ADI,weekly,2026-05-24,59649806,2021-08-22,57201400,2020-07-12,31645600,2020-03-08,28342700,2020-02-23,18763900,2020-01-26,14915600,2020-01-05,9259600,,,,,,
MAYS,weekly,2026-05-24,40597,2021-11-07,36100,2021-09-12,10800,2020-03-01,9300,2020-02-02,8800,2020-01-05,900,,,,,,,,
PUMP,weekly,2026-05-24,67138254,2026-05-10,55806200,2025-11-02,47616500,2025-09-21,37900600,2020-03-22,30519700,2020-03-15,18473900,2020-03-01,9992100,2020-01-26,7128600,2020-01-12,6851000,2020-01-05,4577300
GSBC,weekly,2026-05-24,899136,2026-05-03,646700,2025-06-22,596500,2021-12-12,454100,2020-03-15,439000,2020-03-08,370800,2020-02-23,245200,2020-01-19,145000,2020-01-12,128000,2020-01-05,109400
ATLC,weekly,2026-05-24,821168,2021-10-31,798000,2021-10-24,675700,2021-08-29,639100,2020-06-21,603200,2020-02-09,537400,2020-02-02,264200,2020-01-26,197200,2020-01-19,170600,2020-01-12,140900
VLT,weekly,2026-05-24,451228,2020-03-08,365200,2020-02-23,322000,2020-01-05,215100,,,,,,,,,,,,
ZTS,weekly,2026-05-24,65458497,2026-05-17,64823600,2026-05-10,58951700,2025-12-21,52983500,2025-11-09,37341000,2025-02-16,28093300,2024-04-21,27906900,2020-03-22,26037800,2020-03-15,19102000,2020-03-08,14610300
PPG,weekly,2026-05-24,19553158,2025-04-06,17945000,2020-03-15,16410500,2020-03-08,15426600,2020-03-01,14678200,2020-02-23,13192200,2020-01-12,11795000,2020-01-05,8404700,,,,
BLDP,weekly,2026-05-24,130681992,2026-05-17,77885600,2025-04-06,67740100,2025-03-02,64053900,2021-01-10,62825800,2020-11-22,44332500,2020-01-12,35174300,2020-01-05,13522400,,,,
CEPT,weekly,2026-05-24,10548703,2025-05-04,10218400,,,,,,,,,,,,,,,,
BOC,weekly,2026-05-24,2659305,2025-08-31,1841800,2020-05-31,1765600,2020-05-17,641100,2020-03-15,638200,2020-03-08,576200,2020-03-01,312200,2020-01-12,231500,2020-01-05,127900,,
^GSPC,weekly,2026-05-24,43424825000,2020-03-15,41985050000,2020-03-08,40664410000,2020-02-23,31566850000,2020-02-02,19500010000,2020-01-26,19282920000,2020-01-12,18135300000,2020-01-05,17721020000,,,,
VMI,weekly,2026-05-24,1894637,2023-12-10,1671800,2023-10-22,1420800,2021-02-14,1396700,2020-06-14,1211900,2020-03-15,1113900,2020-03-08,1002500,2020-02-23,882400,2020-02-16,644900,2020-01-12,484700
DX,weekly,2026-05-24,51473481,2026-03-22,50525400,2026-01-25,40595100,2026-01-04,39535900,2025-04-06,36296500,2025-03-30,23522000,2025-03-16,20013500,2025-03-02,19160100,2025-02-23,18327000,2025-01-26,16885000
PAHC,weekly,2026-05-24,3342405,2026-05-10,3274500,2025-08-31,2681900,2025-07-13,2253700,2025-02-16,2163200,2023-12-03,1785500,2022-09-04,1617300,2021-03-07,1316900,2020-04-05,1293500,2020-03-29,1247100
APH,weekly,2026-05-24,102175469,2026-01-25,95930100,2025-07-20,66711400,2025-04-20,62502900,2020-03-15,62291200,2020-03-08,62203200,2020-02-23,49221600,2020-01-19,29947600,2020-01-05,18735600,,
BFST,weekly,2026-05-24,1833546,2026-03-22,1597300,2026-02-08,1323200,2024-12-22,1146000,2023-03-19,966200,2020-09-20,891200,2020-06-21,639600,2020-03-22,613900,2020-03-15,306200,2020-02-09,167300
FUTU,weekly,2026-05-24,142314347,2022-03-20,97382500,2021-02-14,85408200,2021-02-07,57982300,2021-01-31,48971600,2021-01-24,38069800,2021-01-17,29587900,2021-01-10,27297500,2020-11-22,21279300,2020-08-23,15817300
ATO,weekly,2026-05-24,15908022,2023-11-26,15543000,2023-05-28,10230200,2021-12-05,8892400,2020-03-15,8365200,2020-03-08,7364300,2020-03-01,6892900,2020-01-26,6598400,2020-01-05,3981500,,
BHRB,weekly,2026-05-24,1516906,2023-06-25,1036900,2023-06-11,96700,2021-02-07,80000,2020-09-20,36000,2020-02-16,32000,2020-01-12,16000,2020-01-05,12000,,,,
RSG,weekly,2026-05-24,16453987,2020-03-15,12074300,2020-03-08,11288200,2020-02-23,9406300,2020-01-26,6215300,2020-01-12,5902100,2020-01-05,5890400,,,,,,
RLAY,weekly,2026-05-24,78073517,2024-09-15,48059000,2023-04-23,26156000,2022-09-18,16156500,2021-10-17,14898700,2021-01-17,9285000,2020-07-19,8053800,,,,,,
NRGV,weekly,2026-05-24,38215427,2026-05-17,37094800,2026-02-15,36905600,2022-02-20,29768100,2021-09-12,10723200,2021-05-16,653300,2021-04-18,201300,2021-04-11,68700,2021-04-04,48400,,
STLA,weekly,2026-05-24,179640246,2025-07-27,176380100,2025-04-13,172421400,2025-03-09,125468600,2025-03-02,90294200,2024-10-06,76675800,2024-08-04,54681300,2024-07-28,53835700,2022-11-06,49170300,2020-03-01,49041900
SPCE,weekly,2026-05-24,137814969,2025-05-18,122885400,2021-07-18,20773145,2021-07-04,20531130,2020-02-23,18486450,2020-02-16,6334660,2020-01-26,4731005,2020-01-19,2522950,2020-01-12,938815,2020-01-05,621120
DUOT,weekly,2026-05-24,8917414,2026-03-22,5214300,2026-03-08,4342200,2026-03-01,3252500,2025-08-24,2895200,2025-08-03,2451400,2025-07-20,1386500,2025-02-09,1090300,2024-11-24,971800,2020-10-25,690200
INFY,weekly,2026-05-24,209216952,2026-03-22,195276300,2025-12-14,186357200,2025-09-14,136619000,2020-03-22,122075800,2020-03-08,112009800,2020-02-23,93516400,2020-01-05,93329900,,,,
MTRN,weekly,2026-05-24,2342949,2025-07-27,2059100,2022-10-30,1366800,2021-03-14,1366400,2020-03-22,1248300,2020-02-23,1186700,2020-02-02,1060700,2020-01-05,577900,,,,
NESR,weekly,2026-05-24,23103704,2026-03-08,16161600,2026-02-22,12087700,2025-06-29,11555600,2025-06-08,4034100,2025-04-06,3815300,2024-10-27,3315500,2024-09-15,894500,2024-09-01,634100,2024-08-04,623500
ELPC,weekly,2026-05-24,5703053,2026-04-05,4790600,2026-03-29,2349300,2026-03-22,2342600,2026-03-08,1534500,2026-02-15,1330500,2026-01-11,1206600,2024-02-25,984000,2024-01-14,686700,2024-01-07,652500
HSTM,weekly,2026-05-24,2646916,2026-02-08,2371000,2020-03-22,1856700,2020-03-15,1149300,2020-01-19,1078800,2020-01-12,643200,2020-01-05,616900,,,,,,
ZBRA,weekly,2026-05-24,10307044,2026-05-17,7732800,2025-10-26,6806800,2023-07-30,6224600,2020-03-15,5071500,2020-03-08,3884900,2020-02-23,3633500,2020-02-09,3518900,2020-01-05,2638300,,
LFUS,weekly,2026-05-24,3003514,2025-04-06,2998400,2025-03-30,2047200,2025-01-26,1390600,2024-01-28,1301100,2020-03-08,1212700,2020-01-26,890200,2020-01-19,607500,2020-01-12,596500,2020-01-05,537100
DHR,weekly,2026-05-24,38307703,2023-04-23,35654275,2020-03-22,34402759,2020-03-15,30210095,2020-03-08,27863179,2020-02-23,23732218,2020-01-26,15716763,2020-01-12,14675731,2020-01-05,13113113,,
PRS,weekly,2026-05-24,1208860,2024-07-14,1014400,2020-03-22,821600,2020-03-15,562200,2020-03-01,414300,2020-02-16,267800,2020-01-12,202700,2020-01-05,144900,,,,
ESE,weekly,2026-05-24,2367327,2026-04-19,2173500,2026-04-05,1850000,2021-12-12,1826500,2021-06-20,1440700,2020-02-02,1337200,2020-01-05,780700,,,,,,
TKR,weekly,2026-05-24,12471800,2026-02-01,7628300,2025-07-27,7003800,2025-03-30,6902500,2023-07-30,6559500,2020-03-08,5596800,2020-02-02,5028600,2020-01-05,2985200,,,,
USLM,weekly,2026-05-24,1589359,2024-01-28,1265000,2024-01-21,580500,2020-03-15,555000,2020-03-08,416500,2020-02-23,153000,2020-01-12,116000,2020-01-05,99000,,,,
SBS,weekly,2026-05-24,52681287,2026-03-22,51567000,2026-03-08,46507500,2022-10-09,35580900,2022-10-02,28994600,2022-04-03,27267600,2021-09-26,24333900,2021-08-22,18530900,2021-03-07,16951900,2021-02-28,15535800
D,weekly,2026-05-24,136661371,2020-07-05,57330500,2020-03-15,39080000,2020-03-08,29439500,2020-02-23,25242500,2020-02-09,16006100,2020-01-26,15266700,2020-01-12,13616500,2020-01-05,11937300,,
SITE,weekly,2026-05-24,7543448,2026-05-03,7466900,2021-06-27,7454200,2020-03-22,4364400,2020-03-15,3439000,2020-02-23,2842400,2020-02-02,2073000,2020-01-12,1542300,2020-01-05,1035200,,
PBFS,weekly,2026-05-24,414973,2021-06-13,411600,2020-09-06,306100,2020-03-22,286700,2020-01-12,231300,2020-01-05,182100,,,,,,,,
CLBK,weekly,2026-05-24,4841130,2026-02-08,2951900,2021-06-27,2592600,2020-03-22,2341900,2020-03-15,1785000,2020-03-08,1208600,2020-02-09,1116000,2020-01-19,830200,2020-01-12,803300,2020-01-05,699800
QNST,weekly,2026-05-24,8751954,2025-05-11,8030200,2023-05-07,6851900,2022-02-13,6105000,2021-11-07,4641400,2020-02-09,4455700,2020-02-02,2658700,2020-01-19,2272500,2020-01-12,1592200,2020-01-05,1326500
TENB,weekly,2026-05-24,48997194,2026-02-08,26071200,2024-08-04,13941300,2020-08-02,13522500,2020-06-28,11329900,2020-06-21,7939700,2020-06-07,5252300,2020-01-12,4931400,2020-01-05,2376800,,
ALGT,weekly,2026-05-24,6657575,2026-02-08,4940400,2026-01-18,4395100,2025-03-16,3607800,2020-05-17,3282700,2020-03-15,2363800,2020-03-08,1908200,2020-03-01,1547700,2020-02-02,1214900,2020-01-19,1082300
COUR,weekly,2026-05-24,65828941,2025-12-21,44422800,2025-07-27,38711100,2024-07-28,37552800,2024-05-05,23100700,2021-09-19,20139300,2021-04-04,16267600,,,,,,
ASH,weekly,2026-05-24,9222174,2025-11-30,7293400,2024-01-28,6189600,2021-01-31,5722500,2020-03-15,5050900,2020-01-26,4860700,2020-01-19,2210100,2020-01-05,2207800,,,,
EEA,weekly,2026-05-24,545534,2026-03-22,469700,2020-05-10,365900,2020-04-26,364000,2020-03-15,325400,2020-02-02,123800,2020-01-05,96800,,,,,,
LPTH,weekly,2026-05-24,50947441,2021-05-16,46759600,2020-08-09,12324900,2020-08-02,8766500,2020-03-08,8526900,2020-02-02,7496100,2020-01-26,330700,2020-01-05,300500,,,,
MEC,weekly,2026-05-24,9840004,2021-09-19,2866800,2020-09-20,775500,2020-05-10,399200,2020-02-02,387100,2020-01-05,208800,,,,,,,,
GBAB,weekly,2026-05-24,1653066,2020-03-15,1225300,2020-03-01,1116700,2020-01-12,218900,2020-01-05,183700,,,,,,,,,,
UVSP,weekly,2026-05-24,1734906,2021-01-24,1534700,2020-03-15,953700,2020-02-23,874700,2020-01-26,579500,2020-01-19,545600,2020-01-12,439500,2020-01-05,365600,,,,
PIII,weekly,2026-05-17,68133300,2026-03-15,2020300,2025-01-19,1994764,2024-10-20,204304,2024-09-22,144546,2023-05-07,140280,2021-05-30,136780,2021-04-18,6638,2021-04-11,1750,,
GAIN,weekly,2026-05-17,4103300,2026-03-15,3080700,2020-03-22,2895200,2020-03-15,2214500,2020-03-01,2167400,2020-01-12,1029900,2020-01-05,1004500,,,,,,
SLE,weekly,2026-05-17,45632200,2025-09-28,6664424,2025-06-01,466648,2023-09-17,142599,2021-03-07,41113,2021-01-17,1455,2020-05-17,960,2020-04-12,334,2020-01-19,251,2020-01-12,53
DOCS,weekly,2026-05-17,57994700,2026-02-08,47136900,2022-05-22,35305400,2021-11-14,32842400,2021-06-27,22310100,,,,,,,,,,
NXG,weekly,2026-05-17,873900,2026-04-05,831600,2025-07-20,445700,2025-04-13,375300,2025-03-09,359400,2024-12-08,348100,2024-06-23,329300,2022-01-30,301000,2020-06-07,296700,2020-03-15,266975
ALHC,weekly,2026-05-17,65387700,2025-09-14,34725300,2025-08-03,33620000,2025-05-04,30732700,2025-04-13,25030800,2024-11-17,19641100,2024-10-06,15428200,2022-09-18,12244400,2021-12-19,12115300,2021-11-21,10387300
TLSI,weekly,2026-05-17,10776300,2022-03-13,6743200,2021-08-15,3557500,2021-02-21,889900,2021-02-14,304300,,,,,,,,,,
INTT,weekly,2026-05-17,3478800,2021-04-18,2841400,2021-03-28,914200,2021-03-07,815900,2020-07-05,725900,2020-04-26,253900,2020-02-23,209500,2020-02-02,109800,2020-01-19,97600,2020-01-12,81500
PDFS,weekly,2026-05-17,10403100,2026-05-03,2987100,2023-11-12,2798600,2021-11-14,1844000,2020-05-17,1756300,2020-03-22,1258600,2020-03-08,961300,2020-03-01,739300,2020-01-05,728700,,
WLDN,weekly,2026-05-17,4452400,2025-08-10,3339800,2025-07-13,2222200,2022-01-02,2200200,2021-12-26,909900,2021-04-04,858900,2021-03-28,829300,2020-03-08,759400,2020-02-02,559800,2020-01-26,441500
SN,weekly,2026-05-17,22748000,2023-08-06,20652300,,,,,,,,,,,,,,,,
NGG,weekly,2026-05-17,18614700,2025-05-18,8758100,2020-03-22,6502900,2020-03-08,5848600,2020-01-19,3381900,2020-01-12,2699500,2020-01-05,1200800,,,,,,
PENG,weekly,2026-05-17,27329900,2026-05-10,20837000,2025-10-12,19573300,2021-07-11,16026800,2021-04-11,7929800,2020-02-16,6289400,2020-02-09,6209200,2020-01-12,2349400,2020-01-05,2251600,,
