Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
KALU,monthly,2026-04-30,6314800,2025-04-30,5423300,2023-03-31,4659800,2022-07-31,4467100,2020-03-31,3810300,2020-02-29,2849400,2020-01-31,2561300,,,,,,
PDCC,monthly,2026-04-30,207300,2024-07-31,183500,,,,,,,,,,,,,,,,
NOW,monthly,2026-04-30,591096000,2026-03-31,368327200,2020-03-31,351747000,2020-01-31,200950500,,,,,,,,,,,,
PLPC,monthly,2026-04-30,3832800,2026-03-31,3659200,2025-06-30,3001500,2025-05-31,971800,2025-03-31,714000,2025-01-31,677800,2022-08-31,628000,2022-03-31,406500,2021-03-31,329200,2020-03-31,323800
JOF,monthly,2026-04-30,2925400,2026-03-31,2413400,2025-04-30,2395800,2024-10-31,2304200,2020-12-31,2156100,2020-03-31,2148800,2020-02-29,690500,2020-01-31,503600,,,,
STM,monthly,2026-04-30,245730600,2025-04-30,204494500,2025-03-31,147866500,2025-02-28,146734800,2025-01-31,137259100,2024-12-31,111887400,2024-10-31,109337000,2024-09-30,106288000,2022-03-31,99513700,2022-01-31,89630500
SION,monthly,2026-04-30,9570900,2025-10-31,7765300,2025-09-30,6750900,2025-03-31,5060200,2025-02-28,4935700,,,,,,,,,,
FRSH,monthly,2026-04-30,204614000,2026-03-31,123199900,2024-11-30,113994300,2024-05-31,85887800,2022-06-30,81564900,2022-04-30,67782400,2022-03-31,67775500,2021-11-30,55902700,2021-09-30,34103400,,
ALEX,monthly,2025-12-31,34041500,2020-02-29,23725600,2020-01-31,6916900,,,,,,,,,,,,,,
SEE,monthly,2025-12-31,87400000,2025-11-30,72284900,2023-12-31,70361500,2023-08-31,54208600,2020-03-31,46922600,2020-02-29,29564400,2020-01-31,22021600,,,,,,
HTBK,monthly,2025-12-31,24472000,2025-07-31,12950000,2021-03-31,11493900,2020-03-31,8295800,2020-01-31,4886700,,,,,,,,,,
DHCNI,monthly,2026-03-31,6346300,2023-02-28,3152200,2020-04-30,1505200,2020-03-31,1097700,2020-01-31,660000,,,,,,,,,,
VTV,monthly,2026-03-31,129001900,2020-03-31,115790800,2020-02-29,35876100,2020-01-31,34494400,,,,,,,,,,,,
GLNG,monthly,2026-03-31,74646200,2020-09-30,63685200,2020-03-31,47204200,2020-02-29,33684700,2020-01-31,32490000,,,,,,,,,,
EC,monthly,2026-03-31,89560000,2026-01-31,71936600,2025-04-30,68603800,2022-12-31,59754900,2022-11-30,51520800,2022-06-30,43521900,2020-03-31,38962100,2020-02-29,18050100,2020-01-31,12409400,,
TCPC,monthly,2026-03-31,36070900,2025-12-31,21692700,2020-03-31,20948700,2020-02-29,7751700,2020-01-31,6551300,,,,,,,,,,
ECVT,monthly,2026-03-31,57531600,2025-07-31,42651500,2024-08-31,35270700,2023-03-31,30339700,2022-08-31,18513500,2021-11-30,15565100,2021-05-31,11925500,2021-04-30,11816400,2020-09-30,6509500,2020-03-31,4035500
PATH,monthly,2026-03-31,829790800,2025-10-31,774799700,2025-09-30,375134400,2025-04-30,334487700,2025-03-31,304416000,2023-12-31,275324500,2023-06-30,256653500,2023-05-31,256613100,2022-09-30,231349100,2021-09-30,203479400
PAAS,monthly,2026-03-31,189473700,2026-01-31,186861900,2025-09-30,163072700,2024-04-30,145410300,2022-11-30,141688200,2020-03-31,135377500,2020-02-29,63280100,2020-01-31,56990900,,,,
OBDC,monthly,2026-03-31,148498800,2025-11-30,138016300,2025-10-31,128040500,2025-04-30,95951600,2025-03-31,94167800,2022-05-31,66264300,2022-03-31,58243700,2020-12-31,43633900,2020-03-31,32436000,2020-02-29,16999800
HTGC,monthly,2026-03-31,61805300,2023-03-31,54170400,2020-03-31,45639200,2020-02-29,20642900,2020-01-31,10797800,,,,,,,,,,
VUG,monthly,2026-03-31,251080200,2020-03-31,49604200,2020-02-29,22598700,2020-01-31,21485100,,,,,,,,,,,,
CIBR,monthly,2026-03-31,37673500,2022-03-31,37633300,2022-02-28,27797400,2022-01-31,22494800,2021-12-31,21024600,2021-01-31,20178900,2020-12-31,15066900,2020-03-31,13957200,2020-02-29,7898300,2020-01-31,7448000
PCN,monthly,2026-03-31,10616500,2020-03-31,8883600,2020-02-29,3510100,2020-01-31,1954400,,,,,,,,,,,,
RELX,monthly,2026-03-31,84484700,2026-01-31,60764800,2025-12-31,41075600,2022-03-31,37940900,2020-03-31,34582900,2020-02-29,8872000,2020-01-31,6565900,,,,,,
CPB,monthly,2026-03-31,250843500,2025-12-31,155495100,2025-09-30,141591200,2025-07-31,136512900,2025-06-30,118090100,2020-03-31,105409500,2020-01-31,43538000,,,,,,
CRM,monthly,2026-03-31,289214200,2020-12-31,277067700,2020-08-31,238989100,2020-03-31,227124500,2020-02-29,118025600,2020-01-31,104773200,,,,,,,,
ECC,monthly,2026-03-31,45383300,2025-07-31,42780200,2025-04-30,39042900,2025-03-31,33303200,2024-07-31,28024500,2024-06-30,17877500,2024-05-31,16923200,2023-12-31,15409200,2023-10-31,13013300,2020-03-31,12151400
GTLB,monthly,2026-03-31,157357500,2025-06-30,127510200,2023-03-31,94357200,2022-12-31,57050400,2022-03-31,51064600,2021-12-31,25819700,2021-10-31,23846800,,,,,,
SPSC,monthly,2026-03-31,16127200,2025-12-31,12584500,2025-10-31,11652800,2025-08-31,10405300,2025-04-30,8670200,2020-04-30,8354300,2020-03-31,7455800,2020-02-29,3948900,2020-01-31,3149200,,
WBS,monthly,2026-03-31,110748600,2026-02-28,67505100,2023-03-31,51716800,2022-01-31,41295400,2020-03-31,29548900,2020-02-29,11720400,2020-01-31,10701900,,,,,,
CION,monthly,2026-03-31,18123200,2025-04-30,9593800,2025-03-31,9181900,2022-12-31,8292200,2022-07-31,6826900,2022-04-30,5165000,2021-12-31,3503000,2021-10-31,2320700,,,,
GIS,monthly,2026-03-31,232687200,2020-03-31,181315800,2020-02-29,76937300,2020-01-31,74391500,,,,,,,,,,,,
DEO,monthly,2026-03-31,45074600,2026-01-31,39819200,2025-12-31,36108000,2025-10-31,33344500,2025-08-31,28855400,2025-07-31,27697700,2025-04-30,27280200,2024-12-31,27236800,2020-03-31,25060300,2020-02-29,8614400
BBY,monthly,2026-03-31,127299600,2025-04-30,117817500,2022-05-31,97904600,2022-03-31,89727400,2020-03-31,86488600,2020-01-31,47660900,,,,,,,,
MSIF,monthly,2026-03-31,9794200,2025-11-30,6016600,2025-10-31,5243100,2025-08-31,4272100,2025-06-30,2192800,2025-02-28,1769300,2025-01-31,1452600,,,,,,
GBDC,monthly,2026-03-31,61017500,2025-10-31,46975500,2025-04-30,42198800,2024-08-31,40228700,2020-03-31,35366930,2020-02-29,13952881,2020-01-31,10760829,,,,,,
YORW,monthly,2026-03-31,4294200,2025-08-31,2533400,2025-07-31,2021500,2025-06-30,1839900,2022-10-31,1839000,2021-09-30,1564000,2020-03-31,1563700,2020-01-31,839400,,,,
VICR,monthly,2026-03-31,21955400,2023-10-31,17368700,2023-07-31,12729400,2022-03-31,11525500,2021-12-31,10272400,2020-06-30,7504000,2020-03-31,6595000,2020-01-31,4995700,,,,
CECO,monthly,2026-03-31,15899700,2025-10-31,14008800,2025-09-30,13266500,2023-06-30,10554700,2023-03-31,9879300,2022-08-31,8653100,2022-06-30,6988100,2022-05-31,4069900,2021-03-31,3632800,2020-03-31,2926200
TPG,monthly,2026-03-31,80388700,2026-02-28,50957200,2025-05-31,48647200,2025-04-30,40690700,2025-03-31,36817600,2022-01-31,34057900,,,,,,,,
YEXT,monthly,2026-03-31,117987200,2022-03-31,77137900,2020-06-30,37615200,2020-03-31,33662600,2020-01-31,17800800,,,,,,,,,,
VGT,monthly,2026-03-31,98821600,2020-03-31,41910800,2020-02-29,21225000,2020-01-31,15778700,,,,,,,,,,,,
EDD,monthly,2026-03-31,13284500,2020-03-31,12151400,2020-01-31,3621700,,,,,,,,,,,,,,
NSA,monthly,2026-03-31,64175600,2026-01-31,33484500,2021-05-31,29556400,2020-06-30,15100900,2020-03-31,14068000,2020-02-29,6853400,2020-01-31,5901600,,,,,,
BWMN,monthly,2026-03-31,5189300,2024-08-31,3580600,2023-06-30,3440500,2021-05-31,3324600,,,,,,,,,,,,
NHS,monthly,2026-03-31,9849100,2025-01-31,5118100,2023-07-31,4337600,2020-03-31,4062400,2020-02-29,1386400,2020-01-31,1175300,,,,,,,,
IAF,monthly,2026-03-31,1169700,2022-01-31,734365,2021-07-31,721197,2020-03-31,697400,2020-02-29,565134,2020-01-31,451598,,,,,,,,
NIC,monthly,2026-03-31,4518000,2026-01-31,3547500,2025-12-31,2775200,2025-10-31,2609000,2021-12-31,2568600,2021-09-30,1358000,2020-03-31,1222700,2020-01-31,598600,,,,
FSK,monthly,2026-03-31,107493600,2025-12-31,65455900,2025-10-31,62482900,2025-09-30,62047100,2025-08-31,54565000,2025-04-30,51683100,2025-03-31,50872300,2024-02-29,40809700,2020-03-31,40714775,2020-02-29,13436625
DNOW,monthly,2026-03-31,77353400,2025-11-30,66850200,2020-06-30,52193100,2020-03-31,37009500,2020-02-29,20107700,2020-01-31,18467700,,,,,,,,
FSCO,monthly,2026-03-31,64368100,2025-10-31,43034100,2025-04-30,29786900,2023-11-30,22607400,2023-05-31,22088000,2023-02-28,13585400,2022-11-30,8833200,,,,,,
NPAC,monthly,2026-03-31,4323400,2025-10-31,2615500,2025-08-31,2142300,2025-07-31,1870200,2025-06-30,623900,,,,,,,,,,
MTRN,monthly,2026-03-31,5711700,2025-07-31,5287700,2021-03-31,4366200,2020-03-31,4337600,2020-02-29,3390900,2020-01-31,2084900,,,,,,,,
KOP,monthly,2026-03-31,6747300,2020-04-30,6232200,2020-03-31,5522500,2020-02-29,3016600,2020-01-31,2809000,,,,,,,,,,
EDF,monthly,2026-03-31,5773600,2020-03-31,5664000,2020-02-29,3583000,2020-01-31,3517300,,,,,,,,,,,,
ELPC,monthly,2026-03-31,11749300,2026-01-31,3873400,2024-01-31,2272200,2023-12-31,115600,,,,,,,,,,,,
DCBO,monthly,2026-03-31,4346700,2024-05-31,4011000,2022-01-31,2843500,2021-09-30,2357600,2021-03-31,2184800,2021-01-31,1769400,2020-12-31,1382600,,,,,,
CRAI,monthly,2026-03-31,4636000,2025-06-30,3018800,2023-03-31,2175000,2020-03-31,1429700,2020-01-31,821100,,,,,,,,,,
DX,monthly,2026-03-31,154614300,2026-01-31,153276000,2025-09-30,118031000,2025-04-30,100624900,2025-03-31,77772200,2025-02-28,55685700,2024-10-31,50394600,2024-07-31,38587700,2024-06-30,38016600,2022-10-31,31763500
CNOB,monthly,2026-03-31,8008400,2023-06-30,7509900,2023-05-31,6645300,2023-03-31,5906300,2020-03-31,5888100,2020-01-31,2981200,,,,,,,,
TFPM,monthly,2026-03-31,17050800,2025-10-31,15329200,2025-09-30,15063500,2025-05-31,13487000,2025-04-30,9555600,2024-11-30,8245000,2023-03-31,7374100,2023-01-31,3404100,2022-12-31,1462500,2022-11-30,921600
DVN,monthly,2026-03-31,421418500,2021-01-31,341477800,2020-03-31,324168500,2020-02-29,148007400,2020-01-31,128539200,,,,,,,,,,
SYBT,monthly,2026-03-31,4768400,2024-10-31,4484700,2023-03-31,3570100,2022-06-30,3144500,2020-06-30,2704400,2020-03-31,1868100,2020-01-31,862600,,,,,,
CLMB,monthly,2026-03-31,7038500,2025-06-30,2004300,2023-06-30,1749500,2020-05-31,827300,2020-03-31,363200,2020-02-29,224900,2020-01-31,102000,,,,,,
PAYX,monthly,2026-03-31,97395100,2020-03-31,96964500,2020-02-29,29988800,2020-01-31,28995800,,,,,,,,,,,,
SFBS,monthly,2026-03-31,9398300,2023-03-31,7593100,2020-03-31,7404700,2020-02-29,4749100,2020-01-31,3803400,,,,,,,,,,
KFRC,monthly,2026-03-31,7070700,2025-08-31,6177200,2024-10-31,5301600,2020-03-31,4997400,2020-02-29,3099500,2020-01-31,2018500,,,,,,,,
CAG,monthly,2026-03-31,349391700,2025-07-31,279007800,2025-06-30,160462300,2020-03-31,156036200,2020-01-31,96401500,,,,,,,,,,
ORA,monthly,2026-03-31,22649700,2021-03-31,20960800,2021-01-31,15676700,2020-11-30,15489100,2020-10-31,12125500,2020-09-30,9863000,2020-08-31,8335200,2020-03-31,7736100,2020-02-29,4494500,2020-01-31,3058200
EMA,monthly,2026-03-31,8475900,2026-01-31,5111700,2025-12-31,4736600,2025-11-30,3590000,2025-06-30,3333000,2024-04-30,2345300,2023-10-31,1311000,2023-09-30,1161000,2021-11-30,284600,2020-09-30,219300
HSTM,monthly,2026-03-31,7598100,2025-05-31,5673800,2020-03-31,5664500,2020-01-31,3314600,,,,,,,,,,,,
TIC,monthly,2026-03-31,84764600,2025-09-30,80469100,2025-08-31,66479000,2025-06-30,46515400,2025-05-31,14663900,2025-02-28,6757700,,,,,,,,
UNF,monthly,2026-03-31,11300700,2025-12-31,6218300,2025-01-31,4202200,2020-03-31,3377200,2020-01-31,1655000,,,,,,,,,,
WF,monthly,2026-03-31,2763800,2020-03-31,2700200,2020-02-29,946100,2020-01-31,839000,,,,,,,,,,,,
PB,monthly,2026-03-31,27303300,2020-03-31,26967400,2020-01-31,16259500,,,,,,,,,,,,,,
SF,monthly,2026-03-31,33039200,2021-06-30,32142700,2020-03-31,27407400,2020-01-31,15178050,,,,,,,,,,,,
HBCP,monthly,2026-03-31,2821900,2025-06-30,1465000,2020-03-31,1001100,2020-01-31,255100,,,,,,,,,,,,
CCBG,monthly,2026-03-31,2838000,2026-01-31,1598600,2025-12-31,1431700,2023-03-31,1401100,2020-03-31,1335400,2020-01-31,688300,,,,,,,,
BMBL,monthly,2026-03-31,136590000,2022-03-31,133857400,2021-02-28,112044600,,,,,,,,,,,,,,
RPD,monthly,2026-03-31,52372100,2023-05-31,33477000,2022-11-30,32269900,2020-04-30,20719300,2020-03-31,17254400,2020-02-29,14836200,2020-01-31,8672700,,,,,,
UGP,monthly,2026-03-31,77346300,2021-03-31,69279200,2020-03-31,47504100,2020-01-31,37692100,,,,,,,,,,,,
NMRK,monthly,2026-03-31,44443300,2020-06-30,43387900,2020-03-31,42827600,2020-02-29,24683100,2020-01-31,19591800,,,,,,,,,,
MFG,monthly,2026-03-31,117816300,2025-04-30,115235600,2024-09-30,59950500,2022-07-31,45244600,2022-06-30,39830500,2020-03-31,37346200,2020-02-29,10214400,2020-01-31,5229200,,,,
IHD,monthly,2026-03-31,3057200,2021-08-31,2878300,2020-03-31,2581900,2020-01-31,2018300,,,,,,,,,,,,
CF,monthly,2026-03-31,158761100,2022-03-31,131116100,2020-03-31,88134600,2020-02-29,62221200,2020-01-31,47507800,,,,,,,,,,
ALKT,monthly,2026-03-31,42005600,2025-03-31,39011700,2024-11-30,24728300,2021-12-31,16510000,2021-11-30,9004400,2021-04-30,8848200,,,,,,,,
LEGH,monthly,2026-03-31,3186200,2025-11-30,2762200,2025-10-31,2374400,2025-06-30,2148300,2025-02-28,2144000,2024-03-31,2006400,2023-12-31,1380400,2020-03-31,1244500,2020-02-29,569800,2020-01-31,477300
CIGI,monthly,2026-03-31,8610900,2020-05-31,5834600,2020-03-31,3219900,2020-02-29,1345200,2020-01-31,1046600,,,,,,,,,,
NESR,monthly,2026-03-31,57874900,2025-10-31,24576000,2025-06-30,21622600,2025-04-30,8176900,2025-03-31,4905800,2024-10-31,4847600,2024-09-30,1427100,2024-08-31,1102200,2024-07-31,899700,,
LYB,monthly,2026-03-31,227969100,2026-01-31,130099000,2025-12-31,122955200,2020-03-31,111883900,2020-01-31,55545200,,,,,,,,,,
MMSI,monthly,2026-03-31,19589000,2025-04-30,19247600,2020-01-31,17218500,,,,,,,,,,,,,,
SXC,monthly,2026-03-31,59395300,2024-09-30,35472500,2021-03-31,34553600,2020-06-30,29297700,2020-03-31,23455100,2020-01-31,20539000,,,,,,,,
PSO,monthly,2026-03-31,26776100,2020-03-31,23656900,2020-02-29,9878300,2020-01-31,8828600,,,,,,,,,,,,
NWS,monthly,2026-03-31,43770800,2025-09-30,43277400,2020-03-31,37116700,2020-02-29,15647300,2020-01-31,13361700,,,,,,,,,,
NWSA,monthly,2026-03-31,112479300,2025-09-30,104882100,2021-03-31,104359600,2020-03-31,99443300,2020-02-29,60255700,2020-01-31,46373700,,,,,,,,
JPC,monthly,2026-03-31,32615400,2025-04-30,32458100,2024-07-31,26478100,2024-01-31,25690500,2023-12-31,25589000,2020-03-31,23116300,2020-02-29,9719100,2020-01-31,5318700,,,,
BIPC,monthly,2026-03-31,28260800,2023-10-31,28044800,2023-09-30,20090100,2021-11-30,17156550,2020-06-30,17092950,2020-04-30,8894550,2020-03-31,156900,,,,,,
BEPC,monthly,2026-03-31,34161100,2021-06-30,32635800,2021-02-28,31734100,2020-08-31,23020500,2020-07-31,13312950,,,,,,,,,,
MASI,monthly,2026-03-31,42661700,2022-05-31,28016100,2022-02-28,24117800,2020-05-31,17029600,2020-03-31,14137700,2020-02-29,7891600,2020-01-31,7788200,,,,,,
BAX,monthly,2026-03-31,215659900,2026-01-31,178856300,2025-08-31,174912700,2025-07-31,159229200,2023-10-31,148971100,2023-02-28,139858600,2023-01-31,128055500,2022-12-31,104880800,2020-03-31,102008000,2020-01-31,60019200
WVVIP,monthly,2026-03-31,464400,2025-12-31,179300,2024-08-31,124500,2023-12-31,67300,2021-08-31,62800,2021-04-30,47500,2021-02-28,42600,2020-09-30,34500,2020-07-31,28400,2020-01-31,19800
SMA,monthly,2026-03-31,27493900,2025-04-30,26878800,,,,,,,,,,,,,,,,
COHR,monthly,2026-03-31,215300400,2025-08-31,115242300,2023-08-31,102767200,2023-06-30,101694800,2020-07-31,60690100,2020-03-31,49963000,2020-02-29,34495800,2020-01-31,29994900,,,,
KREF,monthly,2026-03-31,44156900,2022-06-30,30222800,2020-03-31,24414000,2020-02-29,9048000,2020-01-31,5774100,,,,,,,,,,
OMDA,monthly,2026-03-31,39657700,2025-06-30,29257700,,,,,,,,,,,,,,,,
MBWM,monthly,2026-03-31,2806500,2025-07-31,2186100,2024-03-31,1736700,2024-01-31,1711100,2020-03-31,1668800,2020-01-31,738700,,,,,,,,
TRI,monthly,2026-03-31,55872400,2025-07-31,51829700,2020-03-31,21667695,2020-01-31,10058442,,,,,,,,,,,,
MTCH,monthly,2026-03-31,164711900,2023-11-30,160143700,2021-09-30,156335200,2020-07-31,113553700,2020-03-31,79590100,2020-02-29,57488100,2020-01-31,36400600,,,,,,
TSLX,monthly,2026-03-31,28454100,2020-03-31,23037600,2020-02-29,7132200,2020-01-31,3838700,,,,,,,,,,,,
BF-A,monthly,2026-03-31,6708100,2025-09-30,5622900,2025-06-30,5579500,2020-12-31,3779000,2020-03-31,1437300,2020-01-31,429800,,,,,,,,
BF-B,monthly,2026-03-31,173535000,2025-06-30,157350700,2025-03-31,77125800,2025-01-31,66008900,2024-12-31,61762300,2024-06-30,58535200,2024-05-31,44718900,2024-03-31,41546900,2020-03-31,39526800,2020-01-31,16827800
TSQ,monthly,2026-03-31,4653600,2025-06-30,3754600,2023-06-30,3156400,2021-03-31,2864900,2021-02-28,2171900,2020-06-30,1474900,2020-03-31,1058700,2020-02-29,682400,2020-01-31,628000,,
ASTE,monthly,2026-03-31,5692100,2024-05-31,4738200,2020-03-31,4003800,2020-01-31,2344400,,,,,,,,,,,,
MORN,monthly,2026-03-31,11321200,2025-09-30,10005400,2023-09-30,9389600,2022-01-31,4432700,2021-04-30,3309600,2021-03-31,2978100,2021-02-28,2868500,2020-04-30,2765800,2020-03-31,2674400,2020-02-29,1203600
ESLT,monthly,2026-03-31,5273800,2025-06-30,3564200,2025-05-31,3281700,2025-03-31,2285400,2022-01-31,1695700,2021-07-31,1375100,2021-06-30,927300,2020-11-30,914000,2020-03-31,887400,2020-01-31,330200
NBN,monthly,2026-03-31,2759000,2021-06-30,2514800,2020-03-31,1405500,2020-01-31,285300,,,,,,,,,,,,
TRIN,monthly,2026-03-31,30288100,2025-12-31,23890400,2025-09-30,18217900,2025-06-30,17367500,2025-04-30,14397700,2024-03-31,12721700,2024-01-31,12299700,2023-08-31,12009000,2023-03-31,11569000,2022-12-31,9753700
CCNE,monthly,2026-03-31,3783600,2025-08-31,3269300,2025-07-31,3248200,2025-01-31,2113600,2023-03-31,1969500,2022-12-31,1725400,2022-09-30,1608000,2020-09-30,1466400,2020-04-30,1422200,2020-03-31,1271500
WPP,monthly,2026-03-31,15884900,2025-11-30,15215200,2025-07-31,13430000,2020-04-30,11144700,2020-03-31,10331000,2020-02-29,3480300,2020-01-31,3271700,,,,,,
TOWN,monthly,2026-03-31,14072000,2026-01-31,9582100,2025-12-31,8399900,2024-07-31,8065000,2022-03-31,6378600,2020-03-31,6348000,2020-01-31,2304300,,,,,,
RYN,monthly,2026-03-31,72265300,2026-01-31,60066200,2025-12-31,34756500,2025-11-30,29306000,2025-10-31,29042500,2025-02-28,25919200,2020-03-31,21349600,2020-02-29,16751900,2020-01-31,11989400,,
TEN,monthly,2026-03-31,15306900,2023-03-31,11084100,2022-11-30,10797200,2022-09-30,9178800,2022-03-31,7627400,2020-04-30,7118680,2020-03-31,4200520,2020-01-31,1994000,,,,
HDB,monthly,2026-03-31,279228600,2020-03-31,216902000,2020-01-31,68045000,,,,,,,,,,,,,,
GSBD,monthly,2026-03-31,33267800,2025-12-31,32337400,2024-12-31,26886300,2023-03-31,20560400,2022-12-31,16965400,2022-03-31,12383900,2021-12-31,12040700,2020-03-31,11785500,2020-02-29,3937300,2020-01-31,2620600
EQBK,monthly,2026-03-31,2715200,2025-10-31,2354700,2025-07-31,2127300,2020-06-30,1745000,2020-03-31,1675300,2020-01-31,981300,,,,,,,,
IOT,monthly,2026-03-31,193764600,2025-06-30,180927500,2023-06-30,121613900,2023-03-31,115901200,2022-06-30,46705200,2022-03-31,38735800,2022-01-31,35491300,2021-12-31,28853600,,,,
AGX,monthly,2026-03-31,14233800,2025-06-30,10992900,2025-01-31,10697200,2024-10-31,7447600,2024-09-30,6221900,2024-06-30,4821200,2020-04-30,4607000,2020-03-31,3216800,2020-01-31,2797800,,
XRAY,monthly,2026-03-31,103786000,2024-04-30,99840100,2023-11-30,98750400,2020-03-31,88601800,2020-02-29,28232200,2020-01-31,25021200,,,,,,,,
AVBP,monthly,2026-03-31,13134200,2024-09-30,10451100,2024-03-31,5075200,2024-02-29,3368300,2024-01-31,2890700,,,,,,,,,,
GPOR,monthly,2026-03-31,8447700,2022-06-30,7239500,2022-05-31,4814500,2022-04-30,3985100,2022-03-31,3083100,2021-09-30,2985600,2021-06-30,1062600,2021-05-31,287900,,,,
TWO,monthly,2026-03-31,111697200,2020-06-30,76364925,2020-04-30,67931900,2020-03-31,46187950,2020-02-29,13454150,2020-01-31,8650975,,,,,,,,
EL,monthly,2026-03-31,120529000,2024-11-30,115115100,2024-08-31,103817300,2023-11-30,79564800,2023-08-31,72048200,2020-03-31,66214400,2020-02-29,47328900,2020-01-31,37543100,,,,
AGRO,monthly,2026-03-31,53752200,2022-03-31,48329200,2021-11-30,40665500,2021-05-31,36525100,2020-03-31,18279500,2020-01-31,5164600,,,,,,,,
TOST,monthly,2026-03-31,242418100,2023-11-30,237293600,2023-02-28,172878100,2022-11-30,164131800,2022-06-30,162093800,2022-05-31,140931200,2022-03-31,111666400,2022-02-28,94749000,2022-01-31,77428300,2021-12-31,69759800
BBDO,monthly,2026-03-31,2062300,2021-10-31,1883000,2020-06-30,1411300,2020-03-31,721200,2020-02-29,83300,2020-01-31,59300,,,,,,,,
VRM,monthly,2026-03-31,497900,2025-06-30,327200,2025-04-30,237400,2025-03-31,118000,2025-02-28,115300,,,,,,,,,,
CNXC,monthly,2026-03-31,38648700,2026-01-31,24336100,2025-03-31,24208600,2024-10-31,19370300,2024-09-30,18191100,2024-04-30,13404800,2023-06-30,12876800,2020-12-31,9893800,2020-11-30,1000,,
MEOH,monthly,2026-03-31,47831200,2020-03-31,23438400,2020-01-31,10133900,,,,,,,,,,,,,,
BFST,monthly,2026-03-31,4304000,2025-04-30,2823800,2023-03-31,2763800,2023-02-28,2428900,2020-06-30,1892900,2020-03-31,1414600,2020-02-29,393900,2020-01-31,210800,,,,
GWRE,monthly,2026-03-31,35741300,2020-03-31,35003400,2020-01-31,13847400,,,,,,,,,,,,,,
SHG,monthly,2026-03-31,9279600,2025-10-31,6525300,2025-02-28,6469800,2020-03-31,5163600,2020-02-29,3032600,2020-01-31,1824600,,,,,,,,
MOG-A,monthly,2026-03-31,10137500,2020-03-31,7312700,2020-01-31,3305300,,,,,,,,,,,,,,
QCRH,monthly,2026-03-31,2915500,2025-07-31,2813500,2022-04-30,2637400,2022-03-31,1802400,2021-06-30,1671600,2021-03-31,1615200,2020-03-31,1567400,2020-01-31,954400,,,,
STE,monthly,2026-03-31,20241600,2020-03-31,20115400,2020-02-29,15011100,2020-01-31,11628500,,,,,,,,,,,,
STBA,monthly,2026-03-31,6658400,2023-03-31,5774900,2020-03-31,5543100,2020-01-31,3145300,,,,,,,,,,,,
WDS,monthly,2026-03-31,39487900,2022-06-30,28960500,2020-03-31,3386400,2020-02-29,824800,2020-01-31,347100,,,,,,,,,,
CPNG,monthly,2026-03-31,505022700,2026-01-31,492389600,2025-12-31,379274100,2025-09-30,373615500,2022-03-31,347171200,2021-03-31,250967700,,,,,,,,
ORC,monthly,2026-03-31,154495000,2026-01-31,147705100,2025-10-31,136248400,2025-04-30,109279800,2025-03-31,66453500,2025-01-31,58385800,2024-07-31,50883900,2023-08-31,37387600,2022-10-31,34611600,2022-09-30,29229600
EPRX,monthly,2026-03-31,5100200,2025-09-30,3828700,2024-05-31,724800,2024-04-30,646900,,,,,,,,,,,,
AVAV,monthly,2026-03-31,56260200,2025-07-31,45489900,2025-06-30,29292400,2024-12-31,15006300,2024-03-31,13392700,2021-12-31,10791100,2020-03-31,8130300,2020-02-29,4756000,2020-01-31,4537000,,
