Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TEAM,monthly,2026-05-31,142048118,2026-04-30,164175100,2026-03-31,133385000,2026-02-28,66632400,2026-01-31,95448300,2025-11-30,52350100,2025-10-31,76576200,2025-08-31,64621600,2025-05-31,51912100,2025-04-30,52685300,2025-03-31,54619600,2024-11-30,53683700,2024-08-31,52488400,2023-05-31,56888600,2023-02-28,55159000,2023-01-31,52106100,2022-12-31,94128100,2022-11-30,78256400,2022-05-31,55293200,2022-01-31,58692300
TWN,monthly,2026-05-31,627988,2026-04-30,741700,2026-03-31,662100,2026-01-31,625600,2025-12-31,407200,2025-11-30,489600,2025-10-31,566100,2025-05-31,599900,2025-04-30,449100,2025-03-31,643800,2025-02-28,421500,2025-01-31,421300,2024-12-31,738100,2024-07-31,441800,2024-06-30,417300,2024-05-31,492300,2024-02-29,534100,2023-08-31,443900,2023-04-30,387700,2022-10-31,439300
NWPX,monthly,2026-05-31,2439632,2026-04-30,2893600,2026-03-31,2861400,2026-01-31,1563800,2025-12-31,1372700,2025-11-30,1394000,2025-09-30,1438800,2025-08-31,1407800,2025-07-31,1379100,2025-03-31,1915000,2025-02-28,1469500,2025-01-31,1697200,2023-03-31,1656200,2022-05-31,1595200,2022-04-30,1416400,2020-06-30,1779800,2020-05-31,1535600,2020-04-30,1698100,2020-03-31,2030000,2020-01-31,1589200
SPXX,monthly,2026-05-31,3558291,2026-04-30,6886000,2026-03-31,1635500,2025-10-31,1306100,2025-04-30,1412700,2025-03-31,1617900,2025-02-28,1420400,2022-09-30,1526800,2022-06-30,1377300,2022-05-31,1519900,2022-01-31,1723600,2021-04-30,1370100,2021-01-31,1809000,2020-11-30,1546400,2020-09-30,1814100,2020-08-31,1704800,2020-07-31,1452700,2020-06-30,1513200,2020-04-30,2056600,2020-03-31,3488600
DCO,monthly,2026-05-31,3451169,2026-04-30,4603000,2026-03-31,3986100,2026-01-31,3055200,2025-12-31,2196600,2025-10-31,3529900,2025-09-30,2691000,2025-08-31,2526000,2025-07-31,3152500,2025-06-30,3013300,2024-12-31,2958600,2024-11-30,2891400,2024-04-30,2799200,2024-01-31,2667100,2023-06-30,2383400,2023-05-31,3302200,2020-04-30,2287000,2020-03-31,3460800,2020-02-29,3442900,2020-01-31,2618200
AOMN,monthly,2026-05-31,109954,2026-04-30,666000,2026-03-31,240100,2026-01-31,148900,2025-12-31,121000,2025-11-30,114200,2025-10-31,386500,2025-09-30,140900,2025-08-31,140000,2025-07-31,121700,2025-05-31,194700,2025-04-30,265100,2025-03-31,172600,2025-02-28,99000,2025-01-31,172300,2024-12-31,131000,2024-11-30,261100,2024-10-31,294300,2024-09-30,181000,2024-08-31,476700
ATEX,monthly,2026-05-31,4980497,2026-04-30,7042000,2026-03-31,6381600,2026-01-31,6145800,2025-12-31,4714500,2025-11-30,4741200,2025-10-31,4204700,2025-09-30,4632100,2025-08-31,4708000,2025-02-28,4658100,2024-09-30,6677300,2024-08-31,4742200,2023-09-30,5803700,2023-08-31,5320800,2023-03-31,4266300,2021-03-31,4400000,2021-02-28,5264800,2021-01-31,4462500,2020-12-31,5612100,2020-05-31,4261900
SCHL,monthly,2026-04-30,17217500,2026-03-31,12131200,2026-01-31,8656700,2025-12-31,9726500,2025-10-31,5582900,2025-09-30,9306400,2025-07-31,6673600,2025-06-30,5967100,2025-04-30,7890100,2025-03-31,11292000,2025-02-28,7187600,2025-01-31,5928300,2024-12-31,7552200,2024-03-31,8437300,2023-12-31,5904800,2023-09-30,7171500,2023-03-31,5685600,2022-09-30,7561200,2020-09-30,6785800,2020-03-31,6264800
WING,monthly,2026-05-31,22308927,2026-04-30,30470500,2026-03-31,24726700,2025-12-31,16684900,2025-11-30,20198800,2025-10-31,18970900,2025-09-30,19553800,2025-07-31,16962000,2025-05-31,17439900,2025-04-30,21311100,2025-03-31,17331500,2025-02-28,21047000,2023-02-28,15552300,2022-10-31,22406400,2022-09-30,15526900,2022-07-31,20200500,2022-05-31,17958100,2020-09-30,19150000,2020-06-30,17082800,2020-03-31,20896200
ADTN,monthly,2026-05-31,39231399,2026-04-30,54428300,2026-03-31,36737200,2026-01-31,23160300,2025-12-31,28456600,2025-11-30,36450500,2025-10-31,34292200,2025-09-30,49668900,2025-07-31,25206800,2025-06-30,21998200,2025-03-31,26088200,2025-02-28,26251100,2025-01-31,22555100,2024-06-30,43484100,2023-12-31,22853400,2023-11-30,25128800,2023-08-31,23110300,2023-06-30,24168900,2023-04-30,23431400,2022-07-31,33300100
RPAY,monthly,2026-04-30,59483800,2026-03-31,32826100,2025-12-31,27227200,2025-11-30,28668200,2025-10-31,24663100,2025-08-31,21373800,2025-07-31,22425300,2025-06-30,28325600,2025-05-31,51907600,2025-04-30,41135000,2024-08-31,28627300,2024-07-31,42452600,2023-03-31,21048900,2022-11-30,34978600,2022-08-31,20128000,2021-03-31,21717800,2021-01-31,32432700,2020-09-30,27557700,2020-06-30,22637000,2020-03-31,19432600
ACTU,monthly,2026-05-31,1823949,2026-04-30,4599500,2026-03-31,2083200,2026-01-31,1691600,2025-12-31,1906600,2025-11-30,973300,2025-10-31,1580100,2025-09-30,1898900,2025-08-31,1159700,2025-07-31,2475600,2025-06-30,2753600,2025-05-31,1408400,2025-04-30,1238400,2025-03-31,774800,2025-01-31,774900,2024-12-31,1591400,2024-11-30,1182100,2024-10-31,933100,2024-09-30,823700,2024-08-31,651100
FERA,monthly,2026-05-31,399459,2026-04-30,3904300,2026-03-31,497800,2026-02-28,65500,2026-01-31,61800,2025-12-31,283700,2025-11-30,266200,2025-10-31,298700,2025-09-30,434200,2025-08-31,668900,2025-07-31,988100,2025-06-30,3186100,2025-05-31,2306100,2025-04-30,3104100,,,,,,,,,,,,
DMAA,monthly,2026-05-31,102540,2026-04-30,5662900,2026-03-31,2343600,2026-02-28,829200,2026-01-31,231800,2025-12-31,232100,2025-11-30,365000,2025-10-31,802600,2025-09-30,975800,2025-08-31,755400,2025-07-31,660800,2025-06-30,1003200,2025-05-31,1074800,2025-04-30,2755900,2025-03-31,5502300,2025-02-28,1832800,,,,,,,,
QLYS,monthly,2026-05-31,13014350,2026-04-30,19752900,2026-03-31,14411600,2025-12-31,9150500,2025-11-30,9530200,2024-11-30,12677500,2024-08-31,9941900,2024-05-31,10866800,2024-03-31,9102700,2024-02-29,13047100,2022-11-30,9085000,2022-03-31,9307700,2021-03-31,11763000,2021-02-28,12983500,2020-12-31,12413400,2020-09-30,9113700,2020-06-30,17859200,2020-05-31,11007100,2020-04-30,11704000,2020-03-31,11859100
MBUU,monthly,2026-05-31,5887684,2026-04-30,8223600,2026-03-31,7617000,2025-12-31,4767800,2025-11-30,5100700,2025-04-30,5545300,2024-10-31,4991500,2024-07-31,6312600,2024-05-31,7193100,2024-04-30,7157900,2024-02-29,5375300,2024-01-31,5779300,2021-06-30,4891200,2021-02-28,5524700,2020-09-30,6212800,2020-07-31,5069700,2020-06-30,5334700,2020-05-31,6667400,2020-04-30,7739900,2020-03-31,6454900
GIB,monthly,2026-05-31,7312620,2026-04-30,11376300,2026-03-31,9595800,2026-02-28,5289100,2026-01-31,7308700,2025-12-31,7098300,2025-11-30,6996500,2025-10-31,7299200,2025-09-30,6878500,2025-08-31,7219400,2025-07-31,6358000,2025-06-30,5009500,2025-04-30,7958000,2025-03-31,6616800,2025-02-28,5708800,2022-01-31,4920600,2020-06-30,5018400,2020-05-31,5043000,2020-04-30,8469900,2020-03-31,10847900
CTBI,monthly,2026-04-30,2203600,2026-03-31,2075000,2026-01-31,1578200,2025-12-31,1448800,2025-10-31,1724100,2025-07-31,1255400,2025-06-30,1285300,2025-04-30,1416400,2025-01-31,1509500,2024-07-31,1753300,2023-05-31,1257300,2023-03-31,1689600,2022-03-31,1523800,2021-09-30,1393800,2021-03-31,1650400,2021-02-28,1399800,2021-01-31,1559800,2020-09-30,1416700,2020-06-30,1229000,2020-03-31,1484100
EFX,monthly,2026-05-31,24525098,2026-04-30,37602400,2026-03-31,34491700,2026-02-28,26892500,2026-01-31,33901800,2025-12-31,32151700,2025-11-30,26433600,2025-10-31,32730200,2025-07-31,23809200,2025-04-30,27872200,2025-03-31,22668800,2025-02-28,24152200,2024-04-30,23743600,2023-07-31,24285500,2022-11-30,24800100,2022-10-31,25379600,2022-04-30,27579700,2022-02-28,24470600,2022-01-31,23970800,2020-03-31,31651900
CR,monthly,2026-05-31,8620610,2026-04-30,12226700,2026-03-31,9592600,2026-01-31,10109200,2025-12-31,6517800,2025-11-30,5787700,2025-10-31,6963000,2025-09-30,6559400,2025-08-31,5894700,2025-06-30,7657400,2025-04-30,9050700,2025-03-31,7977700,2025-01-31,5869900,2024-12-31,5682300,2024-07-31,6140600,2024-01-31,6179900,2023-07-31,7202700,2023-06-30,7436400,2023-05-31,8788900,2023-04-30,11034600
AVO,monthly,2026-05-31,13379497,2026-04-30,23015100,2026-03-31,19124000,2026-01-31,20520500,2025-12-31,12117000,2025-11-30,6108700,2025-10-31,6268300,2025-09-30,14288600,2025-06-30,11236800,2025-04-30,5669100,2025-03-31,9179500,2025-02-28,5492000,2025-01-31,7032200,2024-12-31,8661600,2024-09-30,10822800,2023-06-30,5920000,2022-12-31,6397500,2021-06-30,9302300,2020-12-31,6140000,2020-10-31,6642500
BELFA,monthly,2026-05-31,908951,2026-04-30,1708300,2026-03-31,1558400,2026-02-28,406400,2026-01-31,1335300,2025-12-31,577000,2025-11-30,538900,2025-10-31,271600,2025-09-30,207300,2025-06-30,286500,2025-01-31,232200,2024-11-30,269600,2024-10-31,251800,2024-09-30,322100,2024-08-31,223400,2024-07-31,383000,2024-06-30,517700,2024-05-31,272700,2023-07-31,221800,2023-01-31,207800
BNS,monthly,2026-04-30,66966800,2026-03-31,47441200,2026-01-31,44055700,2025-12-31,43588800,2025-07-31,48426500,2025-06-30,43957800,2025-04-30,51806200,2025-03-31,43231900,2025-01-31,42422900,2024-04-30,45936900,2024-02-29,43108100,2024-01-31,45296700,2023-12-31,41875400,2023-10-31,44842500,2023-03-31,45664800,2022-10-31,57478200,2022-09-30,42221100,2022-03-31,41545100,2022-01-31,42261700,2020-03-31,63007000
TBRG,monthly,2026-05-31,3899861,2026-04-30,9797400,2025-07-31,3431100,2025-06-30,4323800,2025-05-31,3429300,2025-04-30,3290500,2025-03-31,4436300,2025-02-28,3600300,2024-06-30,5741800,2024-05-31,3592800,2024-04-30,3156700,2024-03-31,5703200,2024-02-29,4005400,2024-01-31,3238500,2023-12-31,3905600,2023-11-30,4589000,2023-10-31,3714300,2023-09-30,9535700,2023-08-31,3331700,2021-11-30,3365300
VC,monthly,2026-04-30,14892700,2026-03-31,12122500,2026-01-31,9941600,2025-12-31,8666600,2025-10-31,12138700,2025-07-31,11797800,2025-06-30,8098400,2025-04-30,9201700,2025-03-31,7983100,2025-02-28,7510800,2024-10-31,8159700,2023-11-30,7834600,2022-09-30,8026600,2022-04-30,9727000,2022-02-28,7893000,2020-06-30,7884500,2020-05-31,7584600,2020-04-30,7929700,2020-03-31,10940300,2020-02-29,8890700
ICFI,monthly,2026-05-31,7288498,2026-04-30,8601800,2026-03-31,7241400,2025-12-31,3361900,2025-11-30,3538300,2025-10-31,4151300,2025-09-30,3849600,2025-08-31,4459100,2025-07-31,3162800,2025-06-30,3469200,2025-05-31,4518600,2025-04-30,5101700,2025-03-31,6880700,2025-02-28,7612800,2025-01-31,4314700,2024-12-31,4238100,2024-11-30,5190700,2024-07-31,3262700,2020-06-30,3178900,2020-03-31,4367500
COHU,monthly,2026-05-31,21002175,2026-04-30,25443100,2026-03-31,13319300,2026-01-31,15931300,2025-11-30,12720500,2025-10-31,22657200,2025-09-30,19331300,2025-04-30,14530900,2025-03-31,13075500,2024-08-31,9640400,2021-12-31,11680800,2021-11-30,11383700,2021-08-31,12997100,2021-07-31,12186000,2021-06-30,13340500,2021-05-31,10566300,2021-04-30,13570800,2021-03-31,22659500,2021-01-31,11716200,2020-12-31,14138800
RLAY,monthly,2026-05-31,64451956,2026-04-30,79390400,2026-03-31,57194400,2026-01-31,44372000,2025-12-31,47886300,2025-11-30,45303100,2025-10-31,43138900,2025-09-30,35092900,2025-07-31,56083900,2025-05-31,45684000,2025-04-30,58402200,2025-03-31,55586200,2025-01-31,57112500,2024-12-31,56089200,2024-11-30,32788100,2024-10-31,33785900,2024-09-30,73773000,2023-04-30,47211800,2023-01-31,34592200,2022-09-30,37723100
VRSK,monthly,2026-05-31,29897572,2026-04-30,43468700,2026-03-31,40280500,2026-02-28,24533900,2026-01-31,24361600,2025-12-31,28673100,2025-11-30,28583400,2025-10-31,34694100,2025-09-30,27271000,2025-08-31,22985800,2023-06-30,28293400,2023-05-31,24306600,2023-03-31,30494200,2022-11-30,24354000,2022-05-31,25873200,2022-03-31,34780500,2022-02-28,23294100,2022-01-31,23285800,2021-03-31,32720300,2020-03-31,30932100
MZTI,monthly,2026-05-31,6454820,2026-04-30,6728500,2026-03-31,6601400,2025-12-31,3449100,2025-06-30,3324100,2025-05-31,3991300,2025-04-30,4302200,2025-03-31,3486000,2024-08-31,3685500,2023-06-30,3731700,2023-03-31,4109400,2022-12-31,3641000,2022-11-30,4610200,2022-10-31,4698300,2022-07-31,3314900,2020-06-30,3572900,2020-05-31,3939500,2020-04-30,3766800,2020-03-31,4688100,2020-02-29,3439800
VMI,monthly,2026-04-30,4864500,2026-03-31,4212600,2025-09-30,4156600,2025-08-31,4178200,2025-07-31,4122400,2025-06-30,4060700,2025-04-30,3831000,2025-03-31,3982400,2024-06-30,4530800,2024-05-31,4267600,2024-04-30,3935400,2024-02-29,3848200,2023-11-30,3838800,2023-10-31,4161700,2023-08-31,4105600,2023-07-31,4323800,2021-02-28,4029300,2020-06-30,3910000,2020-05-31,3940500,2020-03-31,3945500
NKSH,monthly,2026-05-31,667632,2026-04-30,1616200,2026-03-31,597600,2025-06-30,373200,2024-05-31,528700,2024-01-31,379800,2023-12-31,529100,2023-08-31,379200,2023-06-30,1002000,2023-04-30,340900,2023-03-31,329500,2022-11-30,415000,2021-07-31,330700,2021-06-30,1496800,2021-05-31,432900,2021-04-30,433600,2021-03-31,528200,2020-10-31,398800,2020-04-30,340100,2020-03-31,462400
SZZL,monthly,2026-05-31,544983,2026-04-30,4689600,2026-03-31,410800,2026-02-28,103200,2026-01-31,621100,2025-12-31,291400,2025-11-30,86200,2025-10-31,404700,2025-09-30,376900,2025-08-31,542700,2025-07-31,1206900,2025-06-30,1420400,2025-05-31,2838400,,,,,,,,,,,,,,
OCSL,monthly,2026-04-30,24260200,2026-03-31,18892800,2025-12-31,19876900,2025-10-31,20961100,2025-09-30,15959300,2025-07-31,13370700,2025-05-31,13778500,2025-04-30,18278800,2025-03-31,20468500,2025-02-28,14121000,2024-12-31,23640600,2024-11-30,13994100,2024-09-30,13853500,2024-08-31,17806700,2024-07-31,18610800,2024-02-29,18818800,2023-12-31,13290400,2023-11-30,14993900,2023-03-31,14889500,2020-03-31,15922098
RMAX,monthly,2026-05-31,11059951,2026-04-30,26031600,2026-03-31,5726500,2025-08-31,5848900,2025-07-31,5174400,2024-11-30,5519900,2024-10-31,5001100,2024-08-31,5943500,2024-07-31,5501200,2024-06-30,5118800,2024-05-31,6122600,2024-04-30,6145300,2024-03-31,7474700,2024-02-29,6411800,2023-12-31,7350000,2023-11-30,9546800,2023-10-31,6445500,2023-09-30,11039200,2022-05-31,5824800,2020-03-31,4990800
GSBC,monthly,2026-05-31,1563422,2026-04-30,1961700,2026-03-31,1535800,2026-01-31,1182700,2025-12-31,1212600,2025-11-30,872800,2025-10-31,957300,2025-07-31,1693400,2025-06-30,1433200,2023-03-31,947700,2022-06-30,1115500,2022-03-31,1281200,2022-01-31,883800,2021-12-31,902500,2021-06-30,904800,2020-12-31,938600,2020-09-30,1005900,2020-06-30,883400,2020-04-30,978800,2020-03-31,1500600
SAP,monthly,2026-05-31,56240559,2026-04-30,80376700,2026-03-31,67026600,2026-02-28,39391400,2026-01-31,54283300,2025-12-31,26828300,2025-11-30,27273900,2025-10-31,34782000,2025-09-30,42232500,2025-08-31,32335200,2025-07-31,31470500,2025-04-30,40436100,2025-03-31,30064200,2022-10-31,29409200,2022-09-30,30682800,2022-05-31,36051800,2022-03-31,26327500,2020-11-30,33269000,2020-10-31,38455200,2020-03-31,29913600
BSX,monthly,2026-05-31,261648470,2026-04-30,374347800,2026-03-31,326830700,2026-02-28,249535200,2026-01-31,246534500,2025-12-31,204284000,2025-10-31,208517600,2025-09-30,226943200,2025-04-30,214828600,2023-05-31,203538900,2023-04-30,203354500,2021-02-28,211645700,2021-01-31,216625800,2020-12-31,291002000,2020-11-30,301467600,2020-10-31,248382800,2020-06-30,278276700,2020-05-31,216063900,2020-04-30,255050000,2020-03-31,347706200
CXH,monthly,2026-05-31,1137805,2026-04-30,1770500,2026-03-31,567300,2025-12-31,633200,2025-07-31,1208900,2024-09-30,594400,2024-02-29,525500,2024-01-31,639700,2023-12-31,842500,2023-11-30,694400,2023-10-31,568400,2022-12-31,851100,2022-11-30,946000,2022-10-31,722200,2022-05-31,594900,2022-04-30,563200,2022-02-28,583500,2020-12-31,531400,2020-10-31,642200,2020-03-31,771900
LOKV,monthly,2026-05-31,1649943,2026-04-30,3631300,2026-03-31,539300,2026-02-28,338200,2026-01-31,666500,2025-12-31,3284300,2025-11-30,2355300,2025-10-31,587700,2025-09-30,472700,2025-08-31,2630600,2025-07-31,1154500,2025-06-30,1683400,2025-05-31,2060000,2025-04-30,1425300,,,,,,,,,,,,
SILA,monthly,2026-05-31,10379433,2026-04-30,23757800,2026-03-31,8183100,2026-01-31,7130300,2025-12-31,9011700,2025-11-30,6215000,2025-08-31,6545800,2025-07-31,9043900,2025-06-30,16508100,2025-05-31,7724200,2025-04-30,8625500,2025-03-31,8432400,2025-02-28,7723900,2024-12-31,7947700,2024-11-30,12914900,2024-10-31,9223900,2024-09-30,23687400,2024-08-31,16957800,2024-07-31,14864600,2024-06-30,14560000
STM,monthly,2026-05-31,170661796,2026-04-30,245730600,2026-03-31,199336500,2026-01-31,149070800,2025-12-31,121548400,2025-10-31,151621500,2025-09-30,132370700,2025-08-31,133163800,2025-07-31,191119800,2025-06-30,151154100,2025-05-31,124543300,2025-04-30,204494500,2025-03-31,147866500,2025-02-28,146734800,2025-01-31,137259100,2024-12-31,111887400,2024-11-30,103894900,2024-10-31,109337000,2024-09-30,106288000,2022-03-31,99513700
DBD,monthly,2026-05-31,4667825,2026-04-30,15363600,2026-03-31,5847900,2026-01-31,4291500,2025-12-31,4979100,2025-11-30,4241900,2025-10-31,3571800,2025-09-30,3885400,2025-08-31,4548100,2025-07-31,5318000,2025-06-30,4943200,2025-04-30,3393900,2024-11-30,4792300,2024-10-31,3595300,2024-08-31,3653200,2024-07-31,4425200,2024-06-30,7734700,2024-05-31,5291900,2024-03-31,3473200,2023-12-31,7160900
FXNC,monthly,2026-05-31,1125273,2026-04-30,2006600,2026-03-31,1457700,2026-02-28,614500,2026-01-31,614100,2025-12-31,549200,2025-11-30,308500,2025-10-31,380500,2025-09-30,351900,2025-08-31,341100,2025-07-31,479500,2025-06-30,1520500,2025-05-31,373900,2025-04-30,456100,2025-03-31,643800,2025-02-28,537300,2025-01-31,292700,2024-12-31,593500,2024-11-30,316100,2022-09-30,310600
CBAN,monthly,2026-05-31,2691649,2026-04-30,7222600,2026-03-31,4914100,2026-01-31,2063600,2025-12-31,2110400,2025-09-30,1382200,2025-07-31,1437300,2025-04-30,1509000,2025-03-31,1888700,2025-02-28,1284500,2024-07-31,1767700,2023-12-31,1248900,2023-09-30,1445000,2023-06-30,1736100,2022-07-31,1724500,2022-06-30,4182300,2022-05-31,1369300,2022-04-30,1265300,2021-08-31,1956000,2021-06-30,1826000
ESE,monthly,2026-05-31,4630162,2026-04-30,7846600,2026-03-31,6168900,2026-01-31,3557200,2025-12-31,4848400,2025-11-30,4053300,2025-09-30,4956100,2025-08-31,5144300,2025-07-31,3219000,2025-06-30,4154700,2025-05-31,3751100,2025-04-30,3371800,2025-03-31,4078200,2024-07-31,3716300,2024-04-30,3137600,2023-06-30,3567900,2021-12-31,4027600,2021-06-30,3901900,2020-03-31,3800800,2020-02-29,3871300
BMI,monthly,2026-05-31,8167635,2026-04-30,17576000,2026-03-31,8153700,2026-01-31,8339700,2025-12-31,4756400,2025-11-30,5623500,2025-10-31,9114200,2025-09-30,8128500,2025-08-31,6625200,2025-07-31,9721400,2025-05-31,5135800,2025-04-30,6710000,2025-03-31,5819400,2024-12-31,4404100,2024-10-31,4793600,2024-04-30,4682400,2024-01-31,4426000,2021-03-31,5060500,2021-01-31,5390100,2020-03-31,6446800
UBCP,monthly,2026-04-30,501300,2026-03-31,170800,2025-12-31,180700,2025-06-30,166800,2025-03-31,218500,2024-12-31,212100,2024-11-30,186100,2024-09-30,194700,2024-07-31,151300,2024-06-30,149500,2023-12-31,180000,2023-06-30,144200,2023-03-31,183800,2021-12-31,218400,2021-08-31,240900,2021-06-30,211000,2021-03-31,223500,2021-02-28,187900,2020-06-30,159900,2020-03-31,199600
EPRT,monthly,2026-04-30,51877200,2026-03-31,48607600,2026-01-31,37546800,2025-12-31,36932900,2025-11-30,34535700,2025-10-31,46260500,2025-09-30,38889200,2025-07-31,42992400,2025-06-30,41085200,2025-04-30,42143400,2025-03-31,48488700,2024-09-30,28987500,2024-08-31,29836000,2024-06-30,36135800,2024-03-31,38483300,2023-12-31,31641000,2023-10-31,33279500,2020-06-30,41739200,2020-04-30,35467400,2020-03-31,48685200
SXI,monthly,2026-05-31,2850684,2026-04-30,4336400,2026-03-31,4251500,2026-01-31,2690300,2025-12-31,3443500,2025-11-30,2391100,2025-10-31,3323700,2025-09-30,1988400,2025-08-31,2836000,2025-07-31,2473900,2025-06-30,2575900,2025-05-31,1743000,2025-04-30,1747700,2024-03-31,1607700,2023-06-30,1925200,2023-03-31,1691100,2021-08-31,1735800,2021-03-31,1641300,2020-09-30,1727700,2020-06-30,1986800
PLBC,monthly,2026-05-31,620730,2026-04-30,1305900,2026-03-31,958900,2026-01-31,328500,2025-12-31,436300,2025-10-31,282400,2025-09-30,410700,2025-07-31,402900,2025-04-30,288100,2024-11-30,291500,2024-10-31,325500,2023-12-31,357000,2023-06-30,1030300,2023-03-31,338000,2023-02-28,332900,2022-05-31,478700,2022-04-30,499900,2022-03-31,368600,2021-06-30,1055000,2020-06-30,938000
ADUS,monthly,2026-05-31,4648475,2026-04-30,5058000,2026-03-31,4984200,2026-01-31,3985300,2025-12-31,3653100,2025-11-30,3978100,2025-09-30,3217200,2025-08-31,4004200,2025-06-30,3264800,2025-05-31,3860400,2025-04-30,4786300,2025-03-31,4778000,2025-02-28,4729200,2024-12-31,3305400,2024-07-31,3412000,2024-06-30,3726100,2023-05-31,4233000,2021-06-30,3605000,2020-04-30,3510300,2020-03-31,4738200
IFS,monthly,2026-05-31,3569803,2026-04-30,7242100,2026-03-31,5628200,2026-01-31,4269700,2025-12-31,4236900,2025-11-30,3630100,2025-10-31,4513800,2025-09-30,4229300,2025-08-31,4672600,2025-07-31,3637800,2025-06-30,5622300,2025-05-31,4709900,2025-04-30,4975200,2025-03-31,3620500,2025-02-28,4309700,2024-11-30,3669100,2024-10-31,3548500,2024-04-30,3906000,2024-02-29,3962200,2021-08-31,4240200
MPB,monthly,2026-05-31,2147268,2026-04-30,3898500,2026-03-31,3522500,2026-01-31,2253000,2025-12-31,1911600,2025-11-30,1415700,2025-10-31,3058500,2025-09-30,3372100,2025-08-31,1922200,2025-07-31,2645800,2025-06-30,1887600,2025-05-31,1848600,2025-04-30,3144300,2025-03-31,1855100,2025-01-31,1338500,2024-12-31,1392000,2024-11-30,2011300,2022-11-30,1380900,2021-12-31,1470200,2021-06-30,1822000
TPB,monthly,2026-05-31,7567474,2026-04-30,12135200,2026-03-31,11375200,2026-01-31,6327500,2025-12-31,8071000,2025-11-30,8056000,2025-10-31,8201300,2025-09-30,6529700,2025-08-31,9431100,2025-07-31,8133500,2025-06-30,5950500,2025-05-31,5066900,2023-03-31,5623800,2022-07-31,5588200,2022-05-31,4912100,2022-03-31,6123700,2021-10-31,4980100,2021-08-31,5454400,2021-02-28,5385100,2020-07-31,6487600
