Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BZFD,daily,2026-05-20,5789800,2026-05-15,4723100,2026-05-14,4662300,2026-05-13,12280500,2026-05-12,131369500,2026-05-11,13823000,2024-07-16,9054400,2024-05-22,69867000,2024-02-22,23173550,2024-02-21,4861625,2024-02-15,19321525,2023-02-15,7276250,2023-02-06,6940175,2023-02-03,4649925,2023-02-02,5644975,2023-02-01,6458925,2023-01-31,7923800,2023-01-30,11724250,2023-01-27,58379600,2023-01-26,51047575
GPAT,daily,2026-05-12,2599400,2026-04-24,796500,2026-04-23,825700,2026-04-01,1118500,2026-03-31,1654200,2026-03-30,660700,2025-08-11,1220500,2025-07-25,705600,2025-05-27,1390900,2025-05-08,855100,2025-05-02,1227000,2025-05-01,1105800,2025-04-04,974200,2024-08-23,2444000,2024-08-06,1534000,2024-07-31,1246200,2024-07-18,1377700,2024-07-09,976900,2024-07-08,1915300,2024-07-02,786200
EEX,daily,2026-05-21,1289100,2026-05-14,2030400,2026-05-13,1425700,2026-05-12,1895900,2026-05-11,5228100,2024-09-24,1480800,2024-09-23,1483000,2024-09-20,2110300,2024-09-19,1504300,2024-09-18,1833500,2024-06-25,1153800,2024-06-24,1283900,2024-06-21,1477500,2024-06-20,1251900,2024-06-18,1184300,2023-06-23,1778600,2023-03-21,4536700,2022-08-10,1231800,2022-06-24,3134700,2020-10-06,1522500
WLDN,daily,2026-05-12,1170000,2026-05-11,1746500,2026-05-08,1118900,2026-04-28,671200,2026-04-27,1148700,2026-03-02,697500,2026-02-27,1214200,2026-02-04,685500,2025-11-07,658700,2025-09-10,676800,2025-08-25,669300,2025-08-18,817700,2025-08-15,992300,2025-08-11,706100,2025-08-08,1097200,2025-08-07,631700,2025-08-01,623000,2025-07-01,771800,2025-06-27,702600,2021-12-30,1249400
ODYS,daily,2026-05-20,167600,2026-05-19,125600,2026-05-18,171100,2026-05-15,143000,2026-05-14,297600,2026-05-13,514900,2026-05-12,1098500,2026-05-11,39260400,2026-01-28,77500,2026-01-06,436200,2025-12-16,599100,2025-12-11,353200,2025-11-10,109200,2025-11-03,96400,2025-10-15,86300,2025-10-14,128800,2025-04-30,95700,2025-04-16,160500,2025-04-14,82900,2025-02-11,481600
BZH,daily,2026-05-12,2440800,2026-05-11,5546500,2026-01-30,2460600,2025-01-31,2145100,2024-11-14,1317400,2024-02-02,1330100,2023-11-17,1475100,2023-07-28,2457700,2023-04-28,1396900,2021-11-11,1460100,2021-06-10,1379500,2021-03-09,1727100,2021-01-21,1387600,2021-01-20,2349500,2020-05-19,1450200,2020-04-09,1769800,2020-04-08,1663500,2020-04-07,2250700,2020-03-17,1676700,2020-01-31,2681400
XGN,daily,2026-05-11,6242900,2026-03-10,926100,2026-02-04,1015600,2026-01-30,1357900,2026-01-14,2455100,2026-01-13,980600,2026-01-12,922900,2025-12-31,1067400,2025-11-17,1187600,2025-11-05,1417300,2025-11-04,910800,2025-09-30,1088100,2025-07-30,1012700,2025-07-29,2216500,2025-07-23,1262700,2025-05-08,2118100,2025-02-04,1103700,2022-11-25,969000,2022-11-16,1297300,2022-06-24,1069000
IREN,daily,2026-05-12,76104700,2026-05-11,112561500,2026-05-08,110542100,2026-05-07,81891800,2026-05-06,62384700,2026-02-06,75224200,2026-02-05,71587100,2026-02-04,66531600,2026-01-21,62001200,2025-12-03,60083200,2025-12-02,83201700,2025-11-20,63289000,2025-11-03,80440700,2025-10-10,72743300,2025-10-07,76432900,2025-09-26,59655300,2025-09-25,61876700,2025-09-24,65566800,2025-08-29,76548800,2025-07-21,70400200
STKL,daily,2026-02-10,3760600,2026-02-09,6981400,2026-02-06,59940700,2026-01-12,4348700,2025-11-06,14719200,2025-06-05,3674700,2025-05-08,5250100,2025-02-27,3360400,2024-09-20,6770600,2024-09-09,3414800,2023-10-13,7583300,2023-08-11,4510900,2023-08-10,8944100,2023-04-27,5803000,2022-11-10,3851200,2022-08-11,4979400,2022-06-24,13936700,2022-05-13,3644100,2022-05-12,4038700,2020-08-18,3590500
TYG,daily,2026-05-20,424500,2026-05-13,468300,2026-05-11,632300,2026-05-08,725300,2026-01-16,563600,2025-03-03,473100,2025-02-10,442200,2020-10-05,409000,2020-07-08,455700,2020-05-11,406100,2020-05-08,485700,2020-03-20,565150,2020-03-19,722975,2020-03-18,615225,2020-03-17,563150,2020-03-16,429550,2020-03-12,453875,2020-03-11,467300,2020-03-10,508500,2020-02-12,542500
MTEX,daily,2026-05-21,263800,2026-05-11,98500,2026-05-08,778600,2026-04-08,274500,2026-01-15,417200,2025-12-30,82500,2025-12-29,215700,2025-11-03,262900,2025-10-31,81900,2025-10-21,82700,2025-10-13,600100,2025-09-30,111300,2025-09-17,167000,2025-08-08,81600,2025-07-29,154700,2025-06-30,97100,2025-06-26,102400,2021-07-08,72500,2021-07-07,128700,2021-05-28,87900
WEST,daily,2026-05-14,1171900,2026-05-13,1076400,2026-05-12,2381900,2026-05-11,2667500,2026-05-08,5061900,2025-11-24,1125700,2025-11-07,1318700,2025-08-22,1820400,2025-08-13,1213600,2025-08-11,1176500,2025-08-08,1062900,2023-11-10,1165700,2023-09-15,1586100,2023-06-23,3729900,2023-01-17,1139000,2022-08-24,2891900,2022-08-18,1102200,2022-08-17,1725500,2022-06-22,1174100,2022-04-04,4600900
AIIO,daily,2026-05-18,47651100,2026-05-15,26663900,2026-05-14,166489500,2026-05-13,85701900,2026-05-08,261482100,2026-02-12,69017500,2026-01-23,125393900,2025-12-05,24773800,2025-11-21,54135300,2025-11-20,77382300,2025-10-08,21039000,2025-10-03,27143800,2025-10-02,35619900,2025-09-30,29925900,2025-09-26,25550600,2025-09-16,31970800,2025-09-15,30209700,2025-05-19,29600200,2025-04-04,21827800,2021-12-14,21987100
AORT,daily,2026-05-11,1813500,2026-05-08,5137000,2026-02-17,1176000,2026-02-13,1426000,2025-09-19,1311900,2025-08-12,1256600,2025-08-11,1637800,2025-08-08,1728800,2025-05-06,2665300,2025-03-06,1303600,2025-02-25,1654000,2024-06-28,1330400,2023-08-24,1220100,2023-06-23,1360200,2022-09-23,1452300,2021-12-17,1216700,2021-04-30,1894000,2020-09-18,1614100,2020-06-19,3256500,2020-06-18,3310200
AKAM,daily,2026-05-20,17998400,2026-05-19,13987000,2026-05-13,10932200,2026-05-11,9873900,2026-05-08,21492900,2026-05-07,10595200,2026-04-10,14270500,2026-03-20,13118300,2026-02-20,15779600,2026-02-12,10960800,2025-11-24,19566700,2025-11-07,9629200,2025-05-15,16397900,2025-02-21,20732300,2024-11-08,9015300,2024-05-10,9731100,2022-07-21,9947400,2022-05-04,8766500,2021-02-10,9341100,2020-04-29,10771700
BBU,daily,2026-05-19,271456,2026-05-14,267883,2026-05-13,287949,2026-05-12,350671,2026-05-11,341222,2026-05-08,507326,2026-04-17,273279,2026-04-15,383467,2026-04-14,282892,2026-04-13,341568,2026-04-07,317489,2026-04-01,382329,2026-03-31,352633,2026-03-24,355022,2026-03-23,361766,2026-03-16,359803,2025-09-25,338900,2021-03-17,323908,2020-03-20,481578,2020-03-19,268288
FWRD,daily,2026-05-19,2692600,2026-05-14,2660400,2026-05-11,3657900,2026-05-08,9890200,2026-05-04,3224100,2026-03-11,2435600,2025-10-20,3867300,2025-04-09,2291100,2025-04-04,2166200,2024-09-20,4146300,2024-06-21,3860100,2024-05-21,4565700,2024-05-10,2219500,2024-05-09,5073700,2024-03-15,5768000,2024-03-04,2182300,2024-03-01,2722800,2024-01-22,2893300,2023-08-17,2305900,2023-08-11,2922500
VVX,daily,2026-05-08,2055300,2026-05-05,1162000,2026-03-30,1037300,2026-03-20,1573300,2026-03-13,1562700,2026-02-26,898700,2026-02-24,1231000,2025-12-19,1125200,2025-11-12,927500,2025-09-19,1273600,2025-09-11,1146000,2025-08-14,912100,2025-08-08,1060700,2025-08-05,1165500,2025-05-16,1396000,2025-03-21,1164500,2025-02-25,1015200,2024-12-20,1055900,2024-11-14,891700,2024-11-13,1519800
INOD,daily,2026-05-12,4516400,2026-05-11,11238800,2026-05-08,19182400,2026-01-29,4331100,2025-09-10,5482800,2025-09-09,4289300,2025-09-08,4897900,2025-08-04,7468000,2025-08-01,7518700,2025-07-31,6586100,2025-06-10,4611200,2025-05-30,4344100,2025-05-09,8443700,2025-05-08,4687000,2025-02-24,4880000,2025-02-21,12846100,2025-02-20,5158000,2024-12-09,5343900,2024-11-08,9608600,2024-05-08,19162200
UPWK,daily,2026-05-08,26575700,2026-02-12,9793400,2026-02-10,19347900,2025-11-26,26355200,2025-11-04,10802300,2025-09-19,9879100,2025-08-07,9242200,2025-05-06,10167000,2024-11-07,9731400,2024-10-23,14743300,2024-08-08,10116400,2023-11-08,11885100,2023-08-04,9231900,2023-08-03,21891000,2023-05-25,13313000,2023-05-04,11859800,2021-02-24,9539200,2020-11-05,20489400,2020-06-26,12455400,2020-05-12,13359300
PAHC,daily,2026-05-11,991400,2026-05-08,976100,2026-05-07,1573100,2026-02-06,646700,2026-02-05,982300,2025-12-19,831700,2025-09-19,554800,2025-09-02,736300,2025-08-29,645000,2025-08-28,1069900,2025-07-07,557300,2025-06-27,741700,2025-05-08,670100,2025-02-10,874200,2024-12-20,897100,2024-04-29,787000,2023-12-04,576300,2023-06-23,770400,2021-08-20,580300,2020-12-18,648400
PLNT,daily,2026-05-12,6091000,2026-05-08,7629100,2026-05-07,17245900,2026-02-24,5613400,2025-08-06,5427200,2025-05-08,5481300,2024-11-07,5418300,2024-03-19,6399800,2023-11-07,5489800,2023-09-19,6029700,2023-09-18,6339300,2023-09-15,12752400,2023-06-16,14185100,2023-05-04,5930100,2020-11-09,6432300,2020-03-20,7991500,2020-03-19,6835600,2020-03-18,5877500,2020-03-17,8239400,2020-03-16,5487100
VITL,daily,2026-05-19,4306000,2026-05-18,4204000,2026-05-15,4427200,2026-05-13,4268800,2026-05-11,5284700,2026-05-08,6525700,2026-05-07,19560700,2026-05-06,5202100,2026-04-30,4168100,2026-04-29,4582400,2026-03-20,4209400,2026-02-26,12842400,2026-01-20,4069300,2025-12-10,8056000,2025-12-09,4506700,2025-12-05,5184600,2025-12-03,5420700,2025-02-27,4098200,2024-11-07,5246800,2020-07-31,5899400
ZTS,daily,2026-05-21,8564800,2026-05-18,8848300,2026-05-15,8952000,2026-05-14,8714800,2026-05-13,13085600,2026-05-12,18430100,2026-05-11,15641100,2026-05-08,17187000,2026-05-07,29922900,2026-03-20,11424800,2026-02-12,10944500,2025-12-19,11297500,2025-12-18,7929800,2025-12-16,19575300,2025-11-05,8355300,2025-11-04,11921500,2025-02-13,12304100,2024-04-15,8667300,2024-04-12,11577800,2022-11-03,8065500
ATRA,daily,2026-05-12,1084500,2026-05-11,942900,2026-05-08,3003000,2026-05-07,76987200,2026-03-09,3222700,2026-03-06,3201200,2026-01-15,1098300,2026-01-14,871100,2026-01-13,2501100,2026-01-12,4629500,2026-01-09,852300,2025-01-21,888800,2025-01-17,934100,2025-01-16,2130000,2024-09-04,1912800,2024-02-02,1694296,2023-12-21,781452,2023-11-16,796172,2023-11-14,755128,2023-11-09,2335524
AMPX,daily,2026-05-07,30554300,2026-04-21,20890500,2026-03-09,15020200,2026-03-06,23915800,2026-03-05,28472300,2026-02-04,15230400,2026-02-03,15366500,2026-01-29,18270800,2025-10-15,19829600,2025-09-19,17188700,2025-09-17,16395400,2025-08-08,21605600,2025-07-18,19908200,2025-07-15,16836800,2025-07-10,17316800,2025-07-09,16008900,2025-07-08,15988400,2025-06-27,15846000,2022-10-19,16282500,2022-09-20,28643900
IBP,daily,2026-05-13,830700,2026-05-12,910000,2026-05-11,1187900,2026-05-07,1791500,2026-03-20,895300,2025-11-05,859400,2025-08-28,792600,2025-08-08,1508100,2025-08-07,1764800,2025-08-05,906100,2025-07-31,785400,2025-07-22,793200,2025-04-04,784300,2025-03-21,1131100,2025-02-28,1023300,2025-02-27,820700,2025-02-26,1167600,2024-08-01,798900,2024-06-21,788300,2021-05-07,856500
TRDA,daily,2026-05-14,779100,2026-05-13,674800,2026-05-12,1239300,2026-05-11,794400,2026-05-08,1316100,2026-05-07,4126700,2026-04-30,612400,2025-11-14,644600,2025-11-13,650800,2025-09-25,522200,2025-09-18,1827300,2025-09-17,840600,2025-08-06,555100,2025-06-27,545200,2024-06-28,742800,2023-06-23,2513100,2022-06-24,1232600,2022-04-12,1028900,2021-12-17,1605000,2021-10-29,1069000
SHAK,daily,2026-05-11,6441800,2026-05-08,5004100,2026-05-07,14643800,2026-02-26,4465400,2025-07-31,10013300,2025-05-01,4602500,2025-02-20,4496400,2024-10-30,4307000,2024-08-01,4250300,2024-02-15,6101200,2021-11-05,9761700,2021-01-27,4524700,2020-07-31,5898300,2020-05-05,5318100,2020-04-20,6212800,2020-04-17,4812000,2020-02-25,8761000,2020-01-16,5755500,2020-01-15,11493500,2020-01-14,4263100
MNKD,daily,2026-05-07,16013800,2026-05-06,36837700,2026-03-24,14761500,2026-03-20,19093800,2026-02-26,33343500,2026-02-25,36584500,2025-09-02,27717700,2023-08-08,16221600,2022-12-16,18253700,2022-09-16,19595200,2022-06-06,16826700,2022-05-23,25427100,2021-10-18,16779700,2021-06-25,17319700,2021-03-02,23275100,2021-03-01,29156400,2021-02-04,21502300,2021-02-03,22698500,2020-12-18,16487600,2020-06-17,15918300
KVYO,daily,2026-05-21,11586800,2026-05-19,10115200,2026-05-13,9019800,2026-05-11,8735600,2026-05-08,13886900,2026-05-07,17366900,2026-05-06,20093900,2026-05-05,8810700,2026-05-04,9514800,2026-03-05,8275700,2026-02-23,9421400,2026-02-12,10548700,2026-02-11,12155500,2026-02-10,11491800,2026-01-05,7827700,2025-11-06,11841700,2025-10-01,8073500,2025-09-30,7998600,2025-05-07,8166900,2023-09-20,17083900
INGM,daily,2026-05-11,1899300,2026-05-08,1731600,2026-05-07,2710000,2026-05-06,10011700,2026-05-04,1642900,2026-05-01,3171900,2026-04-13,1848800,2026-04-08,1945500,2026-04-06,1916000,2026-04-02,2224000,2026-04-01,1623900,2026-03-31,1686900,2026-03-23,1752000,2026-03-20,2001300,2026-03-18,2275200,2026-03-09,2167500,2026-03-06,6548000,2026-03-04,1999800,2026-03-03,3994400,2024-10-24,7748000
OSS,daily,2026-05-07,3890300,2026-05-06,17109200,2026-03-18,5847400,2026-02-19,5083700,2026-01-22,3458000,2026-01-21,4966700,2026-01-20,4413400,2026-01-15,3409100,2026-01-14,5130800,2026-01-13,8273400,2026-01-12,8437900,2026-01-09,3458800,2026-01-08,6040400,2026-01-07,4492000,2025-11-26,3968700,2021-02-02,5754400,2020-08-04,3669700,2020-07-13,5137000,2020-06-22,3721700,2020-01-22,4385900
ATEC,daily,2026-05-07,12495000,2026-05-06,21603700,2026-05-05,7642000,2026-02-25,6024900,2026-02-24,6120000,2026-01-15,7942800,2026-01-13,8671400,2026-01-12,13648100,2025-10-31,11584900,2025-08-04,7318500,2025-08-01,13007900,2025-03-05,12808100,2024-10-31,16686300,2024-08-05,6495600,2024-08-01,15646700,2024-05-08,9065000,2023-10-25,13520000,2021-08-06,6147600,2020-10-14,7345300,2020-10-08,11222200
PRIM,daily,2026-05-22,2632700,2026-05-12,2614200,2026-05-11,3395500,2026-05-08,3179300,2026-05-07,5377500,2026-05-06,13165500,2026-05-05,2404600,2026-04-17,2386300,2026-02-24,2372800,2025-12-19,10403300,2025-12-08,2623700,2025-11-04,2245100,2025-08-05,2765000,2025-05-13,2449000,2025-02-25,2570600,2025-01-27,2117800,2024-11-06,2347800,2024-11-05,2115500,2024-06-28,2881200,2021-03-18,2570100
HCKT,daily,2026-05-12,679200,2026-05-11,786100,2026-05-07,731300,2026-05-06,1378000,2026-02-19,660700,2026-02-18,607300,2025-12-16,739200,2025-12-11,751000,2025-11-05,1281100,2025-09-19,640600,2025-08-06,1140800,2025-05-07,820200,2023-03-17,610900,2023-02-22,734900,2021-09-17,733700,2021-04-08,711600,2020-09-14,667100,2020-07-07,647000,2020-06-15,684300,2020-02-19,659500
PMAX,daily,2026-05-08,6783500,2026-05-07,4105200,2026-05-06,52272100,2026-04-09,10345330,2026-04-08,1505100,2026-03-23,2856150,2026-03-17,3098340,2026-01-13,19712600,2025-12-03,22194300,2025-12-02,9698700,2025-10-13,25680700,2025-10-10,2227400,2025-08-27,2332188,2025-05-28,5882300,2025-05-23,45977175,2025-04-28,3123788,2025-04-03,6404125,2025-02-28,17148113,2025-02-07,3369475,2025-01-16,4338888
SLRC,daily,2026-05-08,914400,2026-05-07,1515600,2026-05-06,2385600,2026-03-20,738500,2023-12-15,1237700,2023-06-16,853300,2022-12-16,1006000,2022-11-15,969900,2022-06-17,1072000,2022-06-13,1484600,2022-05-05,794500,2021-09-09,932900,2021-04-05,744700,2020-03-25,770000,2020-03-24,807900,2020-03-23,828900,2020-03-20,728000,2020-03-19,806700,2020-03-18,1107400,2020-02-21,785900
PKST,daily,2026-02-13,1837000,2026-02-11,1110400,2026-02-05,1049900,2026-02-04,1322700,2026-02-03,2715200,2026-02-02,10288800,2025-08-08,924800,2025-03-21,1349300,2025-02-28,1038500,2024-12-20,1159400,2023-11-30,2759300,2023-09-15,1292000,2023-08-31,1104800,2023-06-23,4130800,2023-06-20,1075900,2023-06-16,3539100,2023-04-19,1672200,2023-04-18,1264000,2023-04-17,1306900,2023-04-14,1274600
J,daily,2026-05-14,2538600,2026-05-13,2649200,2026-05-06,3838900,2026-05-05,3061500,2026-03-20,2819800,2026-02-12,2772700,2025-11-24,2563700,2025-11-21,2734400,2025-11-20,3783300,2025-10-24,3083500,2025-10-20,2883700,2025-03-21,2558936,2023-11-30,2631807,2023-11-28,2401377,2023-11-21,3033668,2023-05-09,2438372,2020-06-19,2793688,2020-03-20,2668559,2020-03-17,2760320,2020-02-28,2500634
ETR,daily,2026-05-07,7808300,2026-05-06,16657200,2026-03-27,9098000,2025-06-20,7933900,2025-04-09,10462100,2025-03-21,9132300,2025-03-19,7870600,2025-03-18,9991300,2025-01-28,7949500,2025-01-27,7685200,2024-11-01,7743000,2024-10-31,12033200,2024-09-09,7794800,2023-06-30,8158200,2023-06-29,8844400,2023-06-28,10432800,2023-01-18,7846800,2021-03-19,8450000,2020-06-19,8592400,2020-03-18,8217600
EVC,daily,2026-05-22,3294700,2026-05-21,4827700,2026-05-20,4624900,2026-05-19,3163200,2026-05-18,3113500,2026-05-15,3160200,2026-05-14,3820000,2026-05-13,8455700,2026-05-12,3964400,2026-05-11,7153200,2026-05-08,3814200,2026-05-07,5773200,2026-05-06,40330300,2026-05-05,5873800,2025-11-05,11379900,2024-03-08,4376800,2024-03-07,4792900,2024-03-06,11810600,2021-06-29,4199400,2020-06-19,10837300
VEEV,daily,2026-05-07,4101700,2026-05-06,35354600,2026-05-05,4404800,2026-05-04,4396400,2026-05-01,7680800,2026-04-10,3959300,2026-04-09,4308600,2026-03-20,4180400,2026-03-05,5077200,2026-02-11,4284200,2026-02-03,4606200,2025-11-21,4902800,2025-08-28,4469600,2025-05-29,6130300,2025-03-06,4015900,2024-05-31,4788100,2023-11-09,4562400,2023-05-16,4798100,2022-09-01,4330700,2022-03-03,4951600
WGS,daily,2026-05-21,2280600,2026-05-07,4236500,2026-05-06,4268300,2026-05-05,11259700,2026-05-04,3072700,2025-07-30,2801500,2025-07-29,3322700,2025-06-24,2375800,2025-06-23,2392200,2025-05-07,2256300,2025-05-02,2458300,2025-05-01,3337400,2025-04-30,7628800,2025-02-18,5041100,2025-02-05,4466500,2025-01-14,2296100,2024-10-29,3269800,2024-05-01,2452400,2024-04-30,7286000,2023-11-24,4636600
CLRB,daily,2026-05-19,521200,2026-05-14,412600,2026-05-08,687300,2026-05-07,618400,2026-05-06,1931500,2026-05-05,54682000,2026-01-12,1156500,2025-10-27,4452500,2025-10-07,420000,2025-08-14,739500,2025-07-23,397600,2025-07-01,860900,2025-06-11,492680,2025-06-05,1328687,2025-06-04,20870200,2025-03-13,431760,2025-01-13,705983,2024-12-11,1273600,2024-01-08,1033503,2023-09-05,1130750
FSEA,daily,2026-05-12,166700,2026-05-11,132900,2026-05-07,232100,2026-05-05,802400,2025-05-21,128900,2025-05-20,106000,2025-04-04,84900,2024-09-09,131700,2024-08-20,96200,2024-05-14,105800,2024-04-12,86500,2024-01-31,118500,2024-01-23,72500,2023-03-17,117800,2023-01-24,126200,2023-01-23,191400,2023-01-20,651000,2023-01-19,76225,2023-01-11,141250,2022-07-11,79819
DGXX,daily,2026-05-22,14814900,2026-05-20,10950700,2026-05-19,11160400,2026-05-18,13109500,2026-05-15,22587800,2026-05-14,41647500,2026-05-13,26450300,2026-05-12,22399200,2026-05-11,38246800,2026-05-08,16461200,2026-05-07,19279400,2026-05-06,31021300,2026-05-05,115837500,2025-12-15,13156700,2025-10-27,15898500,2025-10-22,11654100,2025-10-20,11924400,2025-07-17,22580800,2025-05-22,26785700,2025-04-21,37592500
EVER,daily,2026-05-06,2999700,2026-05-05,6856600,2026-05-04,2008800,2026-05-01,1943400,2026-02-24,2550600,2026-02-23,2120000,2026-02-20,1780900,2026-02-12,1713400,2026-02-06,1711700,2026-02-04,2324400,2025-02-25,2828200,2024-11-05,1843500,2024-08-06,2206100,2024-05-07,2451500,2023-05-02,1803000,2023-04-14,2426000,2023-02-28,2475200,2022-05-03,2715100,2020-08-05,2466100,2020-05-05,1804800
AURA,daily,2026-05-18,1010500,2026-05-08,1048000,2026-05-06,1102800,2026-05-05,5880600,2026-05-04,1750800,2025-09-19,1834900,2025-06-27,1310400,2025-03-28,3115200,2024-10-18,1233000,2024-08-02,1759400,2024-06-28,1655100,2024-03-19,1246500,2024-03-15,1941800,2023-12-15,1049600,2023-11-07,3894600,2023-06-23,1354300,2023-03-17,1039900,2022-12-01,1506900,2022-06-24,1527900,2021-10-29,1573600
BRBR,daily,2026-05-07,6850800,2026-05-06,11360100,2026-05-05,26688400,2026-02-04,7527200,2026-02-03,9835200,2026-01-26,6486500,2025-12-16,6773500,2025-11-20,8975100,2025-11-19,10025700,2025-11-18,12968600,2025-09-08,7516300,2025-08-07,8932700,2025-08-06,11448000,2025-08-05,16894200,2025-05-06,8329000,2024-06-28,18768900,2022-08-09,9425700,2022-03-15,10989800,2022-03-11,8157800,2021-12-27,9834100
BLZE,daily,2026-05-08,2515900,2026-05-07,2313800,2026-05-06,5314800,2026-05-05,37172900,2026-05-04,5355000,2026-03-09,2107300,2026-02-25,2444400,2026-02-24,4066000,2025-12-18,2044200,2025-11-06,2654200,2025-04-24,2812700,2024-11-21,3538600,2024-06-28,5719800,2024-05-09,2221500,2024-02-16,3695800,2021-11-17,3380000,2021-11-16,2613200,2021-11-15,4275400,2021-11-12,2415700,2021-11-11,7541800
RZB,daily,2026-05-05,1073400,2026-05-04,2024800,2026-03-12,367500,2026-02-25,821500,2026-02-24,463500,2026-02-12,497900,2026-02-03,698700,2026-01-29,568000,2025-12-11,1243400,2025-12-02,826600,2025-08-25,1105200,2025-08-22,507000,2025-06-30,1687000,2025-06-27,829000,2025-05-28,1205600,2025-05-20,1090000,2025-02-25,506900,2024-12-04,765400,2021-10-01,411200,2021-09-30,307100
CLNN,daily,2026-05-12,436300,2026-05-07,439100,2026-05-06,544700,2026-05-05,1313200,2026-05-04,22202000,2025-12-04,738400,2025-12-03,3457900,2025-10-31,478200,2025-10-06,587200,2025-10-03,586000,2025-06-02,912600,2024-12-10,530000,2024-08-07,484700,2024-08-06,3735900,2024-04-17,494185,2024-04-16,466655,2023-12-21,444790,2023-02-13,2101125,2022-07-15,530710,2022-07-14,1996945
CNSP,daily,2026-05-13,145600,2026-05-11,220600,2026-05-08,212500,2026-05-07,251500,2026-05-06,584200,2026-05-05,1510400,2026-05-04,83544500,2026-03-26,243200,2026-03-13,161000,2026-01-15,1035800,2025-09-16,510200,2025-08-21,844800,2025-08-20,123700,2025-05-13,7633283,2025-03-25,200083,2025-02-26,209225,2025-02-19,146957,2025-02-14,815472,2025-01-06,411687,2024-10-23,946279
GBTG,daily,2026-05-19,4211700,2026-05-18,3945100,2026-05-11,4208400,2026-05-07,6219100,2026-05-06,7573100,2026-05-05,15944500,2026-05-04,81224800,2026-03-10,3563300,2026-02-17,3260000,2026-02-05,3492100,2025-12-19,7357800,2025-12-12,3825600,2025-11-25,3481400,2025-06-27,5846600,2024-09-23,3494500,2024-09-20,6288600,2024-09-19,3324900,2024-09-18,3672200,2024-06-28,13189800,2023-06-23,4359400
PN,daily,2026-05-07,760500,2026-05-06,3101700,2026-05-05,16752200,2026-05-04,50180000,2026-05-01,15447700,2026-04-16,825800,2026-02-18,668300,2026-01-23,4802700,2026-01-20,1317400,2026-01-16,31430600,2025-12-30,1474000,2025-12-15,791700,2025-11-18,893900,2025-09-04,3208400,2025-08-20,590200,2025-08-18,1072900,2025-08-14,565100,2025-08-07,622900,2025-07-24,614500,2025-03-04,1075200
