Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
GIB,daily,2026-04-29,1920500,2025-02-28,1077800,2020-03-23,785500,2020-01-29,771600,2020-01-27,248600,2020-01-08,222700,2020-01-06,161700,2020-01-02,142400,,,,
RDAC,daily,2026-04-29,16419400,2025-12-19,1014300,2024-12-02,740000,,,,,,,,,,,,,,
AZN,daily,2026-04-29,4442800,2026-02-04,3889200,2026-02-02,3228800,2020-11-27,306900,2020-07-14,276900,2020-07-13,204800,2020-03-30,125300,2020-03-27,93400,2020-03-20,50900,2020-03-17,13100
BEP,daily,2026-04-29,4162400,2020-07-30,3299400,2020-06-03,2623910,2020-03-17,2607584,2020-01-13,2279009,2020-01-02,395379,,,,,,,,
KALV,daily,2026-04-29,71372300,2021-02-09,35138300,2020-06-18,611700,2020-03-02,533400,2020-02-26,233300,2020-01-09,217300,2020-01-08,174200,2020-01-02,168200,,,,
ORKA,daily,2026-04-29,7921000,2020-05-28,6956683,2020-01-08,21333,2020-01-02,2950,,,,,,,,,,,,
DVS,daily,2026-01-26,3257900,2026-01-23,2851000,2026-01-20,2797300,2026-01-14,2348100,2025-10-02,2335200,2025-06-09,1202300,2025-05-06,648200,2025-04-22,626100,2023-01-30,532725,2020-08-19,404325
BIP,daily,2026-04-29,4893000,2020-03-12,3311952,2020-03-11,1848336,2020-03-10,1846488,2020-03-09,1623384,2020-02-28,1499736,2020-02-27,999432,2020-02-25,934080,2020-02-24,720720,2020-01-09,646128
SBLX,daily,2026-04-28,93044794,2025-10-14,8921700,2025-09-17,7717300,2025-09-09,4157300,2020-07-06,1791201,2020-07-02,148359,2020-06-29,44311,2020-06-08,43264,2020-05-06,33775,2020-04-15,9473
AOMN,daily,2026-04-28,260000,2026-04-27,167000,2024-08-01,88700,,,,,,,,,,,,,,
ZBH,daily,2026-04-28,9823700,2025-11-05,9199800,2022-03-01,7107800,2022-02-07,6482408,2020-03-16,4963158,2020-03-13,4611104,2020-03-12,3423308,2020-02-04,3160349,2020-02-03,1962768,2020-01-31,1449931
KFRC,daily,2026-04-28,1768900,2026-03-20,1218900,2020-08-11,1157500,2020-03-10,343400,2020-02-28,299500,2020-02-05,282600,2020-01-02,160300,,,,,,
NXP,daily,2026-04-28,847200,2022-12-21,642100,2022-09-14,309300,2022-05-20,271200,2022-03-10,256100,2021-12-31,246800,2021-12-17,183400,2020-03-16,166600,2020-03-12,143100,2020-02-19,112400
MFAO,daily,2026-04-28,341100,2024-10-17,212800,2024-04-24,201700,,,,,,,,,,,,,,
ERAS,daily,2026-04-28,51259600,2026-01-07,41378900,2024-09-20,18558700,2024-05-23,13071500,2024-05-20,12271300,2024-05-17,11040600,2023-12-06,9998500,2022-03-18,6477700,2021-07-16,4480300,,
CMPX,daily,2026-04-27,159018600,2025-01-08,24209400,2023-06-23,11802900,2022-05-04,2842800,2021-11-02,1497600,2021-07-12,65700,2021-05-28,41900,2021-05-27,23500,2021-05-19,18000,2021-04-19,10900
RMAX,daily,2026-04-27,14072500,2023-09-15,3905600,2023-09-05,905000,2022-08-19,733700,2022-03-18,705300,2020-02-21,648000,2020-01-02,184200,,,,,,
PFXNZ,daily,2026-04-27,291300,2021-11-19,126400,2021-11-16,90800,,,,,,,,,,,,,,
POET,daily,2026-04-27,199070200,2026-04-22,84228400,2025-10-08,59213700,2025-10-07,40896700,2024-09-24,16566100,2024-09-23,13717200,2024-07-01,11357500,2024-04-24,6234600,2024-04-23,4271500,2024-04-22,3928600
SGMT,daily,2026-04-27,49407800,2024-10-01,43838700,2024-01-22,36169400,2023-07-14,1552100,,,,,,,,,,,,
OGN,daily,2026-04-27,133824400,2023-10-17,68003400,2021-06-03,22326000,2021-06-02,1306900,2021-05-14,342900,,,,,,,,,,
XOMA,daily,2026-04-27,3180400,2026-01-27,1430400,2026-01-14,1298500,2026-01-05,1236000,2023-06-23,937800,2021-03-31,809900,2020-06-26,758400,2020-03-13,199000,2020-03-11,148700,2020-01-10,105100
ASBP,daily,2026-04-27,209808500,2026-04-21,207452000,2026-04-16,25317400,2025-05-28,17579115,2025-03-13,367328,2023-01-18,73595,2022-06-28,28763,2022-05-17,12503,2022-04-20,12485,2022-04-18,2510
HTCO,daily,2026-04-27,14420400,2026-04-02,1398900,2025-05-14,1306972,2022-12-06,328376,2022-12-01,54364,2022-11-30,15900,2022-03-09,15012,2021-09-27,13840,,,,
LOKV,daily,2026-04-24,2172400,2025-12-17,1817900,2025-05-30,1153500,2025-04-28,478900,2025-04-25,333300,2025-04-24,167400,2025-04-22,23700,2025-04-21,23300,,,,
MXL,daily,2026-04-24,29044000,2023-07-26,16691300,2022-05-05,5481300,2020-07-07,2727400,2020-04-07,1675500,2020-04-06,1428400,2020-02-18,1195600,2020-02-06,1137900,2020-02-04,959400,2020-01-10,743000
CHTR,daily,2026-04-24,13325300,2025-07-25,9638100,2022-12-14,5720000,2020-03-18,4954800,2020-03-05,4485300,2020-02-28,3589100,2020-02-27,2609100,2020-01-17,2252900,2020-01-14,1656100,2020-01-02,1378800
FRST,daily,2026-04-24,1286900,2025-02-20,759500,2021-09-17,679300,2020-11-06,582900,2020-07-29,294900,2020-07-10,268500,2020-02-24,259500,2020-02-20,208300,2020-01-31,95900,2020-01-16,82200
RDY,daily,2026-04-23,7736600,2025-04-16,4882000,2022-04-01,4689000,2020-04-08,3538500,2020-01-16,3425000,2020-01-13,1590500,2020-01-09,1284000,2020-01-08,499500,2020-01-07,493000,2020-01-06,309000
ASGN,daily,2026-04-23,10048803,2026-03-20,8368843,2026-02-11,1761000,2025-07-24,1666500,2024-11-21,1609700,2023-06-23,1586200,2020-05-01,1339800,2020-03-18,960000,2020-03-16,947800,2020-03-13,903400
TRT,daily,2026-04-23,31452500,2021-11-15,24842400,2021-02-11,3598600,2020-12-16,378400,2020-10-08,361200,2020-08-17,146000,2020-07-22,142400,2020-01-16,133600,2020-01-15,70600,2020-01-06,18400
RAPT,daily,2026-01-20,31928600,2024-12-23,17633175,2021-06-14,4461688,2020-11-16,695663,2020-06-26,186788,2020-02-07,134363,2020-01-16,23038,2020-01-13,12250,2020-01-08,10375,2020-01-06,7400
RDCM,daily,2026-04-23,1264400,2024-11-13,579700,2022-04-28,357800,2021-03-09,247500,2021-03-02,147300,2020-06-11,138300,2020-03-19,91700,2020-02-13,79000,2020-01-17,57400,2020-01-07,7200
TZOO,daily,2026-04-23,5208600,2025-06-27,995800,2020-06-26,916700,2020-06-08,546300,2020-03-26,519100,2020-03-25,517100,2020-03-12,405100,2020-03-10,193300,2020-02-20,156700,2020-02-04,132000
RAC,daily,2026-04-23,2232600,2025-06-20,2231800,2025-04-21,1041600,,,,,,,,,,,,,,
NOW,daily,2026-04-23,84103100,2026-04-10,58715600,2026-01-29,55125100,2021-04-29,43464500,2020-04-30,26947500,2020-01-30,24737000,2020-01-21,12793000,2020-01-16,11347000,2020-01-02,9155500,,
STM,daily,2026-04-23,25606900,2026-01-29,20640700,2025-07-24,20288300,2025-04-07,19751200,2025-02-20,19637800,2025-01-30,13983700,2024-07-25,13815500,2022-05-12,9561800,2020-12-09,9496700,2020-02-27,7412000
SKLZ,daily,2026-04-23,31407900,2021-04-22,6067760,2021-04-21,4599095,2021-03-19,3292165,2020-09-02,2295445,2020-07-16,395495,2020-07-06,127970,2020-04-28,61495,2020-04-27,8805,,
NN,daily,2026-04-22,16903000,2022-05-19,11132600,2021-11-02,2357600,2021-11-01,1908500,2021-06-10,1908000,2020-11-04,1241800,2020-11-02,968200,,,,,,
SON,daily,2026-04-22,7355100,2024-06-21,6007500,2023-07-31,4316100,2022-03-18,2529000,2022-01-31,1844300,2021-09-17,1757700,2021-03-19,1733600,2020-06-19,1489900,2020-05-15,1405300,2020-03-16,1351300
MAS,daily,2026-04-22,8456500,2024-03-15,8228800,2020-02-11,8008200,2020-01-16,3335900,2020-01-06,3314500,2020-01-02,2145600,,,,,,,,
SRAD,daily,2026-04-22,27482100,2021-09-14,12819400,,,,,,,,,,,,,,,,
NMAX,daily,2026-04-22,30533500,2025-04-01,11417900,2025-03-31,6702000,,,,,,,,,,,,,,
TEL,daily,2026-04-22,8064700,2020-03-17,6009000,2020-03-16,5085700,2020-03-13,4747800,2020-03-12,3878400,2020-02-28,3458300,2020-01-30,2750900,2020-01-29,2735800,2020-01-21,2620000,2020-01-14,2502100
AKAN,daily,2026-04-22,45921700,2026-01-20,33601600,2025-12-12,12030320,2025-10-01,6215160,2024-05-24,1251715,2024-05-17,453394,2024-05-01,145127,2024-03-28,63790,2023-05-03,28185,2023-01-26,10423
OBE,daily,2026-04-21,2944100,2026-04-17,2925800,2022-11-08,2259400,2022-08-01,2057300,2022-06-23,2002400,2022-06-01,1844700,2022-05-09,1559700,2020-03-30,1478600,2020-03-27,1475800,2020-03-19,728900
FRSH,daily,2026-04-21,26732000,2026-02-11,24400800,2023-06-23,24063300,2021-09-22,20142100,,,,,,,,,,,,
TSCO,daily,2026-04-21,25916400,2020-01-30,23069500,2020-01-07,13608500,2020-01-03,7636500,2020-01-02,5344500,,,,,,,,,,
ATII,daily,2026-04-21,4552500,2025-04-25,1045700,2025-04-22,1012100,2025-04-03,700100,,,,,,,,,,,,
ENVB,daily,2026-04-20,158704700,2025-12-10,35034700,2025-02-26,11265108,2025-02-25,573550,2025-02-04,163083,2025-01-30,139392,2024-02-29,65527,2023-05-18,44498,2022-08-03,2262,2021-03-10,1961
INV,daily,2026-04-20,7117100,2025-08-04,6825200,2024-04-05,2316300,2023-02-07,1818800,2022-05-23,970000,2022-05-05,705000,2022-04-05,391000,2021-12-14,363200,2021-12-08,700,2021-11-29,200
CMPS,daily,2026-04-20,39751500,2025-06-23,36057500,2021-11-09,10243300,2020-10-05,4474000,2020-09-18,2999400,,,,,,,,,,
ACTU,daily,2026-04-20,1011500,2025-06-27,967600,2025-06-20,507400,2024-12-17,360600,2024-08-26,185400,2024-08-13,91800,,,,,,,,
CMND,daily,2026-04-20,22526374,2025-11-13,7465290,2024-06-28,1920695,2024-05-07,1238238,2024-01-10,1195780,2023-12-05,1008875,2023-12-01,271085,2023-11-30,159885,2023-11-28,92953,2023-10-11,53141
MAAS,daily,2026-04-20,4246200,2025-06-24,1676100,2025-06-23,1507800,2025-04-29,350900,2025-01-23,214982,2024-10-31,139255,2024-09-30,93455,2021-03-17,58028,2020-06-11,4555,2020-06-10,3500
PASG,daily,2026-04-20,1236200,2023-12-20,811085,2020-02-28,248050,,,,,,,,,,,,,,
SILA,daily,2026-04-20,9912700,2025-06-27,9002900,2024-09-20,7612700,2024-06-14,2631100,2024-06-13,1796100,,,,,,,,,,
SCD,daily,2026-04-17,514000,2026-01-16,504100,2025-10-15,485300,2025-07-18,292100,2020-04-22,263700,2020-03-26,251400,2020-03-20,221600,2020-02-26,168700,2020-01-14,145200,2020-01-02,125900
BMI,daily,2026-04-17,4169200,2026-01-28,1482100,2025-07-22,1336100,2021-01-29,1013800,2020-12-18,659800,2020-10-16,558600,2020-09-18,512900,2020-03-04,431700,2020-02-28,385100,2020-01-31,337100
FFBC,daily,2026-04-17,4509900,2025-12-19,2809100,2023-12-15,2343600,2022-12-16,2220500,2021-12-17,2154300,2021-09-17,1915700,2020-09-18,1913500,2020-06-19,1560800,2020-05-18,1357500,2020-05-15,1224200
BCH,daily,2026-04-17,1279200,2024-05-14,1143900,2024-05-06,658600,2022-08-12,611500,2020-03-20,491100,2020-02-18,361600,2020-01-03,193500,2020-01-02,191400,,,,
RPAY,daily,2026-04-17,25111400,2024-07-03,17436600,2021-01-14,8003900,2020-06-26,6260300,2020-05-29,3808700,2020-04-29,1944400,2020-02-04,1783700,2020-01-23,1258600,2020-01-08,539600,2020-01-07,281600
CVBF,daily,2026-04-17,12708900,2025-12-18,7472100,2022-12-16,6108800,2022-03-18,5615500,2020-06-19,3892100,2020-03-19,2431700,2020-03-18,2109100,2020-03-17,1962000,2020-03-13,1899500,2020-03-12,1500100
EFOI,daily,2026-04-17,167170000,2025-02-18,74699500,2021-12-08,27789129,2021-06-03,2667829,2021-02-09,1978471,2020-10-14,1159671,2020-05-13,388263,2020-01-10,127789,2020-01-06,28300,2020-01-03,4814
QDEL,daily,2026-04-16,14130300,2020-08-27,13439100,2020-06-19,6873300,2020-05-11,4026500,2020-03-26,1890900,2020-03-17,1242000,2020-03-16,905500,2020-03-12,756900,2020-03-11,747400,2020-01-17,602500
SFST,daily,2026-04-16,579000,2023-05-16,316800,2022-08-09,162800,2021-06-25,147300,2020-03-05,132000,2020-02-27,100200,2020-02-25,49300,2020-02-04,45800,2020-01-21,37300,2020-01-06,16500
ALGS,daily,2026-04-16,5903600,2024-11-11,3161500,2024-10-24,920600,2024-09-19,875300,2024-09-09,489900,2023-05-15,221260,2023-01-17,191116,2023-01-06,170444,2022-01-06,144400,2020-10-16,110456
PBM,daily,2026-04-16,53763200,2026-02-02,5104000,2025-08-04,1428767,2025-07-31,947996,2024-12-19,240876,2024-12-05,65158,2024-03-08,6397,2024-03-05,303,2024-02-07,145,2022-11-17,102
ORC,daily,2026-04-16,25812000,2026-03-20,18505900,2025-12-19,16350900,2025-04-09,12635700,2025-01-31,8971000,2024-12-20,7675700,2023-08-22,7072500,2022-11-10,4622000,2021-12-17,3534400,2021-11-10,3069440
CICB,daily,2026-04-16,1122300,2024-10-31,732100,2024-10-28,320000,2024-10-09,162300,,,,,,,,,,,,
EVTL,daily,2026-04-16,17219000,2025-07-09,12528400,2022-07-15,7386780,2022-04-12,1847940,2022-01-20,955410,2022-01-05,855440,2021-10-27,303780,2021-06-11,215850,2020-12-18,104210,2020-11-17,45010
BIRD,daily,2026-04-15,288160800,2026-03-31,1976800,2021-11-03,1915640,,,,,,,,,,,,,,
SNCY,daily,2026-01-12,10559000,2022-07-01,7416900,2021-03-17,6351500,,,,,,,,,,,,,,
NEXA,daily,2026-04-15,8960800,2024-12-31,4492300,2023-07-27,2619500,2022-10-31,1498700,2022-09-16,1302100,2021-10-05,895200,2020-03-20,681700,2020-03-09,384000,2020-03-05,360100,2020-01-29,300500
DMAA,daily,2026-04-15,2912700,2025-03-05,1797600,2025-02-25,1729400,,,,,,,,,,,,,,
CCLDO,daily,2026-04-14,179114,2023-12-12,127200,2022-02-03,91400,,,,,,,,,,,,,,
AVNS,daily,2026-04-14,23942000,2021-05-14,9676300,2021-05-11,1745000,2020-12-18,1376100,2020-02-25,1160700,2020-01-10,590500,2020-01-09,403400,2020-01-08,362000,2020-01-02,295300,,
ROLR,daily,2026-04-14,91207100,2026-01-14,82490900,2025-05-30,1665000,2024-11-19,534100,2024-10-23,266800,,,,,,,,,,
DTI,daily,2026-04-14,2943300,2022-08-15,2605500,2022-06-15,514600,2022-01-03,497200,2021-12-30,275700,2021-12-29,274400,,,,,,,,
RWAY,daily,2026-04-14,2951500,2024-05-10,2671900,2024-03-08,2659900,2021-10-21,2638500,,,,,,,,,,,,
ALLO,daily,2026-04-13,87821000,2025-02-18,76197400,2025-02-14,42511600,2023-06-23,26805600,2021-10-08,24501800,2020-05-14,8599700,2020-03-12,2028900,2020-02-28,1213500,2020-02-27,1203600,2020-02-25,1060100
IDYA,daily,2026-04-13,10039200,2023-04-24,7089800,2020-06-18,3374900,2020-06-16,1757800,2020-06-02,276000,2020-01-29,211600,2020-01-15,102500,2020-01-14,69700,2020-01-02,65200,,
ALMU,daily,2026-04-13,13463700,2026-03-02,2181600,2025-06-13,1594300,2025-06-03,1133200,2025-06-02,887400,2025-05-01,682000,2025-04-28,364300,2025-04-23,340200,2024-05-14,198900,2023-06-01,106300
IMA,daily,2026-04-13,18665100,2025-10-27,464800,2024-12-23,428883,2022-06-24,288350,2021-04-12,247375,2021-03-26,208983,,,,,,,,
ZNTL,daily,2026-04-10,46335000,2024-09-16,44623700,2024-06-18,21581900,2023-11-07,7522300,2022-05-16,4939600,2020-12-18,3860300,2020-04-03,1915000,,,,,,
MBBC,daily,2026-04-10,145700,2023-02-21,118266,2021-04-20,59270,,,,,,,,,,,,,,
CRWV,daily,2026-04-10,83416500,2025-11-11,76900400,2025-09-30,71176800,2025-09-10,70127000,2025-05-21,61681600,2025-04-02,52666800,2025-03-28,41091100,,,,,,
RAYA,daily,2026-04-10,42089380,2026-01-23,24475400,2026-01-22,14904700,2026-01-15,5228500,2025-08-01,2634872,2025-07-31,2487359,2025-07-21,502926,2024-02-14,38600,2022-12-14,10505,,
UBCP,daily,2026-04-10,282000,2021-08-11,51100,2021-02-03,34000,2020-03-23,32500,2020-02-19,21900,2020-01-02,10900,,,,,,,,
WSR,daily,2026-04-09,5450300,2023-11-30,3289300,2023-03-03,3043800,2021-05-27,2670800,2020-05-15,2315000,2020-03-12,854200,2020-02-28,803700,2020-02-27,473500,2020-01-02,392100,,
SMBC,daily,2026-04-09,358600,2022-11-30,252100,2020-02-18,102600,2020-01-17,27500,2020-01-03,16800,2020-01-02,14200,,,,,,,,
TU,daily,2026-04-09,15972700,2025-12-03,15866500,2025-11-18,12224100,2025-11-06,9574600,2024-03-27,9034900,2023-12-28,6471100,2021-03-16,5631100,2021-02-25,5511700,2020-05-29,3683400,2020-03-16,3186800
OS,daily,2026-01-06,43123900,2024-07-24,11022600,,,,,,,,,,,,,,,,
DBD,daily,2026-04-09,6485200,2024-06-28,4263000,2023-12-15,2494400,2023-12-14,754800,2023-12-04,623500,2023-08-14,485400,,,,,,,,
HBCP,daily,2026-04-09,280800,2025-06-27,232700,2025-06-26,158900,2024-11-06,143000,2020-03-17,127600,2020-03-09,89700,2020-03-05,38800,2020-03-02,33900,2020-02-05,31200,2020-01-16,18500
SPIR,daily,2026-04-09,8902700,2024-03-19,7627800,2023-06-23,4123275,2022-06-24,1654138,2021-03-01,1536388,2020-12-14,47313,2020-11-20,46250,2020-11-19,12613,2020-11-16,1375,2020-11-13,625
MEOH,daily,2026-04-08,4679000,2026-03-19,4218300,2026-03-18,2902200,2026-03-06,2640900,2020-03-09,2190300,2020-01-31,1266000,2020-01-30,867000,2020-01-13,664700,2020-01-03,580900,2020-01-02,260000
BNL,daily,2026-04-08,33401600,2021-06-18,22823300,2021-05-27,12416900,2020-09-17,8143400,,,,,,,,,,,,
DOCN,daily,2026-04-08,16602000,2026-03-25,14015100,2024-05-06,12506800,2021-09-17,11895400,2021-03-24,9034600,,,,,,,,,,
TBN,daily,2026-04-08,1742000,2025-09-30,786400,2024-06-27,540100,,,,,,,,,,,,,,
KRC,daily,2026-04-08,5278300,2026-02-10,4092500,2020-06-19,3958300,2020-02-19,3021800,2020-01-30,957800,2020-01-21,956800,2020-01-14,727100,2020-01-10,649300,2020-01-07,567500,2020-01-03,494600
BBGI,daily,2026-04-08,52492000,2025-12-10,45846400,2020-11-03,6429410,2020-06-19,1283820,2020-06-16,123860,2020-03-20,15625,2020-03-19,8310,2020-03-06,7870,2020-01-22,6420,2020-01-09,2090
BH,daily,2026-04-08,399300,2026-02-25,346800,2025-11-18,298800,2025-11-14,205700,2025-05-28,140000,2025-05-27,101500,2024-12-20,100600,2020-03-23,54700,2020-01-06,43800,2020-01-03,8400
CASY,daily,2026-04-08,8688600,2026-02-27,2365200,2024-06-12,1643600,2020-06-09,1026500,2020-01-31,909200,2020-01-06,589400,2020-01-03,366500,2020-01-02,257700,,,,
IPW,daily,2026-04-08,25690000,2026-02-02,5072500,2026-01-15,1953800,2025-09-22,1565050,2022-02-15,732670,2021-07-07,437580,2021-06-30,284253,2021-05-12,128280,,,,
AESI,daily,2026-04-07,22470400,2026-04-06,15078300,2025-11-04,13988100,2024-11-25,13049800,2024-06-28,10339500,2023-03-09,6072600,,,,,,,,
KPRX,daily,2026-04-07,26176200,2025-06-03,24589600,2024-02-01,8376133,2023-02-08,4033367,2023-02-07,3183256,2022-10-18,1577933,2022-08-25,824538,2021-12-30,336118,2021-07-27,141609,2020-12-21,122688
MNR,daily,2026-04-07,7745400,2023-10-25,2128300,,,,,,,,,,,,,,,,
AIXI,daily,2026-04-06,1251253700,2026-04-01,321972400,2026-02-13,15360900,2026-01-30,3513900,2025-01-27,1478100,2024-08-23,877600,2024-08-20,485756,2023-08-11,380244,2023-03-09,327267,,
BNS,daily,2026-04-06,9542600,2024-09-30,8702600,2024-07-02,6451900,2022-10-26,6107900,2021-06-18,4861700,2020-06-23,4756200,2020-03-11,4355400,2020-03-10,4336400,2020-03-09,3372900,2020-03-06,3020200
EKSO,daily,2025-12-30,111143000,2020-06-25,8241113,2020-06-08,112587,2020-03-27,35480,2020-01-30,16833,2020-01-28,12897,2020-01-10,11439,2020-01-06,11307,2020-01-03,9080,2020-01-02,8678
CGBD,daily,2026-04-02,1867700,2020-03-19,1771500,2020-03-18,1287500,2020-03-17,1272400,2020-03-16,980500,2020-02-28,891100,2020-02-07,793900,2020-01-22,497400,2020-01-17,406600,2020-01-03,394300
SPXX,daily,2026-04-02,688600,2026-04-01,543600,2026-03-31,363700,2020-03-12,335500,2020-03-02,194500,2020-02-28,127400,2020-02-27,120300,2020-01-06,96700,2020-01-02,93600,,
SBAC,daily,2026-04-02,6566500,2020-06-26,4149300,2020-06-19,2357800,2020-02-28,1941700,2020-02-11,1776900,2020-01-06,810600,2020-01-03,787400,2020-01-02,555800,,,,
IYT,daily,2026-04-02,8507300,2022-04-05,5714000,2021-07-08,4506400,2021-03-08,4023200,2020-06-09,2900400,2020-04-27,2504800,2020-03-10,2132000,2020-03-06,2061600,2020-01-29,1660800,2020-01-14,1371600
BDRX,daily,2026-04-02,24245480,2025-12-10,16774600,2025-12-08,13900900,2025-05-22,6297060,2025-03-19,3833640,2025-03-10,2630080,2025-02-10,2189220,2024-10-16,732630,2024-05-21,502620,2024-03-28,353486
FC,daily,2026-04-02,2006900,2025-08-29,827500,2025-04-03,734000,2023-03-30,643600,2020-07-10,616100,2020-06-17,596800,2020-01-10,409200,2020-01-09,184700,2020-01-02,155100,,
CYCN,daily,2026-04-01,264674300,2024-12-04,141930500,2024-11-27,29939400,2024-11-15,11977000,2021-02-04,1133495,2020-10-14,362720,2020-02-19,138845,2020-01-13,116540,2020-01-08,76100,2020-01-06,42410
TWI,daily,2026-04-01,12888000,2021-06-25,6357200,2020-06-26,5223200,2020-06-15,2489400,2020-05-27,1822300,2020-03-20,1530000,2020-03-03,897400,2020-02-27,734700,2020-02-25,548000,2020-02-18,513400
ELPC,daily,2026-03-31,2921000,2026-03-30,1177000,2024-02-23,880900,2024-01-17,270100,2024-01-03,258100,2024-01-02,149200,2023-12-29,115600,,,,,,
MCI,daily,2026-03-31,351800,2023-09-29,304400,2023-09-11,208200,2020-11-12,187700,2020-03-19,168600,2020-03-18,135100,2020-03-12,101600,2020-01-17,67100,2020-01-15,45700,2020-01-03,33500
NWSA,daily,2026-03-31,30508100,2021-11-30,20078900,2021-05-27,18351500,2020-03-12,9126200,2020-02-28,8734300,2020-02-07,6367500,2020-02-06,4351600,2020-01-31,4222300,2020-01-27,3727000,2020-01-16,2419900
PHR,daily,2026-03-31,16319100,2025-12-09,8294000,2025-12-08,3778800,2020-10-21,3082300,2020-03-20,2502400,2020-01-22,798900,2020-01-13,787400,2020-01-02,499400,,,,
CNTA,daily,2026-03-31,47746200,2025-11-05,10088300,2022-06-06,5782600,2021-05-28,3830300,,,,,,,,,,,,
LTRN,daily,2026-03-31,14884700,2026-03-27,7443100,2025-07-23,3888600,2025-07-08,3505800,2024-03-08,2537300,2021-01-15,2038600,2020-06-11,1353200,,,,,,
SIMA,daily,2026-03-31,2229200,2024-09-04,1940800,2024-08-30,1501900,,,,,,,,,,,,,,
TVE,daily,2026-03-31,459200,2025-03-31,407900,2024-09-30,328500,2022-12-30,298200,2021-09-30,243900,2020-12-31,179700,2020-05-29,72000,2020-03-19,53700,2020-03-18,41600,2020-02-26,38300
ECO,daily,2026-03-31,1471500,2026-03-02,1382900,2026-01-21,1097200,2025-02-20,896400,2024-11-08,529900,2024-09-12,385300,2024-02-27,272100,2024-02-26,138000,2024-01-11,109600,2023-12-18,87600
NWS,daily,2026-03-31,10382100,2025-09-09,9093800,2025-03-31,5488700,2024-06-21,5154800,2022-10-17,3432100,2020-03-12,3021400,2020-02-28,2573700,2020-02-27,1348800,2020-02-06,1311400,2020-01-03,1037300
CTGO,daily,2026-03-30,1918200,2026-03-26,1889900,2026-03-20,891600,2025-12-19,827400,2024-09-20,793200,2023-07-24,625000,2023-06-23,456800,2022-09-16,71000,2021-11-22,35000,2020-05-11,23400
NXG,daily,2026-03-30,358900,2026-03-27,175200,2024-08-05,168500,2024-06-20,157400,2020-06-01,138275,2020-03-18,65250,2020-03-11,61925,2020-03-10,54025,2020-03-09,50725,2020-01-30,39325
ASTC,daily,2026-03-30,113718200,2025-10-03,30693500,2020-10-21,4212270,2020-03-25,1562137,2020-01-06,6987,2020-01-03,3343,2020-01-02,2337,,,,,,
BUR,daily,2026-03-27,38139100,2024-06-28,29729400,2023-03-31,16396800,2023-03-16,3574500,2022-02-24,1572600,2022-02-23,1008100,2021-11-02,694300,2021-03-24,630900,2021-02-16,514300,2021-01-14,378500
OKUR,daily,2026-03-27,7061700,2023-12-14,2634160,2021-04-09,226170,2021-04-08,10,,,,,,,,,,,,
SST,daily,2026-03-27,89537900,2022-04-05,3250730,2021-06-29,817880,2020-09-23,141780,2020-09-11,116500,2020-08-13,115450,2020-08-07,34900,,,,,,
