Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
PSF,weekly,2026-05-24,699211,2026-05-17,358000,2026-04-19,298500,2025-12-14,299600,2025-09-28,292400,2024-10-20,301500,2023-01-08,290300,2023-01-01,356800,2022-12-25,338700,2022-10-09,449200,2022-10-02,418500,2022-05-08,315900,2022-02-27,304400,2022-01-30,332300,2022-01-16,446900,2020-08-02,376500,2020-03-29,561900,2020-03-22,541600,2020-03-15,316900,2020-03-01,308900
ESP,weekly,2026-05-24,626719,2026-05-17,335000,2026-02-22,162100,2026-02-15,210400,2025-09-28,160400,2025-09-21,235500,2025-09-14,401800,2025-09-07,195600,2025-07-27,230900,2025-07-13,183600,2025-06-22,232000,2025-06-08,183000,2025-06-01,230900,2025-05-11,235400,2025-02-09,153400,2024-11-17,315000,2024-11-10,228800,2024-09-29,271400,2024-05-12,155700,2021-03-07,194500
NFG,weekly,2026-05-24,9796138,2026-05-03,5708300,2026-03-22,5517700,2026-01-25,4807200,2026-01-04,5693300,2025-07-13,4586100,2025-04-27,4642900,2025-01-26,4906800,2024-02-18,5942800,2023-07-30,8473400,2023-01-29,5111500,2022-04-24,4819200,2022-01-30,4494100,2020-06-07,4704700,2020-05-31,4654900,2020-05-24,4754400,2020-04-26,7048900,2020-03-15,7634400,2020-03-08,5890600,2020-01-26,4509800
UMC,weekly,2026-05-24,132889260,2026-05-17,78695100,2026-05-10,93520200,2026-05-03,74357000,2026-02-01,104326400,2025-04-13,113858700,2025-04-06,113915800,2025-03-16,88822000,2025-03-09,93706300,2025-03-02,74906500,2025-02-09,76406400,2024-11-03,92945400,2024-09-08,73111200,2024-08-11,82767200,2024-08-04,108226500,2024-07-28,85045100,2024-07-21,75724700,2022-11-13,80280200,2022-10-16,76404200,2022-01-30,91852300
AGYS,weekly,2026-05-24,10080838,2026-03-08,1921300,2026-03-01,2382200,2026-02-01,2435900,2026-01-25,3874700,2025-10-26,2659900,2025-07-20,2174400,2025-06-22,1934700,2025-05-18,3044500,2025-02-23,2617200,2025-02-02,2259000,2025-01-26,2254800,2025-01-19,3588100,2024-07-21,1935900,2024-02-11,1918800,2023-05-14,2330500,2020-03-22,1930300,2020-03-15,1915700,2020-03-01,1963100,2020-01-26,2419100
TU,weekly,2026-05-24,47449858,2026-05-10,27321300,2026-04-19,28235800,2026-04-12,42458500,2026-04-05,27195700,2026-03-22,26914800,2026-03-15,38764300,2026-03-08,33633700,2026-02-15,40258400,2026-02-01,32811600,2026-01-04,25975400,2025-12-14,40561700,2025-12-07,29197800,2025-11-30,45174600,2025-11-23,26996500,2025-11-16,44087300,2025-11-09,28157700,2025-11-02,33809100,2025-10-12,26459600,2025-04-06,34435100
ONTO,weekly,2026-05-24,19248120,2025-11-09,6873500,2025-10-12,6974100,2025-10-05,7730600,2025-09-28,9818700,2025-09-21,12936700,2025-08-17,8339100,2025-08-10,11283800,2025-08-03,6503600,2025-06-29,7224200,2025-05-25,7086300,2025-05-18,16668600,2025-05-11,12047500,2025-04-13,10410100,2025-03-16,6174900,2025-03-09,6363300,2025-03-02,6087000,2025-02-02,6159500,2024-06-30,8621300,2023-10-22,13910500
STN,weekly,2026-05-24,3579863,2026-05-17,2795000,2026-05-10,1509200,2026-05-03,1593600,2026-04-26,1530300,2026-04-19,1397100,2026-04-12,2026900,2026-04-05,1602500,2026-03-29,1508600,2026-03-22,1785400,2026-03-15,1512000,2026-03-01,3497400,2026-02-15,2216100,2026-01-11,1715100,2025-12-21,2327600,2025-11-23,1766600,2025-08-17,1616500,2025-03-02,1614400,2024-09-22,1508400,2021-09-19,2202800
ZTS,weekly,2026-05-24,65458497,2026-05-17,64823600,2026-05-10,58951700,2026-03-22,29726500,2026-02-15,25997900,2026-02-01,23956200,2026-01-18,25065700,2026-01-11,22016500,2025-12-21,52983500,2025-12-14,26773700,2025-12-07,25341900,2025-11-23,27206900,2025-11-16,22197200,2025-11-09,37341000,2025-08-10,24442400,2025-05-11,22290000,2025-02-16,28093300,2024-04-28,22304300,2024-04-21,27906900,2020-03-22,26037800
ICFI,weekly,2026-05-24,3583577,2026-05-17,2097100,2026-05-10,2890900,2026-05-03,3159600,2026-04-26,2754300,2026-04-05,1558100,2026-03-29,2097400,2026-03-22,1523400,2026-03-15,1546900,2026-03-01,1266000,2025-11-02,1440800,2025-08-10,1325300,2025-04-13,1498600,2025-04-06,1524200,2025-03-16,2340000,2025-03-09,2006400,2025-03-02,2867800,2025-02-23,1982200,2025-02-16,1611100,2024-11-17,2008900
AMT,weekly,2026-05-24,27434573,2026-03-29,18387800,2026-03-22,18634200,2026-02-01,18846400,2025-12-14,22287600,2025-12-07,21165600,2025-10-26,19087700,2025-09-14,17877300,2025-05-11,18964700,2025-04-20,17924400,2025-04-06,22304700,2025-03-30,23930300,2024-12-15,19502300,2024-11-03,20675800,2024-02-25,20192300,2023-07-16,19469100,2020-03-29,17834600,2020-03-22,18093600,2020-03-15,20618900,2020-03-08,18182900
CEPT,weekly,2026-05-24,10548703,2026-05-17,1963700,2026-05-10,4900000,2026-05-03,3026700,2026-04-26,2230400,2026-04-19,3186200,2026-04-12,2246000,2026-03-29,4996600,2026-02-08,2788100,2026-02-01,3203300,2026-01-25,4414600,2026-01-18,7091200,2025-11-23,2385300,2025-11-09,2821600,2025-11-02,7095100,2025-10-19,2783300,2025-10-12,4257900,2025-05-18,2555400,2025-05-11,4726300,2025-05-04,10218400
HLIT,weekly,2026-05-24,37828740,2026-05-17,18699600,2025-02-09,16856800,2024-10-27,16770700,2024-07-28,15842300,2024-04-28,16751200,2024-04-21,16312700,2024-04-07,18913000,2024-01-28,26532900,2023-12-17,12621800,2023-12-10,13541800,2023-10-29,16300000,2023-10-22,16312500,2023-10-15,13952700,2023-10-08,13026500,2023-08-06,14804100,2023-07-30,23036700,2023-01-29,18076800,2022-10-30,15071400,2022-01-30,13686500
ARCO,weekly,2026-05-24,18524359,2026-03-08,9903600,2026-02-08,12518500,2025-08-17,11904000,2025-05-18,10694200,2025-04-13,16874600,2025-03-16,10601700,2024-12-22,9973900,2024-10-06,9985300,2024-08-25,13194200,2024-08-18,11551700,2024-03-17,11563900,2023-07-16,12156300,2023-06-25,10156100,2022-05-22,10098500,2022-03-06,16488400,2021-12-05,10953400,2020-09-20,12883500,2020-06-07,10442300,2020-03-29,10207400
CRDO,weekly,2026-05-24,71116111,2026-04-26,36878800,2026-04-19,56541600,2026-03-22,45980000,2026-03-08,59986200,2026-02-15,33432800,2026-02-08,49041400,2026-01-11,39044900,2025-12-14,34847500,2025-12-07,46055200,2025-11-30,32856300,2025-10-19,34106200,2025-10-12,35262900,2025-09-07,36885300,2025-06-08,52653700,2025-03-09,57880900,2025-03-02,36559100,2025-02-02,48798900,2024-12-08,41444500,2023-02-19,40878400
TFSL,weekly,2026-05-24,7578852,2026-05-17,6209100,2026-05-10,3873500,2026-05-03,3750600,2026-04-26,3250200,2026-04-19,3384100,2026-04-12,3636200,2026-03-29,3148800,2026-03-22,4004900,2026-03-15,5014100,2026-03-08,4182700,2026-03-01,4306700,2026-02-08,4778600,2026-02-01,4235100,2025-12-21,4413900,2025-12-14,4361200,2025-12-07,4092900,2023-12-17,4535900,2023-03-19,3291400,2021-02-28,3971100
PPG,weekly,2026-05-24,19553158,2026-04-19,13846700,2026-01-25,15965500,2025-11-16,13676800,2025-11-02,13707000,2025-10-26,14504800,2025-07-27,16165200,2025-04-06,17945000,2025-03-30,14903300,2025-03-23,13861200,2025-03-02,13343100,2025-01-26,13571100,2024-12-15,15012900,2024-12-01,13509600,2022-03-06,13693500,2022-02-27,14949500,2020-03-15,16410500,2020-03-08,15426600,2020-03-01,14678200,2020-02-23,13192200
BSRR,weekly,2026-05-24,709551,2026-05-17,359500,2026-03-01,368800,2026-02-15,367600,2026-02-01,571900,2026-01-25,424600,2026-01-04,363200,2025-12-14,338400,2024-07-21,445300,2023-06-11,448500,2023-04-23,407500,2021-06-20,416000,2021-04-18,369000,2020-11-01,339600,2020-06-21,382600,2020-06-07,337300,2020-05-31,343000,2020-05-03,334200,2020-03-22,360900,2020-03-15,413800
HMC,weekly,2026-05-24,19714910,2026-05-17,11961700,2026-04-26,8507300,2026-04-19,11590400,2026-04-12,10792100,2026-03-22,9640000,2026-03-15,12409100,2026-03-08,8930400,2025-07-20,8221300,2025-04-06,8869000,2025-02-02,8569100,2025-01-05,8652100,2024-12-22,14461600,2024-12-15,14047100,2024-03-17,10072000,2023-06-11,9532900,2022-09-25,8483300,2021-02-21,9758200,2020-05-24,11083200,2020-03-08,10524800
D,weekly,2026-05-24,136661371,2026-03-01,42368100,2026-01-11,37502000,2025-12-14,44327000,2025-11-30,35701400,2025-06-15,39869200,2025-05-18,36728300,2025-04-06,38252600,2024-03-10,36068600,2024-03-03,39717300,2024-02-25,44340800,2023-11-05,45518200,2023-10-29,43415700,2023-10-01,41019200,2022-12-11,44657200,2022-12-04,35168800,2022-11-13,36725100,2022-11-06,53963800,2020-07-05,57330500,2020-03-15,39080000
SBS,weekly,2026-05-24,52681287,2026-05-17,30600000,2026-05-10,27273600,2026-05-03,27509000,2026-04-26,47043000,2026-04-19,40247500,2026-04-12,24775000,2026-03-29,31172000,2026-03-22,51567000,2026-03-15,43276000,2026-03-08,46507500,2026-03-01,26483000,2026-02-15,27902500,2022-12-18,25632500,2022-10-09,35580900,2022-10-02,28994600,2022-04-10,26519300,2022-04-03,27267600,2022-03-20,22995100,2021-09-26,24333900
GVA,weekly,2026-05-24,11840075,2025-11-09,4764800,2025-09-28,8954700,2025-04-06,4804800,2025-03-16,4769200,2025-03-09,4787700,2024-12-15,5925200,2024-11-03,4867900,2024-10-27,5046100,2024-07-21,6083900,2024-07-07,6567500,2023-05-07,4832200,2022-02-27,5150900,2020-04-19,4932500,2020-03-29,4798200,2020-03-22,5306400,2020-03-15,6980200,2020-03-08,8161500,2020-03-01,6587100,2020-02-23,5403900
A,weekly,2026-05-24,22553644,2026-03-08,14229700,2026-03-01,17988500,2025-12-14,14405900,2025-04-06,20149500,2025-03-30,13893100,2024-06-23,19202700,2023-09-10,15307800,2023-06-11,13645500,2023-05-21,16707300,2022-02-27,15034200,2022-02-20,13568200,2022-02-13,13952900,2021-06-20,13959900,2020-05-17,14562900,2020-03-22,13583900,2020-03-15,18897600,2020-03-08,21437600,2020-03-01,13612500,2020-02-23,14848200
EEA,weekly,2026-05-24,545534,2026-05-17,255400,2026-05-10,232800,2026-05-03,215900,2026-04-19,291200,2026-04-12,413000,2026-04-05,280400,2026-03-22,469700,2026-02-15,265300,2026-02-08,215400,2025-12-28,265600,2025-11-16,232800,2025-03-02,214500,2025-01-12,297200,2022-02-27,213400,2020-07-19,238300,2020-05-17,216000,2020-05-10,365900,2020-04-26,364000,2020-03-15,325400
NAC,weekly,2026-05-24,5958572,2026-05-17,4092000,2026-04-12,3483500,2026-04-05,3457100,2026-03-29,3888700,2025-12-28,4027300,2025-12-14,3227300,2025-11-30,3180300,2025-04-06,4450800,2024-12-15,3285900,2024-11-03,3185300,2024-09-15,3094300,2023-12-17,3418300,2023-03-26,3664700,2022-12-25,3374200,2022-12-18,3532500,2022-12-11,3227600,2020-03-22,3960400,2020-03-15,4848300,2020-03-08,4380100
IDA,weekly,2026-05-24,6328574,2026-05-03,2847700,2026-02-15,2650600,2026-01-25,2820500,2025-11-30,3169700,2025-09-28,3041000,2025-07-20,2905400,2025-07-13,2801000,2025-06-01,2790400,2025-05-25,2831000,2025-05-11,3591300,2025-05-04,3864900,2024-11-03,2995500,2024-06-09,2833400,2024-03-10,3159700,2023-11-05,3117500,2021-10-10,4778700,2021-04-11,3231000,2021-03-14,2652500,2020-03-15,2708900
TIGO,weekly,2026-05-24,13534828,2026-05-17,7559900,2026-04-26,6708200,2026-04-19,7381600,2026-04-05,7575500,2026-03-29,7160900,2026-03-22,6710000,2026-03-08,7324800,2026-03-01,8102900,2026-01-11,7190800,2025-12-21,8991600,2025-09-21,7053100,2025-08-17,7197700,2025-07-27,7381700,2025-07-20,6851600,2025-06-29,11430800,2025-04-20,7423800,2025-04-13,7494900,2025-04-06,7727300,2025-03-23,6881400
RRBI,weekly,2026-05-24,654505,2026-05-17,263000,2026-05-10,475600,2026-05-03,390400,2026-04-26,228400,2026-04-19,247700,2026-04-12,400200,2026-04-05,276200,2026-03-29,422100,2026-03-22,449500,2026-03-15,254000,2026-03-08,248800,2026-03-01,298700,2026-02-08,287300,2026-01-25,220100,2026-01-11,243000,2025-12-21,237200,2025-11-23,216800,2025-10-26,346700,2020-06-21,474200
NRGV,weekly,2026-05-24,38215427,2026-05-17,37094800,2026-05-10,26657200,2026-05-03,18249300,2026-04-26,24066000,2026-03-29,18653800,2026-03-22,35091200,2026-02-15,36905600,2025-12-21,27495400,2025-11-23,24498200,2025-11-16,27339900,2025-10-19,21673300,2025-09-28,27096100,2025-09-21,20303400,2025-08-10,21392300,2025-07-27,18636300,2025-06-29,23575600,2025-03-23,19802700,2023-01-22,28557500,2022-02-20,29768100
GDS,weekly,2026-05-24,33348943,2026-02-01,17957400,2026-01-18,18391200,2025-09-28,22407000,2025-09-14,22558200,2025-08-24,16585900,2025-07-20,17174200,2025-06-01,19128100,2025-04-13,28082600,2025-03-23,24943200,2025-03-16,16557100,2025-03-09,25294900,2025-03-02,23541700,2025-02-23,31220200,2025-02-16,23222400,2024-08-25,19634600,2024-03-31,17480300,2022-11-06,18420300,2022-03-20,29244600,2021-08-01,24173200
IESC,weekly,2026-05-24,1647725,2026-05-10,1251300,2026-05-03,1488700,2026-03-08,1263700,2026-03-01,1271900,2026-02-15,1190000,2026-01-25,1157900,2025-07-13,1146300,2025-04-06,1202400,2025-03-09,1411800,2025-03-02,1171600,2025-02-23,1215800,2025-02-09,1284000,2025-02-02,1463200,2025-01-26,1557000,2024-12-15,1641100,2024-07-21,1152000,2024-05-12,1087100,2021-09-12,1249900,2020-09-13,1107000
WRLD,weekly,2026-05-24,1383352,2026-05-17,885700,2026-05-10,913000,2026-05-03,856000,2026-04-26,827400,2026-04-19,913200,2026-04-12,622600,2026-03-29,660800,2026-03-22,1165300,2026-03-15,855900,2026-03-08,861400,2023-01-29,655400,2023-01-22,893900,2022-12-11,627900,2022-10-23,878300,2021-01-24,962700,2020-09-13,750700,2020-04-26,622700,2020-02-02,712700,2020-01-26,617200
TWN,weekly,2026-05-24,796610,2026-05-17,172000,2026-04-19,160000,2026-04-12,266800,2026-03-08,258700,2026-03-01,241900,2026-01-11,211300,2025-11-02,177500,2025-10-12,198800,2025-05-18,185400,2025-05-11,221000,2025-04-06,184000,2025-03-30,183000,2025-03-02,191100,2024-12-22,240000,2024-12-15,219200,2024-03-03,205000,2024-02-18,186400,2023-08-20,162700,2023-04-09,282300
MAYS,weekly,2026-05-24,40597,2026-04-26,10100,2026-03-08,9700,2026-03-01,29400,2026-02-22,10600,2025-06-15,31700,2025-04-20,16200,2025-01-26,12200,2022-10-09,16400,2022-09-25,12900,2022-09-11,14900,2022-08-07,12200,2022-03-20,12300,2022-03-13,15200,2021-12-12,10300,2021-11-28,10300,2021-11-14,24700,2021-11-07,36100,2021-09-12,10800,2020-03-01,9300
HDB,weekly,2026-05-24,104498809,2026-05-17,42310700,2026-04-26,44148300,2026-04-12,44325400,2026-04-05,49703700,2026-03-29,80769000,2026-03-22,80393200,2026-03-15,46477900,2026-03-08,42617500,2026-01-11,52926100,2025-04-20,47997200,2025-04-06,44287200,2024-10-06,45073600,2024-08-11,50790400,2024-01-28,62770600,2024-01-21,90603800,2023-09-24,48699000,2020-05-17,63340600,2020-03-29,70809200,2020-03-22,63488000
IRMD,weekly,2026-05-24,1644444,2026-05-17,505400,2026-05-10,477400,2026-05-03,941200,2026-04-12,676400,2026-01-11,510700,2025-12-21,610800,2025-11-09,645900,2024-02-04,598300,2023-02-12,522100,2022-05-08,563700,2022-05-01,536100,2022-04-03,1074600,2022-03-20,511900,2022-02-13,647200,2022-01-30,669000,2021-12-05,784500,2021-11-28,682800,2021-07-18,1152400,2020-06-28,544000
CPRT,weekly,2026-05-24,108764722,2026-03-22,50236500,2026-03-08,49185600,2026-03-01,60319400,2026-02-22,64053000,2026-01-11,51733900,2025-12-14,62149600,2025-11-16,53865400,2025-11-09,55074000,2025-11-02,49657800,2025-09-14,55194000,2025-07-13,56584300,2020-04-19,56050000,2020-04-12,48970400,2020-03-22,58082400,2020-03-15,71415200,2020-03-08,71732400,2020-03-01,53420400,2020-02-23,60476000,2020-02-16,56181600
ELF,weekly,2026-05-24,58002801,2026-05-17,20211700,2026-02-08,16893500,2025-11-16,17985500,2025-11-09,35118900,2025-08-17,15251400,2025-08-10,18192900,2025-06-01,32842800,2025-04-13,20103400,2025-04-06,18550300,2025-03-16,14498300,2025-02-16,22387000,2025-02-09,42925200,2024-11-24,23952700,2024-11-10,23505800,2024-09-15,17563300,2024-08-11,15303000,2024-05-26,16300600,2024-01-28,15286700,2023-11-05,15696800
BWLP,weekly,2026-05-24,7534473,2026-05-03,2463100,2026-03-22,2560300,2026-03-15,3172000,2025-12-07,3900900,2025-10-12,2477100,2025-10-05,2464700,2025-08-31,2839700,2025-06-22,2527400,2025-05-25,2436300,2025-04-13,3805300,2025-04-06,2867200,2025-03-16,2879500,2025-03-02,2458200,2025-02-02,2893000,2025-01-19,3413800,2024-12-22,3732800,2024-12-15,3324300,2024-12-08,3348800,2024-06-09,2867200
AZO,weekly,2026-05-24,3145369,2026-05-17,1497000,2026-05-03,1471900,2022-05-22,1472800,2021-03-14,1469700,2021-02-28,1656100,2021-01-24,1880300,2020-12-13,1786000,2020-12-06,2563700,2020-11-01,1466400,2020-09-20,1761700,2020-05-24,1475400,2020-04-12,1509200,2020-04-05,1671700,2020-03-29,1908600,2020-03-22,1825600,2020-03-15,2228700,2020-03-08,2494900,2020-03-01,2540800,2020-02-23,1857400
INFY,weekly,2026-05-24,209216952,2026-04-26,110640300,2026-03-22,195276300,2026-03-01,113922600,2026-02-01,104303900,2026-01-11,102202500,2025-12-14,186357200,2025-10-12,96388200,2025-09-14,136619000,2025-09-07,101445100,2025-08-17,106916500,2025-08-10,93849600,2025-04-06,98070700,2023-07-16,113907600,2023-04-09,104315400,2022-09-11,100229200,2020-07-12,103628100,2020-03-22,122075800,2020-03-15,101732400,2020-03-08,112009800
SG,weekly,2026-05-24,78942835,2026-05-10,28295500,2026-03-01,28650600,2025-11-23,34257400,2025-11-16,52951700,2025-11-09,51125000,2025-11-02,28906800,2025-10-26,30404300,2025-10-12,28823500,2025-09-14,39835300,2025-08-24,30387400,2025-08-17,35090200,2025-08-10,56884200,2025-07-27,37252000,2025-05-25,30620400,2025-05-18,28659200,2025-05-11,41578300,2025-03-02,34807700,2024-08-11,31433600,2024-05-12,30518000
ENVX,weekly,2026-05-24,76835761,2026-05-17,56592900,2025-11-09,60578200,2025-10-19,55617500,2025-09-21,52842900,2025-09-14,62607800,2025-08-03,56397500,2025-07-27,50096300,2025-07-20,58330800,2025-07-13,66846000,2025-01-12,54350600,2024-12-22,50444600,2024-11-03,68521300,2024-06-30,65328100,2024-05-05,54405200,2023-07-30,49837600,2023-07-02,70140200,2023-04-30,49585500,2023-01-08,63604200,2022-11-06,50812600
DUOT,weekly,2026-05-24,8917414,2026-05-17,3433500,2026-05-10,2203000,2026-05-03,2080100,2026-04-26,1959000,2026-04-19,2407600,2026-04-12,2383700,2026-04-05,3224300,2026-03-29,2422100,2026-03-22,5214300,2026-03-15,2939300,2026-03-08,4342200,2026-03-01,3252500,2025-11-16,2152900,2025-11-02,2107100,2025-10-26,1906200,2025-08-24,2895200,2025-08-17,1791100,2025-08-10,2039600,2025-08-03,2451400
BLDP,weekly,2026-05-24,130681992,2026-05-17,77885600,2026-05-10,62049700,2025-10-05,61713500,2025-09-28,49841800,2025-09-21,49623700,2025-06-08,63323900,2025-05-11,54206600,2025-04-06,67740100,2025-03-30,61951600,2025-03-02,64053900,2025-02-23,49414500,2025-02-09,51847400,2025-02-02,59140400,2025-01-26,49944900,2025-01-05,52190800,2024-12-29,50372300,2021-05-02,49982100,2021-03-07,49749500,2021-01-10,62825800
STLA,weekly,2026-05-24,179640246,2026-05-03,104670900,2026-04-12,125429400,2026-04-05,124287400,2026-03-29,125574400,2026-03-22,118589200,2026-03-15,105194700,2026-02-08,168286400,2025-10-05,102590300,2025-08-03,140273800,2025-07-27,176380100,2025-07-20,147107600,2025-07-13,148286400,2025-07-06,103425200,2025-04-20,110167400,2025-04-13,172421400,2025-04-06,117557600,2025-03-30,108930100,2025-03-16,102513500,2025-03-09,125468600
QNST,weekly,2026-05-24,8751954,2026-05-17,6444800,2026-05-10,5376900,2026-03-22,4600600,2026-03-15,4471700,2026-03-01,4307500,2026-02-15,5170000,2026-02-08,7763000,2025-05-18,4949200,2025-05-11,8030200,2025-04-13,4868600,2024-11-10,5657100,2023-11-05,4813200,2023-05-21,5964400,2023-05-14,4884300,2023-05-07,6851900,2022-05-08,4542600,2022-02-13,6105000,2021-11-07,4641400,2020-02-09,4455700
NESR,weekly,2026-05-24,23103704,2026-05-17,10125100,2026-05-10,8989500,2026-05-03,8633700,2026-04-26,7088300,2026-04-19,10573400,2026-04-12,10446400,2026-04-05,7763700,2026-03-29,11616900,2026-03-22,12543000,2026-03-15,13120200,2026-03-08,16161600,2026-03-01,7922500,2026-02-22,12087700,2026-02-15,7022300,2026-02-08,6683300,2025-11-23,6366200,2025-11-16,8599600,2025-11-02,9756600,2025-06-29,11555600
MTRN,weekly,2026-05-24,2342949,2026-05-17,1577100,2026-05-10,1298100,2026-05-03,1841800,2026-03-29,1216800,2026-03-22,1590500,2026-03-08,1439200,2026-03-01,1286200,2025-12-14,1236800,2025-10-26,1214700,2025-09-14,1271500,2025-08-03,1230700,2025-07-27,2059100,2025-07-20,1205200,2025-06-22,1298900,2025-05-04,1266000,2022-10-30,1366800,2021-03-21,1213500,2021-03-14,1366400,2020-03-22,1248300
LION,weekly,2026-05-24,48719466,2026-05-17,22865900,2026-05-10,15504800,2026-05-03,19408400,2026-04-26,26645300,2026-04-19,23466600,2026-03-08,19241000,2026-03-01,13595900,2026-02-08,16118100,2026-01-04,17221500,2025-12-28,18501800,2025-12-21,16226300,2025-12-14,15892400,2025-09-28,14328100,2025-09-14,20433800,2025-08-10,14739100,2025-08-03,13775700,2025-07-20,15949300,2025-06-01,18490500,2025-05-11,14221800
PAHC,weekly,2026-05-24,3342405,2026-05-17,2909500,2026-05-10,3274500,2026-03-29,1940300,2026-03-22,1765900,2026-02-08,2543700,2025-12-21,1751100,2025-11-23,1902700,2025-11-09,2170400,2025-09-21,1736200,2025-09-07,2142200,2025-08-31,2681900,2025-07-13,2253700,2025-05-11,1847500,2025-03-09,2062900,2025-02-16,2163200,2024-12-22,1659700,2024-05-05,1719900,2023-12-17,1685200,2023-12-03,1785500
DX,weekly,2026-05-24,51473481,2026-04-26,40230300,2026-04-19,27943000,2026-03-29,32076000,2026-03-22,50525400,2026-03-15,33012700,2026-03-08,28064500,2026-03-01,27279200,2026-02-15,26512900,2026-02-01,30592600,2026-01-25,40595100,2026-01-18,31091300,2026-01-11,33472900,2026-01-04,39535900,2025-11-16,27484800,2025-10-19,29625900,2025-09-21,27798500,2025-09-14,35872600,2025-07-20,27254500,2025-04-06,36296500
IAF,weekly,2026-05-24,401520,2026-04-12,331500,2026-04-05,209500,2026-03-29,288900,2026-03-22,351100,2026-03-08,259600,2026-01-25,243300,2025-04-06,213101,2024-10-06,193799,2024-03-17,183566,2024-02-25,222634,2024-02-11,213134,2022-06-12,234967,2022-01-23,204866,2021-09-19,216033,2021-07-18,179266,2021-07-11,264866,2021-06-20,176233,2020-03-15,219000,2020-02-23,306800
ALAB,weekly,2026-05-24,75708895,2026-04-26,33260900,2026-04-19,32453800,2026-02-15,44029200,2025-12-07,41387200,2025-11-09,37499100,2025-10-19,44904800,2025-09-28,35395100,2025-09-21,42172600,2025-08-10,45940900,2025-08-03,34782000,2025-07-27,34064200,2025-06-29,38036200,2025-03-02,32427000,2025-02-16,44830400,2025-02-02,42613100,2024-12-22,34563900,2024-11-10,56828700,2024-10-13,32663000,2024-03-24,32685000
