Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
DSGR,1285149430.045405,daily,2026-07-16,2358100,2022-09-16,1421000.0,2022-06-17,1070800.0,2022-01-14,670000.0,2021-06-25,215600.0,2020-06-26,150400.0,2020-02-25,105600.0,2020-02-24,72400.0,2020-02-21,63000.0,2020-01-09,61200.0
SNWV,74037177.853211,daily,2026-07-15,2117900,2026-06-16,1039500.0,2025-06-27,956200.0,2025-06-20,604000.0,2025-03-21,182800.0,2024-11-01,173900.0,2024-10-31,73200.0,2024-10-30,37700.0,2024-10-22,35900.0,2024-10-21,12400.0
PNR,12349895751.916578,daily,2026-07-15,12041000,2026-02-03,7580400.0,2023-01-31,5716300.0,2020-04-30,4632900.0,2020-01-31,3088900.0,2020-01-27,2189800.0,2020-01-17,1171900.0,2020-01-16,1097200.0,2020-01-13,1026700.0,2020-01-03,1023700.0
IBM,255301020658.0168,daily,2026-07-14,67422893,2021-01-22,39814421.0,2020-10-08,26452189.0,2020-01-31,19868352.0,2020-01-22,17228038.0,2020-01-21,7577329.0,2020-01-17,5881972.0,2020-01-08,4545916.0,2020-01-02,3293436.0,,
LCID,2310320236.343749,daily,2026-07-14,154918300,2025-07-17,94068340.0,2021-10-28,37722090.0,2021-02-23,19044790.0,2021-01-15,18485420.0,2021-01-14,14098300.0,2021-01-12,11210050.0,2021-01-11,10816750.0,2020-12-10,760680.0,2020-10-02,392570.0
TCBK,1720299839.9529412,daily,2026-07-13,3203500,2022-06-24,776000.0,2022-06-17,547500.0,2020-06-19,410200.0,2020-03-20,276900.0,2020-03-17,237200.0,2020-03-06,193400.0,2020-03-02,170400.0,2020-02-28,133100.0,2020-02-25,113900.0
WDFC,3341380038.0831914,daily,2026-07-10,1174600,2023-07-11,1077200.0,2021-04-09,996200.0,2020-04-13,784900.0,2020-03-18,465900.0,2020-01-10,393600.0,2020-01-07,202900.0,2020-01-06,78200.0,2020-01-03,76200.0,2020-01-02,69200.0
BYRN,129988792.85231318,daily,2026-07-09,5335700,2025-07-10,3177100.0,2024-10-09,2666500.0,2024-06-28,2606000.0,2022-06-24,2269900.0,2021-07-16,1858900.0,2021-06-25,1458600.0,2021-06-18,933000.0,2020-06-10,788290.0,2020-05-01,75850.0
CCAQ,211028239.8697318,daily,2026-07-09,1386600,2025-08-13,1248900.0,2025-07-02,220500.0,2025-06-13,204200.0,2025-06-12,49300.0,,,,,,,,,,
IONS,13416013829.725046,daily,2026-07-09,20447600,2025-09-02,16461700.0,2024-09-10,11521900.0,2021-05-27,9313800.0,2021-03-23,8507300.0,2020-12-18,2909100.0,2020-10-15,2838700.0,2020-09-23,2375700.0,2020-02-28,1999100.0,2020-01-17,1916000.0
PGC,850304991.0411639,daily,2026-07-08,805900,2025-11-21,695300.0,2022-10-04,627500.0,2021-11-02,441900.0,2021-09-17,303600.0,2021-06-25,286500.0,2020-03-19,247100.0,2020-03-17,238100.0,2020-03-13,190700.0,2020-02-28,135100.0
SAR,362608106.1475112,daily,2026-07-08,1023400,2025-02-18,943800.0,2024-01-10,875100.0,2023-07-24,776300.0,2020-05-07,579000.0,2020-03-18,514400.0,2020-02-28,404400.0,2020-01-09,309700.0,2020-01-07,104000.0,2020-01-02,80100.0
PENG,3160554702.017073,daily,2026-07-08,13797400,2026-05-13,9135700.0,2021-07-07,8518200.0,2020-02-07,4755200.0,2020-01-02,755000.0,,,,,,,,,,
CRNX,3869655835.0671625,daily,2026-07-07,80925500,2023-09-11,24909600.0,2021-10-21,2969300.0,2020-06-26,2701200.0,2020-04-15,1582200.0,2020-04-03,403700.0,2020-03-17,328800.0,2020-01-07,184900.0,2020-01-02,129700.0,,
FDUS,712782946.7699836,daily,2026-07-06,3019700,2024-03-05,1986700.0,2023-08-10,1279200.0,2023-08-08,1091800.0,2020-03-19,758400.0,2020-03-12,603600.0,2020-02-28,491600.0,2020-02-25,284800.0,2020-02-07,183900.0,2020-01-21,133700.0
SCLX,60372904.32863188,daily,2026-07-06,2311700,2025-07-28,840400.0,2025-07-23,616700.0,2025-04-30,504300.0,2025-04-22,385900.0,2025-04-16,345100.0,2023-04-05,337889.0,2023-01-24,44791.0,2023-01-20,24866.0,2023-01-19,19280.0
SLRC,677568578.9585702,daily,2026-07-06,2449200,2026-05-06,2385600.0,2022-06-13,1484600.0,2020-03-18,1107400.0,2020-02-21,785900.0,2020-01-06,179800.0,2020-01-03,123500.0,2020-01-02,87700.0,,,,
NUVL,9757823209.789362,daily,2026-06-09,51699500,2023-10-04,6250800.0,2022-10-28,4685000.0,2021-07-29,2342300.0,,,,,,,,,,,,
MBAV,388843739.00000006,daily,2026-06-15,5454600,2025-07-08,4037500.0,2025-05-27,3638600.0,2024-09-23,2234900.0,,,,,,,,,,,,
WTG,75993700.61840843,daily,2026-07-02,971200,2025-07-21,435300.0,,,,,,,,,,,,,,,,
ALSN,9939047784.87761,daily,2026-07-02,12259900,2021-09-30,4856600.0,2021-08-30,4636200.0,2021-02-24,4540900.0,2020-06-26,3154400.0,2020-03-12,3133600.0,2020-02-25,2256600.0,2020-02-20,2099900.0,2020-02-03,1853600.0,2020-01-22,1333600.0
BELFA,4291331386.026283,daily,2026-07-01,396400,2026-06-30,382400.0,2026-06-23,373600.0,2026-06-18,283400.0,2026-06-16,281400.0,2026-06-11,257100.0,2026-05-29,254300.0,2024-06-28,242600.0,2024-05-31,101300.0,2023-01-23,52500.0
TC,12982298.0,daily,2026-07-01,65433200,2026-06-30,7429700.0,2024-10-24,2151560.0,2024-01-29,92885.0,2020-10-22,18458.0,2020-10-20,891.0,2020-09-18,464.0,2020-06-12,227.0,2020-06-11,90.0,2020-01-03,68.0
TOST,15706400279.521923,daily,2026-06-30,71537000,2023-02-16,36920600.0,2022-11-11,21978700.0,2022-08-12,20733900.0,2022-06-17,19618900.0,2022-05-12,16092700.0,2021-09-22,14255600.0,,,,,,
SOC,1136110965.3333333,daily,2026-06-30,97071700,2025-12-18,50105400.0,2025-11-10,19468200.0,2025-11-03,16694400.0,2025-10-15,16651300.0,2025-09-09,12859000.0,2025-07-18,11069200.0,2025-07-17,9274600.0,2024-09-03,9168800.0,2024-06-28,7645000.0
QXO,12895929281.044449,daily,2026-06-30,89913700,2025-06-27,56303900.0,2025-06-25,43086900.0,2025-05-22,33050200.0,2024-09-20,21230100.0,2024-07-30,19249800.0,2023-12-04,5205425.0,2021-11-15,4590700.0,2020-08-04,4583250.0,2020-06-17,62513.0
UNCY,190371197.138855,daily,2026-06-30,20126100,2023-03-06,10303350.0,2021-07-13,2449400.0,2021-07-12,10.0,,,,,,,,,,,,
CURB,3341375647.693585,daily,2026-06-30,6616700,2024-10-01,5071100.0,2024-09-30,446300.0,2024-09-26,156500.0,,,,,,,,,,,,
LCII,2328222281.03276,daily,2026-06-30,3143200,2025-03-12,2675400.0,2024-06-28,1190300.0,2021-05-11,996300.0,2021-05-10,712200.0,2020-09-18,474700.0,2020-02-11,305800.0,2020-01-16,188700.0,2020-01-06,156500.0,2020-01-03,147600.0
GPOR,2926715318.3165555,daily,2026-06-30,2845000,2022-06-24,1859700.0,2021-09-17,923800.0,2021-09-16,311800.0,2021-09-15,306700.0,2021-06-15,204200.0,2021-06-01,109600.0,2021-05-19,100900.0,2021-05-18,4700.0,,
CHSCP,327662400.0,daily,2026-06-30,207300,2020-06-19,200400.0,2020-03-18,88500.0,2020-02-28,69600.0,2020-02-25,39600.0,2020-01-07,35100.0,2020-01-03,33400.0,2020-01-02,21400.0,,,,
PATK,3135710940.7315493,daily,2026-06-30,4239000,2024-12-20,2451000.0,2023-12-15,1875000.0,2021-12-07,1699650.0,2020-03-19,914250.0,2020-03-09,807000.0,2020-02-13,664200.0,2020-02-12,457950.0,2020-01-14,415200.0,2020-01-08,342000.0
GDYN,457434512.9232245,daily,2026-06-29,12775600,2024-12-31,12181800.0,2021-07-01,6640300.0,2020-06-26,3323300.0,2020-03-03,2116800.0,2020-03-02,1716400.0,2020-01-08,1472100.0,2020-01-06,106400.0,2020-01-02,15600.0,,
ARI,1411611418.5589602,daily,2026-06-29,27633600,2020-03-25,10455000.0,2020-03-24,7591400.0,2020-02-28,6929500.0,2020-02-14,3964100.0,2020-01-14,1810900.0,2020-01-08,1497700.0,2020-01-06,988600.0,2020-01-02,966100.0,,
NHI,3758931928.659382,daily,2026-06-29,7913500,2026-06-26,2408300.0,2020-06-19,1786100.0,2020-03-12,984400.0,2020-03-11,677800.0,2020-03-10,648900.0,2020-02-28,505800.0,2020-01-21,364100.0,2020-01-16,326300.0,2020-01-10,287700.0
CAG,6736395142.502177,daily,2026-06-29,158855300,2025-08-26,55005600.0,2025-07-10,29498900.0,2022-03-18,25082600.0,2020-02-18,11377100.0,2020-01-07,8378000.0,2020-01-06,4579100.0,2020-01-02,4299000.0,,,,
DCOY,2935399.774586009,daily,2026-06-29,12829500,2026-01-13,9067575.0,2025-11-12,6401858.0,2025-01-13,668113.0,2024-07-23,333537.0,2024-07-18,120166.0,2024-07-11,11259.0,2023-01-19,2756.0,2021-02-09,721.0,2021-02-08,380.0
FRSH,2830961787.9171205,daily,2026-06-29,53311400,2026-06-26,44262500.0,2026-06-24,34688600.0,2026-06-22,33162600.0,2026-06-17,28322900.0,2026-06-10,27788300.0,2026-04-21,26732000.0,2026-02-11,24400800.0,2023-06-23,24063300.0,2021-09-22,20142100.0
AHR,10641594862.824036,daily,2026-06-26,27921000,2026-01-30,25350600.0,2024-12-20,17109400.0,2024-09-20,12981100.0,2024-02-07,12732800.0,,,,,,,,,,
FMBH,1281018344.49842,daily,2026-06-26,922500,2023-12-15,792500.0,2023-06-23,329200.0,2022-06-24,302600.0,2021-06-25,275100.0,2021-03-19,208300.0,2020-12-18,192500.0,2020-06-26,135900.0,2020-03-26,121500.0,2020-03-23,107200.0
NNI,4829892161.895642,daily,2026-06-26,622400,2025-12-19,475200.0,2025-09-19,474200.0,2022-06-24,456200.0,2020-07-07,414100.0,2020-07-02,378700.0,2020-07-01,330400.0,2020-06-19,298300.0,2020-04-03,262700.0,2020-03-20,228500.0
INTT,208824592.6845638,daily,2026-06-26,1784500,2021-04-21,1644200.0,2020-07-10,676800.0,2020-03-31,68700.0,2020-02-25,65900.0,2020-01-24,54900.0,2020-01-14,36100.0,2020-01-07,26500.0,2020-01-02,22100.0,,
BHB,654113973.938482,daily,2026-06-26,863500,2021-06-25,700100.0,2020-06-26,670000.0,2020-04-30,137600.0,2020-04-03,127300.0,2020-03-30,94000.0,2020-01-03,83900.0,2020-01-02,26500.0,,,,
ISBA,294402313.21831864,daily,2026-06-26,962500,2025-06-20,318000.0,2025-06-18,65300.0,2025-06-17,45700.0,2021-09-02,41100.0,2021-02-04,35900.0,2020-12-08,32500.0,2020-11-09,27000.0,2020-10-20,25800.0,2020-03-10,21200.0
CRDO,44381737621.36328,daily,2026-06-26,38637200,2023-02-15,24917300.0,2022-09-16,15911500.0,2022-01-27,5371700.0,,,,,,,,,,,,
LTC,1968438895.585436,daily,2026-06-26,1749300,2022-12-16,1555300.0,2020-06-19,1471000.0,2020-03-13,921600.0,2020-03-12,852100.0,2020-03-10,643000.0,2020-02-28,588600.0,2020-02-27,395200.0,2020-02-26,390500.0,2020-02-25,334100.0
CIVB,595858586.4614832,daily,2026-06-26,795900,2025-09-19,652700.0,2025-07-11,466400.0,2025-06-27,321600.0,2021-06-25,282700.0,2021-03-19,199500.0,2020-03-24,192000.0,2020-03-12,161100.0,2020-02-28,138600.0,2020-02-11,77000.0
BBT,2632604400.271813,daily,2026-06-26,3240600,2025-12-19,2858800.0,2025-12-02,2681400.0,2025-08-29,2575900.0,2024-12-16,1940200.0,2021-09-17,1846000.0,2020-09-18,1843600.0,2020-06-26,1451400.0,2020-06-19,1136700.0,2020-05-15,1111300.0
FNRN,290732142.7246376,daily,2026-06-26,2154100,2026-06-18,1400900.0,2025-02-27,493810.0,2020-01-31,475160.0,2020-01-07,8296.0,2020-01-02,3063.0,,,,,,,,
EQBK,1023988952.9083544,daily,2026-06-26,634100,2025-03-21,465500.0,2022-11-30,364400.0,2021-06-25,347700.0,2020-06-19,274400.0,2020-03-13,233800.0,2020-02-28,148200.0,2020-01-24,120400.0,2020-01-17,98500.0,2020-01-07,70100.0
EPRT,6621451102.817763,daily,2026-06-26,8302300,2026-02-18,8186100.0,2024-06-21,6799400.0,2020-01-10,6347700.0,2020-01-03,1618700.0,2020-01-02,712000.0,,,,,,,,
PIPR,5409286251.03554,daily,2026-06-26,2013100,2026-02-27,1646400.0,2026-02-23,952800.0,2020-06-19,718500.0,2020-03-27,441700.0,2020-01-24,334500.0,2020-01-13,127800.0,2020-01-03,94200.0,2020-01-02,93400.0,,
PAY,2947255788.390691,daily,2026-06-26,11410000,2021-05-26,5508600.0,,,,,,,,,,,,,,,,
SBRA,4927794300.010358,daily,2026-06-26,9035900,2022-11-08,8193800.0,2020-03-11,8016900.0,2020-02-14,6155200.0,2020-02-13,2792000.0,2020-01-28,2503900.0,2020-01-02,2248900.0,,,,,,
MITK,871114229.0685554,daily,2026-06-26,4318700,2021-02-02,4073800.0,2020-12-18,1724500.0,2020-12-08,1598600.0,2020-10-16,1555800.0,2020-07-31,1238000.0,2020-07-17,1171800.0,2020-02-11,1088300.0,2020-01-17,874600.0,2020-01-15,789800.0
AVBH,358233945.33476,daily,2026-06-26,1146900,2025-08-08,764400.0,2023-02-02,104700.0,2020-07-20,101100.0,2020-03-13,78900.0,2020-01-10,3900.0,2020-01-06,3100.0,2020-01-03,1900.0,2020-01-02,1600.0,,
HUN,1978643645.221536,daily,2026-06-26,29088800,2026-06-16,27912600.0,2026-03-20,17907300.0,2023-03-17,15488700.0,2021-03-19,10630900.0,2020-03-20,6262400.0,2020-03-11,5967200.0,2020-03-03,4570700.0,2020-02-28,4557300.0,2020-02-13,3403100.0
ALGT,3120266199.025897,daily,2026-06-26,2016900,2026-01-12,1911900.0,2025-08-05,1325200.0,2024-07-18,1270300.0,2020-05-13,1112000.0,2020-03-12,747100.0,2020-01-17,637100.0,2020-01-06,149700.0,2020-01-03,123300.0,2020-01-02,101200.0
CTNM,530512675.0576348,daily,2026-06-26,3888100,2025-07-18,2477500.0,2024-04-05,1583000.0,,,,,,,,,,,,,,
NWPX,1426373559.086681,daily,2026-06-26,607300,2026-03-20,485400.0,2025-09-19,418000.0,2023-03-16,379400.0,2022-04-22,295200.0,2021-10-15,293800.0,2020-06-19,225300.0,2020-04-15,183300.0,2020-03-20,144500.0,2020-01-22,143000.0
FROG,10607666196.801268,daily,2026-06-26,26093700,2026-02-20,15079100.0,2020-09-16,14493200.0,,,,,,,,,,,,,,
LIND,1938943945.8409088,daily,2026-06-26,4872900,2020-11-25,3140000.0,2020-03-25,2279800.0,2020-03-24,1630900.0,2020-03-16,1446300.0,2020-03-12,946900.0,2020-03-09,488900.0,2020-03-02,433200.0,2020-02-27,325800.0,2020-01-29,289700.0
CCNE,1006497551.2077496,daily,2026-06-26,765400,2022-12-16,596800.0,2022-09-16,444700.0,2020-11-30,244800.0,2020-03-17,159500.0,2020-01-23,77500.0,2020-01-16,28100.0,2020-01-07,23900.0,2020-01-02,13800.0,,
MMS,2865025995.9644094,daily,2026-06-26,2973400,2026-02-05,2199200.0,2024-11-22,2165000.0,2024-11-21,1987100.0,2020-11-25,1741100.0,2020-10-28,1471200.0,2020-03-19,1355800.0,2020-02-28,1160400.0,2020-02-27,814000.0,2020-02-06,520000.0
ESE,8805329212.538292,daily,2026-06-26,1047100,2021-06-25,1045200.0,2020-02-05,539700.0,2020-02-04,280700.0,2020-01-03,203400.0,2020-01-02,192000.0,,,,,,,,
ALNT,1659369448.3056912,daily,2026-06-26,849200,2024-06-28,790000.0,2024-03-06,337100.0,2022-11-30,292400.0,2022-11-11,198700.0,2020-04-01,194400.0,2020-03-12,174750.0,2020-02-05,173100.0,2020-01-31,109950.0,2020-01-22,82950.0
SUNS,113823285.16880094,daily,2026-06-26,1271300,2025-01-28,1216700.0,2024-07-11,438600.0,2024-07-10,290200.0,2024-07-09,36600.0,,,,,,,,,,
IESC,14243586588.75636,daily,2026-06-26,1400300,2021-09-17,845000.0,2020-09-18,631600.0,2020-09-08,173400.0,2020-08-11,132800.0,2020-04-07,118100.0,2020-03-18,108400.0,2020-03-06,88400.0,2020-02-04,86200.0,2020-01-27,46700.0
CAT,459471616500.0807,daily,2026-06-26,13948500,2023-10-31,12093300.0,2023-08-01,11823200.0,2021-06-25,11274200.0,2020-04-13,10519600.0,2020-03-12,10285900.0,2020-03-09,8636200.0,2020-02-28,8300700.0,2020-02-27,7369000.0,2020-01-31,6785700.0
FUL,3402053770.8151736,daily,2026-06-26,2199900,2020-04-30,2087100.0,2020-03-25,1695900.0,2020-03-17,1267400.0,2020-03-02,974000.0,2020-01-23,854900.0,2020-01-21,548800.0,2020-01-08,506800.0,2020-01-06,295600.0,2020-01-02,244200.0
MSBI,647184337.5811208,daily,2026-06-26,746400,2025-01-24,586300.0,2021-03-19,474400.0,2020-09-18,405000.0,2020-03-31,319900.0,2020-03-25,289100.0,2020-03-20,271200.0,2020-03-19,215500.0,2020-03-16,194700.0,2020-03-13,188400.0
CZNC,420860618.0097995,daily,2026-06-26,462600,2025-12-19,429500.0,2025-08-06,329900.0,2021-06-25,281300.0,2021-03-19,178200.0,2020-12-18,162000.0,2020-06-26,148900.0,2020-03-17,61000.0,2020-03-12,51700.0,2020-03-11,39000.0
JJSF,1420571224.9317317,daily,2026-06-26,794900,2021-01-27,767100.0,2020-11-25,680900.0,2020-09-23,678400.0,2020-08-26,638100.0,2020-04-28,423100.0,2020-01-28,407700.0,2020-01-08,118800.0,2020-01-02,89200.0,,
OCFC,1889518024.852146,daily,2026-06-26,5057000,2025-12-30,2680900.0,2021-05-13,1652900.0,2021-02-04,1365900.0,2020-10-30,1091300.0,2020-06-26,886500.0,2020-04-29,814900.0,2020-01-10,695100.0,2020-01-09,338700.0,2020-01-02,330000.0
PK,2976127809.7652707,daily,2026-06-26,30794800,2020-11-09,23535200.0,2020-06-05,18370100.0,2020-03-26,16137700.0,2020-03-17,14471500.0,2020-03-12,9509600.0,2020-02-27,7450100.0,2020-02-21,3894600.0,2020-01-31,3672600.0,2020-01-21,3278400.0
NTST,2070568544.123314,daily,2026-06-26,21931900,2026-02-12,8971500.0,2023-09-14,8287000.0,2022-09-16,6378200.0,2020-08-13,4357300.0,,,,,,,,,,
FMNB,874605834.1951724,daily,2026-06-26,2248300,2026-06-18,1402100.0,2026-02-27,1349300.0,2026-02-06,972900.0,2021-10-29,855200.0,2021-05-19,411600.0,2020-01-31,388300.0,2020-01-22,196900.0,2020-01-21,79600.0,2020-01-06,71900.0
WM,90567378429.41504,daily,2026-06-26,7935400,2020-03-20,6880200.0,2020-02-28,6444500.0,2020-02-27,4280200.0,2020-02-25,3080300.0,2020-02-20,2352800.0,2020-01-07,2325500.0,2020-01-02,2071700.0,,,,
VC,2751619708.2543497,daily,2026-06-26,2110000,2026-02-19,1790100.0,2022-04-19,1361900.0,2020-02-20,1209300.0,2020-02-19,516400.0,2020-02-18,511200.0,2020-01-14,441700.0,2020-01-02,428400.0,,,,
SMBC,845449755.6714821,daily,2026-06-26,434100,2026-04-09,358600.0,2022-11-30,252100.0,2020-02-18,102600.0,2020-01-17,27500.0,2020-01-03,16800.0,2020-01-02,14200.0,,,,,,
ABBV,447616966582.3026,daily,2026-06-26,52635100,2021-09-01,50943200.0,2021-05-27,26406000.0,2020-11-04,25849000.0,2020-03-18,23712800.0,2020-03-17,23205000.0,2020-03-13,21867700.0,2020-03-12,19935700.0,2020-02-07,19090300.0,2020-01-31,13870100.0
POWL,10192482634.542206,daily,2026-06-26,3521800,2024-07-31,1759900.0,2024-03-15,1628300.0,2024-01-31,1570000.0,2023-12-15,1027500.0,2023-08-02,787200.0,2021-09-17,587900.0,2020-02-05,396300.0,2020-01-31,159900.0,2020-01-13,148900.0
SPFI,832265890.9750291,daily,2026-06-26,861400,2026-06-18,428100.0,2021-12-17,306600.0,2020-12-18,193100.0,2020-09-18,118900.0,2020-01-27,86400.0,2020-01-24,54300.0,2020-01-07,45800.0,2020-01-06,40900.0,2020-01-02,24000.0
NXT,16219316123.170612,daily,2026-06-26,27197700,2024-01-05,23135200.0,2023-02-09,16331500.0,,,,,,,,,,,,,,
ESP,201086283.29881927,daily,2026-06-26,319000,2025-09-17,165300.0,2024-09-30,159100.0,2021-03-10,121000.0,2020-12-02,51000.0,2020-09-16,29500.0,2020-03-18,10100.0,2020-03-13,5400.0,2020-03-06,5200.0,2020-01-17,4200.0
HTB,824134352.4835614,daily,2026-06-26,426700,2020-11-30,414100.0,2020-03-20,358300.0,2020-03-19,306400.0,2020-03-18,181500.0,2020-02-27,181400.0,2020-01-15,66100.0,2020-01-14,49300.0,2020-01-09,47100.0,2020-01-03,43400.0
MTRN,5970441983.309865,daily,2026-06-26,1602500,2024-12-20,751400.0,2021-03-19,730200.0,2020-02-25,433200.0,2020-02-06,336200.0,2020-02-03,238500.0,2020-01-09,162500.0,2020-01-08,132000.0,2020-01-03,117500.0,2020-01-02,67800.0
FGBI,176496746.19979402,daily,2026-06-26,810400,2023-06-23,699700.0,2022-06-24,672600.0,2021-06-25,640310.0,2020-06-26,121220.0,2020-06-11,65560.0,2020-04-06,36410.0,2020-03-16,23540.0,2020-03-13,22660.0,2020-02-06,15730.0
HBNC,1041480974.2148634,daily,2026-06-26,3684800,2025-12-19,2024600.0,2025-08-21,1917300.0,2023-06-23,1478700.0,2022-10-27,1103200.0,2020-06-26,899500.0,2020-05-11,518300.0,2020-03-20,344200.0,2020-03-19,272800.0,2020-02-28,231800.0
BCPC,5501270558.083555,daily,2026-06-26,761800,2025-03-21,758200.0,2023-12-15,639200.0,2021-09-17,480400.0,2020-09-18,465700.0,2020-05-15,446700.0,2020-05-04,443100.0,2020-03-17,322000.0,2020-03-12,213700.0,2020-01-03,187800.0
GLIBA,892467762.6248776,daily,2026-06-26,1105700,2025-07-11,375400.0,,,,,,,,,,,,,,,,
HTFL,3074485529.9814177,daily,2026-06-26,12523600,2026-02-04,6403200.0,2025-12-19,3902600.0,2025-08-14,2255900.0,2025-08-11,1134900.0,,,,,,,,,,
CRAI,944508376.5296216,daily,2026-06-26,430000,2026-03-26,382800.0,2025-07-14,361100.0,2025-06-18,324600.0,2023-03-02,259300.0,2021-11-30,188900.0,2020-03-20,183400.0,2020-03-13,85700.0,2020-03-10,79700.0,2020-01-22,73700.0
FRME,2752833355.9160714,daily,2026-06-26,1955000,2025-09-19,1638200.0,2025-03-21,1578000.0,2022-03-31,1167700.0,2021-09-17,1010600.0,2020-07-10,921000.0,2020-03-20,671300.0,2020-03-17,483600.0,2020-03-13,394200.0,2020-03-04,363500.0
CMTV,220966314.48127195,daily,2026-06-26,657900,2026-03-20,364000.0,2026-03-19,100300.0,2026-03-18,82000.0,2026-03-17,57600.0,2025-09-10,54900.0,2025-05-27,26600.0,2020-04-20,18400.0,2020-03-09,6100.0,2020-02-24,4000.0
SMBK,820213728.0353624,daily,2026-06-26,521800,2025-12-10,378300.0,2022-11-30,328500.0,2022-06-24,222100.0,2021-06-25,221500.0,2021-03-19,206500.0,2020-06-26,180800.0,2020-03-20,162100.0,2020-03-19,115800.0,2020-03-12,85300.0
SNDA,1847924324.3034625,daily,2026-06-26,3873100,2026-06-18,2537900.0,2026-03-12,1903500.0,2024-08-16,1334600.0,2024-06-28,473500.0,2023-12-21,269200.0,2020-06-08,236447.0,2020-04-28,53060.0,2020-03-26,49520.0,2020-03-13,37307.0
FCEL,1622596037.8625958,daily,2026-06-26,27123800,2026-06-24,25235400.0,2026-05-21,22359700.0,2026-04-21,18824000.0,2025-10-31,15883500.0,2024-11-15,13371600.0,2020-11-23,7968807.0,2020-11-18,7711123.0,2020-11-17,5014653.0,2020-01-02,4657913.0
FRST,412454995.6285714,daily,2026-06-26,1935500,2026-04-24,1286900.0,2025-02-20,759500.0,2021-09-17,679300.0,2020-11-06,582900.0,2020-07-29,294900.0,2020-07-10,268500.0,2020-02-24,259500.0,2020-02-20,208300.0,2020-01-31,95900.0
KRNY,602074097.0394738,daily,2026-06-26,2816200,2024-12-20,1904100.0,2024-09-20,1865400.0,2021-03-19,1769900.0,2020-12-18,1255900.0,2020-07-10,1187900.0,2020-03-10,1130100.0,2020-01-31,1061800.0,2020-01-14,344000.0,2020-01-13,312500.0
TSCO,16368073451.15252,daily,2026-06-26,36561000,2026-04-21,25916400.0,2020-01-30,23069500.0,2020-01-07,13608500.0,2020-01-03,7636500.0,2020-01-02,5344500.0,,,,,,,,
FNLC,400402149.9982379,daily,2026-06-26,242800,2024-06-28,153700.0,2021-09-17,123600.0,2021-03-19,109700.0,2020-06-26,103300.0,2020-06-19,43900.0,2020-06-05,38400.0,2020-03-16,37400.0,2020-03-13,37300.0,2020-03-12,29700.0
TAYD,200421927.40707663,daily,2026-06-26,425100,2025-06-27,383500.0,2024-06-28,310800.0,2020-03-13,164400.0,2020-01-13,146800.0,2020-01-02,22900.0,,,,,,,,
BFST,1006808170.4067796,daily,2026-06-26,1207200,2026-03-20,830000.0,2020-09-18,740400.0,2020-06-19,276100.0,2020-03-19,181200.0,2020-03-13,124600.0,2020-03-12,96200.0,2020-02-05,54200.0,2020-01-27,33400.0,2020-01-16,23200.0
DNLI,4058207773.456126,daily,2026-06-26,6526900,2020-08-06,6306700.0,2020-01-29,3516900.0,2020-01-27,2703300.0,2020-01-14,2581400.0,2020-01-07,561200.0,2020-01-06,323800.0,2020-01-02,258700.0,,,,
JBS,13057178113.9867,daily,2026-06-26,24579700,2026-05-29,19459500.0,2025-10-06,17524900.0,2025-06-16,14243700.0,2025-06-13,11952600.0,,,,,,,,,,
BWB,581089396.7239206,daily,2026-06-26,1013800,2024-12-04,647900.0,2023-05-31,494000.0,2022-11-30,487600.0,2021-06-25,443300.0,2020-12-18,244100.0,2020-09-22,238000.0,2020-06-26,217500.0,2020-04-29,187200.0,2020-03-17,162300.0
DIOD,4784684510.915369,daily,2026-06-26,2875700,2026-02-11,1865000.0,2024-06-28,1686700.0,2021-03-19,1594900.0,2020-06-19,941200.0,2020-02-12,728400.0,2020-02-04,721100.0,2020-02-03,575800.0,2020-01-06,568500.0,2020-01-02,352700.0
FORM,10191807015.208338,daily,2026-06-26,10977800,2025-02-06,5167300.0,2022-10-27,3455500.0,2020-06-26,2988600.0,2020-04-15,1197700.0,2020-03-20,1153300.0,2020-02-06,1089100.0,2020-01-31,775700.0,2020-01-24,639700.0,2020-01-23,638300.0
MSFT,2770583136248.3843,daily,2026-06-26,186201600,2026-01-29,128855300.0,2020-02-28,97012700.0,2020-02-27,93174900.0,2020-02-24,68311100.0,2020-02-11,53159900.0,2020-01-30,51597500.0,2020-01-29,34754500.0,2020-01-17,34371700.0,2020-01-08,27746500.0
