Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
UPBD,1191523806.9959676,weekly,2026-07-27,12531128,2022-02-19,11004800.0,2020-03-14,7574500.0,2020-02-22,6315900.0,2020-02-15,4033500.0,2020-02-01,3531400.0,2020-01-04,2438000.0,,,,,,
OLN,2476747768.1912107,weekly,2026-07-27,31365903,2020-02-01,25545400.0,2020-01-25,16237300.0,2020-01-11,13128900.0,2020-01-04,11175600.0,,,,,,,,,,
SHEN,854724862.994012,weekly,2026-07-27,4247802,2021-07-03,3613900.0,2021-06-26,2244100.0,2020-03-14,2179400.0,2020-02-08,1644500.0,2020-01-04,1305200.0,,,,,,,,
DUOT,359995213.2307693,weekly,2026-07-27,7116117,2026-06-22,6114800.0,2026-05-25,5416700.0,2026-03-16,5214300.0,2026-03-02,4342200.0,2026-02-23,3252500.0,2025-08-18,2895200.0,2025-07-28,2451400.0,2025-07-14,1386500.0,2025-02-03,1090300.0
MTRN,5970441983.309865,weekly,2026-07-27,3278050,2026-06-22,3073300.0,2025-07-26,2059100.0,2022-10-29,1366800.0,2021-03-13,1366400.0,2020-03-21,1248300.0,2020-02-22,1186700.0,2020-02-01,1060700.0,2020-01-04,577900.0,,
NMS,69502590.60000001,weekly,2026-07-27,334423,2023-10-30,169400.0,2023-10-23,160400.0,2022-11-28,159600.0,2022-09-26,130000.0,2022-04-04,114400.0,2021-07-12,98500.0,2021-03-22,83600.0,2020-03-09,74000.0,2020-01-20,42000.0
CPRT,28283541322.966724,weekly,2026-07-27,84430347,2020-03-07,71732400.0,2020-02-22,60476000.0,2020-02-15,56181600.0,2020-01-04,29784000.0,,,,,,,,,,
EXP,7224289976.967254,weekly,2026-07-27,4552634,2026-01-31,3695200.0,2021-05-15,3677800.0,2020-03-14,3618800.0,2020-03-07,2780400.0,2020-02-01,2610100.0,2020-01-11,1354900.0,2020-01-04,948700.0,,,,
WSO,16725013621.767387,weekly,2026-07-27,5185696,2025-10-25,4037700.0,2023-05-27,3593800.0,2022-10-15,3037000.0,2020-03-07,2803100.0,2020-02-29,2660300.0,2020-02-22,1585200.0,2020-02-08,1569300.0,2020-01-11,1067400.0,2020-01-04,833400.0
LEGH,619272895.7436099,weekly,2026-07-27,1020745,2026-03-16,967500.0,2025-11-10,966400.0,2024-03-18,934800.0,2024-02-12,568900.0,2022-06-13,559000.0,2021-11-08,409800.0,2021-02-01,402700.0,2020-03-09,384500.0,2020-02-24,279400.0
SRZN,292813552.5880914,weekly,2026-07-27,2596088,2026-01-26,1709900.0,2022-12-12,1041380.0,2021-09-06,749679.0,2021-07-26,56820.0,2021-05-03,26787.0,2021-02-22,24887.0,2021-02-15,18127.0,2021-02-08,17054.0,2021-01-25,16866.0
KPTI,231388648.26744184,weekly,2026-07-27,50318524,2026-03-23,25529600.0,2026-02-09,5880000.0,2025-10-06,4187800.0,2023-07-17,2961514.0,2022-02-14,2390713.0,2021-11-01,2337227.0,2020-03-02,2152487.0,2020-01-13,535766.0,2020-01-06,370287.0
CMCO,417139869.6441138,weekly,2026-07-27,9367303,2025-02-08,8810200.0,2021-04-24,2071300.0,2020-06-20,1201500.0,2020-01-11,1194200.0,2020-01-04,920800.0,,,,,,,,
BH,1267415541.676225,weekly,2026-07-27,1422234,2025-11-15,1038900.0,2025-11-08,557100.0,2025-05-24,424500.0,2024-12-14,179000.0,2020-03-14,168600.0,2020-03-07,98000.0,2020-01-04,91100.0,,,,
HURN,1600593784.992734,weekly,2026-07-27,4702038,2026-02-09,3052700.0,2026-02-02,1827400.0,2025-02-24,1803800.0,2024-07-29,1582000.0,2022-06-20,1525200.0,2020-02-24,1290400.0,2020-02-03,791900.0,2020-01-06,438500.0,,
PFIS,671029311.9195579,weekly,2026-07-27,503268,2026-07-06,478300.0,2026-06-22,473500.0,2024-06-24,455400.0,2021-12-13,213400.0,2021-09-13,164600.0,2021-02-08,126000.0,2020-09-14,108900.0,2020-03-09,108000.0,2020-03-02,56200.0
SEI,5648024925.111419,weekly,2026-07-27,28855341,2025-10-06,27597000.0,2025-09-22,21254000.0,2025-09-15,19491900.0,2025-03-17,14725300.0,2025-03-10,11025800.0,2025-03-03,9388000.0,2025-01-27,9148900.0,2024-12-09,6712000.0,2024-07-08,5557200.0
SWKS,10227606680.64055,weekly,2026-07-27,51396030,2025-02-01,37518800.0,2024-03-09,24397200.0,2021-01-23,22170100.0,2020-03-07,20197900.0,2020-02-22,17098500.0,2020-01-18,16286800.0,2020-01-04,11737500.0,,,,
CTVA,55257910864.833374,weekly,2026-07-27,41103543,2023-12-11,39953000.0,2020-03-16,37288300.0,2020-03-09,34499600.0,2020-03-02,32103400.0,2020-02-03,31129200.0,2020-01-13,30959000.0,2020-01-06,24874000.0,,,,
ROL,20832931918.13902,weekly,2026-07-27,40448690,2026-07-20,39529300.0,2026-02-09,32554000.0,2023-09-02,32476900.0,2020-05-09,24387900.0,2020-03-14,22216200.0,2020-01-25,15187050.0,2020-01-04,12991500.0,,,,
AMKR,19512524834.71338,weekly,2026-07-27,66243371,2021-02-06,46802000.0,2020-02-08,16549600.0,2020-02-01,5383900.0,2020-01-25,5164500.0,2020-01-18,4093300.0,2020-01-11,3927600.0,2020-01-04,3879300.0,,,,
MOD,13520313302.136814,weekly,2026-07-27,17784190,2026-06-22,15182400.0,2026-01-03,14618400.0,2025-07-26,12925800.0,2025-01-25,12542600.0,2024-05-18,7282200.0,2024-01-27,6996200.0,2023-10-28,5010800.0,2023-01-28,4815600.0,2020-10-31,4456700.0
BUSE,2520399237.6946616,weekly,2026-07-27,6522205,2025-04-05,5674400.0,2024-08-24,4182100.0,2023-03-11,2190600.0,2020-12-12,1779200.0,2020-03-14,1492600.0,2020-03-07,1349800.0,2020-02-29,1077900.0,2020-02-22,700100.0,2020-01-25,588400.0
LEGN,5280582329.0,weekly,2026-07-27,25114612,2026-06-01,24620900.0,2026-01-19,21636200.0,2025-12-08,21552700.0,2023-04-17,15528400.0,2021-12-13,9489100.0,2020-06-01,8606300.0,,,,,,
MMSI,4279042774.8221097,weekly,2026-07-27,9616235,2023-12-02,8303000.0,2020-03-14,5679800.0,2020-01-11,5528100.0,2020-01-04,4950800.0,,,,,,,,,,
CCIX,398521382.9926471,weekly,2026-07-13,11590600,2026-01-19,7059900.0,2025-06-02,4967300.0,2025-04-28,1734000.0,2024-10-07,1429200.0,2024-06-24,700600.0,2024-06-17,600.0,,,,,,
NVEC,465238608.422392,weekly,2026-07-20,1673200,2026-06-08,1655700.0,2026-05-11,1182800.0,2023-06-17,918000.0,2022-06-18,812400.0,2020-11-28,341200.0,2020-03-14,181800.0,2020-02-01,147700.0,2020-01-18,137600.0,2020-01-04,117700.0
WSR,1947590315.7708547,weekly,2026-06-22,9173400,2026-04-06,8768300.0,2022-02-14,6378200.0,2021-09-13,5113100.0,2020-05-11,4924000.0,2020-03-16,3335100.0,2020-03-09,2990400.0,2020-02-24,2132500.0,2020-01-27,976600.0,2020-01-06,951200.0
RBKB,194245964.9170052,weekly,2026-07-20,2135614,2025-06-23,542500.0,2021-05-24,253200.0,2021-02-15,134500.0,2020-08-17,105200.0,2020-02-24,69200.0,2020-01-13,48400.0,2020-01-06,23300.0,,,,
VVX,2269383856.448018,weekly,2026-07-20,6288500,2026-05-04,5403700.0,2026-02-23,3964800.0,2025-08-04,3623400.0,2024-11-11,3268700.0,2024-09-02,1378300.0,2022-09-12,1331100.0,2020-03-30,1084100.0,2020-03-16,973600.0,2020-03-02,885800.0
UTZ,1109361518.1149583,weekly,2026-07-20,95717200,2020-06-01,18975100.0,2020-05-11,4788500.0,2020-03-16,4641700.0,2020-03-09,1990000.0,2020-02-10,946700.0,2020-01-13,811100.0,2020-01-06,269600.0,,,,
FGMC,105017157.99014775,weekly,2026-07-20,6456300,2026-06-08,2878200.0,2026-06-01,1826100.0,2025-08-04,1276200.0,2025-03-03,724800.0,2025-02-10,581200.0,,,,,,,,
CLBK,2170654777.113546,weekly,2026-07-20,90910100,2026-07-13,20247920.0,2026-02-02,2951900.0,2021-06-21,2592600.0,2020-03-16,2341900.0,2020-03-09,1785000.0,2020-03-02,1208600.0,2020-02-03,1116000.0,2020-01-13,830200.0,2020-01-06,803300.0
ALLE,12006098955.729635,weekly,2026-07-20,8487600,2026-04-27,7875900.0,2023-04-24,7816000.0,2020-03-16,6361100.0,2020-03-09,6304800.0,2020-02-24,4723300.0,2020-01-13,4293200.0,2020-01-06,3138300.0,,,,
MGY,5100823846.844853,weekly,2026-07-20,82110300,2024-03-11,52712400.0,2021-03-01,32415700.0,2020-05-11,29897200.0,2020-03-09,24750200.0,2020-02-24,12406100.0,2020-02-17,9481100.0,2020-01-27,8097800.0,2020-01-06,4941500.0,,
DHR,138857524702.34915,weekly,2026-07-20,57387100,2023-04-22,35654275.0,2020-03-21,34402759.0,2020-03-14,30210095.0,2020-03-07,27863179.0,2020-02-22,23732218.0,2020-01-25,15716763.0,2020-01-11,14675731.0,2020-01-04,13113113.0,,
PFX,83039955.79607478,weekly,2026-07-20,222500,2020-03-16,204735.0,2020-03-09,84170.0,2020-02-24,50030.0,2020-02-10,35600.0,2020-02-03,29870.0,2020-01-06,27575.0,,,,,,
ROAD,6946424190.426471,weekly,2026-07-20,11277900,2026-07-13,5389900.0,2026-05-04,4292400.0,2026-02-02,4177800.0,2025-01-20,4077200.0,2024-12-16,3769800.0,2023-10-02,3631900.0,2021-02-01,3294300.0,2020-09-14,3266100.0,2020-06-08,2963500.0
PEGA,5143831683.549444,weekly,2026-07-20,31430500,2025-05-17,25923400.0,2022-05-07,21460000.0,2020-02-15,7445800.0,2020-02-08,5639200.0,2020-01-04,3241600.0,,,,,,,,
FDP,1390188519.6955605,weekly,2026-06-22,4361200,2024-12-14,3840400.0,2020-05-09,2974700.0,2020-03-14,2501300.0,2020-03-07,1837400.0,2020-02-15,1668100.0,2020-02-01,777600.0,2020-01-04,754000.0,,,,
LTC,1968438895.585436,weekly,2026-07-13,4118900,2020-03-14,3905700.0,2020-03-07,3446900.0,2020-02-22,1962300.0,2020-01-04,1235300.0,,,,,,,,,,
ATAI,1947601741.3580787,weekly,2026-07-13,230617200,2026-06-22,88668700.0,2026-04-20,82993200.0,2025-06-30,68689400.0,2025-02-03,35164900.0,2024-04-01,23619700.0,2021-12-13,16220500.0,2021-06-14,8810500.0,,,,
RPT,108582717.4467641,weekly,2026-07-13,1306900,2025-06-23,938601.0,2020-09-28,588101.0,2020-03-16,386133.0,2020-03-09,251201.0,2020-03-02,218900.0,2020-02-24,168566.0,2020-02-10,92483.0,2020-01-06,78867.0,,
EDD,374489941.0,weekly,2026-07-13,4351300,2024-07-15,4338300.0,2020-03-16,3795500.0,2020-03-09,2869000.0,2020-03-02,2145400.0,2020-02-24,1580900.0,2020-01-06,1094100.0,,,,,,
NXG,336290899.1,weekly,2026-07-13,1038500,2026-05-11,873900.0,2026-03-30,831600.0,2025-07-14,445700.0,2025-04-07,375300.0,2025-03-03,359400.0,2024-12-02,348100.0,2024-06-17,329300.0,2022-01-24,301000.0,2020-06-01,296700.0
BTSG,13537904362.723097,weekly,2026-07-13,44243300,2025-10-13,35914500.0,2025-09-08,26992800.0,2025-06-09,25583000.0,2024-01-22,24876200.0,,,,,,,,,,
ISRG,143329702950.23492,weekly,2026-07-13,27118100,2020-03-16,26835000.0,2020-03-09,20094000.0,2020-02-24,16465500.0,2020-01-06,14605500.0,,,,,,,,,,
GSBC,861107649.1935484,weekly,2026-07-13,913700,2026-04-27,646700.0,2025-06-21,596500.0,2021-12-11,454100.0,2020-03-14,439000.0,2020-03-07,370800.0,2020-02-22,245200.0,2020-01-18,145000.0,2020-01-11,128000.0,2020-01-04,109400.0
DSGR,1285149430.045405,weekly,2026-07-13,2856800,2026-03-16,2340000.0,2022-09-10,2227000.0,2022-06-11,1702400.0,2022-01-08,718800.0,2020-03-14,355400.0,2020-03-07,348000.0,2020-02-22,347000.0,2020-01-04,194000.0,,
PFL,380935630.0,weekly,2026-07-13,2709000,2020-03-16,2333000.0,2020-02-24,2270700.0,2020-01-06,705800.0,,,,,,,,,,,,
KRMN,6151870483.829695,weekly,2026-07-13,32940600,2026-06-15,23546500.0,2025-07-21,22575800.0,2025-02-10,15268700.0,,,,,,,,,,,,
TCBK,1720299839.9529412,weekly,2026-07-13,3931800,2026-06-22,1415100.0,2022-06-11,1411900.0,2020-03-14,1018500.0,2020-03-07,743400.0,2020-02-29,710700.0,2020-02-22,441600.0,2020-01-11,397700.0,2020-01-04,253400.0,,
IBM,255301020658.0168,weekly,2026-07-13,132714800,2022-07-16,66246800.0,2021-01-16,64432972.0,2020-03-07,58188457.0,2020-02-01,45729446.0,2020-01-18,36560315.0,2020-01-11,22177396.0,2020-01-04,17623322.0,,,,
PATH,5455809721.821752,weekly,2026-07-13,402400900,2026-07-06,378026700.0,2026-03-09,361270400.0,2025-10-06,303134100.0,2025-09-29,172299400.0,2024-05-27,162150800.0,2023-11-27,108443900.0,2022-03-28,106928500.0,2021-09-13,65247200.0,2021-09-06,63528000.0
ARI,1411611418.5589602,weekly,2026-07-13,58195800,2020-03-23,34023500.0,2020-03-16,22615700.0,2020-02-24,17868100.0,2020-02-10,8025300.0,2020-01-13,5880200.0,2020-01-06,5020700.0,,,,,,
PNR,12349895751.916578,weekly,2026-07-13,26866100,2026-01-31,19572400.0,2023-01-28,17421400.0,2022-10-22,13610500.0,2022-04-23,11665200.0,2022-03-12,10499000.0,2022-01-29,10456600.0,2020-01-25,10087700.0,2020-01-11,4787100.0,2020-01-04,4036300.0
SNWV,74037177.853211,weekly,2026-07-13,3293700,2026-06-15,1959700.0,2025-06-23,1339300.0,2025-06-16,933000.0,2024-10-28,341900.0,2024-10-21,83400.0,2024-10-14,9200.0,,,,,,
PLBL,2868813795.871324,weekly,2026-07-06,4373900,2026-06-29,1578400.0,2026-06-15,1091300.0,2026-06-08,673600.0,2025-08-11,464300.0,2025-08-04,220100.0,,,,,,,,
SAR,362608106.1475112,weekly,2026-07-06,2209900,2023-12-04,1680600.0,2023-07-24,1669900.0,2020-03-16,1526500.0,2020-02-24,1028700.0,2020-01-13,769300.0,2020-01-06,761400.0,,,,,,
FDUS,712782946.7699836,weekly,2026-07-06,4492800,2023-08-07,4101300.0,2020-03-23,2651400.0,2020-03-16,2580400.0,2020-03-09,1932300.0,2020-02-24,1342500.0,2020-02-10,509300.0,2020-01-06,468400.0,,,,
CRNX,3869655835.0671625,weekly,2026-07-06,121621900,2023-09-11,49911800.0,2021-10-18,4669500.0,2020-06-22,3883100.0,2020-04-13,2282600.0,2020-03-30,677000.0,2020-03-16,625300.0,2020-01-13,470100.0,2020-01-06,445300.0,,
IONS,13416013829.725046,weekly,2026-07-06,38666600,2025-08-30,33903900.0,2024-09-07,22697100.0,2021-05-22,16335200.0,2021-03-20,16155700.0,2020-12-12,10225100.0,2020-10-10,7759900.0,2020-09-19,7748400.0,2020-03-14,6847200.0,2020-02-29,6816700.0
PENG,3160554702.017073,weekly,2026-07-06,40390900,2026-05-11,27329900.0,2026-05-04,20837000.0,2025-10-06,19573300.0,2021-07-05,16026800.0,2021-04-05,7929800.0,2020-02-10,6289400.0,2020-02-03,6209200.0,2020-01-06,2349400.0,,
PGC,850304991.0411639,weekly,2026-07-06,1719100,2025-11-15,1347200.0,2025-10-11,1205700.0,2020-03-14,1086000.0,2020-03-07,465500.0,2020-01-11,427500.0,2020-01-04,206100.0,,,,,,
ESI,11123105413.170578,weekly,2026-07-06,63600800,2025-03-17,57813600.0,2025-03-10,21099500.0,2020-03-02,17619600.0,2020-02-24,15550900.0,2020-01-06,10598700.0,,,,,,,,
OLLI,4347196511.976474,weekly,2026-07-06,19444000,2022-12-05,17279700.0,2021-01-25,16690600.0,2020-03-16,16092700.0,2020-02-24,10920300.0,2020-02-10,10863400.0,2020-01-13,9718000.0,2020-01-06,5188100.0,,,,
TARS,2707067416.1193657,weekly,2026-07-06,9010200,2024-02-26,8684800.0,2023-07-31,6094000.0,2023-07-24,5819400.0,2022-05-02,4400100.0,2020-12-14,1924900.0,2020-10-12,1256100.0,,,,,,
NUVL,9757823209.789362,weekly,2026-06-08,73017500,2023-10-02,10548100.0,2022-10-31,6314600.0,2022-10-24,5542700.0,2021-09-13,3339600.0,2021-07-26,2694900.0,,,,,,,,
WTG,75993700.61840843,weekly,2026-06-29,992400,2025-07-21,541900.0,,,,,,,,,,,,,,,,
GPOR,2926715318.3165555,weekly,2026-06-29,4089300,2022-06-20,2861300.0,2022-06-13,1816100.0,2022-05-09,1770200.0,2021-09-13,1750300.0,2021-09-06,363700.0,2021-06-07,315800.0,2021-05-31,233400.0,2021-05-17,208100.0,,
ALSN,9939047784.87761,weekly,2026-06-29,16819700,2021-02-22,13370500.0,2020-03-16,12037100.0,2020-03-09,11491200.0,2020-02-24,7805300.0,2020-02-03,5546100.0,2020-01-27,4336400.0,2020-01-06,4166400.0,,,,
TC,12982298.0,weekly,2026-06-29,74490200,2024-10-21,2193215.0,2024-01-29,103715.0,2022-11-21,25958.0,2020-10-19,21667.0,2020-09-14,524.0,2020-06-08,346.0,2020-01-13,112.0,2020-01-06,58.0,,
PATK,3135710940.7315493,weekly,2026-06-29,7670100,2021-12-04,4558050.0,2020-03-14,3324750.0,2020-03-07,3161700.0,2020-02-08,2066250.0,2020-01-11,1294050.0,2020-01-04,1183200.0,,,,,,
LCII,2328222281.03276,weekly,2026-06-29,5572400,2025-03-08,4885300.0,2021-05-08,2968200.0,2020-03-14,1301000.0,2020-03-07,1106800.0,2020-02-08,884300.0,2020-01-11,649900.0,2020-01-04,529000.0,,,,
SOC,1136110965.3333333,weekly,2026-06-29,213880200,2025-12-15,86869800.0,2025-11-10,63462900.0,2025-11-03,52856700.0,2025-10-13,39314100.0,2025-09-08,38652900.0,2025-07-14,25304600.0,2025-05-19,24292500.0,2025-04-07,15566600.0,2025-02-10,14036700.0
BWB,581089396.7239206,weekly,2026-06-22,2463700,2025-04-21,1596600.0,2023-03-13,1104500.0,2023-03-06,768400.0,2023-01-23,728700.0,2021-03-01,682700.0,2020-03-09,666700.0,2020-03-02,349500.0,2020-02-24,343000.0,2020-02-03,292400.0
RBB,458115764.89830506,weekly,2026-06-22,1822600,2026-06-15,1375400.0,2021-06-21,1079900.0,2020-03-09,580200.0,2020-03-02,419700.0,2020-02-24,227200.0,2020-01-06,142800.0,,,,,,
CXT,2798860612.383927,weekly,2026-06-22,12408000,2023-03-11,9934278.0,2020-03-21,9239000.0,2020-03-14,9205315.0,2020-02-22,8548039.0,2020-01-25,5030765.0,2020-01-18,3212677.0,2020-01-11,2750885.0,2020-01-04,2390146.0,,
MPB,877948790.149883,weekly,2026-06-22,1459400,2026-04-06,1398500.0,2025-04-26,1163100.0,2021-11-27,900900.0,2021-06-19,767100.0,2021-04-24,659500.0,2021-02-27,116200.0,2020-03-14,114900.0,2020-01-11,107800.0,2020-01-04,41500.0
CTS,1858539191.6342416,weekly,2026-06-22,3108600,2023-12-09,2754500.0,2023-06-10,1994500.0,2022-10-22,1807400.0,2021-05-15,1734300.0,2020-09-12,1575300.0,2020-05-16,1298300.0,2020-03-14,1089600.0,2020-03-07,875800.0,2020-01-04,647300.0
HBT,1155099219.1097405,weekly,2026-06-22,1937600,2026-06-15,1307400.0,2023-03-13,974900.0,2020-03-23,784600.0,2020-01-13,480100.0,2020-01-06,349600.0,,,,,,,,
CWBC,729910130.0640783,weekly,2026-06-22,4327700,2026-06-08,2558400.0,2021-06-19,2006900.0,2020-03-07,559700.0,2020-01-25,246100.0,2020-01-11,175200.0,2020-01-04,95900.0,,,,,,
SPSC,2161276831.81296,weekly,2026-06-22,7410800,2026-02-09,6405400.0,2025-10-27,5413600.0,2025-07-28,3470300.0,2025-02-10,2712900.0,2020-03-30,2230400.0,2020-03-16,2009900.0,2020-03-09,1756300.0,2020-03-02,1382700.0,2020-02-10,1167300.0
FMNB,874605834.1951724,weekly,2026-06-22,3942400,2026-01-31,3618600.0,2026-01-24,2080500.0,2023-03-11,1882000.0,2021-10-23,1304100.0,2020-02-01,856300.0,2020-01-25,791800.0,2020-01-18,476800.0,2020-01-04,231000.0,,
ALNT,1659369448.3056912,weekly,2026-06-22,1975600,2026-05-11,1628300.0,2025-11-01,1546700.0,2025-10-11,1508100.0,2025-10-04,1394600.0,2025-08-02,1289000.0,2024-11-02,1202600.0,2024-06-22,1076300.0,2024-03-02,889100.0,2023-07-29,800200.0
CBAN,436735575.7837838,weekly,2026-06-22,3390900,2022-06-18,2430400.0,2021-08-07,1538900.0,2021-06-19,1208500.0,2021-06-12,326100.0,2021-04-24,226100.0,2021-03-13,214600.0,2021-03-06,165300.0,2020-06-20,152700.0,2020-03-21,143700.0
KRNY,602074097.0394738,weekly,2026-06-22,5801300,2024-02-05,4196700.0,2020-03-09,4026700.0,2020-03-02,2427500.0,2020-02-24,2224800.0,2020-02-03,1769000.0,2020-01-27,1760900.0,2020-01-13,1424400.0,2020-01-06,1011700.0,,
PSTL,822921169.2358257,weekly,2026-06-22,3043100,2021-11-15,2864200.0,2021-06-21,2429500.0,2020-07-13,2222400.0,2020-07-06,117000.0,2020-02-10,109800.0,2020-02-03,47700.0,2020-01-06,42000.0,,,,
GWRS,208824001.40825036,weekly,2026-06-22,1211900,2026-03-16,976400.0,2025-10-06,934500.0,2020-10-12,690700.0,2020-01-13,360000.0,2020-01-06,95000.0,,,,,,,,
DGICA,727598753.7578946,weekly,2026-06-22,1552900,2025-06-23,1323600.0,2025-05-12,920200.0,2022-07-25,900100.0,2022-06-27,856500.0,2021-06-21,789000.0,2020-12-14,550700.0,2020-04-27,427300.0,2020-03-30,383300.0,2020-03-23,313700.0
COSO,326702397.9049035,weekly,2026-06-22,1381100,2026-04-27,1146300.0,2025-09-15,1066700.0,2025-06-30,421800.0,2025-06-23,7200.0,2025-05-05,2000.0,,,,,,,,
FRST,412454995.6285714,weekly,2026-06-22,2738000,2026-04-20,2224000.0,2026-04-06,1301700.0,2025-02-17,1138200.0,2020-02-24,929400.0,2020-02-17,402500.0,2020-01-27,328300.0,2020-01-13,266800.0,2020-01-06,190300.0,,
NTST,2070568544.123314,weekly,2026-06-22,35044400,2026-02-09,14398400.0,2025-07-21,14124800.0,2023-09-11,13053300.0,2022-09-12,10077400.0,2022-01-10,7924500.0,2021-04-05,6868300.0,2020-08-10,5011800.0,,,,
BWIN,3738123113.030404,weekly,2026-06-22,16812100,2026-03-16,13710400.0,2026-02-23,12082100.0,2025-12-01,9537300.0,2024-11-04,9210500.0,2021-09-13,8997600.0,2020-06-22,6712800.0,2020-01-06,1691600.0,,,,
MAYS,80510252.17589743,weekly,2026-06-22,53600,2021-11-06,36100.0,2021-09-11,10800.0,2020-02-29,9300.0,2020-02-01,8800.0,2020-01-04,900.0,,,,,,,,
PRIM,5051676610.981758,weekly,2026-06-22,28348800,2026-05-04,25409500.0,2025-12-15,14932500.0,2025-02-24,7909200.0,2024-11-04,7271000.0,2024-06-24,6160800.0,2024-05-06,5559700.0,2021-03-15,5374500.0,2020-08-03,3820300.0,2020-03-09,2865800.0
ACA,7083157778.252622,weekly,2026-06-22,12857300,2023-03-13,4347000.0,2021-08-09,2934700.0,2020-03-16,2382800.0,2020-02-24,2182600.0,2020-01-27,1634200.0,2020-01-06,1596100.0,,,,,,
CRDO,44381737621.36328,weekly,2026-06-22,73390900,2026-06-08,60438000.0,2026-03-02,59986200.0,2025-03-03,57880900.0,2025-01-27,48798900.0,2024-12-02,41444500.0,2023-02-13,40878400.0,2022-09-12,28201200.0,2022-08-22,9055200.0,2022-08-01,8518800.0
CIVB,595858586.4614832,weekly,2026-06-22,1356300,2025-12-13,1064200.0,2025-09-13,991500.0,2025-06-21,764900.0,2024-11-02,566300.0,2020-03-21,469300.0,2020-03-07,438200.0,2020-02-22,331200.0,2020-02-01,280800.0,2020-01-11,208100.0
ISBA,294402313.21831864,weekly,2026-06-22,1203100,2025-06-16,457900.0,2025-06-09,140500.0,2021-08-30,74600.0,2020-11-16,55300.0,2020-11-09,52800.0,2020-10-26,43900.0,2020-03-09,42300.0,2020-03-02,33400.0,2020-02-24,28700.0
SBFG,155309158.09859157,weekly,2026-06-22,1123400,2021-06-19,1067010.0,2020-06-20,1005165.0,2020-05-30,155400.0,2020-02-01,108360.0,2020-01-04,28560.0,,,,,,,,
TECH,11116381203.804808,weekly,2026-06-22,72539600,2021-08-21,39736400.0,2021-05-22,14844000.0,2020-03-07,8473200.0,2020-02-01,4848400.0,2020-01-25,3074800.0,2020-01-04,2931200.0,,,,,,
FGBI,176496746.19979402,weekly,2026-06-22,935800,2023-06-19,823700.0,2022-06-20,792000.0,2021-06-21,727650.0,2020-06-22,195250.0,2020-06-08,129800.0,2020-05-11,84040.0,2020-03-16,79310.0,2020-03-09,52250.0,2020-03-02,44990.0
ABSI,1697806108.0930462,weekly,2026-06-22,79267500,2025-01-06,72760800.0,2022-01-03,45666400.0,2021-07-19,3209700.0,,,,,,,,,,,,
ATLC,1669178015.9437518,weekly,2026-06-22,1228600,2021-10-30,798000.0,2021-10-23,675700.0,2021-08-28,639100.0,2020-06-20,603200.0,2020-02-08,537400.0,2020-02-01,264200.0,2020-01-25,197200.0,2020-01-18,170600.0,2020-01-11,140900.0
ACN,78928296854.51422,weekly,2026-06-22,100067100,2026-03-16,76581900.0,2026-02-23,54046700.0,2025-09-22,38267900.0,2025-09-15,34319000.0,2025-03-17,33078300.0,2024-06-24,30110600.0,2020-03-16,30054200.0,2020-03-09,26750700.0,2020-03-02,18539900.0
SNDA,1847924324.3034625,weekly,2026-06-22,7231100,2026-03-16,6261300.0,2026-03-09,4463400.0,2024-08-10,1417100.0,2024-06-22,642300.0,2020-06-06,522901.0,2020-05-16,143433.0,2020-04-25,137674.0,2020-03-21,115733.0,2020-03-07,96928.0
GLIBA,892467762.6248776,weekly,2026-06-22,1677000,2025-07-14,1144900.0,2025-07-07,375400.0,,,,,,,,,,,,,,
ASH,2927670472.18718,weekly,2026-06-22,10035500,2026-06-08,7565300.0,2025-11-29,7293400.0,2024-01-27,6189600.0,2021-01-30,5722500.0,2020-03-14,5050900.0,2020-01-25,4860700.0,2020-01-18,2210100.0,2020-01-04,2207800.0,,
STRO,505729824.6686971,weekly,2026-06-22,4014200,2022-06-27,2184980.0,2022-01-03,798360.0,2020-11-30,732120.0,2020-08-31,493540.0,2020-08-10,291660.0,2020-06-15,181540.0,2020-05-11,148650.0,2020-01-06,60680.0,,
DCO,2680100450.316061,weekly,2026-06-22,1921700,2023-05-13,1775300.0,2020-02-15,1349000.0,2020-01-04,605500.0,,,,,,,,,,,,
TAYD,200421927.40707663,weekly,2026-06-22,636300,2025-06-21,462000.0,2024-06-22,433100.0,2024-03-30,266400.0,2023-03-25,229700.0,2020-01-11,191500.0,2020-01-04,12000.0,,,,,,
ESP,201086283.29881927,weekly,2026-06-22,515100,2025-09-13,401800.0,2024-11-16,315000.0,2024-09-28,271400.0,2021-03-06,194500.0,2020-11-28,86800.0,2020-09-12,55900.0,2020-08-29,19000.0,2020-03-14,18900.0,2020-03-07,13400.0
