Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
UDR,12990127156.31918,daily,2026-07-31,7410100,2026-07-28,6993400,2026-06-18,7493800,2026-06-02,6817700,2026-06-01,7463900,2026-05-29,31319400,2026-04-30,7403700,2026-03-20,7877900,2026-02-11,7055600,2026-01-30,7499700,2026-01-27,8420500,2026-01-22,10304100,2026-01-21,7786500,2024-07-31,7241400,2023-10-27,7980900,2023-03-02,6700800,2022-12-16,6652400,2021-09-17,7464800,2020-11-30,7764100,2020-06-19,7433300
ZBRA,11981227143.623116,daily,2026-08-04,2615000,2026-06-18,1564100,2026-05-29,4608800,2026-05-12,2879400,2026-03-20,1857600,2026-02-12,1985500,2025-10-28,3140900,2025-08-05,2001700,2025-05-12,1726700,2025-04-29,1599800,2025-04-09,1527800,2025-04-04,1846500,2025-03-21,1471900,2025-02-13,1714200,2025-02-07,1423700,2023-08-01,2621700,2022-11-30,1734500,2022-11-01,1777900,2020-03-20,1701600,2020-02-13,1783600
SYK,127547948653.75397,daily,2026-07-31,4535900,2026-07-14,4052913,2026-06-26,5507800,2026-05-29,6064600,2026-05-01,4519500,2026-03-11,4077000,2025-04-07,4198700,2025-04-04,3956700,2024-01-31,4931900,2023-12-15,4139900,2023-02-01,4669300,2022-11-01,4290000,2022-04-06,4085800,2020-06-26,5415300,2020-03-23,5261800,2020-03-20,5222000,2020-03-18,5096300,2020-03-16,5757500,2020-03-13,4716900,2020-03-12,4075100
TIGO,14954694555.625822,daily,2026-08-06,3299500,2026-07-01,3287600,2026-06-26,6182800,2026-06-18,2628300,2026-06-01,2776400,2026-05-29,15237500,2026-05-12,2706500,2026-03-31,4019400,2026-03-26,2255400,2026-02-27,2886500,2026-02-26,2503500,2026-01-07,2591200,2025-12-19,3530400,2025-12-15,2745200,2025-09-19,3356300,2025-08-11,2332200,2025-07-14,2251100,2025-06-27,7799100,2025-04-16,4444700,2025-03-31,4059100
ZS,21387703452.719223,daily,2026-06-18,16570900,2026-06-01,10359600,2026-05-29,11010100,2026-05-28,16251700,2026-05-27,31831500,2026-05-26,10720400,2026-02-27,11093300,2024-09-04,10904800,2024-05-31,10109800,2024-03-01,11834200,2023-11-28,11013400,2023-05-08,14225300,2023-03-03,12153800,2022-09-09,11398000,2022-02-25,12093100,2020-12-03,15382800,2020-06-02,10192100,2020-06-01,17087800,2020-05-29,22768800,2020-02-21,13200700
FUTU,13755883511.0,daily,2026-05-22,61222200,2024-10-03,19437000,2024-10-02,24604700,2022-12-30,26943700,2022-06-06,20593600,2022-03-18,22944900,2022-03-16,26597400,2022-03-15,18669300,2022-03-14,19228500,2021-10-28,31946600,2021-10-18,26160700,2021-10-15,26796600,2021-10-14,23000500,2021-04-20,25562200,2021-03-29,20899800,2021-03-16,18874800,2021-03-05,20319500,2021-02-16,24735900,2021-02-10,26579500,2021-02-09,18154700
INTU,73231324343.75113,daily,2026-06-26,10779200,2026-06-18,10059100,2026-06-04,7030000,2026-06-02,7382800,2026-05-29,8922600,2026-05-28,7492200,2026-05-27,7921500,2026-05-26,9770100,2026-05-22,12469600,2026-05-21,22353500,2026-05-20,6778300,2026-04-10,7791200,2026-04-09,7471800,2026-03-05,7369500,2026-02-27,8184700,2026-02-26,9787200,2026-02-24,6576000,2026-02-04,6971000,2026-02-03,7569100,2023-05-24,6664400
D,61029375097.29218,daily,2026-07-07,13939100,2026-06-18,16090100,2026-05-29,15741500,2026-05-28,15167100,2026-05-20,12506100,2026-05-19,18275300,2026-05-18,40094600,2026-02-27,14187500,2025-12-22,18834500,2025-06-20,14473100,2024-03-01,13834300,2023-11-06,13464500,2023-11-03,14830600,2022-12-16,16155700,2022-11-14,15961400,2022-11-07,20566200,2022-09-16,14132100,2020-12-18,15175400,2020-07-07,12917200,2020-07-06,26851600
SN,20534606634.18761,daily,2026-05-29,7926300,2026-05-15,11957600,2026-05-06,4424600,2026-03-20,7849300,2026-02-11,5038900,2025-11-06,5493700,2025-07-02,4653200,2025-04-09,6384000,2025-04-07,5698200,2025-04-04,6749000,2025-04-03,8117100,2025-02-13,4893200,2024-11-06,4648500,2024-11-01,4760200,2024-10-31,7576800,2024-08-08,7140400,2024-06-28,5079500,2023-09-11,4789800,2023-08-04,7847600,2023-08-03,5977500
KNX,12448665542.782406,daily,2026-07-23,8677900,2026-06-18,7215400,2026-06-17,9043400,2026-06-08,7647300,2026-05-14,14722700,2026-05-06,12803000,2026-05-05,7038500,2026-01-22,7382200,2025-10-23,11303300,2025-10-09,8006000,2025-10-08,9245000,2025-07-24,8481900,2025-05-12,8078700,2025-02-28,13626100,2024-04-17,11672700,2023-10-20,8695000,2022-10-20,7086600,2022-04-01,6886400,2021-09-17,9523500,2020-01-17,6862300
IREN,16847242455.343315,daily,2026-08-13,87993100,2026-07-31,65284500,2026-07-30,72983600,2026-07-29,71021400,2026-07-20,93338200,2026-05-27,85377500,2026-05-12,76104700,2026-05-11,112561500,2026-05-08,110542100,2026-05-07,81891800,2026-02-06,75224200,2026-02-05,71587100,2026-02-04,66531600,2025-12-02,83201700,2025-11-03,80440700,2025-10-10,72743300,2025-10-07,76432900,2025-09-24,65566800,2025-08-29,76548800,2025-07-21,70400200
AKAM,16470717798.5935,daily,2026-05-20,17998400,2026-05-19,13987000,2026-05-13,10932200,2026-05-11,9873900,2026-05-08,21492900,2026-05-07,10595200,2026-04-10,14270500,2026-03-20,13118300,2026-02-20,15779600,2026-02-12,10960800,2025-11-24,19566700,2025-11-07,9629200,2025-05-15,16397900,2025-02-21,20732300,2024-11-08,9015300,2024-05-10,9731100,2022-07-21,9947400,2022-05-04,8766500,2021-02-10,9341100,2020-04-29,10771700
ZTS,31899067442.14406,daily,2026-08-10,9610000,2026-08-07,12784600,2026-08-06,17854600,2026-08-05,10181200,2026-06-26,15723300,2026-06-18,17091900,2026-05-29,9295100,2026-05-15,8952000,2026-05-13,13085600,2026-05-12,18430100,2026-05-11,15641100,2026-05-08,17187000,2026-05-07,29922900,2026-03-20,11424800,2026-02-12,10944500,2025-12-19,11297500,2025-12-16,19575300,2025-11-04,11921500,2025-02-13,12304100,2024-04-12,11577800
ETR,53073662455.85682,daily,2026-05-07,7808300,2026-05-06,16657200,2026-03-27,9098000,2025-06-20,7933900,2025-04-09,10462100,2025-03-21,9132300,2025-03-19,7870600,2025-03-18,9991300,2025-01-28,7949500,2025-01-27,7685200,2024-11-01,7743000,2024-10-31,12033200,2024-09-09,7794800,2023-06-30,8158200,2023-06-29,8844400,2023-06-28,10432800,2023-01-18,7846800,2021-03-19,8450000,2020-06-19,8592400,2020-03-18,8217600
VEEV,27836283925.940285,daily,2026-06-26,5660100,2026-06-18,5108000,2026-06-03,4464300,2026-06-01,5645900,2026-05-29,5105100,2026-05-06,35354600,2026-05-05,4404800,2026-05-04,4396400,2026-05-01,7680800,2026-04-09,4308600,2026-03-05,5077200,2026-02-03,4606200,2025-11-21,4902800,2025-08-28,4469600,2025-05-29,6130300,2024-05-31,4788100,2023-11-09,4562400,2023-05-16,4798100,2022-09-01,4330700,2022-03-03,4951600
CLX,11794667924.597672,daily,2026-08-04,5292700,2026-05-06,4957800,2026-05-04,6208800,2026-05-01,13260500,2026-02-04,5277200,2025-12-19,5031800,2025-09-19,5301200,2025-06-27,5265700,2023-10-05,7595500,2023-02-03,5175500,2022-11-30,5172300,2022-02-04,8739300,2021-08-03,9873100,2021-02-04,4921900,2020-11-09,4941900,2020-05-01,5017800,2020-03-20,5571400,2020-03-18,7072100,2020-03-17,7478700,2020-03-16,5350200
TEAM,19981681679.34547,daily,2026-08-07,20086000,2026-06-01,12693300,2026-05-29,13857700,2026-05-08,12639800,2026-05-07,12651800,2026-05-06,10297600,2026-05-04,15945800,2026-05-01,27384500,2026-04-17,23913000,2026-04-15,10878100,2026-04-13,10182600,2026-04-09,11045900,2026-03-05,12180900,2026-02-26,10623900,2026-02-24,10131800,2026-02-23,10326700,2026-02-12,11092400,2026-02-06,14005000,2022-12-16,17456200,2022-11-04,15573100
CHKP,13555474678.705635,daily,2026-05-07,3433200,2026-05-01,3189100,2026-04-30,8489500,2026-02-12,4146800,2025-12-04,6192000,2025-07-30,4048800,2024-10-29,3401400,2022-04-27,3076100,2022-03-18,3014100,2022-02-03,3049800,2021-12-17,8396000,2021-02-04,3941300,2021-02-03,4482800,2020-12-18,3209900,2020-08-03,3208500,2020-07-22,3275900,2020-03-17,4341300,2020-03-12,3532400,2020-03-11,3126400,2020-03-10,3777800
OWL,13361060565.693396,daily,2026-05-06,49885900,2026-05-05,47879100,2026-05-01,53175600,2026-04-30,71884500,2026-04-15,66856400,2026-04-02,65553700,2026-03-12,51073600,2026-03-11,51808200,2026-03-03,57680100,2026-02-27,47480700,2026-02-26,45420700,2026-02-25,55311800,2026-02-24,65806100,2026-02-23,49865800,2026-02-20,58052600,2026-02-19,61393600,2026-02-05,68451400,2026-02-04,49161700,2026-02-03,71507300,2021-12-07,54675500
BIP,16910020669.760923,daily,2026-07-27,1894700,2026-07-22,3191800,2026-04-29,4893000,2025-04-17,2579000,2023-11-01,1866500,2023-10-24,2092500,2023-10-23,2269700,2023-10-13,2340500,2022-01-06,2094150,2021-11-11,2602350,2020-04-08,2251200,2020-04-01,2008950,2020-03-25,1958880,2020-03-24,2074800,2020-03-23,2507400,2020-03-18,2421384,2020-03-16,2443560,2020-03-13,2147712,2020-03-12,3311952,2020-03-11,1848336
ZBH,18011356580.12313,daily,2026-08-05,5480500,2026-06-18,4635000,2026-04-29,5242800,2026-04-28,9823700,2025-12-19,4896400,2025-11-06,4482700,2025-11-05,9199800,2025-06-27,5340900,2025-05-05,7058300,2025-04-17,4367900,2025-04-09,5689900,2024-09-05,4928800,2023-05-31,6918800,2023-05-02,4609900,2022-03-01,7107800,2022-02-08,4657660,2022-02-07,6482408,2021-08-03,4462269,2020-03-16,4963158,2020-03-13,4611104
NOW,101418823284.496,daily,2026-07-29,40448100,2026-07-23,48998200,2026-07-22,43600900,2026-06-18,36337200,2026-06-09,35824800,2026-06-02,41371600,2026-06-01,68789000,2026-05-29,68243400,2026-05-28,39117700,2026-05-19,55624400,2026-05-18,51220700,2026-04-24,39011800,2026-04-23,84103100,2026-04-22,35714800,2026-04-10,58715600,2026-04-09,42131500,2026-02-05,36178800,2026-02-04,36718100,2026-01-29,55125100,2021-04-29,43464500
CASY,28813136472.65583,daily,2026-06-26,1426500,2026-06-24,901200,2026-06-11,892900,2026-06-10,2010600,2026-06-09,1023700,2026-05-29,1061400,2026-04-08,8688600,2026-03-09,982600,2026-02-27,2365200,2025-09-09,1287200,2025-09-08,1244200,2025-06-10,1341500,2025-06-02,801000,2025-05-09,811300,2024-06-12,1643600,2023-09-12,936700,2022-12-16,926800,2020-06-09,1026500,2020-03-23,855600,2020-01-31,909200
DOCN,14535842835.921288,daily,2026-06-26,15431500,2026-05-05,14950200,2026-04-10,10506900,2026-04-08,16602000,2026-03-26,7537700,2026-03-25,14015100,2026-02-24,7346900,2026-01-26,7131400,2025-11-05,11256300,2025-08-12,11558100,2025-08-11,10494300,2025-08-05,10661100,2024-05-06,12506800,2023-08-25,7089100,2023-08-04,10886400,2022-05-05,8421000,2021-12-02,7276000,2021-11-16,8555200,2021-09-17,11895400,2021-03-24,9034600
SBAC,19490140005.798733,daily,2026-08-05,2211000,2026-08-04,2377900,2026-06-15,2653700,2026-04-08,3486700,2026-04-06,3397500,2026-04-02,6566500,2025-10-28,3275700,2025-09-09,2326300,2025-09-08,2436400,2025-04-04,2220100,2024-12-20,2458100,2024-11-06,2237300,2024-10-15,3295400,2024-04-30,2540000,2024-02-27,3033400,2023-07-20,2850600,2023-07-17,2253100,2023-02-22,2677400,2020-06-26,4149300,2020-06-19,2357800
NWS,14503722413.688072,daily,2026-06-30,4480600,2026-06-18,9584200,2026-03-31,10382100,2026-03-23,3268800,2026-03-20,3183300,2026-02-06,3715800,2026-02-05,3424500,2026-02-04,3273900,2025-12-19,4740500,2025-09-30,4658800,2025-09-19,3124500,2025-09-11,3981500,2025-09-09,9093800,2025-06-20,3849800,2025-03-31,5488700,2024-06-21,5154800,2023-01-25,3090400,2022-11-09,3060000,2022-10-17,3432100,2020-03-12,3021400
PKG,21521778114.48982,daily,2026-03-20,5391900,2026-01-28,2395700,2025-10-23,1904300,2025-08-21,2555200,2025-03-21,2535000,2025-03-10,2260000,2025-01-29,2497100,2024-12-20,1955900,2024-04-19,2529200,2024-03-15,2085000,2023-07-25,2218300,2023-03-17,4941800,2023-01-31,3179300,2022-09-16,2643600,2022-01-31,2080300,2022-01-27,2031200,2021-12-17,1976400,2020-08-07,2132500,2020-06-19,3273200,2020-01-30,2457300
CMCSA,82768537560.61612,daily,2026-06-30,61967200,2026-06-29,135401300,2026-06-18,74561800,2026-04-24,65543100,2026-03-20,246107100,2026-01-29,65923400,2025-12-19,97603932,2025-12-17,76466448,2025-12-16,98031159,2025-11-10,59186383,2025-10-30,68328653,2025-01-30,82541199,2024-12-20,64062787,2024-09-20,63664049,2023-12-15,64390036,2022-12-16,73475967,2020-03-25,61708985,2020-03-13,70681708,2020-03-12,67492552,2020-02-28,66353209
LITE,63561044332.67976,daily,2026-08-12,11774600,2026-06-26,9122000,2026-05-15,10141800,2026-05-11,9550900,2026-05-06,9902100,2026-03-20,22868800,2026-03-18,9636400,2026-03-17,9003700,2026-03-06,8754300,2026-02-27,8912200,2026-02-05,8673000,2026-02-04,12144900,2025-11-05,11152700,2025-09-04,8464800,2025-08-13,9253200,2024-02-08,11262500,2023-06-14,10266900,2021-05-12,9809900,2021-01-19,11441800,2020-06-26,12644800
COHR,74452502664.61447,daily,2026-08-13,13072500,2026-08-12,12452800,2026-08-07,11257200,2026-05-29,11073100,2026-05-07,12673300,2026-03-20,51484800,2026-02-27,15226100,2026-02-05,12867100,2026-02-04,13363100,2025-11-06,10803400,2025-08-14,28971800,2025-08-13,10793700,2025-04-03,11397400,2025-01-27,12873600,2024-06-03,10883000,2024-02-06,11648600,2023-08-16,33289500,2023-06-14,15620700,2022-06-24,13680300,2020-07-02,10770700
AGX,10731172954.69441,daily,2026-06-05,1077900,2026-04-17,808600,2026-03-30,948200,2026-03-27,1969300,2026-03-20,2581700,2026-02-12,1171700,2026-01-16,893400,2025-12-05,1340600,2025-09-05,1440100,2025-08-01,869100,2025-06-20,877500,2025-06-09,1040800,2025-06-05,1031000,2025-03-28,1399400,2025-02-06,928400,2025-01-31,1046000,2025-01-28,868400,2025-01-27,1057000,2024-12-06,813900,2024-09-06,1332700
SITM,17743683931.104958,daily,2026-08-06,1398100,2026-06-26,3537200,2026-05-20,1608200,2026-05-19,1029800,2026-05-07,1266500,2026-03-20,4028500,2026-02-05,1329800,2025-11-06,1556100,2025-08-07,1114200,2025-06-27,1319200,2025-06-26,1502500,2025-06-25,1087700,2023-06-16,3605000,2023-05-05,1228900,2023-05-04,1662500,2022-08-04,2110700,2021-11-29,2897700,2021-11-10,1904200,2021-02-22,1327300,2021-02-18,1476500
LYB,17988796397.998745,daily,2026-04-17,14506500,2026-04-08,13784500,2026-04-01,14185500,2026-03-31,10861000,2026-03-20,23437400,2026-03-13,11730400,2026-03-12,14875300,2026-03-10,12270400,2026-03-09,17039200,2026-03-06,13284600,2026-03-05,17619100,2026-02-20,12100300,2026-02-03,11739000,2026-01-30,18052000,2026-01-29,10277400,2026-01-14,10408300,2025-08-01,10555300,2025-04-09,11315900,2025-03-21,12985500,2022-03-18,13508800
ACN,78928296854.51422,daily,2026-07-29,10917200,2026-07-02,13837800,2026-07-01,14977700,2026-06-30,10984400,2026-06-29,17082200,2026-06-26,14148700,2026-06-25,20977600,2026-06-24,13775200,2026-06-23,23534700,2026-06-22,27630900,2026-06-18,41744300,2026-05-13,13901900,2026-03-20,44335900,2026-02-25,14156500,2026-02-24,11119600,2025-09-19,11522600,2025-06-20,11697400,2025-03-21,11735300,2024-06-28,14905500,2024-06-20,11374600
PG,347007841024.9673,daily,2026-03-20,60620900,2025-04-24,20077700,2024-12-20,21999300,2024-11-25,19357000,2024-09-20,28647500,2023-05-31,19854800,2022-12-16,19966400,2022-06-24,19440600,2021-12-17,24349400,2021-06-25,24504900,2021-05-27,33095700,2021-03-19,20262100,2020-12-18,19988800,2020-06-26,23201700,2020-03-31,21691000,2020-03-20,19922900,2020-03-18,23139200,2020-03-17,19451400,2020-03-12,20988000,2020-02-28,22784300
BR,15952747941.31961,daily,2026-08-04,2516800,2026-06-26,5316500,2026-06-24,2444400,2026-06-18,3442600,2026-05-15,2483600,2026-05-12,2560500,2026-04-30,2700100,2026-04-01,2504000,2026-03-23,2585900,2026-03-20,6160900,2026-03-09,2451600,2026-02-10,2494300,2026-02-03,2647100,2025-12-19,2439600,2024-05-31,2491300,2023-05-31,4836700,2020-03-12,2707100,2020-03-03,2486900,2020-03-02,2429100,2020-02-28,3048500
TROW,23627179023.10476,daily,2026-07-31,5188200,2026-06-18,4637900,2026-04-30,4390300,2026-03-20,9438300,2026-02-04,5509500,2025-09-04,5280300,2025-07-18,4819400,2025-04-17,4903900,2025-04-09,4855100,2025-04-04,4564400,2025-03-21,5915300,2024-03-15,4399200,2023-07-28,4741500,2023-03-17,7687800,2022-12-16,4829200,2022-11-11,5549500,2022-11-10,4489900,2022-09-16,4367300,2022-03-18,5104600,2020-03-25,4559500
ADP,89360598056.5085,daily,2026-06-26,8663700,2026-06-18,6501700,2026-03-20,19083800,2026-02-24,5808000,2026-02-12,7879700,2025-12-19,7868400,2024-03-15,11912100,2023-12-15,5260500,2023-05-31,7408400,2023-03-17,8927500,2022-03-18,6168400,2022-01-26,5686900,2021-05-27,5650500,2021-03-19,10171500,2020-07-30,8449300,2020-07-29,5228500,2020-05-20,5466000,2020-03-20,6257600,2020-03-18,5108600,2020-03-12,5497200
GEN,14729508491.0296,daily,2026-06-18,18854800,2026-03-20,36134700,2025-12-19,21976100,2025-03-21,19989600,2024-06-21,29188800,2024-05-31,19913100,2024-02-02,24620600,2022-11-30,20250100,2022-08-03,17640000,2022-05-31,23650400,2022-03-18,32957900,2022-03-16,24945400,2021-05-12,20145700,2020-09-11,32710600,2020-06-26,18252100,2020-02-07,24815700,2020-02-03,23063100,2020-01-21,23349600,2020-01-13,25267200,2020-01-10,19544500
MOH,11969453277.94177,daily,2026-07-23,3079600,2026-07-21,9666400,2026-04-23,3554900,2026-03-20,14407900,2026-02-10,2972300,2026-02-09,4662700,2026-02-06,10344300,2026-01-27,3325900,2025-12-19,2963400,2025-11-24,6961000,2025-10-24,3511600,2025-10-23,7847100,2025-07-29,3408900,2025-07-25,4892200,2025-07-24,5488500,2025-07-18,3593200,2025-07-02,3101800,2024-07-25,2894600,2022-03-01,13995600,2020-05-29,3705000
AMCR,19894734575.46197,daily,2026-03-20,46524100,2026-02-11,10148800,2026-02-04,11166800,2026-01-23,15260600,2026-01-20,9774100,2026-01-16,10280300,2025-08-15,13111680,2025-08-14,18641980,2025-06-20,24825620,2025-05-07,9804040,2025-05-01,11912260,2025-04-30,46081600,2025-04-29,28375560,2025-04-11,14001100,2025-04-10,11508220,2025-04-09,10392560,2025-04-07,13263460,2025-03-21,12382660,2020-06-26,17272620,2020-01-31,9995720
VLO,77015451759.48239,daily,2026-03-20,19803100,2023-06-16,9938800,2023-05-31,11087000,2023-03-17,13800900,2022-09-16,10339900,2022-06-24,15070000,2022-06-23,10350200,2022-06-17,15530900,2022-06-16,10800600,2022-03-08,10814300,2021-11-30,9927700,2021-03-19,11305400,2020-12-18,10658500,2020-11-09,19211600,2020-10-01,10606700,2020-04-29,9892400,2020-03-26,10055900,2020-03-12,14645700,2020-03-10,10527600,2020-03-09,12531100
SNEX,10732237405.94493,daily,2026-08-12,1329700,2026-08-06,1846700,2026-07-20,1419900,2026-07-17,1957354,2026-06-29,2603000,2026-06-26,2524700,2026-06-18,1748700,2026-06-17,1449500,2026-06-16,1506600,2026-06-15,2275500,2026-05-07,1748600,2026-03-23,1387200,2026-03-20,2920950,2025-09-19,1473400,2025-08-06,1824000,2025-06-27,1729100,2023-12-15,1498650,2022-12-16,1726200,2021-12-17,2196000,2020-12-18,1581075
REG,14979149351.740936,daily,2026-05-29,3094900,2026-04-30,3195600,2026-03-20,5597400,2025-12-19,3813100,2024-12-20,3284000,2024-11-15,3835300,2024-02-29,2960400,2023-08-21,3803800,2023-01-31,2947000,2022-01-31,2979300,2021-05-27,3253800,2021-01-29,4012300,2020-11-11,2857000,2020-11-09,5281200,2020-09-18,4733000,2020-07-31,3933200,2020-06-19,3439300,2020-05-15,3842400,2020-03-23,2953900,2020-02-28,2945300
VRT,116749880192.90611,daily,2026-07-29,21265700,2026-06-26,21988200,2026-03-20,87826600,2026-03-09,20427900,2025-10-22,22483700,2025-07-10,24686000,2025-04-23,24253700,2025-04-04,27351300,2025-02-12,21298100,2025-01-28,24199200,2025-01-27,47118800,2024-07-24,22908000,2024-06-28,23351600,2024-04-25,20852400,2024-04-24,28787700,2024-02-21,21392500,2023-11-30,26319000,2023-08-02,38471500,2023-05-25,29409700,2022-02-23,44348900
ABT,163939377254.45776,daily,2026-07-17,19913100,2026-07-16,32755800,2026-06-18,41964800,2026-05-29,21143600,2026-04-30,19655500,2026-04-16,27791200,2026-03-20,81271300,2026-01-26,19094200,2026-01-23,21813100,2026-01-22,37099400,2025-07-18,19571900,2025-07-17,27560600,2024-07-29,19452700,2024-03-15,22415700,2021-06-02,19215100,2021-06-01,25124100,2020-08-27,36319000,2020-04-16,27036500,2020-03-31,23792300,2020-03-30,47540200
LNG,50636117569.00026,daily,2026-06-26,6496100,2026-03-31,5987000,2026-03-23,5709400,2026-03-20,7311300,2026-03-19,12185200,2024-09-20,5874600,2024-06-28,7051100,2023-02-23,5727700,2022-09-16,6480300,2022-09-14,6069300,2022-02-28,5815100,2022-02-24,7843200,2020-03-26,6652000,2020-03-20,7196600,2020-03-18,5958700,2020-03-12,6771400,2020-03-09,8265300,2020-03-06,6739500,2020-02-28,7483400,2020-02-27,6057000
VG,27203719886.66205,daily,2026-05-13,32078000,2026-05-12,41849700,2026-04-17,39132700,2026-04-09,39311300,2026-04-08,44913800,2026-04-02,32333700,2026-04-01,38368300,2026-03-31,44639200,2026-03-24,49350200,2026-03-23,53224100,2026-03-20,68126200,2026-03-19,100962800,2026-03-18,55396400,2026-03-05,42790000,2026-03-04,38163200,2026-03-03,50792800,2026-03-02,46305500,2025-10-10,41868600,2025-09-19,49649400,2025-03-06,44596100
PSA,56956281214.19255,daily,2026-07-21,3677500,2026-03-17,2266000,2026-03-16,4034500,2026-01-16,2670900,2025-12-19,3779600,2024-12-20,2224900,2023-08-04,2402700,2023-05-31,3587900,2023-04-03,3556000,2023-03-17,2241900,2023-02-06,2363600,2023-01-20,2293900,2022-11-30,2217400,2022-09-16,2423400,2020-12-14,2271500,2020-06-19,3654200,2020-03-20,2396600,2020-03-13,2419500,2020-03-12,2334400,2020-02-28,2460300
IOT,18201748821.18012,daily,2026-06-05,17540700,2026-03-09,15507400,2026-03-06,33401800,2026-03-05,19648600,2026-02-04,15669000,2026-02-03,19394300,2026-01-29,13381000,2025-12-19,13254800,2025-12-05,21626700,2025-09-09,16432500,2025-09-05,23981800,2025-06-27,29780500,2025-06-10,18681600,2025-06-06,14851400,2024-06-07,19097600,2024-03-08,17657600,2024-02-29,14216800,2023-12-01,16766600,2023-06-02,21409300,2023-03-03,25114700
VNOM,15283717761.738462,daily,2026-03-20,8774700,2026-03-09,4860100,2026-03-06,4836300,2026-03-05,7072500,2026-03-04,8933500,2026-03-03,14804700,2026-02-24,5142400,2026-02-20,5903300,2026-01-29,4633400,2025-12-19,4881500,2025-08-18,9159000,2025-06-03,5317000,2025-02-03,9390400,2025-01-31,14415500,2024-09-20,14601700,2024-09-12,7378900,2024-06-28,6466100,2024-03-15,6948500,2024-03-06,7597600,2020-03-09,4911300
