Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
MTRN,5970441983.309865,daily,2026-08-06,585800,2026-08-05,926000,2026-07-31,734300,2026-07-29,580100,2026-07-28,692900,2026-07-27,582200,2026-07-02,521700,2026-06-26,1602500,2026-06-18,637900,2026-06-17,619300,2026-04-30,659900,2025-12-19,651000,2025-07-30,554900,2025-06-27,604000,2024-12-20,751400,2022-12-16,530200,2022-11-02,726400,2021-06-25,537700,2021-03-26,529200,2021-03-19,730200
BCPC,5501270558.083555,daily,2026-06-30,491400,2026-06-26,761800,2026-06-18,511300,2026-06-03,494100,2026-03-20,513300,2025-12-19,505600,2025-12-15,702700,2025-09-19,650600,2025-03-21,758200,2024-12-20,571200,2024-11-07,492600,2024-09-20,482500,2023-12-15,639200,2021-12-17,453400,2021-09-17,480400,2021-03-19,423100,2021-01-19,464700,2020-09-18,465700,2020-05-15,446700,2020-05-04,443100
HTFL,3074485529.9814177,daily,2026-08-14,9908700,2026-07-01,2022200,2026-06-30,4818900,2026-06-26,12523600,2026-05-19,2284800,2026-05-15,2009100,2026-03-23,2235600,2026-03-20,2734800,2026-03-19,3931400,2026-03-18,3038100,2026-02-17,2990300,2026-02-13,2786400,2026-02-12,2530600,2026-02-10,2297600,2026-02-09,3161300,2026-02-06,2927100,2026-02-05,3064800,2026-02-04,6403200,2025-12-19,3902600,2025-08-14,2255900
FRME,2752833355.9160714,daily,2026-07-23,1204700,2026-06-26,1955000,2026-03-20,995500,2026-01-30,996200,2025-10-14,921000,2025-09-29,872400,2025-09-19,1638200,2025-07-18,1008600,2025-06-27,1386400,2025-06-20,1052600,2025-03-21,1578000,2024-11-06,788800,2024-09-20,1069800,2024-03-15,844300,2024-03-04,812100,2022-03-31,1167700,2021-12-17,958800,2021-09-17,1010600,2021-06-25,902500,2020-07-10,921000
DNLI,4058207773.456126,daily,2026-07-14,5777800,2026-06-26,6526900,2026-03-25,5408000,2026-03-20,3892100,2025-12-10,6063700,2025-09-19,4847800,2025-09-05,4188400,2025-09-02,5357100,2025-06-27,4079500,2025-04-02,3629100,2025-03-31,3555600,2024-06-28,4105900,2024-06-21,5203900,2024-02-27,5089800,2022-10-20,4425300,2022-01-13,3524500,2021-06-25,3968000,2020-08-12,3951600,2020-08-06,6306700,2020-01-29,3516900
DIOD,4784684510.915369,daily,2026-08-14,2219100,2026-08-13,1577900,2026-06-26,2875700,2026-06-18,1568900,2026-03-20,1230800,2026-02-11,1865000,2025-12-02,1278900,2025-09-19,1238300,2025-05-09,1177100,2025-03-17,1616000,2025-03-14,1325700,2025-03-11,1249900,2025-02-12,1197000,2024-12-20,1308600,2024-08-09,1238400,2024-08-08,1179200,2024-08-05,1310900,2024-06-28,1686700,2021-06-25,1199400,2021-03-19,1594900
ASH,2927670472.18718,daily,2026-07-29,2830900,2026-06-26,7125800,2026-06-11,1810200,2026-06-09,2555600,2026-05-13,1903500,2026-05-12,1846600,2026-04-29,2696700,2025-12-01,2406700,2025-11-13,2031800,2025-03-21,2582300,2025-01-30,1787900,2024-09-20,2055000,2024-08-07,2027400,2024-01-31,3153500,2024-01-16,2486400,2023-06-29,1957100,2021-04-29,2260100,2021-02-04,3677200,2020-09-18,1889200,2020-03-20,1904400
SBCF,3252904457.3243995,daily,2026-07-29,1914500,2026-06-26,5510100,2026-06-18,1741800,2026-03-20,2577700,2025-12-19,4049800,2025-06-27,1922800,2023-12-15,2314100,2023-09-15,2240500,2023-06-23,2187500,2023-05-02,1936400,2023-03-30,3092900,2023-03-17,3316300,2023-03-16,1743700,2023-03-14,2038600,2023-03-13,3202500,2023-03-10,2020700,2023-01-31,4014100,2022-12-16,3455400,2021-12-17,2080700,2020-12-18,2057200
SIGI,5765434741.152258,daily,2026-06-26,3138700,2026-06-18,1179100,2026-04-23,1469100,2026-04-22,1372300,2026-03-20,1172200,2026-01-30,1336900,2025-12-19,1291600,2025-10-23,1430600,2025-10-22,1664700,2025-09-19,1832700,2025-08-28,1723000,2025-07-29,1252600,2025-07-25,1657500,2025-07-24,3125800,2025-01-30,1860400,2024-07-22,1182700,2024-07-19,2310200,2023-10-10,1363400,2023-06-23,2452400,2022-12-16,1490800
ENS,8103293624.956702,daily,2026-08-13,1480300,2026-06-26,2558000,2026-06-18,875800,2026-05-21,1007200,2026-03-20,987100,2026-02-06,1018200,2026-02-05,1782100,2026-02-04,946200,2025-12-19,1433300,2025-11-21,1031300,2025-09-19,1125600,2025-06-27,1193800,2025-05-22,2072000,2025-03-21,1833500,2024-12-20,1070900,2023-08-11,883400,2023-08-10,1222800,2023-06-23,1678600,2021-10-29,1084400,2020-03-12,963300
KWR,2789571775.639249,daily,2026-06-26,683900,2026-05-01,405500,2026-03-20,338900,2026-02-24,384400,2025-08-01,376900,2025-07-02,438900,2025-06-27,548300,2025-04-09,354200,2025-04-04,333700,2025-03-05,414400,2025-01-10,324600,2025-01-08,361100,2024-12-20,511100,2023-12-15,355300,2023-11-22,361600,2023-11-03,379700,2023-06-23,370800,2022-12-16,346300,2021-12-17,347500,2020-12-18,550100
CXT,2798860612.383927,daily,2026-06-26,8787100,2026-02-12,2156400,2023-12-15,2376600,2023-04-05,2979800,2023-04-04,2415400,2023-03-29,2282183,2023-03-28,2498396,2023-03-17,2833224,2023-01-24,2292260,2022-08-16,2266925,2022-06-17,2744839,2022-01-25,2421239,2021-12-17,2318747,2021-01-26,2245044,2020-06-26,2697911,2020-04-28,2272971,2020-03-25,2231801,2020-03-20,2357613,2020-02-28,3216419,2020-02-27,2421527
BUSE,2520399237.6946616,daily,2026-07-30,1224300,2026-07-29,1509500,2026-07-15,1197400,2026-06-30,1298400,2026-06-26,2651000,2026-06-18,1180800,2026-02-06,1217800,2026-01-30,1290000,2026-01-28,1307500,2025-12-19,1400600,2025-09-19,2430800,2025-07-01,1276600,2025-06-27,1247600,2025-04-09,1137600,2025-04-08,1537400,2025-04-07,1130800,2025-04-04,1187300,2025-02-28,1673800,2024-08-28,1416900,2024-08-27,1207900
NPO,8012498314.254536,daily,2026-08-04,391200,2026-07-02,424000,2026-06-29,411900,2026-06-26,1476900,2026-06-23,374200,2026-06-18,504300,2026-04-15,386500,2026-03-20,437300,2026-03-09,422700,2025-12-19,407200,2025-10-31,411700,2025-05-29,540900,2025-04-24,438400,2025-03-31,444800,2024-12-06,405100,2024-06-28,369800,2023-12-15,536300,2023-06-16,509600,2022-12-16,895700,2021-11-05,501900
FFIN,5049255249.307385,daily,2026-06-26,4501200,2026-06-18,1977000,2026-03-20,2125500,2026-03-02,1924600,2026-01-30,2514000,2025-12-19,2290900,2025-06-20,1934800,2024-06-28,2766600,2024-06-21,1933900,2023-12-15,1950100,2023-09-15,2667100,2023-03-17,2533400,2023-03-13,2593500,2022-12-16,2336800,2022-02-03,2261400,2021-12-16,2162200,2021-09-17,4460500,2021-06-18,2041500,2021-03-19,2745500,2020-06-19,2493800
LASR,3461802486.1122675,daily,2026-08-10,2918200,2026-08-07,5472300,2026-07-09,4046500,2026-06-26,5746600,2026-05-08,3791600,2026-03-31,2915200,2026-03-30,2885900,2026-03-20,3984300,2026-03-16,2942500,2026-03-10,2982400,2026-03-06,2405800,2026-03-05,2606100,2026-03-04,2512200,2026-03-03,3407000,2026-03-02,4909000,2026-02-27,3712200,2026-02-26,2453000,2026-02-24,2496900,2026-02-04,5335200,2025-08-08,2731900
SYNA,4675159850.61296,daily,2026-07-02,2098800,2026-06-30,2363600,2026-06-29,2327700,2026-06-26,7695500,2026-05-08,2177200,2026-04-24,1815800,2026-02-06,1799300,2026-01-14,2390400,2025-04-07,1912900,2025-02-07,1780400,2025-02-04,2746400,2024-11-15,3484600,2023-09-15,2646200,2023-05-05,1823700,2023-05-04,2329600,2021-12-17,2045800,2021-02-05,2142800,2020-07-08,1889900,2020-02-07,5241400,2020-01-17,1905700
TTAN,6601512405.022083,daily,2026-07-29,3169800,2026-06-26,11154500,2026-06-05,4695900,2026-06-04,3039000,2026-03-13,3284800,2026-03-12,2966000,2026-02-05,3037400,2026-02-04,3251700,2026-02-03,3925600,2025-12-05,4686600,2025-09-19,6291600,2025-09-18,3009900,2025-09-09,2697600,2025-09-08,2741400,2025-09-05,3614500,2025-07-01,3204900,2025-06-11,3447500,2025-06-10,9514700,2025-06-06,3171400,2024-12-12,5140900
APGE,9965601123.344135,daily,2026-07-02,2998800,2026-07-01,3598400,2026-06-30,5436000,2026-06-29,3494700,2026-06-26,5109500,2026-06-25,4952600,2026-06-24,7739600,2026-06-23,11320500,2026-06-22,61663500,2026-05-27,4032200,2026-03-25,3533100,2026-03-23,3485500,2026-01-23,4241300,2025-10-09,4069600,2025-07-08,2985600,2025-07-07,6011600,2024-03-15,4235500,2024-03-05,6358100,2023-09-15,4173500,2023-07-14,4710200
ACA,7083157778.252622,daily,2026-07-29,990400,2026-07-22,1086400,2026-07-17,2181700,2026-07-15,1147700,2026-07-02,1343400,2026-06-29,1270500,2026-06-26,2211800,2026-06-25,1955300,2026-06-24,1703200,2026-06-23,2531800,2026-06-22,4455200,2026-02-27,1002100,2023-06-23,991400,2023-03-15,1242200,2023-03-14,1328400,2022-12-16,1559400,2021-12-17,1432600,2021-08-11,1158800,2021-08-10,1132800,2020-12-18,1363300
POOL,7711704387.130583,daily,2026-07-23,2056100,2026-06-18,8252400,2026-06-09,1587300,2026-05-07,1574300,2026-05-05,2309100,2026-03-20,1380800,2026-02-20,1686700,2026-02-19,3583400,2026-02-04,1348500,2026-01-12,1503600,2025-11-24,3865600,2025-11-06,1721900,2025-11-05,1399900,2025-10-31,1342300,2025-09-19,1986000,2025-06-27,2177500,2024-06-25,1977200,2022-10-20,1643200,2020-11-30,3029300,2020-10-06,8139000
USLM,3050049923.962669,daily,2026-07-31,442800,2026-07-08,344100,2026-06-26,326400,2026-06-18,1774600,2026-06-16,337100,2026-06-15,360000,2026-06-12,338800,2026-06-09,304300,2026-06-08,460400,2026-06-02,321400,2026-04-30,384100,2026-03-20,443700,2025-07-31,315600,2025-06-27,362800,2025-06-20,521400,2025-06-09,347500,2025-01-31,523600,2024-03-15,407000,2024-01-31,591000,2021-09-17,362500
LAZ,3949320048.920729,daily,2026-07-22,2932100,2026-06-23,3147900,2026-06-22,3260000,2026-06-18,18694900,2026-06-17,2966900,2026-06-15,3063800,2026-06-12,3112000,2026-06-11,3246000,2026-06-10,5171600,2026-06-08,4355000,2026-05-01,2938100,2026-03-10,3098700,2026-03-09,4420700,2025-04-07,3497700,2025-04-03,3689800,2024-11-06,2997100,2024-06-28,4735200,2024-05-31,3383400,2024-03-15,6298500,2024-01-03,3178800
RSI,7353683263.656126,daily,2026-08-06,5674400,2026-08-03,5234500,2026-07-30,6590000,2026-06-18,18868400,2026-05-06,9694200,2026-04-29,6405500,2026-02-18,5821600,2025-07-31,11199500,2025-02-27,7272800,2025-02-04,5647400,2024-10-31,5263500,2024-09-12,5381800,2024-06-13,6833100,2024-05-28,6152000,2024-05-02,5588100,2024-03-07,8025300,2021-09-16,10409400,2021-09-15,6023800,2021-06-25,7313000,2020-07-27,5729300
BWIN,3738123113.030404,daily,2026-06-26,4386500,2026-06-24,3016900,2026-06-23,3167000,2026-06-22,4888100,2026-06-18,6111600,2026-05-27,2526100,2026-03-26,2851700,2026-03-20,6047000,2026-03-02,2905800,2026-02-27,3246000,2026-02-26,3668100,2026-02-11,2822100,2026-02-06,2701700,2025-12-03,4168500,2025-08-06,2787700,2024-11-05,4929200,2024-10-30,2526500,2021-09-15,4796900,2020-12-09,2620800,2020-06-25,3815600
NIC,3469373383.2429504,daily,2026-07-22,399900,2026-07-09,411700,2026-06-29,385200,2026-06-26,763500,2026-06-22,565800,2026-06-18,3314400,2026-06-17,392800,2026-06-08,560900,2026-04-22,490300,2026-03-20,466800,2026-03-10,422400,2026-02-20,435200,2026-02-19,466800,2026-02-18,388100,2026-02-13,374500,2026-01-21,547800,2025-12-19,481800,2025-10-24,405700,2025-03-21,750600,2021-12-03,388900
IVT,2818940128.9835567,daily,2026-06-26,2404000,2026-06-18,12086200,2026-06-12,1506700,2026-06-11,1657200,2026-06-09,1550300,2026-06-08,2707800,2024-12-20,2438300,2024-09-25,1819400,2024-09-24,4399700,2022-06-24,8958400,2022-05-31,8643300,2022-05-13,1882900,2021-12-21,1889500,2021-12-20,5057700,2021-12-17,7594300,2021-12-16,1729800,2021-12-15,1835600,2021-12-08,1708200,2021-12-06,2689100,2021-11-04,1474200
CPB,6778227900.288143,daily,2026-06-18,62142100,2026-06-10,13940600,2026-06-09,12813300,2026-06-08,15211500,2026-06-05,13453900,2026-03-27,14274500,2026-03-16,11869500,2026-03-12,18881000,2026-03-11,29033200,2026-03-04,14052000,2025-12-19,12285400,2025-12-09,18639300,2025-12-08,13030100,2025-11-12,16080900,2025-09-19,14259900,2025-09-03,15284100,2025-08-26,25410200,2025-07-10,14567900,2025-06-20,13228400,2021-06-09,12374500
WSBC,3731805739.878064,daily,2026-07-23,1763700,2026-07-22,1990900,2026-06-30,1574200,2026-06-26,3794300,2026-06-24,1781900,2026-06-22,1647200,2026-06-18,16538800,2026-06-17,2397000,2026-06-16,1557600,2026-06-15,1532000,2026-06-08,2800500,2025-09-19,2873000,2025-07-18,1996000,2025-06-27,1836200,2025-04-17,1907200,2025-03-21,2266400,2025-02-28,4233900,2024-12-20,2043500,2024-03-15,1497600,2023-03-17,1600600
LION,4766391545.891276,daily,2026-08-11,7315200,2026-07-15,7768100,2026-06-26,9009300,2026-06-16,16425700,2026-05-22,11242700,2026-05-14,6871500,2026-05-13,6508100,2026-04-27,6431700,2026-04-21,7831400,2026-04-20,7475200,2026-04-17,9918100,2026-03-06,7840000,2026-02-27,6625300,2025-12-23,8092900,2025-09-11,9382900,2025-07-14,6365100,2025-05-29,6653100,2025-05-28,6739100,2025-05-07,5802300,2024-04-18,6263600
FA,3056790242.695704,daily,2026-08-14,3464300,2026-08-13,6795100,2026-08-11,9086700,2026-08-10,2955000,2026-08-06,4725700,2026-07-20,4128400,2026-07-15,4025200,2026-06-26,3809500,2026-06-15,13837100,2026-06-12,3635400,2026-05-07,3545000,2026-02-27,4009600,2026-02-26,4516300,2025-06-27,5739600,2024-11-06,2952900,2021-11-15,3407900,2021-11-12,3331500,2021-11-11,7621600,2021-09-17,5107900,2021-06-23,8490600
PAYO,2411326037.565341,daily,2026-07-29,12176300,2026-06-18,13763200,2026-06-16,18802300,2026-06-15,78628200,2026-06-10,15437300,2026-06-09,52022800,2024-11-05,13578500,2024-08-07,14463600,2023-09-15,13204700,2023-05-09,14725100,2022-10-11,52644600,2022-10-10,14182400,2022-10-07,22336800,2022-08-12,21197500,2022-06-24,27177400,2022-05-13,12005800,2022-03-16,12411100,2021-09-17,14266200,2021-02-03,27593500,2021-01-20,19087000
NRIX,2367993069.799644,daily,2026-06-26,6491300,2026-06-25,6023500,2026-06-18,4250800,2026-06-11,4030400,2026-06-09,6665200,2026-06-08,21065100,2026-03-20,5442600,2025-12-19,5298000,2025-12-08,6061800,2025-10-27,4271900,2025-10-22,5597900,2025-10-01,3664500,2025-07-10,4409700,2024-11-06,4699300,2024-10-10,4092500,2024-06-28,3926200,2024-04-12,3881400,2024-03-15,3891500,2021-03-19,3581300,2020-07-24,5699200
LEGN,5280582329.0,daily,2026-07-27,10064800,2026-07-15,5221100,2026-06-18,13608400,2026-06-02,14632600,2026-05-12,5050400,2026-05-05,6591300,2026-04-20,7406500,2026-02-23,6195500,2026-01-22,5613500,2026-01-21,8118200,2026-01-20,4844500,2025-12-09,5378100,2025-12-08,9387300,2025-11-24,6280300,2025-01-10,4609500,2024-10-17,5573600,2024-07-12,4891200,2023-04-19,9146800,2021-11-30,4681200,2020-06-05,8606300
EPAM,4215082344.355693,daily,2026-08-06,3793700,2026-08-03,3361200,2026-07-08,2897400,2026-06-23,2828100,2026-06-22,3046600,2026-06-18,5636600,2026-06-01,16724500,2026-05-18,3527000,2026-05-07,3575700,2026-02-19,5423300,2025-05-30,4238700,2024-05-09,4993000,2022-03-18,2817800,2022-03-16,3724600,2022-03-08,3329200,2022-03-02,3143300,2022-03-01,6847700,2022-02-28,10220800,2021-12-13,11665000,2021-12-08,3746100
UHS,8817726422.19784,daily,2026-07-28,2106600,2026-06-18,2193000,2026-05-29,4855900,2025-07-29,1917800,2025-06-16,1946300,2025-03-07,1876400,2025-02-28,2056700,2025-02-27,2144700,2024-07-25,2759900,2023-07-26,1922300,2023-02-28,3220300,2022-12-16,2426300,2022-10-26,2282100,2022-06-30,2943500,2022-06-17,2631900,2022-04-26,2666200,2022-02-25,1967400,2020-09-21,1924800,2020-03-25,2065900,2020-03-19,2253800
ACM,9127697606.46963,daily,2026-08-12,4160100,2026-08-11,6122500,2026-05-29,16335000,2026-05-21,4183600,2026-02-12,4606600,2026-01-16,4240700,2025-06-20,4759500,2023-05-31,6592300,2023-02-28,7506400,2020-06-02,4908900,2020-03-31,5408100,2020-03-30,5099100,2020-03-16,5507900,2020-03-12,4647400,2020-03-11,4357700,2020-03-10,4160800,2020-03-09,4399900,2020-03-04,6351700,2020-02-19,4873900,2020-01-14,5970700
JKHY,9591855969.388548,daily,2026-07-08,1897800,2026-06-26,2148900,2026-06-18,5769800,2026-06-15,2208700,2026-06-01,1969500,2026-05-29,8161000,2026-05-18,1959600,2026-05-15,2467100,2026-05-14,2265200,2026-05-06,1932600,2026-03-20,2400900,2026-02-12,2566400,2025-12-19,2207100,2025-09-19,3452800,2024-01-31,2118700,2023-11-30,2727300,2023-05-31,2382300,2023-03-13,3302900,2021-02-09,2052500,2020-08-19,2445600
IT,9035826748.590384,daily,2026-08-04,3712100,2026-06-18,4347100,2026-05-29,8702100,2026-05-06,2569400,2026-05-05,2970600,2026-03-20,3388400,2026-02-10,2495100,2026-02-05,3521300,2026-02-04,3661600,2026-02-03,7311300,2025-12-19,3381000,2025-10-01,2622300,2025-09-19,4285600,2025-09-15,2560400,2025-08-26,2532900,2025-08-07,2913800,2025-08-06,2574600,2025-08-05,4541200,2021-05-04,2727100,2020-03-26,2848100
AUGO,5369213974.861442,daily,2026-08-05,2210600,2026-07-07,1783900,2026-06-26,3712800,2026-06-18,2932000,2026-06-11,1435300,2026-05-29,5244300,2026-04-14,1529000,2026-04-01,2285900,2026-03-23,1458100,2026-03-20,2889000,2026-03-19,1829300,2026-02-05,1825900,2026-02-03,1561200,2026-02-02,1885800,2026-01-30,1548600,2026-01-29,3004600,2026-01-28,1878200,2025-12-19,1551500,2025-10-21,1459500,2025-07-16,1912400
YMM,7823084203.0,daily,2026-05-29,96304500,2026-01-14,44443300,2025-08-22,28819300,2025-08-21,32326000,2025-08-04,41325200,2025-07-25,26146100,2025-04-14,24578900,2025-04-11,32411000,2024-11-20,25404200,2024-10-02,31428400,2024-09-30,26990200,2024-09-26,39048500,2024-09-24,32210900,2024-03-13,38143500,2023-11-20,28506900,2022-06-08,24354400,2022-06-06,38722300,2022-03-18,46716700,2022-03-16,36669500,2021-07-06,24114200
CZR,6149508938.163762,daily,2026-08-12,17473200,2026-05-29,17194600,2026-05-28,95920300,2026-02-27,17988400,2026-02-26,17039800,2025-11-17,22323000,2025-10-31,18232100,2025-10-30,15969300,2025-10-29,26139600,2025-09-19,58448100,2024-05-31,26519400,2021-06-25,27148300,2021-03-19,45667200,2020-09-30,22246100,2020-09-29,23774700,2020-07-27,15883300,2020-07-23,26815500,2020-07-17,18394000,2020-06-17,20334600,2020-05-12,21155200
RDW,2610361098.776852,daily,2026-06-12,64219200,2026-06-11,71259600,2026-06-09,69151600,2026-06-05,53790100,2026-06-04,74963000,2026-06-01,57167500,2026-05-29,64625300,2026-05-28,86741500,2026-05-27,121289200,2026-05-26,108331400,2026-05-22,55143400,2026-05-20,52294300,2026-05-19,53682800,2026-05-18,82616100,2026-05-15,53552000,2026-05-14,67858400,2026-05-08,56024000,2026-04-23,54697500,2026-01-28,54363500,2026-01-27,96120600
UTI,2290002916.205647,daily,2026-08-11,2575700,2026-08-10,3056800,2026-08-07,2544000,2026-08-06,6827500,2026-06-26,2257800,2026-06-09,4401500,2026-06-03,2195600,2026-05-26,9714400,2026-05-22,3352000,2025-11-20,2627700,2025-08-07,3033300,2025-05-13,3906600,2024-12-03,2123100,2024-02-15,3027600,2024-02-08,2903700,2024-02-05,2449800,2022-06-24,4229600,2021-06-25,4106700,2020-06-26,3525500,2020-02-21,2839800
TE,2292817884.917648,daily,2026-08-07,55655600,2026-08-06,62003600,2026-08-04,49552000,2026-08-03,56520400,2026-07-30,76144700,2026-07-28,51554200,2026-07-22,52770300,2026-07-20,51099100,2026-07-15,56405900,2026-06-22,49243700,2026-06-18,62794000,2026-06-17,49617200,2026-05-27,78551300,2026-05-26,73145300,2026-05-22,62255600,2026-05-21,79571600,2026-05-20,106229900,2026-05-19,66614400,2026-05-18,87992800,2025-12-12,58659900
AGYS,2889332947.1641884,daily,2026-06-26,1358900,2026-06-25,762300,2026-05-20,920900,2026-05-19,2741000,2026-05-18,818400,2026-01-27,1508800,2025-10-28,1261800,2025-09-19,789100,2025-07-22,1014400,2025-06-27,894900,2025-05-20,1283800,2025-02-04,1028300,2025-01-22,1650600,2024-09-20,804100,2024-02-15,1103600,2023-05-17,1167700,2022-12-16,1099200,2022-07-27,842300,2021-06-02,885800,2020-01-29,1052500
RAMP,2291644128.429068,daily,2026-06-24,4225700,2026-06-03,4759600,2026-05-29,4368800,2026-05-27,3292400,2026-05-26,4589600,2026-05-21,4471400,2026-05-20,4660300,2026-05-19,4548500,2026-05-18,13097600,2024-08-08,3814900,2024-06-28,3314300,2024-05-23,2931100,2022-11-09,2883900,2022-06-17,12678000,2021-08-06,2813900,2021-06-25,3871600,2021-06-11,6966100,2021-03-04,2693700,2020-11-10,2743000,2020-08-06,2851200
FG,3579744273.636844,daily,2026-07-14,1713200,2026-06-18,2544300,2026-05-18,7565500,2026-05-15,1285900,2026-05-14,2383100,2026-03-16,1504400,2026-01-09,1231300,2026-01-08,1767600,2026-01-07,1437300,2026-01-06,1587300,2026-01-05,2167700,2026-01-02,1896800,2025-12-31,3051500,2025-12-30,2122200,2025-04-04,1087800,2025-03-21,2596100,2023-06-23,2686500,2022-12-07,2184500,2022-12-02,1401100,2022-12-01,2911000
FIG,9838372132.7791,daily,2026-08-07,31623400,2026-08-06,53408000,2026-08-05,45749500,2026-08-03,34426000,2026-07-14,33176900,2026-07-09,37103800,2026-07-08,32770600,2026-06-26,32174500,2026-05-29,32656300,2026-05-19,34473100,2026-05-18,39321700,2026-05-15,77424700,2026-05-14,49141800,2026-04-17,37424000,2026-02-20,42502400,2026-02-19,65989900,2025-11-07,32071000,2025-08-04,39710100,2025-08-01,56350600,2025-07-31,64409000
PDFS,2594907506.3627496,daily,2026-07-02,1373900,2026-06-30,1159000,2026-06-26,1598700,2026-06-18,1073300,2026-06-11,1034300,2026-06-10,947100,2026-06-09,1503600,2026-06-08,998200,2026-06-02,1114100,2026-05-15,2406400,2026-05-14,5406700,2026-05-11,1048000,2026-05-07,974600,2026-04-27,961800,2026-04-24,1348700,2025-08-08,958400,2022-04-12,962500,2021-06-25,1099000,2020-08-21,996300,2020-05-15,958400
LLYVA,9414569923.145603,daily,2026-06-17,759100,2026-05-27,804300,2026-05-26,1464100,2026-05-14,2066700,2026-02-09,596200,2026-01-06,1384400,2025-12-15,844200,2025-12-10,1172700,2025-07-29,584000,2025-03-31,654900,2024-09-26,533700,2024-02-15,1240200,2024-02-14,626100,2024-02-12,735900,2024-02-09,711100,2023-12-14,533000,2023-11-30,577500,2023-08-08,1121900,2023-08-07,897700,2023-08-04,2033200
BFAM,3689832329.94799,daily,2026-06-26,1882100,2026-06-18,1972300,2026-05-14,1768300,2026-05-13,10150700,2026-05-12,2092200,2026-05-08,3103000,2026-05-07,1973300,2026-05-06,2020600,2026-02-23,2211700,2026-02-18,1657600,2026-02-17,2130000,2026-02-13,4154800,2026-02-12,1971800,2025-11-03,2002100,2025-10-31,3374900,2025-10-30,1975600,2024-12-06,1933300,2020-03-20,1767700,2020-03-19,2605000,2020-03-18,2480300
