Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
WSR,1947590315.7708547,weekly,2026-07-06,3291500,2026-06-22,9173400,2026-05-25,3302800,2026-04-06,8768300,2023-11-27,4767800,2023-10-23,3149400,2023-02-27,5776400,2022-05-16,3315600,2022-02-28,3974900,2022-02-21,3427500,2022-02-14,6378200,2022-01-24,4872100,2021-12-13,3756600,2021-09-13,5113100,2021-07-26,3541000,2021-06-07,3124700,2021-05-24,4285700,2020-12-14,3689000,2020-05-11,4924000,2020-03-16,3335100
UTZ,1109361518.1149583,weekly,2026-08-03,12384300,2026-07-27,22275268,2026-07-20,95717200,2026-07-13,9933900,2026-06-22,10792900,2026-05-11,12943600,2026-05-04,11330100,2026-03-23,10003900,2026-03-09,10767000,2026-02-16,10131800,2026-02-09,10836400,2026-02-02,9718300,2025-12-15,10680900,2025-11-03,11385900,2025-10-27,11049100,2025-04-28,10674900,2021-06-21,10972800,2020-08-31,11986900,2020-06-08,16228700,2020-06-01,18975100
FDP,1390188519.6955605,weekly,2026-06-22,4361200,2026-06-15,2800900,2026-06-08,2606600,2026-05-25,3237000,2026-05-11,2761200,2025-07-26,2718400,2025-05-31,2365300,2025-04-19,2354300,2025-03-15,3038700,2025-03-01,2674100,2025-02-22,2580500,2024-12-14,3840400,2024-06-15,2478300,2023-10-28,2343600,2022-09-10,2484700,2022-06-25,2596000,2022-06-18,2638200,2020-05-09,2974700,2020-04-25,2391000,2020-03-14,2501300
LTC,1968438895.585436,weekly,2026-08-10,3111828,2026-08-03,2796600,2026-07-27,2523804,2026-07-13,4118900,2026-06-22,3558300,2026-06-15,3011200,2026-06-08,2919600,2026-03-16,2496100,2026-02-23,2775200,2025-12-13,2399700,2025-09-20,2883100,2024-12-14,2944400,2022-12-10,2818200,2021-12-11,2692300,2020-06-13,2700600,2020-05-09,2440700,2020-03-28,2520600,2020-03-21,2971100,2020-03-14,3905700,2020-03-07,3446900
ATAI,1947601741.3580787,weekly,2026-08-03,41479200,2026-07-27,78078219,2026-07-20,40875600,2026-07-13,230617200,2026-07-06,44946800,2026-06-22,88668700,2026-04-20,82993200,2026-04-13,31694800,2026-03-16,34951100,2026-03-09,31413000,2025-11-03,32454000,2025-10-20,32987900,2025-10-13,59247400,2025-09-22,52929900,2025-08-25,34645900,2025-07-28,45625000,2025-07-21,44175300,2025-06-30,68689400,2025-02-10,33141300,2025-02-03,35164900
EDD,374489941.0,weekly,2026-07-13,4351300,2026-04-06,2234100,2026-03-30,3262800,2026-03-09,3085700,2026-03-02,4156600,2026-02-02,2324900,2026-01-26,3494300,2026-01-12,2815000,2025-10-13,2294400,2025-07-21,2665700,2025-07-14,3955700,2024-12-16,2326500,2024-07-15,4338300,2022-03-14,2280000,2022-03-07,2330100,2021-03-29,2308800,2020-03-30,2251500,2020-03-23,2329400,2020-03-16,3795500,2020-03-09,2869000
NXG,336290899.1,weekly,2026-08-10,525921,2026-08-03,377800,2026-07-27,698019,2026-07-20,355900,2026-07-13,1038500,2026-07-06,587000,2026-06-29,814100,2026-06-08,385200,2026-05-18,343200,2026-05-11,873900,2026-05-04,609000,2026-04-27,568600,2026-03-30,831600,2025-07-21,343500,2025-07-14,445700,2025-04-07,375300,2025-03-31,342800,2025-03-03,359400,2024-12-02,348100,2024-06-17,329300
GSBC,861107649.1935484,weekly,2026-08-10,544766,2026-08-03,522100,2026-07-27,471060,2026-07-13,913700,2026-06-22,590700,2026-06-01,446900,2026-05-25,415700,2026-05-11,485100,2026-05-04,601900,2026-04-27,646700,2026-04-20,443800,2026-04-13,479300,2025-12-13,453000,2025-07-12,562700,2025-06-28,461800,2025-06-21,596500,2022-03-12,436200,2022-03-05,417200,2021-12-11,454100,2020-03-14,439000
DSGR,1285149430.045405,weekly,2026-08-10,1201154,2026-08-03,947700,2026-07-27,1621699,2026-07-20,1285100,2026-07-13,2856800,2026-04-13,568400,2026-04-06,859600,2026-03-16,2340000,2026-03-09,1148800,2026-03-02,983600,2026-02-09,571200,2026-01-31,589300,2024-03-02,631900,2023-04-22,657400,2022-09-24,926800,2022-09-17,617200,2022-09-10,2227000,2022-09-03,811800,2022-06-11,1702400,2022-01-08,718800
PFL,380935630.0,weekly,2026-07-13,2709000,2026-07-06,1578700,2026-03-23,1766800,2026-03-16,1359300,2026-03-09,1626200,2025-12-29,1797200,2025-12-08,1215700,2025-12-01,1356900,2025-10-13,1314000,2025-10-06,2267400,2025-09-08,1436200,2025-04-07,1679300,2025-03-31,1334600,2022-01-10,1275300,2021-08-30,1841300,2020-03-23,1773200,2020-03-16,2333000,2020-03-09,2099600,2020-03-02,1275100,2020-02-24,2270700
TCBK,1720299839.9529412,weekly,2026-08-10,1100672,2026-08-03,1197700,2026-07-27,1564522,2026-07-20,2139100,2026-07-13,3931800,2026-06-22,1415100,2026-03-16,971500,2026-03-09,981300,2026-03-02,998100,2026-02-23,889300,2026-01-31,875400,2025-12-13,913800,2025-04-05,923000,2024-07-27,921100,2024-07-20,1009300,2024-03-02,1375900,2023-03-11,1187400,2022-06-18,1303200,2022-06-11,1411900,2020-03-14,1018500
ARI,1411611418.5589602,weekly,2026-08-10,24473380,2026-08-03,13516500,2026-07-27,21062554,2026-07-20,14571500,2026-07-13,58195800,2026-07-06,18949500,2026-06-29,12356700,2026-06-22,20053400,2026-06-15,13313500,2026-01-26,14672000,2024-12-16,14213800,2023-03-13,13887000,2020-05-11,13400100,2020-04-13,11777400,2020-04-06,15023900,2020-03-30,17362700,2020-03-23,34023500,2020-03-16,22615700,2020-03-09,12800300,2020-02-24,17868100
SAR,362608106.1475112,weekly,2026-08-03,851200,2026-07-06,2209900,2026-03-02,995900,2026-02-02,986000,2026-01-05,944000,2025-10-06,1553000,2025-07-07,894700,2025-06-09,1284700,2025-03-03,1087200,2025-02-17,1533300,2024-12-02,1247600,2024-01-08,1624400,2023-12-04,1680600,2023-09-11,1205600,2023-07-24,1669900,2020-05-04,1333100,2020-03-23,1042000,2020-03-16,1526500,2020-03-09,902000,2020-02-24,1028700
FDUS,712782946.7699836,weekly,2026-08-10,2189776,2026-08-03,2524900,2026-07-06,4492800,2026-06-15,1906900,2026-05-04,2102700,2026-03-16,2574100,2025-12-15,2951600,2025-12-01,1934500,2025-04-07,1938900,2024-09-16,1962500,2024-05-06,2597700,2024-03-25,1864500,2024-03-11,3165800,2024-03-04,3344700,2023-12-18,2179500,2023-12-11,2836200,2023-08-07,4101300,2020-03-23,2651400,2020-03-16,2580400,2020-03-09,1932300
PGC,850304991.0411639,weekly,2026-08-10,922829,2026-08-03,967800,2026-07-27,1542640,2026-07-13,830300,2026-07-06,1719100,2026-06-22,1303800,2026-04-27,789100,2026-01-31,1154400,2025-11-15,1347200,2025-11-08,1157100,2025-10-11,1205700,2025-07-19,1005000,2025-04-05,842700,2024-11-16,1036100,2024-05-18,832700,2024-04-20,817300,2023-12-09,797500,2022-10-01,813100,2021-10-30,788100,2020-03-14,1086000
SOC,1136110965.3333333,weekly,2026-08-10,63797374,2026-07-27,55701343,2026-07-13,35581600,2026-07-06,77577000,2026-06-29,213880200,2026-03-16,41617900,2026-03-09,49514600,2026-03-02,54156100,2026-02-02,33847900,2026-01-19,37706800,2026-01-05,42924300,2025-12-29,45282500,2025-12-22,72395600,2025-12-15,86869800,2025-11-17,35574500,2025-11-10,63462900,2025-11-03,52856700,2025-10-20,33556600,2025-10-13,39314100,2025-09-08,38652900
BWB,581089396.7239206,weekly,2026-08-10,1010663,2026-08-03,1178300,2026-07-27,924982,2026-07-20,952100,2026-07-06,800600,2026-06-22,2463700,2026-06-15,1097100,2026-06-08,855500,2025-10-20,822800,2025-09-15,1051500,2025-09-08,783700,2025-06-23,820400,2025-04-21,1596600,2024-12-02,850000,2023-05-29,773000,2023-05-01,725000,2023-03-20,981200,2023-03-13,1104500,2023-03-06,768400,2023-01-23,728700
RBB,458115764.89830506,weekly,2026-08-03,841300,2026-07-27,1053893,2026-07-20,842700,2026-07-13,993000,2026-07-06,915000,2026-06-29,662200,2026-06-22,1822600,2026-06-15,1375400,2026-06-08,1061700,2026-06-01,718400,2026-04-27,728700,2025-07-28,563300,2025-07-21,784900,2024-09-16,540600,2024-07-22,578300,2024-07-15,552100,2023-12-11,594000,2022-05-09,572100,2021-06-21,1079900,2020-03-09,580200
MPB,877948790.149883,weekly,2026-08-03,848400,2026-07-27,1304979,2026-07-06,800000,2026-06-29,795700,2026-06-22,1459400,2026-06-15,868600,2026-05-11,785600,2026-04-13,861700,2026-04-06,1398500,2026-03-30,1002700,2026-03-09,804900,2025-09-27,878600,2025-09-20,1163000,2025-09-13,1128100,2025-07-26,791400,2025-06-21,809500,2025-04-26,1163100,2025-04-05,813600,2024-11-02,825100,2021-11-27,900900
CTS,1858539191.6342416,weekly,2026-07-27,1935362,2026-06-22,3108600,2026-06-15,1640500,2026-06-08,1740400,2026-05-11,1538200,2026-05-04,1706600,2026-04-27,1544800,2025-12-13,1605900,2025-10-25,1515100,2025-07-19,2071800,2025-04-05,1672300,2024-07-27,1501400,2023-12-09,2754500,2023-09-09,1712800,2023-06-24,1756200,2023-06-10,1994500,2022-10-22,1807400,2022-06-18,1596400,2021-05-15,1734300,2020-09-12,1575300
HBT,1155099219.1097405,weekly,2026-08-10,851083,2026-08-03,510500,2026-07-27,906243,2026-07-20,507000,2026-07-13,633400,2026-07-06,682500,2026-06-29,501200,2026-06-22,1937600,2026-06-15,1307400,2026-06-08,819400,2026-05-11,499300,2026-03-09,731800,2023-06-12,497300,2023-03-13,974900,2021-02-01,495700,2021-01-25,710400,2021-01-11,511300,2020-12-14,578000,2020-04-27,505400,2020-03-23,784600
CWBC,729910130.0640783,weekly,2026-08-10,1320259,2026-07-27,1523171,2026-07-20,1286600,2026-07-13,1123900,2026-07-06,1427100,2026-06-29,1301200,2026-06-22,4327700,2026-06-15,2547000,2026-06-08,2558400,2026-06-01,1342000,2026-05-25,1086100,2026-05-04,1160200,2026-04-27,1158700,2026-04-20,1374300,2026-04-13,1203400,2026-01-31,1201300,2025-12-13,1131900,2024-03-30,1097000,2023-06-17,1382000,2021-06-19,2006900
FMNB,874605834.1951724,weekly,2026-08-10,2505623,2026-08-03,1921100,2026-07-27,2784306,2026-07-20,2129500,2026-07-06,1878300,2026-06-22,3942400,2026-06-15,2632700,2026-06-08,1775000,2026-06-01,1600000,2026-05-04,1592800,2026-04-20,2052300,2026-03-23,1877100,2026-03-16,3081200,2026-03-09,2190400,2026-03-02,3205800,2026-02-23,2906700,2026-02-09,2273900,2026-01-31,3618600,2026-01-24,2080500,2023-03-11,1882000
ALNT,1659369448.3056912,weekly,2026-08-10,1514786,2026-08-03,1651000,2026-07-27,1722625,2026-07-13,1300500,2026-07-06,1440100,2026-06-22,1975600,2026-06-15,1329300,2026-06-01,1303600,2026-05-25,1136200,2026-05-11,1628300,2026-05-04,1528000,2026-03-09,1310500,2026-03-02,1412100,2025-12-13,1318000,2025-11-01,1546700,2025-10-11,1508100,2025-10-04,1394600,2025-08-09,1189100,2025-08-02,1289000,2024-11-02,1202600
CBAN,436735575.7837838,weekly,2026-07-27,1436207,2026-07-20,1020800,2026-07-13,1247500,2026-07-06,1351500,2026-06-29,1208700,2026-06-22,3390900,2026-06-08,1516800,2026-06-01,1409700,2026-05-04,1094500,2026-04-27,1312300,2026-04-20,2020100,2026-04-13,1660900,2026-04-06,1905800,2026-03-23,1272500,2026-03-16,1420200,2026-03-02,1081600,2026-02-23,1049100,2022-06-18,2430400,2021-08-07,1538900,2021-06-19,1208500
KRNY,602074097.0394738,weekly,2026-07-27,3104454,2026-06-22,5801300,2025-12-15,2930600,2025-09-29,3206200,2024-12-16,3435700,2024-09-16,3180200,2024-07-22,2868700,2024-07-15,3467500,2024-06-24,3647100,2024-04-08,3741500,2024-03-11,2964200,2024-02-05,4196700,2023-12-11,3144600,2023-03-13,3114300,2021-12-13,3508500,2021-06-21,2945400,2021-06-14,2939700,2021-03-15,3225900,2020-03-16,3817000,2020-03-09,4026700
PSTL,822921169.2358257,weekly,2026-08-10,1814242,2026-08-03,1774200,2026-06-22,3043100,2026-06-15,1667600,2026-06-08,1592300,2026-05-11,1968300,2026-05-04,1910400,2026-03-16,1585700,2026-03-02,1724400,2026-02-23,1756900,2026-02-02,2183900,2026-01-26,2148000,2026-01-12,1603800,2025-12-15,1872200,2025-04-28,1646000,2025-02-24,1590200,2023-07-17,2611000,2021-11-15,2864200,2021-06-21,2429500,2020-07-13,2222400
DGICA,727598753.7578946,weekly,2026-07-27,780382,2026-06-22,1552900,2026-03-16,1070700,2025-10-13,772900,2025-09-15,997600,2025-09-08,766700,2025-09-01,900000,2025-08-11,1063600,2025-07-28,978200,2025-07-21,770300,2025-06-23,1323600,2025-06-16,843300,2025-05-12,920200,2025-03-03,807700,2025-01-27,784400,2024-12-16,805300,2022-08-01,866000,2022-07-25,900100,2022-06-27,856500,2021-06-21,789000
COSO,326702397.9049035,weekly,2026-08-10,463623,2026-08-03,445100,2026-07-06,491600,2026-06-29,648800,2026-06-22,1381100,2026-06-15,585400,2026-06-08,676100,2026-05-04,441400,2026-04-27,1146300,2026-04-06,588900,2026-03-23,422200,2026-03-16,965300,2026-02-02,636300,2026-01-26,430500,2026-01-19,453500,2026-01-12,540800,2025-12-29,717800,2025-12-15,420300,2025-09-15,1066700,2025-06-30,421800
FRST,412454995.6285714,weekly,2026-08-10,1118339,2026-08-03,933900,2026-07-27,1117674,2026-07-06,822300,2026-06-22,2738000,2026-06-15,842700,2026-06-08,1297000,2026-06-01,1269300,2026-05-11,909300,2026-05-04,951500,2026-04-27,1815900,2026-04-20,2224000,2026-04-13,944600,2026-04-06,1301700,2025-08-11,1015000,2025-02-17,1138200,2023-06-19,792200,2021-09-13,890900,2021-06-21,902700,2020-02-24,929400
CIVB,595858586.4614832,weekly,2026-08-10,834234,2026-08-03,691900,2026-07-27,679368,2026-07-06,676300,2026-06-22,1356300,2026-06-15,591000,2026-04-13,603000,2026-03-16,663400,2026-01-24,580500,2026-01-10,632900,2025-12-13,1064200,2025-12-06,720000,2025-10-18,707200,2025-10-11,892000,2025-09-13,991500,2025-08-02,617300,2025-07-26,706300,2025-07-05,622700,2025-06-21,764900,2024-11-02,566300
ABSI,1697806108.0930462,weekly,2026-07-06,25906000,2026-06-22,79267500,2026-05-04,32995500,2026-04-27,31345200,2026-04-20,25939700,2026-03-16,31769000,2025-11-10,36119400,2025-10-13,47645000,2025-10-06,35553900,2025-09-29,38348500,2025-09-08,30725500,2025-08-11,33275600,2025-07-28,38233100,2025-07-21,47638500,2025-07-14,29590700,2025-02-10,30060900,2025-02-03,32464600,2025-01-20,38690700,2025-01-06,72760800,2022-01-03,45666400
ATLC,1669178015.9437518,weekly,2026-08-10,934678,2026-08-03,921900,2026-07-27,931562,2026-07-20,721400,2026-07-13,735100,2026-07-06,805700,2026-06-29,664000,2026-06-22,1228600,2026-06-15,765600,2026-06-08,646700,2026-05-25,666000,2025-09-13,642200,2022-05-07,651700,2022-03-12,622100,2022-02-26,690100,2021-11-27,656500,2021-11-06,711800,2021-10-30,798000,2021-10-23,675700,2021-08-28,639100
SNDA,1847924324.3034625,weekly,2026-08-10,3014381,2026-07-27,2891968,2026-07-06,2468200,2026-06-29,2528300,2026-06-22,7231100,2026-06-15,4388400,2026-06-08,2900700,2026-06-01,2743900,2026-05-25,2055900,2026-05-18,2962000,2026-05-11,3559800,2026-05-04,3076600,2026-04-27,3383700,2026-04-20,2561400,2026-04-13,2982600,2026-04-06,2826200,2026-03-30,2298000,2026-03-23,3098800,2026-03-16,6261300,2026-03-09,4463400
GLIBA,892467762.6248776,weekly,2026-07-27,313646,2026-07-06,448200,2026-06-22,1677000,2026-06-15,337800,2026-06-08,357300,2026-06-01,441200,2026-05-25,515500,2026-05-04,390500,2025-12-15,533400,2025-12-01,345300,2025-11-24,469500,2025-11-17,826100,2025-11-10,675100,2025-11-03,435300,2025-09-15,408500,2025-08-25,368700,2025-08-18,508300,2025-07-21,415500,2025-07-14,1144900,2025-07-07,375400
STRO,505729824.6686971,weekly,2026-08-10,3016039,2026-07-20,1376100,2026-07-13,1290700,2026-07-06,1880400,2026-06-29,1343400,2026-06-22,4014200,2026-06-15,1320500,2026-06-01,1313500,2026-05-25,1365400,2026-05-18,2176400,2026-04-27,1286700,2026-04-13,1708700,2026-03-23,1349400,2026-03-16,1249900,2025-10-13,1715130,2025-06-23,1474530,2025-04-21,2155800,2025-03-17,1491830,2025-03-10,1908280,2022-06-27,2184980
UVSP,1236353609.8620057,weekly,2026-08-10,1131014,2026-08-03,1456000,2026-07-27,1935137,2026-07-20,1224800,2026-07-06,998200,2026-06-22,1981100,2026-06-15,953500,2026-04-27,1119100,2026-04-20,967900,2026-04-13,1145900,2026-04-06,1182600,2026-03-30,943200,2026-03-23,1028700,2026-03-16,962600,2026-01-31,1075200,2025-12-13,1269300,2024-01-06,984200,2023-03-11,1246900,2021-01-23,1534700,2020-03-14,953700
ACHV,618007506.3473682,weekly,2026-08-10,10449823,2026-07-27,6722114,2026-07-13,6546100,2026-07-06,9235500,2026-06-29,8014700,2026-06-22,23352500,2026-06-15,12340700,2026-06-08,7511800,2026-05-11,8530600,2026-04-20,6794400,2026-04-13,21421900,2026-03-23,9595200,2025-10-18,16757700,2025-10-11,22468100,2025-08-30,6933800,2025-08-23,12345100,2025-07-12,12817300,2025-06-21,14639600,2021-01-16,7652700,2020-07-25,17664060
TMP,1354729280.126259,weekly,2026-08-10,634487,2026-07-27,682870,2026-07-20,483100,2026-06-22,699700,2026-02-09,514900,2026-01-31,462200,2025-12-13,506800,2024-12-14,546000,2024-09-14,469800,2024-06-22,503600,2024-06-15,467100,2024-02-03,443900,2024-01-27,498800,2023-12-09,565900,2023-09-09,474700,2023-03-11,578500,2023-02-04,519300,2021-12-11,453500,2021-03-13,460000,2020-03-14,520100
CNOB,1671086578.499249,weekly,2026-08-10,1840242,2026-08-03,2068400,2026-07-27,3128990,2026-07-20,2047600,2026-07-06,2204500,2026-06-22,3528500,2026-06-15,2336500,2026-06-08,2168000,2026-04-27,1994000,2026-04-06,2057400,2026-03-16,2887800,2025-12-06,1848200,2025-09-13,2419800,2025-07-26,2750100,2025-06-21,1845100,2023-06-17,1806500,2023-06-03,1843300,2023-04-29,1952200,2023-03-11,2184800,2020-03-14,2056300
TWIN,348888165.67169327,weekly,2026-08-10,471867,2026-08-03,438400,2026-07-20,434900,2026-07-06,661900,2026-06-29,515400,2026-06-22,2113400,2026-06-08,465200,2026-06-01,465800,2026-05-18,394300,2026-05-04,511200,2026-02-09,413100,2025-08-16,512300,2025-06-21,2076300,2024-07-06,391700,2024-06-22,1920300,2021-03-13,512200,2020-06-20,1691900,2020-06-06,538300,2020-05-30,430400,2020-05-16,397700
FMBH,1281018344.49842,weekly,2026-08-10,565530,2026-08-03,574600,2026-07-27,879820,2026-07-20,736000,2026-07-06,597500,2026-06-22,1444600,2026-06-15,928400,2026-06-08,654900,2026-04-27,566300,2026-04-06,722900,2026-03-23,685500,2026-03-16,814300,2026-03-09,602200,2026-03-02,624900,2026-01-31,639700,2026-01-24,579400,2025-12-13,700400,2024-09-14,598800,2024-06-22,583100,2023-12-09,1269600
SPFI,832265890.9750291,weekly,2026-08-03,767700,2026-07-27,745576,2026-07-20,652100,2026-07-13,685600,2026-07-06,743200,2026-06-29,580300,2026-06-22,1491400,2026-06-15,811000,2026-06-08,484500,2026-06-01,487500,2026-05-04,498800,2026-04-27,804300,2026-04-20,536800,2026-04-13,472000,2026-04-06,520200,2026-03-23,549900,2026-03-16,755900,2026-03-02,474700,2026-02-23,498600,2025-07-14,633400
WEN,1485748950.286494,weekly,2026-08-10,93428356,2026-08-03,46205500,2026-07-06,65204700,2026-06-29,90608100,2026-06-22,419730000,2026-05-18,45818900,2026-05-11,114872900,2026-05-04,62620800,2026-03-16,53267800,2026-03-09,44767900,2026-02-16,72166400,2026-02-09,68313500,2025-11-29,44842100,2025-11-01,55852700,2025-09-13,55483400,2025-07-19,44352700,2025-06-21,44729200,2021-06-05,144541200,2020-03-21,46885000,2020-03-14,52099900
LILA,1421850352.222857,weekly,2026-08-10,3005721,2026-08-03,3192300,2026-07-27,4453513,2026-07-06,3466500,2026-06-29,2729200,2026-06-22,10277100,2026-06-15,5567183,2026-06-01,2980359,2025-08-25,2814200,2025-08-04,3301900,2025-07-14,2734400,2025-05-12,6837500,2025-05-05,4432200,2025-04-21,5192700,2025-02-24,2799000,2025-02-17,2774000,2024-06-24,3466500,2024-03-25,5342000,2024-03-18,3248800,2024-03-11,3554500
JBIO,1338917210.9124255,weekly,2026-08-10,5373378,2026-08-03,5197400,2026-07-27,4451161,2026-07-20,2763100,2026-07-13,3966300,2026-07-06,5036800,2026-06-29,2959500,2026-06-22,8167700,2026-06-15,8143500,2026-06-08,6292600,2026-06-01,7661600,2026-04-27,3876200,2026-04-20,4085600,2026-04-13,3233400,2026-04-06,3688800,2026-03-30,3608500,2026-03-16,4335500,2025-12-15,3952700,2025-06-23,5831600,2025-06-16,3871200
MUX,1075321521.4780602,weekly,2026-08-10,8425723,2026-06-22,13975700,2026-05-04,8545400,2026-03-16,8418000,2026-02-23,7441900,2026-01-24,10682400,2025-12-13,8433100,2025-11-01,8991600,2025-10-18,9937000,2025-10-11,12590400,2025-10-04,10270900,2025-09-27,12138600,2025-09-20,7548300,2025-09-13,7590000,2025-08-30,12396100,2025-03-15,7524500,2025-02-08,8738200,2025-02-01,12003000,2021-01-30,9657250,2021-01-23,9347320
OCFC,1889518024.852146,weekly,2026-08-10,5357609,2026-08-03,5207600,2026-07-27,5644337,2026-07-20,3551000,2026-07-13,3595300,2026-07-06,4153700,2026-06-22,8359700,2026-06-15,4073900,2026-06-08,5185700,2026-06-01,6820900,2026-04-27,4721000,2026-04-20,3638900,2026-03-23,4349100,2026-03-16,4131900,2026-01-31,3888600,2026-01-24,4293600,2026-01-17,3568200,2026-01-03,5101400,2025-12-27,4589600,2023-03-11,5049500
LIND,1938943945.8409088,weekly,2026-08-10,4040925,2026-08-03,5511100,2026-07-27,4703348,2026-06-22,9781800,2026-05-25,4115600,2026-05-04,5090800,2026-03-16,4510700,2026-03-09,4163400,2026-03-02,4409100,2026-02-23,4418700,2026-02-02,5685300,2026-01-12,4959100,2024-11-04,4230800,2023-12-11,4023500,2020-11-23,5235800,2020-08-31,4529400,2020-06-01,4230200,2020-04-06,4254900,2020-03-23,7359300,2020-03-16,4936500
HBNC,1041480974.2148634,weekly,2026-08-10,2702054,2026-08-03,2574600,2026-07-27,4064757,2026-07-20,3753400,2026-07-13,2399200,2026-07-06,2703700,2026-06-22,7857800,2026-06-15,2815500,2026-02-23,2580100,2025-12-15,3688000,2025-10-27,2538700,2025-10-20,2238200,2025-10-13,2408500,2025-08-25,4142300,2025-08-18,3958700,2023-06-19,2286700,2023-05-01,2389100,2023-03-20,2433300,2023-03-13,3546800,2022-10-24,2430200
BFST,1006808170.4067796,weekly,2026-08-10,961589,2026-08-03,1362100,2026-07-27,1497749,2026-07-20,994200,2026-07-06,1140400,2026-06-22,2311100,2026-06-15,1498200,2026-06-08,1121600,2026-05-11,916100,2026-04-27,1060500,2026-04-06,1283900,2026-03-16,1597300,2026-03-02,936300,2026-02-02,1323200,2025-12-15,939600,2025-11-17,997500,2025-06-23,1118700,2024-12-16,1146000,2023-03-13,966200,2020-09-14,891200
BHRB,1437487235.7210102,weekly,2026-08-10,716143,2026-08-03,644000,2026-07-27,765474,2026-07-13,683100,2026-07-06,762500,2026-06-22,1480500,2026-06-15,938000,2026-06-08,989300,2026-06-01,1012000,2026-05-18,761300,2026-05-11,717300,2026-04-27,831800,2026-04-13,796700,2026-04-06,645000,2026-03-23,676800,2025-12-15,707400,2025-03-03,876000,2024-09-16,648000,2023-09-11,803600,2023-06-19,1036900
EQBK,1023988952.9083544,weekly,2026-07-27,625378,2026-07-13,797800,2026-07-06,712900,2026-06-22,1258000,2026-06-15,579400,2026-04-13,733200,2026-04-06,603800,2026-03-23,539000,2026-03-16,799000,2026-03-09,620300,2026-03-02,610600,2026-02-23,662000,2025-10-13,809000,2025-09-15,628400,2025-07-14,841500,2025-04-07,546100,2025-03-17,675500,2024-12-16,705200,2021-12-13,539300,2020-03-16,555000
