Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
MTSI,28166874895.494656,weekly,2022-08-15,15153900,2021-03-22,7951300.0,2020-01-27,7223300.0,2020-01-13,1843400.0,2020-01-06,1184900.0,,,,,,,,,,
COKE,12516084616.661833,weekly,2022-07-16,13480000,2020-03-21,5303000.0,2020-02-22,4866000.0,2020-01-11,1983000.0,2020-01-04,1714000.0,,,,,,,,,,
AXSM,12436281838.845362,weekly,2022-06-27,36112200,2021-08-09,23842100.0,2020-04-27,9994500.0,2020-03-16,7828800.0,2020-01-06,5822300.0,,,,,,,,,,
YUMC,14262670147.25734,weekly,2022-06-20,37939500,2022-03-14,34092900.0,2022-03-07,28806900.0,2020-01-27,26332700.0,2020-01-20,17145000.0,2020-01-13,9204600.0,2020-01-06,7320800.0,,,,,,
EGP,11142921749.540768,weekly,2022-06-18,6393200,2020-03-07,3198600.0,2020-02-22,1275200.0,2020-01-11,974200.0,2020-01-04,755000.0,,,,,,,,,,
ON,35526024281.44939,weekly,2022-06-13,137658400,2020-02-03,94516900.0,2020-01-27,35507700.0,2020-01-06,33976700.0,,,,,,,,,,,,
KDP,45442686211.31611,weekly,2022-06-13,194142800,2020-10-12,77907300.0,2020-08-17,51945600.0,2020-03-02,50594900.0,2020-01-20,21877800.0,2020-01-13,17568700.0,2020-01-06,17211600.0,,,,,,
VICI,29088311171.748966,weekly,2022-06-06,288481400,2022-04-25,137662000.0,2021-09-06,67888800.0,2020-03-16,63476000.0,2020-02-24,44262500.0,2020-01-13,22076600.0,2020-01-06,19113500.0,,,,,,
PWR,103221879339.20578,weekly,2022-05-28,14893600,2020-03-07,14336700.0,2020-02-29,13689900.0,2020-02-22,13675600.0,2020-01-04,6494700.0,,,,,,,,,,
DKS,21406409817.6262,weekly,2022-05-23,58005600,2021-08-23,35991900.0,2020-08-24,35745200.0,2020-04-13,31056700.0,2020-03-09,23301600.0,2020-02-24,12597000.0,2020-02-03,8059800.0,2020-01-06,6702000.0,,,,
ROST,68409771878.29506,weekly,2022-05-14,55467600,2020-03-14,38863500.0,2020-03-07,21292100.0,2020-02-29,18640900.0,2020-02-22,13435000.0,2020-01-25,12344300.0,2020-01-11,8577700.0,2020-01-04,8558200.0,,,,
TTWO,44287067800.08566,weekly,2022-05-14,41669000,2022-01-08,27272800.0,2020-05-16,22628800.0,2020-02-01,17896600.0,2020-01-11,6412700.0,2020-01-04,6193000.0,,,,,,,,
RBLX,34051950242.45484,weekly,2022-05-09,339851300,2022-02-14,276363200.0,2021-11-15,219855200.0,2021-11-08,218309500.0,2021-03-08,176413300.0,,,,,,,,,,
SHOP,151643921778.1421,weekly,2022-05-09,344064000,2022-05-02,332094000.0,2020-04-20,327348000.0,2020-02-10,210681000.0,2020-01-27,92793000.0,2020-01-20,90838000.0,2020-01-13,84743000.0,2020-01-06,83775000.0,,,,
AFRM,26621087802.51633,weekly,2022-05-09,201538500,2022-02-07,191030000.0,2021-10-04,134506900.0,2021-09-13,114317500.0,2021-08-30,79198700.0,2021-01-11,54328400.0,,,,,,,,
COIN,39271496659.99999,weekly,2022-05-09,212759400,2021-04-12,143498100.0,,,,,,,,,,,,,,,,
R,10095648606.88642,weekly,2022-05-07,10417000,2020-04-25,10112300.0,2020-03-28,9200600.0,2020-02-22,7425500.0,2020-02-08,6707000.0,2020-01-25,4404000.0,2020-01-11,3842800.0,2020-01-04,2705400.0,,,,
EXPE,31541683115.18948,weekly,2022-05-02,42058300,2020-05-18,38627100.0,2020-03-16,36520200.0,2020-03-09,30362900.0,2020-02-24,24563000.0,2020-02-10,20876600.0,2020-01-27,10307600.0,2020-01-20,9715800.0,2020-01-06,9548900.0,,
NFLX,310799032152.6545,weekly,2022-04-18,2504161000,2022-01-24,964671000.0,2020-07-13,930394000.0,2020-04-20,795294000.0,2020-01-20,722203000.0,2020-01-13,297299000.0,2020-01-06,268984000.0,,,,,,
HPQ,20924279561.67539,weekly,2022-04-02,174419700,2022-03-12,133287300.0,2020-02-22,132972900.0,2020-02-15,59194700.0,2020-01-11,54451600.0,2020-01-04,43019600.0,,,,,,,,
CPT,15727407131.437449,weekly,2022-03-26,28918500,2020-03-07,9240400.0,2020-02-29,4987300.0,2020-02-22,4617600.0,2020-01-25,4042900.0,2020-01-11,3616200.0,2020-01-04,2993800.0,,,,,,
BABA,232651867063.28128,weekly,2022-03-14,480481200,2021-08-16,238530400.0,2020-12-28,211492100.0,2020-11-09,186384800.0,2020-11-02,174106100.0,2020-05-18,165148800.0,2020-03-09,117331000.0,2020-02-24,110987000.0,2020-02-10,90925400.0,2020-01-27,86200700.0
JD,30551629477.82305,weekly,2022-03-14,218951300,2020-03-02,146516900.0,2020-02-24,84538800.0,2020-01-27,71587900.0,2020-01-13,61319700.0,2020-01-06,52419700.0,,,,,,,,
GRMN,44840996031.90281,weekly,2022-03-14,9958300,2022-03-07,9502000.0,2022-02-28,9314300.0,2022-02-21,8461500.0,2020-11-02,7875100.0,2020-03-16,7611400.0,2020-03-09,6599800.0,2020-02-24,6588500.0,2020-02-17,6433600.0,2020-01-13,4639500.0
FUTU,13755883511.0,weekly,2022-03-14,97382500,2021-02-08,85408200.0,2021-02-01,57982300.0,2021-01-25,48971600.0,2021-01-18,38069800.0,2021-01-11,29587900.0,2021-01-04,27297500.0,2020-11-16,21279300.0,2020-08-17,15817300.0,2020-07-06,10357700.0
PSX,68820495368.32208,weekly,2022-03-07,54911500,2020-03-09,41978800.0,2020-03-02,27290700.0,2020-02-24,26139200.0,2020-01-27,16856700.0,2020-01-06,15096000.0,,,,,,,,
NTRA,37509538196.75926,weekly,2022-03-07,66511700,2021-06-21,17021200.0,2020-04-13,14277300.0,2020-03-16,8100600.0,2020-02-24,5933200.0,2020-01-13,4071200.0,2020-01-06,3408400.0,,,,,,
FTV,18742855551.828285,weekly,2022-03-07,44300701,2020-09-14,40937475.0,2020-03-16,33655801.0,2020-03-09,33655324.0,2020-02-24,24582370.0,2020-01-06,17201745.0,,,,,,,,
BKR,56111402313.56375,weekly,2022-03-05,92639300,2021-10-16,76575600.0,2020-02-22,68585900.0,2020-01-18,30440500.0,2020-01-11,29387500.0,2020-01-04,22615200.0,,,,,,,,
CVX,340682726824.6323,weekly,2022-03-05,198822900,2022-02-26,138411000.0,2020-03-14,121998200.0,2020-03-07,120916900.0,2020-02-29,76005600.0,2020-02-22,71020900.0,2020-01-25,40236800.0,2020-01-04,38844900.0,,,,
OXY,49721787993.10467,weekly,2022-03-05,427454200,2020-03-07,423943800.0,2020-02-29,109409000.0,2020-02-22,104929700.0,2020-01-04,66170400.0,,,,,,,,,,
AER,23465118206.319565,weekly,2022-02-28,38027600,2020-11-30,32257300.0,2020-03-16,29721500.0,2020-03-09,21216600.0,2020-03-02,11632300.0,2020-02-24,10134600.0,2020-02-17,5397400.0,2020-02-10,5088400.0,2020-02-03,4105800.0,2020-01-27,3968600.0
C,243105275883.05807,weekly,2022-02-26,268098700,2020-09-12,250915900.0,2020-03-14,216696200.0,2020-03-07,191323500.0,2020-02-22,154769300.0,2020-01-11,80440800.0,2020-01-04,54779000.0,,,,,,
VTRS,19166226807.987556,weekly,2022-02-26,197070200,2020-11-14,192434000.0,2020-11-07,60466500.0,2020-02-29,59390600.0,2020-02-22,43570400.0,2020-01-04,35450100.0,,,,,,,,
LMT,116987975143.12224,weekly,2022-02-26,24455100,2021-10-23,18309000.0,2020-03-21,15454300.0,2020-03-07,15313500.0,2020-02-29,11545300.0,2020-02-22,9653800.0,2020-01-25,7929900.0,2020-01-04,7297900.0,,,,
NDSN,16797290866.453226,weekly,2022-02-12,14611000,2020-05-23,4322600.0,2020-03-21,2168500.0,2020-03-14,2045500.0,2020-02-29,1901000.0,2020-02-22,1579000.0,2020-01-25,1532900.0,2020-01-18,1458400.0,2020-01-04,1054900.0,,
TSEM,27929097987.99526,weekly,2022-02-12,30495900,2020-07-25,6149900.0,2020-05-09,3882200.0,2020-03-07,3397900.0,2020-02-15,2652600.0,2020-02-01,1897700.0,2020-01-04,1848100.0,,,,,,
WTS,11996010966.027409,weekly,2022-01-29,7025400,2022-01-22,2213300.0,2020-09-19,1966500.0,2020-03-07,1435500.0,2020-02-29,1150900.0,2020-02-22,933400.0,2020-02-08,885900.0,2020-02-01,674800.0,2020-01-25,552700.0,2020-01-11,540000.0
EXC,48500065356.42352,weekly,2022-01-29,96836795,2020-03-07,83500597.0,2020-02-29,66393253.0,2020-02-22,61203888.0,2020-01-11,45061823.0,2020-01-04,41397836.0,,,,,,,,
DKNG,12750510748.541122,weekly,2022-01-24,231464200,2020-09-14,219296400.0,2020-06-15,108164000.0,2020-06-01,92871400.0,2020-05-11,76128600.0,2020-05-04,38349100.0,2020-04-27,28186500.0,2020-04-20,21110000.0,2020-01-06,17770200.0,,
FFIV,22259085952.81021,weekly,2022-01-22,10951100,2020-04-25,9434200.0,2020-01-25,6914200.0,2020-01-18,3395900.0,2020-01-04,2503700.0,,,,,,,,,,
BBIO,13757293738.889366,weekly,2021-12-27,126392200,2020-03-16,13891400.0,2020-03-02,12014600.0,2020-02-24,2535200.0,2020-01-13,2244100.0,2020-01-06,1807900.0,,,,,,,,
MDT,103658063107.9732,weekly,2021-12-11,72468600,2020-03-21,60927800.0,2020-03-14,54730100.0,2020-03-07,51547200.0,2020-02-29,38389500.0,2020-02-22,36785100.0,2020-02-15,27657400.0,2020-02-08,25100800.0,2020-01-25,21758300.0,2020-01-11,21670000.0
AA,14276442029.579882,weekly,2021-12-11,72930200,2021-10-09,62127200.0,2021-06-19,61605100.0,2020-07-11,57573600.0,2020-03-21,56772600.0,2020-03-07,49827400.0,2020-02-29,47613100.0,2020-01-11,47181300.0,2020-01-04,22513500.0,,
KRYS,10973838725.164614,weekly,2021-11-29,14063700,2020-05-18,2350200.0,2020-01-20,1178800.0,2020-01-13,909500.0,2020-01-06,793900.0,,,,,,,,,,
OHI,14312363892.921043,weekly,2021-11-27,31784800,2020-03-14,27462100.0,2020-03-07,24798200.0,2020-02-22,15133800.0,2020-01-25,10527300.0,2020-01-04,9185100.0,,,,,,,,
ED,41297441681.59858,weekly,2021-10-09,36165100,2020-03-07,25373600.0,2020-02-29,16148500.0,2020-02-22,15287300.0,2020-01-25,10347900.0,2020-01-11,9676000.0,2020-01-04,8524600.0,,,,,,
MRK,317767607665.0069,weekly,2021-09-25,155267200,2021-03-13,123730442.0,2020-03-14,106457307.0,2020-03-07,99266351.0,2020-02-29,85685737.0,2020-02-22,83826481.0,2020-02-01,81640353.0,2020-01-04,49515798.0,,,,
CAH,55722257336.54627,weekly,2021-09-25,29059100,2021-07-31,22152600.0,2020-02-01,22124600.0,2020-01-25,15960800.0,2020-01-11,15012700.0,2020-01-04,10001200.0,,,,,,,,
RBC,19941665230.006813,weekly,2021-09-20,7130300,2020-03-23,1351700.0,2020-03-16,1172100.0,2020-02-24,867000.0,2020-02-03,547200.0,2020-01-06,494900.0,,,,,,,,
LVS,31223470123.764904,weekly,2021-09-13,128378900,2020-04-20,81527100.0,2020-03-16,63715400.0,2020-03-09,49523600.0,2020-01-27,37994700.0,2020-01-20,27302400.0,2020-01-13,15759900.0,2020-01-06,13869000.0,,,,
WYNN,10424338662.537333,weekly,2021-09-13,76466600,2020-03-23,49756600.0,2020-03-16,49384400.0,2020-03-09,32473800.0,2020-02-24,24600200.0,2020-01-27,18400100.0,2020-01-20,17169400.0,2020-01-13,9774400.0,2020-01-06,7640700.0,,
BRO,21767231290.698666,weekly,2021-09-11,54402000,2020-03-14,14499100.0,2020-03-07,13443200.0,2020-01-25,12597100.0,2020-01-04,9271300.0,,,,,,,,,,
UNM,14399033537.875843,weekly,2021-09-11,58523000,2020-06-13,28165200.0,2020-05-23,25395300.0,2020-03-07,23449300.0,2020-02-29,16708700.0,2020-02-22,15811900.0,2020-02-01,12231000.0,2020-01-25,10959300.0,2020-01-04,8722000.0,,
PFGC,17349001801.111958,weekly,2021-08-30,41826600,2020-03-16,28521600.0,2020-03-09,12771300.0,2020-02-03,7298100.0,2020-01-20,4532500.0,2020-01-13,4462500.0,2020-01-06,3468100.0,,,,,,
ADI,188458841846.98663,weekly,2021-08-21,57201400,2020-07-11,31645600.0,2020-03-07,28342700.0,2020-02-22,18763900.0,2020-01-25,14915600.0,2020-01-04,9259600.0,,,,,,,,
NUE,54607725225.587296,weekly,2021-08-07,32362800,2021-05-08,24527000.0,2021-05-01,23302500.0,2020-03-28,22631600.0,2020-03-07,19827300.0,2020-02-22,17324200.0,2020-01-25,16344400.0,2020-01-04,11247000.0,,,,
HOOD,88949822441.10205,weekly,2021-08-02,442160300,2021-07-26,143106900.0,,,,,,,,,,,,,,,,
AMD,850488665310.0883,weekly,2021-07-31,780433600,2020-02-29,560502400.0,2020-02-22,468449900.0,2020-01-25,354354900.0,2020-01-04,280409800.0,,,,,,,,,,
WTW,25069326283.64729,weekly,2021-07-26,24333500,2020-03-09,13802600.0,2020-03-02,5155400.0,2020-02-24,5082700.0,2020-02-03,4407900.0,2020-01-27,3288300.0,2020-01-06,3137700.0,,,,,,
AON,70200610432.06923,weekly,2021-07-24,34690400,2020-03-07,24094600.0,2020-02-22,7841900.0,2020-02-01,5515100.0,2020-01-25,4912500.0,2020-01-18,3211400.0,2020-01-11,3180200.0,2020-01-04,2905100.0,,,,
CYTK,10227112803.184034,weekly,2021-07-19,67925600,2020-10-05,37069100.0,2020-05-11,12135900.0,2020-03-16,6482400.0,2020-02-10,6406400.0,2020-02-03,4898900.0,2020-01-13,4489800.0,2020-01-06,3242600.0,,,,
HON,147140598486.69385,weekly,2021-07-17,49323237,2020-03-14,37840565.0,2020-03-07,31457378.0,2020-02-29,29498136.0,2020-02-22,25694873.0,2020-01-25,16387145.0,2020-01-04,13036933.0,,,,,,
XPO,23653415224.140877,weekly,2021-06-28,42832532,2020-07-27,42049832.0,2020-01-13,35986289.0,2020-01-06,9670845.0,,,,,,,,,,,,
DTM,15377607601.23352,weekly,2021-06-28,28277100,,,,,,,,,,,,,,,,,,
UHAL,11720404801.458649,weekly,2021-06-26,6022000,2021-05-22,5723000.0,2020-03-14,5448000.0,2020-02-22,5415000.0,2020-02-01,4136000.0,2020-01-25,2076000.0,2020-01-04,1957000.0,,,,,,
SF,10626140367.630894,weekly,2021-06-19,17835400,2020-03-07,7312650.0,2020-02-29,5994750.0,2020-01-25,4766700.0,2020-01-04,3176850.0,,,,,,,,,,
DE,165536437634.1035,weekly,2021-06-19,15785800,2020-03-21,15111200.0,2020-03-14,14773200.0,2020-03-07,13895600.0,2020-02-22,13202400.0,2020-02-15,10387600.0,2020-01-25,9486400.0,2020-01-04,8202300.0,,,,
BAP,30548662588.22323,weekly,2021-06-05,6164000,2020-11-07,5757000.0,2020-03-21,4781600.0,2020-03-14,2305400.0,2020-03-07,2202400.0,2020-02-29,1829500.0,2020-02-01,1826000.0,2020-01-11,1314300.0,2020-01-04,1212000.0,,
BIIB,31894047116.82011,weekly,2021-06-05,45335700,2020-10-31,22581700.0,2020-06-13,20309400.0,2020-02-01,18924400.0,2020-01-11,10054300.0,2020-01-04,5495000.0,,,,,,,,
DINO,12311009329.9072,weekly,2021-05-29,54996000,2020-08-29,28294300.0,2020-03-07,27748600.0,2020-01-25,23814000.0,2020-01-04,8292700.0,,,,,,,,,,
OGE,10232039372.051888,weekly,2021-05-22,31459200,2020-03-07,15107100.0,2020-02-29,15083400.0,2020-02-22,10355700.0,2020-01-04,6105200.0,,,,,,,,,,
T,157866259599.24353,weekly,2021-05-15,923720775,2020-03-14,492531310.0,2020-03-07,422130125.0,2020-02-22,412108241.0,2020-01-25,285804862.0,2020-01-04,233792317.0,,,,,,,,
PTC,13366330463.481476,weekly,2021-04-17,26291500,2020-03-14,9965700.0,2020-03-07,9848500.0,2020-02-29,7538000.0,2020-01-18,6817100.0,2020-01-11,3976400.0,2020-01-04,2459600.0,,,,,,
PSKY,10788828653.33192,weekly,2021-03-29,515951200,2021-03-22,408898300.0,2021-03-15,161149600.0,2021-01-25,141262100.0,2020-02-24,105589200.0,2020-02-17,78651800.0,2020-01-27,42536900.0,2020-01-20,34548500.0,2020-01-06,31380600.0,,
NBIX,16944683186.543304,weekly,2021-03-27,20537500,2021-03-20,9962700.0,2020-11-07,7924300.0,2020-10-31,6607400.0,2020-03-14,5821900.0,2020-01-11,5253300.0,2020-01-04,4372800.0,,,,,,
BIDU,36443701323.20542,weekly,2021-03-22,181527400,2020-12-14,82074200.0,2020-05-18,63328800.0,2020-03-16,34253400.0,2020-03-09,32515200.0,2020-02-24,31340000.0,2020-01-06,25303700.0,,,,,,
NXPI,69939543285.30016,weekly,2021-03-15,87713300,2020-05-25,56563900.0,2020-03-16,39489500.0,2020-03-09,29647600.0,2020-02-24,24622800.0,2020-02-03,18757100.0,2020-01-27,14749900.0,2020-01-13,11782700.0,2020-01-06,11066100.0,,
NRG,31512938611.24546,weekly,2021-03-15,43653300,2020-03-09,26987700.0,2020-02-24,19594300.0,2020-01-06,12834300.0,,,,,,,,,,,,
HIG,36703371215.014885,weekly,2021-03-13,48808500,2020-03-14,35879300.0,2020-03-07,17001000.0,2020-02-29,15885200.0,2020-02-22,15668700.0,2020-02-01,14975700.0,2020-01-25,12207400.0,2020-01-11,11556900.0,2020-01-04,9375100.0,,
GE,384991441234.6806,weekly,2021-03-06,184339493,2020-09-12,165055826.0,2020-04-25,154294059.0,2020-04-11,134616843.0,2020-03-14,120419314.0,2020-03-07,118837635.0,2020-02-29,115098250.0,2020-01-25,101308214.0,2020-01-04,67405800.0,,
RKT,42441444536.87416,weekly,2021-03-01,692414800,2020-08-03,201535000.0,,,,,,,,,,,,,,,,
FTI,25692350244.689243,weekly,2021-02-08,318514963,2020-03-16,84017876.0,2020-03-09,70180723.0,2020-02-24,54728084.0,2020-01-27,44056052.0,2020-01-13,27141408.0,2020-01-06,22522484.0,,,,,,
MPWR,64523415193.07113,weekly,2021-02-08,12724400,2020-11-30,4621400.0,2020-03-16,2930200.0,2020-03-09,2763800.0,2020-02-03,2343500.0,2020-01-06,1738300.0,,,,,,,,
DD,18527363737.9415,weekly,2021-01-30,443917166,2021-01-23,392737706.0,2021-01-02,191951177.0,2020-03-07,142781707.0,2020-02-29,139722268.0,2020-01-25,121803482.0,2020-01-11,87592066.0,2020-01-04,79676864.0,,,,
IFF,19492420165.746536,weekly,2021-01-30,101722500,2021-01-23,62643000.0,2021-01-09,30901200.0,2021-01-02,26885300.0,2020-03-07,12618400.0,2020-02-22,9422900.0,2020-02-08,7360200.0,2020-01-25,5588600.0,2020-01-11,5384900.0,2020-01-04,5297500.0
NVT,26347497738.77215,weekly,2021-01-25,26747400,2020-10-05,12170600.0,2020-03-16,9415600.0,2020-01-27,9395800.0,2020-01-20,5251300.0,2020-01-06,4385200.0,,,,,,,,
IRM,39404169039.78238,weekly,2021-01-23,63072600,2020-11-07,32903100.0,2020-06-20,31351500.0,2020-03-07,27473900.0,2020-02-22,22587500.0,2020-02-08,16833500.0,2020-01-11,15697400.0,2020-01-04,12392100.0,,,,
KR,35594047700.0469,weekly,2021-01-23,143297700,2020-11-28,114727200.0,2020-03-14,114396100.0,2020-03-07,74403600.0,2020-02-29,71937200.0,2020-02-22,44460100.0,2020-02-15,38780000.0,2020-01-04,30428000.0,,,,
TRMB,11818754013.744028,weekly,2021-01-16,61548000,2020-03-14,21666000.0,2020-03-07,14995100.0,2020-02-29,12006600.0,2020-02-22,7688600.0,2020-02-08,6344000.0,2020-01-11,4932300.0,2020-01-04,4794200.0,,,,
GM,70420047989.74022,weekly,2021-01-11,201116600,2020-03-16,151256100.0,2020-03-09,106202300.0,2020-03-02,84969400.0,2020-02-24,79554300.0,2020-02-03,77634800.0,2020-01-06,58449700.0,,,,,,
DVN,48685142101.40492,weekly,2021-01-02,153013100,2020-09-26,103649400.0,2020-03-07,93578800.0,2020-02-22,58749500.0,2020-02-15,37627000.0,2020-01-04,31780600.0,,,,,,,,
JLL,14616759819.364431,weekly,2020-11-28,7060500,2020-03-07,4974700.0,2020-02-29,3064100.0,2020-02-22,2692400.0,2020-02-08,1841000.0,2020-01-11,1409200.0,2020-01-04,1048700.0,,,,,,
WRB,26532163139.868088,weekly,2020-11-28,33532875,2020-03-14,20861325.0,2020-03-07,18183825.0,2020-02-22,14156100.0,2020-02-15,12593925.0,2020-01-25,9887625.0,2020-01-11,8299575.0,2020-01-04,7733700.0,,,,
RL,24478438836.10797,weekly,2020-11-28,13805700,2020-08-01,11979300.0,2020-02-29,10556300.0,2020-02-22,8265200.0,2020-02-01,7333600.0,2020-01-25,4860700.0,2020-01-04,3774100.0,,,,,,
FRT,10871404302.468084,weekly,2020-11-28,8396600,2020-11-07,8085100.0,2020-07-25,7063000.0,2020-04-25,6954300.0,2020-03-14,5779600.0,2020-03-07,5297000.0,2020-02-22,4296600.0,2020-02-08,3398900.0,2020-01-25,2314900.0,2020-01-11,1994600.0
REG,14979149351.740936,weekly,2020-11-07,13700900,2020-03-21,11167300.0,2020-03-14,10383400.0,2020-03-07,10358300.0,2020-02-22,9462100.0,2020-02-08,6019300.0,2020-01-04,4026500.0,,,,,,
EQR,25620053766.682148,weekly,2020-11-07,29497600,2020-03-07,21186700.0,2020-02-29,11367400.0,2020-02-22,9763800.0,2020-01-25,8317900.0,2020-01-04,7531800.0,,,,,,,,
ANET,198450331886.09973,weekly,2020-11-02,136115200,2020-03-09,114201600.0,2020-02-10,96027200.0,2020-01-27,63376000.0,2020-01-20,56448000.0,2020-01-13,55536000.0,2020-01-06,42473600.0,,,,,,
PINS,11662475215.789528,weekly,2020-10-26,262464600,2020-07-27,149647500.0,2020-01-13,122436900.0,2020-01-06,43525100.0,,,,,,,,,,,,
NET,84249317036.18794,weekly,2020-10-12,78006900,2020-06-15,60526900.0,2020-05-11,36617000.0,2020-05-04,29209400.0,2020-02-17,25156600.0,2020-02-10,10699700.0,2020-01-13,4086500.0,2020-01-06,3946700.0,,,,
VRTX,124704753122.12056,weekly,2020-10-10,26895000,2020-03-14,16258500.0,2020-03-07,13363800.0,2020-02-29,9862000.0,2020-02-22,9277800.0,2020-02-01,8188900.0,2020-01-11,7538300.0,2020-01-04,6719600.0,,,,
ATI,26939262579.22105,weekly,2020-09-12,34437200,2020-03-21,28340300.0,2020-03-14,18380700.0,2020-03-07,15972600.0,2020-02-01,11539900.0,2020-01-18,10059800.0,2020-01-11,9669500.0,2020-01-04,9304000.0,,,,
NTNX,13440334647.768215,weekly,2020-08-24,77622200,2020-02-24,39338600.0,2020-01-06,14369400.0,,,,,,,,,,,,,,
ULTA,20998128589.01693,weekly,2020-08-24,12401300,2020-03-16,12277700.0,2020-03-09,9188400.0,2020-01-13,6363700.0,2020-01-06,6195400.0,,,,,,,,,,
CRM,129705032108.9287,weekly,2020-08-24,146934000,2020-03-16,61919100.0,2020-03-09,58420700.0,2020-02-24,56315600.0,2020-01-06,35398700.0,,,,,,,,,,
BMRN,11403781603.016563,weekly,2020-08-15,49130700,2020-03-07,11902200.0,2020-02-22,11049700.0,2020-01-04,8924700.0,,,,,,,,,,,,
CRS,29402950827.570423,weekly,2020-07-25,14506500,2020-03-28,4204500.0,2020-03-21,3930800.0,2020-03-14,3534800.0,2020-03-07,3021600.0,2020-02-01,2173600.0,2020-01-25,2157800.0,2020-01-18,1748100.0,2020-01-04,1288500.0,,
BNTX,22759583490.0,weekly,2020-07-20,50643500,2020-07-13,25088400.0,2020-06-29,19796300.0,2020-04-20,19732400.0,2020-03-16,10675200.0,2020-01-13,2393900.0,2020-01-06,1693300.0,,,,,,
FE,28036559931.84774,weekly,2020-07-18,271557000,2020-03-07,39403100.0,2020-02-29,31305200.0,2020-02-22,27786800.0,2020-01-25,18664000.0,2020-01-11,15171300.0,2020-01-04,13704900.0,,,,,,
MRNA,26691811365.687527,weekly,2020-07-13,316868800,2020-05-18,263631600.0,2020-02-24,241561800.0,2020-02-10,46998400.0,2020-01-27,26511300.0,2020-01-20,19622000.0,2020-01-13,14312100.0,2020-01-06,10109900.0,,,,
D,61029375097.29218,weekly,2020-07-04,57330500,2020-03-14,39080000.0,2020-03-07,29439500.0,2020-02-22,25242500.0,2020-02-08,16006100.0,2020-01-25,15266700.0,2020-01-11,13616500.0,2020-01-04,11937300.0,,,,
TMUS,197697164747.6837,weekly,2020-06-22,175697800,2020-03-30,54899200.0,2020-02-10,46749400.0,2020-02-03,19947000.0,2020-01-06,14181800.0,,,,,,,,,,
SPOT,94687080820.42184,weekly,2020-06-22,34426300,2020-06-15,30825300.0,2020-05-18,16719400.0,2020-02-03,13659200.0,2020-01-13,5982500.0,2020-01-06,5840100.0,,,,,,,,
LHX,54258402818.66942,weekly,2020-06-20,16751700,2020-03-14,12116500.0,2020-03-07,11448300.0,2020-02-22,10645800.0,2020-01-04,7356000.0,,,,,,,,,,
WCC,16916669804.407156,weekly,2020-06-20,14684700,2020-01-11,9617500.0,2020-01-04,4801600.0,,,,,,,,,,,,,,
RPRX,32381855792.411587,weekly,2020-06-15,53552400,,,,,,,,,,,,,,,,,,
TDY,28922816360.38194,weekly,2020-06-13,8609800,2020-03-14,2613000.0,2020-01-18,2053600.0,2020-01-04,1054900.0,,,,,,,,,,,,
TYL,12414098227.329325,weekly,2020-06-13,10049100,2020-05-23,3072300.0,2020-03-07,2154200.0,2020-02-29,1659900.0,2020-02-15,1560600.0,2020-02-08,1377200.0,2020-01-04,1250500.0,,,,,,
NTES,73997349030.85446,weekly,2020-06-08,41323000,2020-06-01,36272500.0,2020-03-16,32734500.0,2020-03-02,29725000.0,2020-02-24,23476000.0,2020-02-03,22140000.0,2020-01-27,18803500.0,2020-01-13,18506000.0,2020-01-06,13874000.0,,
UAL,44177184911.16,weekly,2020-06-08,478476400,2020-06-01,468683700.0,2020-05-18,309109000.0,2020-05-11,260830400.0,2020-05-04,241222200.0,2020-04-27,241042700.0,2020-04-20,226509100.0,2020-04-13,183544700.0,2020-04-06,162972200.0,2020-03-16,153730300.0
BA,171258672390.1499,weekly,2020-06-06,430739300,2020-05-30,285395800.0,2020-03-21,278796700.0,2020-03-14,224861100.0,2020-03-07,106051500.0,2020-01-18,65610900.0,2020-01-04,38830100.0,,,,,,
RGA,14103673236.580145,weekly,2020-06-01,11305100,2020-03-23,7659000.0,2020-03-16,6080500.0,2020-03-09,4919600.0,2020-02-24,4113000.0,2020-01-27,3968800.0,2020-01-20,1789100.0,2020-01-13,1628700.0,2020-01-06,1580900.0,,
AAL,11818952101.112692,weekly,2020-06-01,1014197100,2020-04-27,490054000.0,2020-04-06,432644800.0,2020-03-23,380089600.0,2020-03-16,355697700.0,2020-03-09,255581100.0,2020-03-02,217664400.0,2020-02-24,132610900.0,2020-01-20,69940900.0,2020-01-06,37714200.0
ZM,25358722790.87065,weekly,2020-06-01,130149200,2020-04-20,93422400.0,2020-03-23,87350400.0,2020-03-02,84418800.0,2020-02-24,67595100.0,2020-02-03,33726500.0,2020-01-06,17046400.0,,,,,,
DAL,60817964950.91956,weekly,2020-06-01,420034200,2020-04-06,353258300.0,2020-03-23,273630800.0,2020-03-16,232561700.0,2020-03-09,147404400.0,2020-03-02,115552700.0,2020-02-24,91605900.0,2020-01-13,43542000.0,2020-01-06,33202700.0,,
WMG,14062755104.429062,weekly,2020-06-01,55500700,,,,,,,,,,,,,,,,,,
