Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ARI,1411611418.5589602,daily,2026-08-12,9359000,2026-07-29,4965300,2026-07-20,10099900,2026-07-17,26667100,2026-07-16,13006300,2026-07-15,14165500,2026-07-02,5270300,2026-06-29,27633600,2026-06-26,6640300,2026-06-18,5047000,2026-01-28,5338700,2024-12-20,6818800,2023-12-15,5055400,2020-09-18,4904400,2020-03-26,9204900,2020-03-25,10455000,2020-03-24,7591400,2020-03-18,6000500,2020-03-17,5334200,2020-02-28,6929500
FMBH,1281018344.49842,daily,2026-07-27,211400,2026-07-23,237700,2026-06-26,922500,2026-06-18,389200,2026-06-17,222100,2026-04-07,220000,2026-03-23,198500,2026-03-20,287000,2025-12-19,279000,2025-09-19,294000,2025-06-27,346200,2024-09-20,324200,2024-06-28,381700,2023-12-15,792500,2023-09-15,208900,2023-06-23,329200,2023-03-17,197000,2022-06-24,302600,2021-06-25,275100,2021-03-19,208300
BHB,654113973.938482,daily,2026-06-26,863500,2026-06-18,448000,2026-04-08,219200,2026-03-26,218400,2026-03-20,213500,2026-03-18,234300,2026-03-17,209600,2026-03-16,693100,2026-03-12,277100,2026-03-11,405500,2026-03-10,429600,2026-03-09,354600,2025-12-19,252500,2025-11-24,353200,2025-09-19,215300,2024-06-28,237900,2023-12-15,237700,2021-06-25,700100,2020-09-18,204200,2020-06-26,670000
LTC,1968438895.585436,daily,2026-08-11,980000,2026-07-16,1186800,2026-07-15,1398100,2026-07-14,898478,2026-06-26,1749300,2026-06-18,1381700,2026-03-20,1036900,2025-12-19,934900,2024-12-20,1362400,2024-09-20,984100,2023-12-15,984600,2023-09-15,1343200,2022-12-16,1555300,2021-12-17,1304100,2021-10-29,1014700,2021-06-25,865800,2020-09-18,1008200,2020-06-19,1471000,2020-03-13,921600,2020-03-12,852100
CIVB,595858586.4614832,daily,2026-06-26,795900,2026-06-24,207700,2026-06-18,302400,2026-03-20,285500,2026-01-14,209400,2025-12-19,237500,2025-12-17,269700,2025-12-15,215200,2025-12-10,230700,2025-10-15,255900,2025-10-14,210200,2025-09-19,652700,2025-08-05,276000,2025-07-11,466400,2025-06-27,321600,2025-06-26,277600,2024-11-06,209400,2022-12-16,209000,2021-09-17,217700,2021-06-25,282700
EQBK,1023988952.9083544,daily,2026-07-16,258500,2026-07-13,249200,2026-07-09,237800,2026-07-01,245000,2026-06-26,634100,2026-06-18,288300,2026-03-20,398600,2025-12-19,274600,2025-09-19,348600,2025-07-15,392000,2025-03-21,465500,2024-12-20,314700,2024-06-28,238800,2022-11-30,364400,2022-06-24,262600,2021-09-17,300400,2021-06-25,347700,2020-12-18,256300,2020-11-30,258800,2020-06-19,274400
MITK,871114229.0685554,daily,2026-08-07,2079200,2026-06-29,2248600,2026-06-26,4318700,2026-05-11,2461700,2026-05-08,2319800,2026-02-25,3615700,2026-02-06,2825800,2025-12-16,2628400,2025-12-12,3576500,2025-12-11,2517400,2024-12-17,4059600,2024-12-16,2073500,2024-08-09,3306800,2024-04-17,2087600,2023-09-06,3281000,2022-04-29,2425000,2021-08-11,2939100,2021-07-30,2227300,2021-02-03,2795700,2021-02-02,4073800
AVBH,358233945.33476,daily,2026-07-28,169200,2026-07-27,186600,2026-07-16,209100,2026-07-15,176200,2026-07-13,255300,2026-07-10,249900,2026-06-29,234100,2026-06-26,1146900,2026-06-24,262300,2026-06-23,204200,2026-06-05,171900,2026-05-26,170100,2026-04-28,212400,2026-03-24,193100,2026-03-20,176700,2026-03-10,155300,2026-01-07,305900,2025-12-19,365400,2025-09-19,427900,2025-08-08,764400
HUN,1978643645.221536,daily,2026-06-26,29088800,2026-06-22,14123000,2026-06-18,11743400,2026-06-17,12119300,2026-06-16,27912600,2026-05-20,11043600,2026-05-01,10648800,2026-03-20,17907300,2026-03-12,10411900,2026-03-06,11466800,2026-03-05,12633900,2026-02-18,11495100,2026-02-17,10342800,2026-02-04,11461700,2026-02-03,10949200,2025-11-07,13664100,2025-11-06,11128000,2025-07-31,11448000,2023-03-17,15488700,2021-03-19,10630900
CTNM,530512675.0576348,daily,2026-08-14,747300,2026-08-12,1000700,2026-06-30,661500,2026-06-26,3888100,2026-04-16,653800,2026-04-15,1154100,2026-03-24,681400,2026-03-23,828200,2026-03-20,1404600,2025-12-12,1503800,2025-11-21,687900,2025-11-20,644600,2025-09-19,1055600,2025-08-27,1130300,2025-07-21,787300,2025-07-18,2477500,2025-06-27,1306100,2024-12-20,796700,2024-06-28,983300,2024-04-05,1583000
NWPX,1426373559.086681,daily,2026-07-31,596900,2026-07-30,277500,2026-07-29,272200,2026-07-02,304200,2026-06-26,607300,2026-06-24,324200,2026-06-22,285100,2026-06-04,336100,2026-05-01,336900,2026-04-30,399000,2026-04-17,480200,2026-03-20,485400,2025-09-19,418000,2025-03-21,356100,2025-01-31,370200,2024-01-31,308900,2023-03-16,379400,2022-09-06,272200,2022-04-22,295200,2021-10-15,293800
LIND,1938943945.8409088,daily,2026-08-04,1563200,2026-08-03,1979200,2026-06-26,4872900,2026-06-25,1514900,2026-06-24,1582500,2026-06-01,1430400,2026-05-29,1845300,2026-02-06,1687400,2026-01-12,2011800,2024-11-05,1751600,2023-07-27,1848400,2022-06-29,1485800,2022-06-24,1815000,2020-11-25,3140000,2020-11-09,1683600,2020-09-08,1645500,2020-04-09,1497900,2020-03-25,2279800,2020-03-24,1630900,2020-03-16,1446300
CCNE,1006497551.2077496,daily,2026-08-05,304300,2026-06-26,765400,2026-06-18,516900,2026-06-11,265900,2026-05-29,520100,2026-04-17,281300,2026-04-02,312000,2026-03-25,269700,2026-03-23,391400,2026-02-11,496000,2026-01-05,272200,2025-12-19,278900,2025-09-19,544500,2025-08-15,521800,2025-07-23,329200,2024-11-06,289500,2023-06-23,313900,2022-12-16,596800,2022-09-19,398400,2022-09-16,444700
ALNT,1659369448.3056912,daily,2026-08-07,396800,2026-08-06,692900,2026-07-28,402900,2026-07-27,431800,2026-07-16,401100,2026-06-26,849200,2026-06-16,436500,2026-06-01,450900,2026-05-29,462700,2026-05-07,649500,2026-03-12,390100,2026-03-06,550500,2026-03-05,429500,2025-11-06,578500,2025-10-14,391500,2025-10-10,510100,2025-10-09,409500,2025-08-07,553600,2024-11-25,394300,2024-06-28,790000
MSBI,647184337.5811208,daily,2026-07-28,324900,2026-06-26,746400,2026-03-20,365300,2026-01-23,401300,2025-12-19,328100,2025-12-10,387300,2025-12-05,340400,2025-12-04,488000,2025-12-03,536100,2025-12-02,338600,2025-11-03,373900,2025-05-30,523200,2025-01-24,586300,2024-11-06,359300,2024-07-15,383400,2024-07-11,411400,2022-02-01,324900,2022-01-31,391500,2021-03-19,474400,2020-09-18,405000
CZNC,420860618.0097995,daily,2026-06-26,462600,2026-03-20,120300,2026-02-23,108900,2025-12-19,429500,2025-12-10,138600,2025-11-18,127500,2025-10-16,111700,2025-08-06,329900,2025-01-27,189900,2024-12-20,114200,2024-11-06,125000,2024-06-28,128000,2023-12-15,108500,2023-06-23,118100,2022-12-16,118800,2021-09-17,137200,2021-06-25,281300,2021-03-19,178200,2020-12-18,162000,2020-06-26,148900
JJSF,1420571224.9317317,daily,2026-08-06,661700,2026-06-26,794900,2026-04-02,657100,2026-03-20,614500,2026-02-06,553200,2026-02-05,533800,2026-02-04,699300,2026-02-03,667900,2025-12-19,469300,2025-11-26,761500,2025-11-17,505300,2025-02-04,509100,2021-06-25,614700,2021-04-28,705900,2021-03-24,580400,2021-01-27,767100,2020-11-25,680900,2020-10-28,624900,2020-09-23,678400,2020-08-26,638100
OCFC,1889518024.852146,daily,2026-08-13,1283800,2026-07-31,1309000,2026-06-30,1286500,2026-06-29,1683200,2026-06-26,5057000,2026-06-17,1309700,2026-06-05,1483900,2026-06-04,1365500,2026-06-03,2162600,2026-06-02,1808900,2026-06-01,1727500,2026-04-28,1256500,2026-04-24,1442000,2026-03-23,1477300,2026-03-20,1840700,2026-01-30,1690700,2025-12-30,2680900,2023-03-17,1460400,2021-05-13,1652900,2021-02-04,1365900
FMNB,874605834.1951724,daily,2026-07-28,595700,2026-07-23,569600,2026-07-22,656600,2026-06-26,2248300,2026-06-18,1402100,2026-03-20,876600,2026-03-19,792600,2026-03-17,577200,2026-03-04,624900,2026-03-03,903200,2026-03-02,621000,2026-02-27,1349300,2026-02-13,705500,2026-02-06,972900,2026-02-04,624400,2026-02-03,798400,2026-02-02,713200,2026-01-29,686400,2022-11-30,700900,2021-10-29,855200
SMBC,845449755.6714821,daily,2026-06-30,151000,2026-06-29,161200,2026-06-26,434100,2026-06-18,243300,2026-06-10,165500,2026-06-09,156100,2026-06-05,167700,2026-06-04,243600,2026-04-17,167600,2026-04-09,358600,2026-04-07,206500,2026-02-26,159900,2025-12-19,192300,2025-11-04,149400,2024-09-20,150100,2024-07-31,151500,2023-03-21,190200,2023-03-17,159900,2023-02-15,195800,2022-11-30,252100
SPFI,832265890.9750291,daily,2026-08-03,328300,2026-07-28,223700,2026-07-21,232500,2026-07-20,277100,2026-07-17,300000,2026-07-02,248400,2026-07-01,218400,2026-06-26,861400,2026-06-25,180000,2026-06-24,198200,2026-06-18,428100,2026-04-29,263500,2026-03-20,293400,2025-07-17,227000,2024-06-28,270000,2024-05-17,188800,2023-06-23,255300,2022-11-30,264900,2021-12-17,306600,2020-12-18,193100
HTB,824134352.4835614,daily,2026-08-05,253600,2026-07-27,229900,2026-07-09,229800,2026-06-26,426700,2026-06-18,243700,2026-06-17,294800,2026-03-20,250600,2024-09-20,274400,2024-06-28,331600,2022-10-31,233200,2022-09-16,222900,2022-08-04,231000,2021-09-17,327400,2021-06-25,306500,2021-03-19,219800,2020-11-30,414100,2020-10-08,336300,2020-03-24,256700,2020-03-20,358300,2020-03-19,306400
HBNC,1041480974.2148634,daily,2026-07-29,975200,2026-07-24,1043500,2026-07-23,1512500,2026-06-29,1065000,2026-06-26,3684800,2026-06-25,1132800,2026-06-24,1080700,2026-06-23,1254900,2026-06-18,1006600,2025-12-19,2024600,2025-10-28,936100,2025-08-26,1587000,2025-08-25,995300,2025-08-22,1632000,2025-08-21,1917300,2024-06-28,1414100,2023-06-23,1478700,2023-03-13,1006400,2022-10-27,1103200,2020-06-26,899500
GLIBA,892467762.6248776,daily,2026-06-29,226000,2026-06-26,1105700,2026-06-22,237600,2026-06-18,153100,2026-05-28,168700,2026-05-07,195500,2025-12-19,151000,2025-11-26,216700,2025-11-21,330800,2025-11-20,211800,2025-11-11,219800,2025-11-10,233100,2025-11-06,193500,2025-09-19,163100,2025-08-18,174900,2025-07-18,176600,2025-07-17,273300,2025-07-16,340000,2025-07-15,245900,2025-07-11,375400
CRAI,944508376.5296216,daily,2026-08-06,265300,2026-06-26,430000,2026-06-02,255300,2026-05-11,266400,2026-04-15,238300,2026-04-14,247500,2026-03-26,382800,2026-03-25,339900,2026-03-24,246400,2026-03-23,242900,2026-03-20,241400,2026-03-04,274800,2026-03-03,277300,2026-03-02,281000,2026-02-27,349400,2025-07-14,361100,2025-06-26,307100,2025-06-25,241700,2025-06-18,324600,2023-03-02,259300
SMBK,820213728.0353624,daily,2026-07-23,183300,2026-07-21,405100,2026-06-26,521800,2026-06-05,230800,2026-03-20,295700,2025-12-10,378300,2025-09-19,177600,2025-06-27,283900,2024-11-11,239400,2024-09-20,177000,2024-06-28,205500,2024-05-31,279500,2023-03-13,191800,2022-12-16,203100,2022-11-30,328500,2022-06-24,222100,2021-12-17,214900,2021-06-25,221500,2021-03-19,206500,2020-06-26,180800
SNDA,1847924324.3034625,daily,2026-08-10,839200,2026-07-01,844800,2026-06-30,1044000,2026-06-26,3873100,2026-06-24,1416500,2026-06-18,2537900,2026-06-02,907700,2026-06-01,887400,2026-05-21,939900,2026-05-11,977700,2026-04-28,919600,2026-03-20,974700,2026-03-19,1111100,2026-03-18,1221400,2026-03-17,1418500,2026-03-16,1535600,2026-03-13,1389500,2026-03-12,1903500,2026-03-11,959400,2024-08-16,1334600
FCEL,1622596037.8625958,daily,2026-07-14,19597862,2026-07-09,18097200,2026-07-08,21503200,2026-07-01,15204700,2026-06-30,26745800,2026-06-29,21121100,2026-06-26,27123800,2026-06-24,25235400,2026-06-09,21979900,2026-06-08,18376200,2026-05-21,22359700,2026-05-20,16049400,2026-05-18,15640800,2026-05-15,15082600,2026-05-13,17601300,2026-05-12,16460400,2026-04-29,18658900,2026-04-22,17058100,2026-04-21,18824000,2025-10-31,15883500
FRST,412454995.6285714,daily,2026-06-26,1935500,2026-06-09,383200,2026-06-02,568600,2026-04-28,432500,2026-04-27,635800,2026-04-24,1286900,2026-04-09,482400,2025-08-12,729600,2025-03-21,386400,2025-02-20,759500,2024-06-28,435800,2023-10-27,554300,2023-06-23,444400,2023-06-16,555200,2022-06-24,432600,2021-09-17,679300,2021-06-25,541000,2021-06-18,392300,2020-11-17,537200,2020-11-06,582900
KRNY,602074097.0394738,daily,2026-06-26,2816200,2026-06-25,1159500,2025-05-30,1452200,2025-03-21,1182700,2024-12-20,1904100,2024-09-20,1865400,2024-06-28,1680700,2024-04-12,1141300,2024-03-15,1139600,2024-02-08,1141300,2023-09-15,1217400,2023-03-17,1172400,2021-12-17,1415000,2021-09-17,1180400,2021-06-25,1389600,2021-06-18,1263300,2021-03-19,1769900,2020-12-18,1255900,2020-07-10,1187900,2020-03-10,1130100
FNLC,400402149.9982379,daily,2026-07-27,80600,2026-06-29,76500,2026-06-26,242800,2026-06-23,73000,2026-06-22,119800,2025-09-19,71800,2024-12-20,67300,2024-11-06,69500,2024-09-20,95800,2024-06-28,153700,2023-12-15,75200,2023-12-13,122700,2023-06-23,72900,2022-06-24,110300,2022-01-18,104800,2021-09-17,123600,2021-06-25,109400,2021-03-19,109700,2020-12-18,74900,2020-06-26,103300
BFST,1006808170.4067796,daily,2026-08-07,328100,2026-08-03,344000,2026-07-30,327100,2026-07-24,355000,2026-06-26,1207200,2026-06-24,373200,2026-06-18,711500,2026-06-17,359600,2026-04-27,332800,2026-04-09,352700,2026-04-07,425900,2026-03-20,830000,2026-02-04,414100,2025-06-27,636500,2024-12-20,473400,2024-09-20,360900,2023-06-16,344900,2022-12-16,473300,2022-11-30,489600,2020-09-18,740400
BWB,581089396.7239206,daily,2026-07-22,332700,2026-06-29,335700,2026-06-26,1013800,2026-06-24,470200,2026-06-23,463300,2026-06-18,356600,2025-10-17,355400,2025-09-12,484900,2025-06-27,509500,2025-04-22,563900,2025-04-21,387700,2024-12-20,337100,2024-12-04,647900,2024-11-06,356800,2023-06-23,447600,2023-05-31,494000,2023-01-27,321500,2022-11-30,487600,2021-09-17,316300,2021-06-25,443300
STRO,505729824.6686971,daily,2026-08-13,552200,2026-08-12,1434000,2026-07-07,583100,2026-07-02,524900,2026-06-26,2773500,2026-05-26,643000,2026-05-22,708100,2026-05-19,729500,2026-04-14,509700,2026-03-20,598200,2026-02-10,559300,2025-10-16,1035240,2025-06-27,1176360,2025-04-25,568160,2025-04-22,541530,2025-03-17,713300,2025-03-14,1512600,2023-06-16,530680,2022-06-28,1698640,2022-01-06,511780
CARE,746659531.0648715,daily,2026-08-10,581500,2026-08-07,497400,2026-08-06,542600,2026-08-03,544800,2026-07-28,519900,2026-07-17,504200,2026-07-01,504800,2026-06-29,577500,2026-06-26,1258000,2026-06-18,1046900,2026-06-17,565700,2026-05-13,485800,2026-05-11,489300,2026-04-29,701600,2026-04-27,627900,2026-04-17,551200,2026-04-09,499300,2026-03-26,763500,2023-06-01,548000,2021-06-25,508600
DUOT,359995213.2307693,daily,2026-07-31,1656900,2026-07-29,1089500,2026-07-28,1062400,2026-07-13,1321500,2026-07-08,1313000,2026-07-07,1117400,2026-06-26,3792000,2026-06-18,1359400,2026-06-01,1063700,2026-05-27,1757500,2026-05-26,1879500,2026-05-22,1256400,2026-05-21,1338500,2026-05-18,1546600,2026-05-15,1401700,2026-03-16,2078000,2026-03-13,1381900,2026-03-03,1236100,2026-02-27,2696700,2025-07-31,1880700
FBYD,1943512717.003559,daily,2026-07-17,290800,2026-07-01,320500,2026-06-26,1781500,2026-05-22,272700,2026-03-31,415100,2026-03-20,322100,2026-01-30,383300,2025-12-31,275300,2025-12-19,1697400,2025-12-03,346100,2025-12-02,732100,2025-09-19,567700,2025-09-18,356500,2025-02-06,381900,2024-12-10,297700,2023-12-15,315960,2023-10-24,637320,2023-10-19,301200,2023-10-18,1631520,2023-10-06,389400
HBT,1155099219.1097405,daily,2026-08-10,245900,2026-07-27,221600,2026-07-16,233000,2026-06-26,1113700,2026-06-24,287100,2026-06-18,627600,2026-06-17,309600,2026-06-16,222700,2026-06-10,237500,2026-03-09,501600,2026-03-03,270100,2025-09-19,333100,2023-06-23,350700,2023-06-16,345000,2023-03-17,500400,2023-03-16,274700,2021-09-17,223000,2020-12-18,379300,2020-05-06,278000,2020-03-26,323400
MPB,877948790.149883,daily,2026-07-29,302500,2026-06-30,365000,2026-06-26,893900,2026-06-18,402500,2026-04-07,470900,2026-04-06,309000,2026-03-30,319500,2025-09-25,500600,2025-09-19,553600,2025-06-27,394200,2025-04-30,600400,2025-03-21,484900,2024-11-01,379400,2024-05-31,335500,2024-04-19,300500,2022-11-30,319700,2021-12-17,318100,2021-11-30,582800,2021-06-25,561900,2021-04-30,508000
GIC,1344494952.6936517,daily,2026-06-26,810800,2026-06-18,332700,2025-10-29,385000,2025-07-31,334300,2025-07-30,496700,2025-01-27,339800,2024-11-06,508000,2024-10-30,546000,2024-01-29,334200,2024-01-23,370200,2024-01-22,337100,2023-03-21,449500,2023-03-17,477600,2023-03-16,336200,2023-03-15,364300,2022-03-18,452400,2021-08-10,327800,2021-05-05,405700,2021-03-19,388200,2021-02-24,403000
WTBA,459247872.6257242,daily,2026-08-14,202000,2026-08-06,126400,2026-06-29,124100,2026-06-26,482400,2026-06-18,126400,2026-04-17,126300,2025-09-19,115700,2025-06-27,155800,2024-11-06,129300,2024-06-28,146800,2023-06-23,193000,2023-06-16,169900,2022-12-16,152100,2021-06-25,242300,2021-06-21,144600,2021-06-18,149000,2021-03-19,188000,2021-01-06,158200,2020-12-18,137700,2020-06-26,134400
CNOB,1671086578.499249,daily,2026-08-03,664200,2026-07-29,703200,2026-07-23,735800,2026-07-01,655900,2026-06-26,1948300,2026-06-15,967700,2026-03-20,795300,2026-03-17,840100,2025-09-19,955900,2025-08-22,682000,2025-07-29,778800,2025-06-27,846800,2024-11-06,782900,2024-09-20,779800,2023-06-23,975100,2023-03-13,864200,2021-03-19,669000,2021-01-29,993600,2020-06-26,754900,2020-03-19,653300
DGICA,727598753.7578946,daily,2026-08-04,289300,2026-06-26,819900,2026-06-23,283000,2026-03-16,365600,2025-09-19,477000,2025-09-04,295500,2025-09-02,271000,2025-08-15,435500,2025-07-28,267600,2025-06-27,695700,2025-06-16,259600,2024-11-25,341800,2024-09-20,315700,2024-06-28,304700,2024-03-15,527900,2022-07-28,307100,2022-06-27,358900,2022-06-24,302800,2021-06-25,531700,2020-12-18,286500
WEN,1485748950.286494,daily,2026-08-12,45088900,2026-07-06,20173100,2026-07-02,30408700,2026-07-01,30143600,2026-06-30,30055800,2026-06-29,36550500,2026-06-26,80470200,2026-06-25,102681100,2026-06-24,210481900,2026-05-13,22806900,2026-05-12,57850400,2026-05-08,22280900,2026-02-18,25812500,2026-02-17,22540400,2026-02-12,19569500,2025-11-07,20330200,2025-09-19,32414900,2025-07-23,19345000,2021-06-09,36291100,2021-06-08,87790800
CNXC,1525120670.5150976,daily,2026-07-01,2874300,2026-06-30,6762600,2026-06-29,3829500,2026-06-26,7256800,2026-06-18,9527900,2026-05-12,2578800,2026-05-01,4700300,2026-04-30,3127900,2026-03-27,2692400,2026-03-25,3341500,2026-03-24,7683400,2026-03-20,2635800,2026-02-17,2652400,2026-02-12,2581500,2026-01-13,3627900,2025-09-26,5992500,2025-03-28,3240800,2025-03-27,5756800,2024-09-26,5612300,2023-12-15,3409400
HBCP,543964846.867288,daily,2026-07-21,260500,2026-07-20,171700,2026-06-26,236800,2026-06-18,386900,2026-04-20,161400,2026-04-17,187800,2026-04-10,161800,2026-04-09,280800,2026-04-07,165700,2026-04-06,173000,2026-04-02,224300,2026-03-31,226800,2026-03-26,190400,2026-03-24,185700,2026-03-18,164800,2026-03-17,162600,2026-03-16,185600,2026-03-03,202000,2025-06-27,232700,2025-06-26,158900
CTGO,484338873.6729223,daily,2026-07-07,764000,2026-06-26,1813100,2026-06-18,3880700,2026-06-17,828800,2026-06-16,747600,2026-06-15,904700,2026-06-05,712000,2026-05-15,904900,2026-04-08,946900,2026-04-02,962000,2026-04-01,821600,2026-03-31,1100700,2026-03-30,1918200,2026-03-27,708300,2026-03-26,1889900,2026-03-20,891600,2026-03-19,705900,2025-12-19,827400,2025-09-19,678200,2024-09-20,793200
RRBI,604145854.9911367,daily,2026-07-30,156000,2026-07-28,128200,2026-07-21,173700,2026-07-15,129200,2026-07-06,122900,2026-06-29,113800,2026-06-26,174300,2026-06-18,291900,2026-06-12,145500,2026-06-11,112100,2026-06-09,122000,2026-06-05,132200,2026-06-02,114300,2026-05-05,141100,2026-05-01,132100,2026-04-08,138800,2026-03-26,144200,2025-10-23,259100,2021-06-25,115000,2020-06-19,259800
ARQQ,422182474.4143484,daily,2026-06-23,3270200,2026-06-18,5673000,2026-06-17,2777700,2026-06-16,2305100,2026-06-15,3048900,2025-10-16,3037600,2025-06-20,3889700,2025-06-18,3514800,2025-05-27,3080300,2025-05-22,3336800,2025-05-21,3471900,2025-05-20,2365900,2025-05-19,2622300,2025-03-17,2858900,2025-01-17,2328900,2025-01-16,4169600,2024-12-27,2266300,2024-12-18,2597400,2024-12-17,2550400,2024-11-25,2851800
ETD,573306041.0200182,daily,2026-08-05,1041500,2026-06-26,1106200,2026-06-18,4555500,2026-03-20,1038700,2026-01-29,1240800,2025-05-06,1795700,2025-03-21,1015100,2025-01-30,1268400,2024-09-20,3122400,2024-03-15,1119800,2023-12-15,1460500,2023-02-01,1170500,2022-12-16,1237600,2022-04-29,1419100,2022-03-18,1434900,2022-02-23,1633800,2020-12-18,1108200,2020-10-13,1195400,2020-08-21,1523000,2020-05-15,2224800
IIIN,593297019.0919355,daily,2026-06-26,816000,2026-06-18,3629600,2026-05-29,648800,2026-04-20,788800,2026-04-17,790300,2026-04-16,830700,2026-03-20,1136300,2025-12-19,641300,2025-01-31,621600,2024-12-20,1019500,2024-09-20,813000,2024-06-21,1180500,2023-12-15,971800,2023-06-23,670100,2023-01-19,634100,2022-12-16,668700,2022-07-21,718800,2022-06-24,608200,2021-12-17,639600,2021-07-02,828000
DMLP,1236787101.8087604,daily,2026-07-27,529200,2026-07-24,524300,2026-07-23,494400,2026-06-18,1143100,2026-05-19,618800,2026-04-30,399800,2025-12-05,461700,2025-11-26,515500,2025-11-25,473900,2025-11-03,528000,2025-05-30,651800,2025-03-03,399600,2024-02-05,525500,2023-08-31,702800,2023-02-27,414000,2023-02-24,388300,2022-09-23,415100,2022-06-17,424400,2020-06-19,467500,2020-01-23,496000
EIG,925645862.8656224,daily,2026-06-26,692100,2026-06-18,1256400,2026-03-20,580400,2026-02-20,696900,2025-12-19,1047400,2025-09-19,1214800,2025-03-21,968900,2024-12-20,665600,2024-09-20,623900,2023-12-15,690200,2023-09-15,603400,2023-06-16,635800,2023-03-17,1138300,2022-12-16,888200,2021-12-17,532300,2021-03-19,797400,2020-09-18,866400,2020-06-26,538700,2020-06-19,666500,2020-04-24,643400
UHT,595124420.2918063,daily,2026-07-01,234900,2026-06-26,519900,2026-06-24,281300,2026-06-22,235100,2026-06-18,2310300,2026-06-17,313100,2026-03-20,244500,2025-11-24,465100,2024-09-20,291300,2024-06-28,294900,2024-06-21,231200,2024-03-15,1131900,2024-02-29,316200,2023-12-15,233100,2023-09-15,288300,2022-06-24,305300,2022-02-18,232400,2021-06-25,398100,2020-12-18,322300,2020-06-19,231300
