Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
EL,29138963371.66307,monthly,2026-04-01,86207700,2026-03-01,120529000,2026-01-01,67240900,2025-12-01,75056800,2025-11-01,70906400,2025-10-01,80248300,2025-08-01,85280900,2025-07-01,88399600,2025-06-01,92347100,2025-05-01,80506200,2025-04-01,110002400,2025-02-01,102708400,2024-12-01,81336300.0,2024-11-01,115115100.0,2024-10-01,96282500.0,2024-09-01,89663400.0,2024-08-01,103817300.0,2024-05-01,73578100.0,2023-11-01,79564800.0,2023-08-01,72048200.0
DVN,48685142101.40492,monthly,2026-05-01,243456490,2026-04-01,263091700,2026-03-01,421418500,2024-12-01,255935800,2023-03-01,255301700,2023-02-01,241793600,2022-11-01,243278800,2022-09-01,256312200,2022-08-01,281938700,2022-06-01,311107000,2022-05-01,275516800,2022-03-01,338392400,2022-02-01,257442900.0,2022-01-01,280446800.0,2021-09-01,272943300.0,2021-06-01,257252300.0,2021-03-01,308422800.0,2021-01-01,341477800.0,2020-04-01,277755600.0,2020-03-01,324168500.0
NWS,14503722413.688072,monthly,2026-05-01,21730142,2026-04-01,20638300,2026-03-01,43770800,2026-02-01,18579400,2026-01-01,20134600,2025-12-01,21051600,2025-10-01,22726500,2025-09-01,43277400,2025-03-01,19688700,2025-02-01,20587700,2023-11-01,25309000,2023-10-01,32512900,2023-09-01,28079300.0,2023-08-01,20561300.0,2023-03-01,23775100.0,2022-11-01,25155900.0,2022-10-01,24263400.0,2022-05-01,18490500.0,2020-12-01,18911300.0,2020-03-01,37116700.0
PAYX,35793257668.827545,monthly,2026-05-01,47614018,2026-04-01,72298500,2026-03-01,97395100,2026-01-01,64784300,2025-12-01,81347500,2025-11-01,56750500,2025-10-01,64394000,2025-09-01,66325500,2025-07-01,49217200,2025-06-01,52121300,2025-04-01,52315500,2025-03-01,54721600,2024-04-01,48416800.0,2023-05-01,52989800.0,2023-03-01,52547700.0,2021-03-01,47618500.0,2020-06-01,48532900.0,2020-05-01,50444800.0,2020-04-01,63239200.0,2020-03-01,96964500.0
SF,10626140367.630894,monthly,2026-05-01,20200913,2026-04-01,28018700,2026-03-01,33039200,2026-01-01,17662200,2025-12-01,15812500,2025-10-01,18904400,2025-09-01,16580400,2025-07-01,16841500,2025-04-01,25871900,2025-03-01,18384000,2024-07-01,16480300,2024-05-01,15121500,2023-03-01,24881900.0,2022-10-01,17421900.0,2021-06-01,32142700.0,2020-12-01,15182900.0,2020-10-01,15915000.0,2020-09-01,15543750.0,2020-06-01,15692700.0,2020-03-01,27407400.0
BAM,71248610600.40341,monthly,2026-08-01,35195984,2026-05-01,47952905,2026-04-01,72652900,2026-03-01,94651100,2026-02-01,38780500,2026-01-01,49559600,2025-12-01,43435000,2025-11-01,61180300,2025-10-01,39082800,2025-09-01,46632400,2025-08-01,36341900,2025-07-01,39227300,2025-06-01,62086300.0,2025-05-01,49639800.0,2025-04-01,49640200.0,2025-03-01,45049100.0,2024-05-01,54068800.0,2023-03-01,46462000.0,2023-02-01,36972900.0,2022-12-01,38380600.0
ARCC,13060836169.808784,monthly,2026-04-01,139086600,2026-03-01,189468700,2026-01-01,97896000,2025-12-01,105376400,2025-10-01,157240700,2025-09-01,103424600,2025-06-01,89799500,2025-04-01,150646700,2025-03-01,105679600,2025-02-01,85487800,2025-01-01,82016200,2024-12-01,111418400,2024-02-01,87168000.0,2023-12-01,91349800.0,2023-03-01,98970900.0,2022-05-01,85399200.0,2022-03-01,93345700.0,2022-01-01,99817300.0,2020-04-01,92852500.0,2020-03-01,176010900.0
ROP,34141352898.978817,monthly,2026-05-01,17112894,2026-04-01,24648300,2026-03-01,31022300,2026-02-01,19478100,2026-01-01,31607700,2025-12-01,22972100,2025-11-01,17395700,2025-10-01,26135200,2025-09-01,18423800,2025-08-01,15305500,2025-07-01,14101400,2025-04-01,14948200,2025-01-01,14130000.0,2023-12-01,17853900.0,2023-03-01,15449000.0,2022-06-01,14591800.0,2022-05-01,14632100.0,2021-03-01,14395700.0,2021-02-01,14159000.0,2020-03-01,18523300.0
PEN,12453508767.552994,monthly,2026-04-01,11098500,2026-03-01,14485700,2026-01-01,33755600,2025-12-01,9955800,2025-11-01,10189600,2025-09-01,9420700,2025-07-01,11085900,2025-05-01,11762000,2025-04-01,11742300,2025-02-01,10581900,2025-01-01,9662600,2024-08-01,10957700,2024-07-01,10458700.0,2023-11-01,11137800.0,2022-11-01,9480000.0,2021-01-01,14753900.0,2020-12-01,27569800.0,2020-11-01,10078600.0,2020-10-01,9540200.0,2020-03-01,9765000.0
RVMD,38709564142.75984,monthly,2026-05-01,35157551,2026-04-01,89430000,2026-03-01,42507600,2026-01-01,114009700,2025-12-01,50908100,2025-11-01,46355000,2025-10-01,49469900,2025-09-01,47206600,2025-08-01,42160500,2025-07-01,36310300,2025-06-01,62311300,2025-05-01,42395600,2025-04-01,46046300.0,2024-12-01,43377400.0,2024-07-01,44432200.0,2024-03-01,33974700.0,2023-12-01,37141400.0,2023-11-01,34978000.0,2023-10-01,95926000.0,2023-03-01,39593500.0
CSGP,12352760051.74581,monthly,2026-08-01,66919814,2026-05-01,136292832,2026-04-01,133731500,2026-03-01,134021900,2026-01-01,144454500,2025-12-01,81199700,2025-11-01,87962200,2025-10-01,84729000,2025-04-01,83896300,2025-03-01,76179700,2025-02-01,70105000,2024-10-01,75971100,2023-06-01,97686200.0,2022-09-01,123268900.0,2021-03-01,93908000.0,2021-02-01,71556000.0,2020-07-01,75162000.0,2020-05-01,71584000.0,2020-04-01,73042000.0,2020-03-01,79772000.0
MTSI,28166874895.494656,monthly,2026-08-01,15841177,2026-07-01,14974716,2026-05-01,24745759,2026-04-01,20403200,2026-03-01,28063400,2026-01-01,30617300,2025-12-01,23451900,2025-11-01,20969200,2025-10-01,21184800,2025-09-01,24644600,2025-08-01,18367100,2025-05-01,17800700,2025-04-01,17468700.0,2025-03-01,17226400.0,2025-02-01,15886600.0,2024-07-01,14621300.0,2024-06-01,16796400.0,2022-08-01,23224200.0,2021-03-01,16887900.0,2020-07-01,15593900.0
PHYS,14447918700.0,monthly,2026-04-01,75196200,2026-03-01,159327600,2026-02-01,96790400,2026-01-01,221777600,2025-12-01,98898300,2025-11-01,63027900,2025-10-01,145206800,2025-09-01,83607300,2025-05-01,80692800,2025-04-01,179294800,2025-03-01,96798100,2025-02-01,85045200,2024-11-01,66298000.0,2024-04-01,62730500.0,2023-10-01,82764100.0,2022-04-01,72599300.0,2022-03-01,123369400.0,2020-08-01,70750700.0,2020-04-01,80253700.0,2020-03-01,83866700.0
PNFP,15267831764.026749,monthly,2026-05-01,14838865,2026-04-01,32465300,2026-03-01,33913000,2026-02-01,12590500,2026-01-01,39917700,2025-12-01,28649000,2025-11-01,16519300,2025-10-01,28402600,2025-09-01,22715000,2025-08-01,32754800,2025-07-01,32289900,2025-04-01,16007200,2024-07-01,13591700.0,2023-07-01,14345400.0,2023-06-01,14702800.0,2023-05-01,15393800.0,2023-03-01,26407300.0,2022-10-01,12572900.0,2020-04-01,13530200.0,2020-03-01,19543900.0
SCCO,142887093911.28198,monthly,2026-03-01,43427879,2026-01-01,52073077,2025-10-01,40796596,2025-09-01,38613377,2025-07-01,40831016,2025-06-01,32344650,2025-04-01,36959732,2025-03-01,38280773,2024-04-01,33610454,2023-03-01,32491023,2023-01-01,35930346,2022-11-01,33993298,2022-10-01,37703449.0,2022-08-01,34718684.0,2022-07-01,34114005.0,2022-06-01,30635216.0,2022-05-01,35775721.0,2021-06-01,41331942.0,2021-05-01,34382426.0,2021-03-01,31050513.0
INTC,644936296299.3818,monthly,2026-05-01,2326442367,2026-04-01,2876537500,2026-03-01,1882860600,2026-01-01,2945805500,2025-12-01,1627536500,2025-11-01,1483649900,2025-10-01,2783044300,2025-09-01,2703395800,2025-08-01,2840289900,2025-07-01,1842370800,2025-06-01,1853561900,2025-05-01,1397631200,2025-04-01,2422926400.0,2025-03-01,2204778500.0,2025-02-01,2309470800.0,2025-01-01,1473128300.0,2024-12-01,1681318400.0,2024-11-01,1435238600.0,2024-09-01,2132943300.0,2024-08-01,2013019200.0
UDR,12990127156.31918,monthly,2026-05-01,55042440,2026-04-01,72120300,2026-03-01,77180800,2026-01-01,99620000,2025-12-01,58560500,2025-10-01,68232800,2025-09-01,54353700,2025-04-01,58193500,2024-07-01,54411900,2024-04-01,60520300,2024-03-01,53415100,2024-02-01,59925900,2024-01-01,70572200.0,2023-12-01,61453300.0,2023-11-01,59341400.0,2023-10-01,61848200.0,2023-03-01,58940200.0,2022-10-01,54053100.0,2022-09-01,55299100.0,2020-03-01,65950200.0
WY,18249599245.718937,monthly,2026-03-01,134699800,2026-01-01,165715300,2025-12-01,155914400,2025-11-01,118859900,2025-10-01,113756100,2025-07-01,111279900,2023-06-01,99610100,2022-09-01,99451600,2022-06-01,103033300,2022-05-01,102493400,2022-03-01,114780700,2021-06-01,124233300,2021-05-01,118851400.0,2021-04-01,104863900.0,2021-03-01,100161800.0,2020-07-01,118696400.0,2020-06-01,138780500.0,2020-05-01,137408100.0,2020-04-01,112461600.0,2020-03-01,162986700.0
RPM,14352878708.016651,monthly,2026-04-01,23325100,2026-03-01,21894700,2026-01-01,25825600,2025-12-01,22461100,2025-11-01,15226400,2025-10-01,20636600,2025-09-01,17494200,2025-07-01,19577700,2025-06-01,17466300,2025-05-01,16647400,2025-04-01,18183400,2024-09-01,15859000,2024-01-01,15266700.0,2023-10-01,18641000.0,2022-10-01,16214100.0,2022-01-01,15170900.0,2021-10-01,16421500.0,2020-06-01,15604000.0,2020-04-01,17684900.0,2020-03-01,25367400.0
AEIS,13238851064.062803,monthly,2026-08-01,7100559,2026-05-01,16098742,2026-04-01,11745500,2026-03-01,14612900,2026-01-01,17499600,2025-12-01,7308400,2025-11-01,10811200,2025-10-01,9666700,2025-09-01,8269000,2025-08-01,10520600,2025-07-01,6950500,2025-06-01,6630400,2025-05-01,6891000.0,2025-04-01,9127500.0,2025-03-01,7172100.0,2023-09-01,6782400.0,2021-05-01,6971500.0,2021-03-01,6886900.0,2020-09-01,7537700.0,2020-03-01,8408200.0
CRH,75052247963.2559,monthly,2026-04-01,94747700,2026-03-01,134843900,2026-01-01,96934200,2025-12-01,290858000,2025-09-01,83573900,2025-08-01,97133000,2025-07-01,81732000,2025-06-01,82673700,2025-05-01,106274300,2025-04-01,123295600,2025-03-01,245347000,2025-02-01,109031500,2024-11-01,84269900.0,2024-09-01,81566700.0,2024-08-01,94167100.0,2024-07-01,100821600.0,2024-06-01,242303800.0,2024-05-01,141301600.0,2023-10-01,80562200.0,2023-09-01,173373700.0
SPXC,11608533965.93609,monthly,2026-05-01,9470472,2026-04-01,10333500,2026-03-01,9851000,2026-01-01,8997200,2025-12-01,16265700,2025-11-01,6876900,2025-10-01,7567500,2025-08-01,11954200,2025-04-01,7334500,2025-03-01,6042200,2025-02-01,6123500,2025-01-01,6247200,2024-07-01,6712100.0,2023-06-01,6462100.0,2023-05-01,6098500.0,2022-06-01,7244900.0,2020-05-01,6281500.0,2020-04-01,6751300.0,2020-03-01,8029600.0,2020-02-01,6142800.0
FIX,65273394312.5172,monthly,2026-04-01,8306400,2026-03-01,9849200,2026-01-01,8079800,2025-12-01,16695100,2025-11-01,10191400,2025-10-01,9072200,2025-09-01,8476100,2025-08-01,8063600,2025-07-01,8943700,2025-04-01,11080200,2025-03-01,12310900,2025-02-01,11936600,2025-01-01,9948800.0,2024-07-01,10266100.0,2024-06-01,12429700.0,2024-05-01,8214700.0,2024-03-01,8882700.0,2023-12-01,12352600.0,2020-04-01,8329500.0,2020-03-01,8753100.0
WRB,26532163139.868088,monthly,2026-03-01,50374800,2026-01-01,52465600,2025-12-01,84672000,2025-10-01,71670900,2025-07-01,52714300,2025-04-01,47400500,2025-01-01,45198400,2024-10-01,51711400,2024-04-01,49330950,2023-05-01,58338900,2023-04-01,59433000,2023-03-01,61762050,2022-10-01,45272850.0,2022-05-01,53819700.0,2022-04-01,54034800.0,2022-03-01,46465575.0,2020-11-01,64837125.0,2020-05-01,48463875.0,2020-04-01,49492350.0,2020-03-01,75627225.0
ULS,19964827489.13075,monthly,2026-08-01,14610300,2026-04-01,13207000,2026-03-01,19066300,2026-01-01,23820500,2025-12-01,50282300,2025-10-01,12839900,2025-09-01,15780400,2025-08-01,23414600,2025-07-01,14381200,2025-06-01,13886700,2025-05-01,18993100,2025-04-01,29316600,2025-03-01,14447900.0,2024-12-01,13980900.0,2024-11-01,15339100.0,2024-10-01,15243400.0,2024-09-01,28503800.0,2024-07-01,12721600.0,2024-06-01,12740400.0,2024-04-01,29045500.0
OMC,20831102884.273323,monthly,2026-05-01,60724380,2026-04-01,90478900,2026-03-01,115141100,2026-01-01,75133100,2025-12-01,126124900,2025-11-01,77481100,2025-10-01,93752700,2025-09-01,73359100,2025-08-01,71097500,2025-07-01,101571000,2025-06-01,100013400,2025-04-01,72729400,2025-03-01,98293900.0,2025-02-01,59687800.0,2024-12-01,55319300.0,2020-11-01,64708700.0,2020-07-01,53559600.0,2020-06-01,70108500.0,2020-04-01,58567700.0,2020-03-01,75509700.0
LINE,10013118592.672142,monthly,2026-04-01,18663800,2026-03-01,24565500,2026-01-01,28451300,2025-12-01,44762200,2025-11-01,30291300,2025-10-01,21843600,2025-09-01,28505700,2025-08-01,26733600,2025-07-01,22322400,2025-06-01,18082200,2025-05-01,21864500,2025-04-01,22851400,2025-03-01,19878600.0,2025-02-01,23466200.0,2024-12-01,23735000.0,2024-11-01,23750000.0,2024-10-01,19946000.0,2024-09-01,23179400.0,2024-08-01,28771000.0,2024-07-01,41333800.0
HRL,14588849353.027288,monthly,2026-05-01,69221779,2026-04-01,105905200,2026-03-01,92943000,2026-01-01,99412200,2025-12-01,115568800,2025-11-01,89239800,2025-10-01,113460200,2025-09-01,87158600,2025-08-01,88384900,2025-07-01,73535300,2025-05-01,67397200,2025-04-01,63821400,2025-03-01,66745500.0,2024-02-01,81075300.0,2023-11-01,80816600.0,2023-10-01,84801600.0,2021-09-01,63247800.0,2021-01-01,65249400.0,2020-04-01,63721200.0,2020-03-01,94317100.0
CRBG,12753438946.508884,monthly,2026-05-01,129746186,2026-04-01,115417500,2026-03-01,111357700,2026-01-01,78274200,2025-12-01,153854900,2025-11-01,151198000,2025-10-01,71266500,2025-09-01,75150400,2025-08-01,99199600,2025-04-01,73534400,2024-11-01,101652100,2024-09-01,73213200,2024-06-01,82892500.0,2024-05-01,124622700.0,2024-04-01,82009600.0,2024-03-01,110329900.0,2024-02-01,92068900.0,2023-12-01,97081800.0,2023-11-01,100081900.0,2023-06-01,91876600.0
D,61029375097.29218,monthly,2026-05-01,135541466,2026-01-01,120482200,2025-12-01,159981900,2025-10-01,105352400,2025-06-01,128987500,2025-05-01,128798000,2025-04-01,123176900,2025-03-01,108806900,2024-03-01,143856700,2024-02-01,108810100,2023-12-01,116907200,2023-11-01,139560500,2023-10-01,144112300.0,2023-09-01,116295200.0,2022-12-01,126775400.0,2022-11-01,142618400.0,2021-03-01,105978800.0,2020-12-01,113813500.0,2020-07-01,126176000.0,2020-03-01,131464900.0
COO,13851074824.628538,monthly,2026-06-01,34674631,2026-05-01,36885215,2026-04-01,43908300,2026-03-01,48982300,2026-01-01,44263600,2025-12-01,70839400,2025-11-01,47356100,2025-10-01,60131300,2025-09-01,60787200,2025-08-01,55948100,2025-07-01,53210200,2025-06-01,64913300,2025-05-01,47348900.0,2025-04-01,41656100.0,2025-03-01,53758300.0,2024-12-01,33134500.0,2022-05-01,35040000.0,2021-12-01,32043600.0,2020-06-01,39686400.0,2020-03-01,40424000.0
GFS,43775351672.13167,monthly,2026-08-01,54379707,2026-05-01,69772966,2026-04-01,75824800,2026-03-01,96425200,2026-01-01,80751000,2025-12-01,116226300,2025-11-01,58013500,2025-10-01,68782800,2025-09-01,75779500,2025-08-01,62083500,2025-03-01,51246600,2025-02-01,55744500,2024-11-01,48011300.0,2022-12-01,60103000.0,2022-08-01,59657700.0,2022-07-01,47920400.0,2022-05-01,49179200.0,2022-03-01,65145800.0,2022-02-01,54639600.0,2021-11-01,60681800.0
ARES,24229962515.3472,monthly,2026-05-01,43205272,2026-04-01,72005100,2026-03-01,94003100,2026-02-01,49320900,2026-01-01,42040100,2025-12-01,108205100,2025-11-01,32272200,2025-10-01,53754200,2025-09-01,32939600,2025-08-01,28866100,2025-07-01,30744100,2025-06-01,29056500,2025-05-01,35276300.0,2025-04-01,55870600.0,2025-03-01,43529800.0,2024-10-01,32560000.0,2024-06-01,30412600.0,2024-05-01,30287600.0,2022-11-01,33268000.0,2020-06-01,40133000.0
RVTY,12608485782.69497,monthly,2026-05-01,23296760,2026-03-01,24527400,2026-01-01,29518200,2025-12-01,24883600,2025-11-01,33784200,2025-10-01,30275000,2025-09-01,27272400,2025-08-01,23450000,2025-07-01,32175800,2025-06-01,21706900,2025-05-01,26226800,2025-04-01,33449600,2025-03-01,21835100.0,2024-11-01,22382300.0,2022-01-01,23682100.0,2021-12-01,26061400.0,2021-03-01,25922800.0,2020-11-01,22583000.0,2020-07-01,23761100.0,2020-03-01,23692400.0
PFE,138439491505.94043,monthly,2026-03-01,921293600,2026-01-01,990465400,2025-12-01,1038202900,2025-11-01,1760347600,2025-10-01,1410205800,2025-09-01,1100895200,2025-05-01,962073700,2025-04-01,1215932100,2025-03-01,1211689800,2024-11-01,1024980800,2024-05-01,953935500,2024-03-01,939083100,2024-01-01,972933500.0,2023-12-01,1178554900.0,2021-12-01,1064029400.0,2021-11-01,1010245500.0,2021-08-01,1008466500.0,2020-12-01,1161346900.0,2020-11-01,1091575597.0,2020-03-01,1019616939.0
LEN,22967600947.21073,monthly,2026-03-01,78407000,2026-01-01,67712100,2025-12-01,122632400,2025-11-01,165729600,2025-10-01,83247000,2025-09-01,88951500,2025-07-01,69674600,2025-06-01,68078600,2025-03-01,70645800,2025-01-01,71362150,2022-03-01,71007698,2022-01-01,66988812,2021-06-01,66094751.0,2021-03-01,75794413.0,2020-09-01,68558866.0,2020-07-01,71503434.0,2020-06-01,96237172.0,2020-05-01,70542643.0,2020-04-01,80427830.0,2020-03-01,136316956.0
KMB,36304314269.48216,monthly,2026-05-01,63152701,2026-04-01,101823600,2026-03-01,111453000,2026-02-01,48857600,2026-01-01,140193200,2025-12-01,116217200,2025-11-01,167732900,2025-10-01,57321000,2025-09-01,53560200,2025-08-01,49924000,2025-05-01,51853100,2025-04-01,50975500,2024-07-01,51637700.0,2024-04-01,55895000.0,2021-06-01,52988000.0,2021-05-01,49607800.0,2021-04-01,56962200.0,2021-03-01,57099300.0,2020-11-01,51267200.0,2020-03-01,76242700.0
Q,33117462981.47949,monthly,2026-08-01,17763556,2026-07-31,1272135,2026-07-17,2233767,2026-07-01,15198864,2026-06-01,46248000,2026-05-01,39185200,2026-04-01,32110100,2026-03-01,47529100,2026-02-01,56847900,2026-01-01,47706700,2025-12-01,43912400,2025-11-01,72023700,2025-10-01,739100.0,,,,,,,,,,,,,,
SOLS,13131524833.501324,monthly,2026-08-01,20062047,2026-07-31,3965740,2026-07-17,2689833,2026-07-01,51743570,2026-06-01,38340000,2026-05-01,46847500,2026-04-01,36692000,2026-03-01,76750600,2026-02-01,65764500,2026-01-01,54178600,2025-12-01,84330200,2025-11-01,103757100,2025-10-01,49160000.0,,,,,,,,,,,,,,
ONON,12270078682.9497,monthly,2026-08-01,121950750,2026-05-01,123357485,2026-04-01,118836200,2026-03-01,185754900,2025-11-01,196472300,2025-10-01,129656300,2025-09-01,111805400,2025-08-01,164352000,2025-07-01,108087200,2025-06-01,105426300,2025-05-01,111237400,2025-04-01,149721300,2024-08-01,135996900.0,2024-05-01,138638200.0,2024-03-01,142925600.0,2024-01-01,115277100.0,2023-11-01,112177200.0,2023-08-01,107555100.0,2023-05-01,114549100.0,2023-03-01,127862900.0
KNX,12448665542.782406,monthly,2026-05-01,80433540,2026-04-01,60633200,2026-03-01,69131900,2026-01-01,69571400,2025-12-01,68508100,2025-10-01,116058000,2025-09-01,57093100,2025-07-01,69351000,2025-05-01,56680400,2025-04-01,72695900,2025-03-01,69168700,2025-02-01,55782500,2024-04-01,57335500.0,2023-10-01,59959100.0,2022-04-01,54072700.0,2020-11-01,52928500.0,2020-10-01,75135600.0,2020-09-01,59308800.0,2020-04-01,52863700.0,2020-03-01,73818800.0
VZ,194330518390.5557,monthly,2026-04-01,558004300,2026-03-01,596841400,2026-01-01,685520200,2025-12-01,518697200,2025-11-01,507322700,2025-10-01,762927200,2025-04-01,566603900,2025-03-01,605792400,2025-01-01,531990200,2024-01-01,523425800,2023-10-01,588554800,2023-07-01,690253300,2022-12-01,561027500.0,2022-10-01,585125000.0,2022-04-01,552034000.0,2022-03-01,627343700.0,2022-01-01,500201100.0,2021-12-01,526221800.0,2021-03-01,483130200.0,2020-03-01,704952900.0
TW,22073153141.01333,monthly,2026-04-01,31154400,2026-03-01,30032000,2026-01-01,28818100,2025-12-01,24205600,2025-11-01,22930200,2025-10-01,39518500,2025-09-01,36392700,2025-08-01,25157500,2025-07-01,29768100,2025-06-01,23878600,2025-04-01,31324300,2025-02-01,23345800,2024-01-01,23186300.0,2023-12-01,24776400.0,2022-12-01,28149200.0,2022-05-01,22620900.0,2021-02-01,23387700.0,2020-07-01,22581400.0,2020-06-01,29259400.0,2020-04-01,22679800.0
JBS,13057178113.9867,monthly,2026-08-01,69881206,2026-07-31,2697158,2026-07-17,3686181,2026-07-01,34890962,2026-06-01,68642228,2026-05-01,107373201,2026-04-01,88996500,2026-03-01,119746500,2026-02-01,34139900,2026-01-01,98127500,2025-12-01,93172800,2025-11-01,124711400,2025-10-01,149917700.0,2025-09-01,107832600.0,2025-08-01,121954400.0,2025-07-01,89172200.0,2025-06-01,91759200.0,,,,,,
UPS,91919673833.58669,monthly,2026-04-01,108977300,2026-03-01,165046300,2026-01-01,124188500,2025-12-01,126479300,2025-11-01,124269300,2025-10-01,186809600,2025-09-01,184660000,2025-08-01,172413900,2025-07-01,154407700,2025-05-01,120276600,2025-04-01,142577800,2025-03-01,129458900,2025-02-01,118112800.0,2025-01-01,135832900.0,2024-12-01,102387100.0,2024-07-01,117868800.0,2024-03-01,100383300.0,2020-07-01,105688000.0,2020-04-01,109677700.0,2020-03-01,163951500.0
JBHT,26432065605.910515,monthly,2026-03-01,20937300,2026-01-01,21428700,2025-12-01,26160100,2025-11-01,22757900,2025-10-01,38106300,2025-09-01,25040500,2025-08-01,21751100,2025-07-01,25420200,2025-05-01,26416300,2025-04-01,34831000,2025-03-01,23351800,2025-01-01,21131200,2024-10-01,21845600.0,2024-07-01,22978300.0,2024-04-01,23423400.0,2022-04-01,27448600.0,2020-10-01,23140800.0,2020-07-01,21111300.0,2020-04-01,21586500.0,2020-03-01,22924400.0
DECK,14521391710.559702,monthly,2026-01-01,64517500,2025-12-01,68520600,2025-11-01,66988300,2025-10-01,115421200,2025-07-01,98179600,2025-05-01,89892000,2025-04-01,68709800,2025-03-01,67334900,2025-02-01,72216600,2024-03-01,79694400,2023-10-01,58470600,2023-05-01,78019200,2022-11-01,60165000.0,2022-05-01,68743200.0,2022-03-01,71371800.0,2021-10-01,70147800.0,2021-06-01,69615600.0,2020-06-01,66195000.0,2020-05-01,59359200.0,2020-03-01,89146800.0
STX,201783664001.17865,monthly,2026-04-01,85914600,2026-03-01,81353500,2026-01-01,99374500,2025-12-01,84899800,2025-11-01,75391900,2025-10-01,123932400,2025-09-01,88970600,2025-07-01,98682500,2025-06-01,84713700,2025-05-01,86359100,2025-04-01,115850700,2025-01-01,74457400,2023-09-01,71393400.0,2022-10-01,74121200.0,2021-05-01,87993900.0,2021-03-01,80829400.0,2021-01-01,102776300.0,2020-07-01,80352000.0,2020-06-01,77190400.0,2020-03-01,86871200.0
