Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TARS,2707067416.1193657,weekly,2026-07-13,6038400,2026-07-06,9010200,2026-06-29,6214800,2026-06-22,5524600,2026-02-23,5313800,2025-05-12,5253000,2025-04-28,4673400,2025-02-24,5401800,2024-11-11,5196800,2024-11-04,5119000,2024-10-28,7191800,2024-10-21,4611600,2024-08-05,6705100,2024-06-24,5594900,2024-05-06,4714400,2024-02-26,8684800,2024-01-29,4718500,2023-11-06,4907400,2023-07-31,6094000,2023-07-24,5819400
NUVL,9757823209.789362,weekly,2026-07-13,6171695,2026-07-06,7907500,2026-06-29,4445700,2026-06-22,10059900,2026-06-15,14675000,2026-06-08,73017500,2026-06-01,4852600,2025-11-17,7857000,2025-10-27,4230900,2025-06-23,4336700,2025-05-05,4445500,2025-04-07,5050800,2024-09-16,8685400,2024-04-08,4118100,2023-12-11,4694700,2023-10-16,8423900,2023-10-02,10548100,2023-09-18,4084900,2022-10-31,6314600,2022-10-24,5542700
GPOR,2926715318.3165555,weekly,2026-08-03,2542700,2026-07-06,1978000,2026-06-29,4089300,2026-06-22,2090000,2026-05-04,2136600,2026-04-20,2033800,2026-03-16,2147200,2026-03-09,2070100,2026-03-02,2214300,2026-02-23,2009400,2026-01-05,2033900,2025-09-15,2437500,2025-06-23,1903200,2025-01-13,1920200,2023-12-11,1841000,2023-06-19,2460100,2022-06-20,2861300,2022-06-13,1816100,2022-05-09,1770200,2021-09-13,1750300
ALSN,9939047784.87761,weekly,2026-06-29,16819700,2026-02-23,7145400,2025-12-08,7334500,2024-02-12,6759000,2022-08-15,7452400,2021-12-27,8714100,2021-09-27,8814500,2021-08-30,7497600,2021-03-01,7227200,2021-02-22,13370500,2021-02-15,6666400,2020-11-16,7887400,2020-10-26,7234800,2020-10-12,6733400,2020-09-21,10369700,2020-09-14,7240800,2020-03-23,7976600,2020-03-16,12037100,2020-03-09,11491200,2020-02-24,7805300
PATK,3135710940.7315493,weekly,2026-07-27,3442481,2026-07-13,2963100,2026-07-06,3794600,2026-06-29,7670100,2026-06-22,3586800,2026-05-04,3210100,2026-04-27,4430600,2026-04-13,3856800,2025-04-26,3320900,2024-12-14,4534400,2024-11-09,3025500,2024-03-09,3174600,2023-12-09,3082050,2022-12-10,3262800,2021-12-11,2935050,2021-12-04,4558050,2020-11-07,2889750,2020-03-21,2989200,2020-03-14,3324750,2020-03-07,3161700
LCII,2328222281.03276,weekly,2026-07-06,2734300,2026-06-29,5572400,2026-06-22,2458400,2026-05-04,2848600,2026-04-13,4778900,2026-01-24,2865100,2026-01-17,2330500,2025-11-01,2396300,2025-10-25,3151400,2025-06-21,2211600,2025-05-10,2197700,2025-05-03,3339700,2025-04-19,3119700,2025-04-12,2323500,2025-04-05,3255000,2025-03-29,2519200,2025-03-15,3300900,2025-03-08,4885300,2025-02-08,2256400,2021-05-08,2968200
CXT,2798860612.383927,weekly,2026-06-22,12408000,2023-04-01,9058773,2023-03-25,7821380,2023-03-11,9934278,2023-01-21,7109980,2022-01-22,6974665,2021-01-23,6942708,2020-10-24,7912356,2020-10-03,6956527,2020-06-20,8105537,2020-06-13,6906722,2020-05-30,7108252,2020-05-02,7154891,2020-04-25,8133177,2020-03-28,8077898,2020-03-21,9239000,2020-03-14,9205315,2020-03-07,8295263,2020-02-29,7382332,2020-02-22,8548039
SPSC,2161276831.81296,weekly,2026-08-10,4052227,2026-08-03,3186700,2026-07-27,5291771,2026-06-22,7410800,2026-04-27,3009300,2026-04-06,3201200,2026-03-30,3489200,2026-03-23,3243500,2026-03-16,3690500,2026-03-09,2996300,2026-03-02,4184700,2026-02-23,5611000,2026-02-16,5691000,2026-02-09,6405400,2026-02-02,3418500,2026-01-26,3138700,2025-12-15,5169700,2025-11-03,4613500,2025-10-27,5413600,2025-07-28,3470300
NTST,2070568544.123314,weekly,2026-07-06,7892000,2026-06-22,35044400,2026-04-20,8155100,2026-03-16,8181400,2026-02-23,8583500,2026-02-16,8290000,2026-02-09,14398400,2025-12-15,9385700,2025-10-27,8777800,2025-09-15,9028400,2025-07-28,9360700,2025-07-21,14124800,2024-09-30,8318000,2024-08-05,8779200,2024-02-12,10146600,2024-01-08,8621400,2023-09-11,13053300,2022-09-12,10077400,2022-08-01,7655700,2022-01-10,7924500
BWIN,3738123113.030404,weekly,2026-07-27,8367341,2026-06-22,16812100,2026-06-15,10839000,2026-05-25,8363800,2026-05-04,8224100,2026-04-13,7245600,2026-03-23,10653800,2026-03-16,13710400,2026-03-09,9733500,2026-03-02,9371600,2026-02-23,12082100,2026-02-09,7918200,2026-02-02,9192400,2025-12-01,9537300,2025-08-11,7303300,2025-08-04,7825500,2025-06-23,7585400,2024-11-04,9210500,2022-05-09,7047500,2021-09-13,8997600
PRIM,5051676610.981758,weekly,2026-08-10,6275345,2026-08-03,7809100,2026-07-27,7660687,2026-07-13,7604200,2026-07-06,6106800,2026-06-22,28348800,2026-06-08,16913400,2026-05-25,10430300,2026-05-18,7285700,2026-05-11,10978200,2026-05-04,25409500,2025-12-15,14932500,2025-12-08,7389700,2025-11-03,6401100,2025-08-04,7705700,2025-05-12,7032700,2025-05-05,6465300,2025-02-24,7909200,2024-11-04,7271000,2024-06-24,6160800
ACA,7083157778.252622,weekly,2026-08-10,2792129,2026-08-03,3147200,2026-07-27,3757869,2026-07-20,2817400,2026-07-13,4848800,2026-07-06,2516000,2026-06-29,2690100,2026-06-22,12857300,2026-03-02,2487800,2026-02-23,2280900,2025-03-03,2478800,2023-03-13,4347000,2022-12-12,2338500,2021-12-13,2560000,2021-08-09,2934700,2021-02-22,2240600,2020-06-01,2237900,2020-05-04,2358100,2020-04-27,2293400,2020-03-16,2382800
ASH,2927670472.18718,weekly,2026-07-27,6437185,2026-06-22,10035500,2026-06-08,7565300,2026-05-11,7024000,2026-05-04,4789500,2026-04-27,6943000,2026-01-31,4557100,2025-12-13,5677700,2025-12-06,5274200,2025-11-29,7293400,2025-11-08,5357300,2025-11-01,5240800,2025-03-15,5546000,2025-03-01,4963300,2025-01-25,5633100,2024-08-03,4625200,2024-01-27,6189600,2021-01-30,5722500,2020-03-14,5050900,2020-01-25,4860700
DCO,2680100450.316061,weekly,2026-08-10,1176127,2026-08-03,1490400,2026-07-27,1544697,2026-07-13,1702300,2026-07-06,1636500,2026-06-22,1921700,2026-06-15,1217300,2026-06-08,1097200,2026-05-11,1760400,2026-04-20,1124900,2026-04-06,1547600,2026-03-02,1230400,2026-01-31,1081800,2025-10-25,1189800,2025-07-12,1143700,2024-11-30,1260800,2024-04-06,1373500,2023-09-09,1272400,2023-05-13,1775300,2020-02-15,1349000
FRME,2752833355.9160714,weekly,2026-07-27,2381592,2026-07-20,2785500,2026-06-22,3560600,2026-03-16,2707800,2026-03-09,2645700,2026-02-23,2528200,2026-01-31,2447200,2026-01-24,2530500,2025-10-11,2334900,2025-09-27,2580200,2025-09-13,2697800,2025-07-12,2384200,2025-06-21,2390900,2025-03-15,2790300,2024-12-14,2289400,2024-11-02,2243900,2024-03-02,2534300,2023-03-11,2256500,2022-03-26,2240600,2020-03-14,2304900
APGE,9965601123.344135,weekly,2026-08-10,5780179,2026-08-03,8126900,2026-07-27,7255647,2026-07-06,8038700,2026-06-29,12033200,2026-06-22,90785700,2026-05-25,7137000,2026-03-23,11842900,2026-03-16,5588700,2026-01-26,5517700,2026-01-19,6307800,2026-01-05,6179900,2025-12-15,6186600,2025-12-08,5515300,2025-10-06,7950600,2025-07-07,13957400,2025-04-07,5659200,2024-03-11,7266600,2024-03-04,12696900,2023-09-11,5341100
AROC,7352224251.727053,weekly,2026-08-03,12315200,2026-06-22,19733900,2026-05-04,10266100,2026-02-02,11118800,2025-12-15,10366600,2025-12-08,11596800,2025-11-03,11615300,2025-10-27,11091800,2025-08-04,10213700,2025-04-07,11991300,2024-09-16,11022700,2024-08-05,10218300,2024-07-29,14081100,2024-07-22,18856900,2024-06-24,12184200,2024-05-20,10379500,2023-12-11,13940100,2020-11-09,10350300,2020-11-02,10647100,2020-03-09,11460700
NHI,3758931928.659382,weekly,2026-08-10,2619381,2026-07-27,2354975,2026-06-22,5854800,2026-05-25,2419600,2026-05-11,2606700,2026-05-04,3115000,2026-04-20,2421200,2026-02-23,2383600,2024-11-02,2426800,2022-06-11,2510700,2021-06-19,2885900,2021-05-08,2470400,2020-10-17,3070500,2020-06-13,3599100,2020-05-09,2551200,2020-04-04,2601500,2020-03-28,3007100,2020-03-21,3226400,2020-03-14,4049200,2020-03-07,3791900
KALU,3058471282.304958,weekly,2026-07-27,1770536,2026-07-20,1316900,2026-06-22,2564600,2026-04-27,1613200,2026-04-20,2288800,2026-03-16,1737800,2026-02-16,1412200,2025-12-15,1561000,2025-10-20,1908300,2025-04-21,1377700,2025-04-07,1365900,2024-10-28,1326600,2024-10-21,1518100,2024-04-22,1627300,2024-03-11,1929100,2023-12-11,1904700,2023-03-13,1505000,2022-12-12,2409700,2022-09-12,1402500,2022-07-25,1677400
NPO,8012498314.254536,weekly,2026-08-03,1256900,2026-07-27,1235280,2026-07-06,1489500,2026-06-22,2713300,2026-06-15,1308200,2026-05-11,1173400,2026-05-04,1299600,2026-04-27,1284400,2026-04-20,1138500,2026-04-13,1508800,2026-04-06,1502400,2026-03-30,1121000,2026-03-16,1211500,2026-03-09,1362200,2026-02-02,1302100,2025-12-15,1271200,2025-10-27,1290200,2025-10-06,1178300,2023-06-12,1235400,2022-12-12,1272500
FCFS,9313104629.318892,weekly,2026-07-27,2695954,2026-07-20,3091100,2026-06-22,3259300,2026-06-08,2989600,2025-09-27,2414300,2025-07-26,3181600,2025-04-19,2374600,2025-04-05,2439900,2024-06-22,2258000,2024-04-20,2641000,2022-03-05,2620900,2021-11-13,2971400,2021-06-19,2620300,2021-01-23,2470900,2021-01-09,3203400,2020-07-18,2466000,2020-03-21,2269700,2020-03-14,3029900,2020-03-07,3205600,2020-02-22,2433200
ENS,8103293624.956702,weekly,2026-08-10,4359546,2026-07-27,2723054,2026-06-22,4961500,2026-06-08,2900100,2026-05-18,2769100,2026-02-02,4610400,2026-01-26,2770800,2025-12-15,3815500,2025-11-17,3090000,2025-11-10,3201500,2025-10-13,2859900,2025-06-16,2788700,2025-06-09,2621900,2025-06-02,2627500,2025-05-19,3637900,2025-03-17,3259900,2024-12-16,2594700,2023-08-07,2986000,2020-03-16,2940700,2020-03-09,2696900
BBT,2632604400.271813,weekly,2026-07-27,6151755,2026-06-22,8352000,2026-04-27,5554800,2026-03-16,5063500,2026-03-09,4526000,2026-02-23,5207100,2026-02-02,5956200,2025-12-15,6607600,2025-12-08,5521300,2025-12-01,6193100,2025-11-10,6165200,2025-11-03,5918500,2025-10-27,4987600,2025-10-13,4988400,2025-10-06,4907300,2025-09-15,5958700,2025-09-08,4699700,2025-09-01,5666200,2025-08-25,4666300,2024-12-16,7026900
VC,2751619708.2543497,weekly,2026-07-27,3257150,2026-06-22,5849600,2026-04-27,3855100,2026-04-20,5308000,2026-04-13,3091200,2026-03-16,3641600,2026-03-02,2970900,2026-02-23,3236900,2026-02-16,4509100,2026-02-09,2882100,2026-01-26,2930400,2025-10-27,3147400,2025-07-07,3341700,2025-04-07,2842600,2023-10-30,3462000,2023-05-01,2803800,2022-04-25,3143800,2020-03-16,2872800,2020-02-24,3407600,2020-02-17,2950900
FUL,3402053770.8151736,weekly,2026-08-10,3690244,2026-07-27,4280880,2026-07-06,4957900,2026-06-22,6353600,2026-05-25,3831200,2026-05-18,3698700,2026-03-30,4171900,2026-03-23,5003900,2026-03-16,3787300,2026-01-10,4571500,2025-06-21,4752300,2025-03-29,3702300,2025-03-22,4175400,2024-06-22,4122300,2021-06-19,4240600,2020-07-25,3914500,2020-06-20,4177400,2020-04-25,4340400,2020-03-21,6038200,2020-03-14,4450300
DOX,5590464705.346702,weekly,2026-08-10,6503465,2026-08-03,7349900,2026-07-27,7723516,2026-06-22,12307100,2026-06-15,8017200,2026-05-11,8261400,2026-03-23,7268800,2026-02-23,8009400,2026-02-16,8118500,2026-02-09,9651500,2026-01-31,11589700,2025-11-29,8446000,2025-11-08,10561300,2024-11-09,6942800,2023-10-07,6622900,2021-03-27,12107700,2020-03-28,8121500,2020-03-14,7437700,2020-03-07,6441400,2020-02-22,6626700
NESR,2847926560.8539658,weekly,2026-08-10,16133667,2026-07-27,9665827,2026-07-06,10940100,2026-06-22,17003700,2026-06-15,12277800,2026-06-08,9506400,2026-05-18,9754600,2026-05-11,10125100,2026-05-04,8989500,2026-04-27,8633700,2026-04-13,10573400,2026-04-06,10446400,2026-03-23,11616900,2026-03-16,12543000,2026-03-09,13120200,2026-03-02,16161600,2026-02-16,12087700,2025-11-10,8599600,2025-10-27,9756600,2025-06-23,11555600
FRSH,2830961787.9171205,weekly,2026-08-10,42893404,2026-08-03,40652800,2026-07-27,65021982,2026-07-20,61183700,2026-07-13,56277100,2026-07-06,123389400,2026-06-29,92658000,2026-06-22,170516900,2026-06-15,85389700,2026-06-08,74961500,2026-05-25,44673600,2026-05-18,42675700,2026-05-11,61971700,2026-05-04,59169400,2026-04-20,86486900,2026-04-13,56287700,2026-02-09,57946100,2025-07-28,44124400,2024-11-04,41684900,2024-04-29,38211200
PAY,2947255788.390691,weekly,2026-08-03,10245400,2026-07-27,8610412,2026-07-06,5458100,2026-06-22,14788600,2026-02-23,8270300,2025-12-29,4655900,2025-12-15,5784400,2025-11-03,6778000,2025-10-13,4887800,2025-09-29,4514900,2025-09-15,6030600,2025-09-08,4909800,2025-08-04,7468600,2025-06-02,4731200,2025-03-10,5539100,2024-11-11,5128700,2024-03-11,4570700,2024-03-04,5316500,2022-02-14,4233000,2021-05-24,7884300
MIAX,3598876988.42025,weekly,2026-08-03,7329000,2026-07-27,7571919,2026-07-06,7814800,2026-06-29,7370100,2026-06-22,21459800,2026-06-15,13915500,2026-06-08,11412000,2026-06-01,9895400,2026-05-11,7628000,2026-05-04,7823900,2026-03-23,7097300,2026-03-09,7090400,2026-03-02,7026500,2026-02-23,11141100,2026-02-16,8141200,2026-02-09,6937800,2025-12-15,9045400,2025-12-08,7071300,2025-08-18,9257800,2025-08-11,21410200
ESE,8805329212.538292,weekly,2026-06-22,2356600,2026-06-15,1277400,2026-05-11,1575700,2026-05-04,1619700,2026-04-27,1402900,2026-04-20,1879700,2026-04-13,2173500,2026-04-06,1780800,2026-03-30,1850000,2026-03-23,1749000,2026-03-16,1304600,2026-02-09,1589100,2025-12-06,1431300,2025-11-15,1398700,2025-09-13,1346500,2025-08-23,1711500,2025-06-21,1724200,2021-12-11,1826500,2021-06-19,1440700,2020-02-01,1337200
KFY,3745728647.276464,weekly,2026-06-22,5774400,2026-06-15,3548500,2026-03-16,5170400,2026-03-02,3542300,2025-12-13,3628100,2025-12-06,3573200,2025-09-06,3749200,2025-06-21,4968000,2025-06-14,4119100,2025-03-15,4141900,2025-03-08,4078700,2024-09-14,4090500,2024-03-09,5474500,2022-12-10,3874900,2022-06-18,3522200,2021-12-11,4356000,2020-12-12,3838200,2020-06-20,3708200,2020-03-14,4248600,2020-03-07,5311900
BELFA,4291331386.026283,weekly,2026-08-10,1285987,2026-08-03,917900,2026-07-27,1113243,2026-07-20,586200,2026-07-13,762600,2026-07-06,576800,2026-06-29,895900,2026-06-22,1319100,2026-06-15,1020700,2026-06-08,1053800,2026-06-01,464700,2026-05-25,697400,2026-05-18,336800,2026-04-20,416900,2026-04-06,622500,2026-03-16,441500,2026-03-09,545700,2026-01-24,387600,2026-01-10,352700,2026-01-03,366400
SYNA,4675159850.61296,weekly,2026-07-06,5619500,2026-06-29,6138900,2026-06-22,10651200,2026-06-08,5011000,2026-05-11,4835000,2026-05-04,7218500,2026-04-20,4830500,2026-02-02,5544700,2026-01-12,5840900,2025-04-07,5556800,2025-02-03,7661800,2024-11-11,5351900,2023-09-11,4883300,2023-05-01,6051400,2021-02-01,4635500,2020-03-16,5048500,2020-03-09,5094000,2020-02-24,5319900,2020-02-03,8360400,2020-01-06,4335700
WSBC,3731805739.878064,weekly,2026-08-10,4259122,2026-08-03,3883000,2026-07-27,4868657,2026-07-20,5749000,2026-07-13,4595600,2026-07-06,4410500,2026-06-29,4001800,2026-06-22,9727000,2026-06-15,22025400,2026-06-08,7970400,2026-04-20,4372100,2025-10-04,3763800,2025-09-13,4991600,2025-07-12,4191200,2025-04-12,4178400,2025-04-05,3862400,2025-03-15,4978400,2025-03-01,4139100,2025-02-22,6697800,2024-12-14,4391200
POOL,7711704387.130583,weekly,2026-07-27,6176446,2026-07-20,5253600,2026-06-22,4438400,2026-06-15,11132700,2026-06-08,5371000,2026-05-11,4952100,2026-05-04,6384000,2026-04-20,4594300,2026-02-23,4754600,2026-02-16,6765400,2026-01-31,4435700,2026-01-10,4606500,2026-01-03,4479100,2025-11-22,5360000,2025-11-15,4453600,2025-11-01,5884600,2025-06-21,4732600,2024-06-22,4383500,2020-11-28,5140800,2020-10-03,10221700
INGR,6148258618.673828,weekly,2026-08-03,4545900,2026-07-06,4013300,2026-06-22,4773400,2026-06-15,8852500,2026-06-08,4758400,2026-05-11,4897900,2026-05-04,6283500,2026-03-16,5338500,2026-02-09,3983000,2026-01-31,5713600,2025-12-13,5555500,2025-12-06,4239800,2025-11-01,5656700,2025-03-15,5327800,2024-12-14,4338500,2024-11-02,4116500,2021-01-30,4531200,2020-11-28,8814900,2020-03-14,3981000,2020-03-07,4137400
EBC,5105951100.230663,weekly,2026-07-27,27666829,2026-06-22,19647100,2026-06-15,51227300,2026-06-08,19312000,2026-04-27,12746900,2026-04-20,17611200,2026-02-02,16679600,2025-12-15,14636900,2025-11-03,19793100,2025-10-27,20827300,2025-10-20,20566200,2025-10-13,24480500,2025-10-06,24009700,2025-09-15,15501400,2024-03-11,12871800,2023-03-13,20621800,2021-03-15,13070300,2020-12-14,45034600,2020-10-19,35748500,2020-10-12,45492300
PAYO,2411326037.565341,weekly,2026-08-10,30915602,2026-07-27,39226818,2026-06-22,30959700,2026-06-15,119945000,2026-06-08,88027200,2026-02-23,31240600,2026-01-26,33708700,2025-08-04,35181700,2025-05-05,31982700,2025-02-24,31106000,2024-11-04,37374400,2024-08-05,33216200,2023-05-08,35361900,2022-10-10,82929100,2022-10-03,40876600,2022-08-08,31214100,2022-06-20,38777400,2022-03-14,39435400,2021-02-01,49832100,2021-01-18,32609300
LAZ,3949320048.920729,weekly,2026-08-10,8845470,2026-07-27,11071221,2026-07-20,9068200,2026-07-06,7886600,2026-06-22,13923900,2026-06-15,27142700,2026-06-08,17973100,2026-05-04,9115900,2026-04-27,7744300,2026-04-13,7813500,2026-03-16,7685800,2026-03-09,13834900,2025-04-21,7706200,2025-04-07,11820700,2025-03-31,8946000,2025-03-10,8882700,2025-03-03,8607900,2024-06-24,7904000,2024-03-11,10052900,2024-01-01,8780400
LION,4766391545.891276,weekly,2026-08-10,21720909,2026-08-03,15842900,2026-06-22,18282100,2026-06-15,29184300,2026-05-18,24050300,2026-05-11,22865900,2026-05-04,15504800,2026-04-27,19408400,2026-04-20,26645300,2026-04-13,23466600,2026-03-02,19241000,2026-02-02,16118100,2025-12-29,17221500,2025-12-22,18501800,2025-12-15,16226300,2025-12-08,15892400,2025-09-08,20433800,2025-08-04,14739100,2025-07-14,15949300,2025-05-26,18490500
CPB,6778227900.288143,weekly,2026-06-22,51726600,2026-06-15,90821100,2026-06-08,59389800,2026-06-01,40354800,2026-04-20,37949500,2026-04-13,43918000,2026-04-06,45259000,2026-03-23,54067300,2026-03-16,53371200,2026-03-09,74010700,2026-03-02,50271000,2026-01-31,38996000,2026-01-24,38946400,2026-01-10,43787500,2026-01-03,41000800,2025-12-13,39460400,2025-12-06,56744900,2025-08-30,40903300,2025-08-23,48784100,2025-07-05,41376200
IVT,2818940128.9835567,weekly,2026-08-03,3997700,2026-06-22,6315400,2026-06-15,16149100,2026-06-08,8752600,2026-01-05,3737500,2025-11-03,3641400,2025-10-27,3700800,2025-10-06,3776300,2024-12-16,4166400,2024-09-23,8815900,2022-06-20,11575200,2022-05-30,11271500,2022-05-09,3903400,2021-12-20,8252500,2021-12-13,12838500,2021-12-06,7434900,2021-11-29,3659500,2021-11-01,5835200,2021-10-18,3688200,2021-10-11,4703500
NIC,3469373383.2429504,weekly,2026-07-27,993012,2026-07-20,1083800,2026-07-06,1240800,2026-06-22,2112400,2026-06-15,4301800,2026-06-08,1734200,2026-04-20,1081400,2026-04-13,962800,2026-03-16,1267300,2026-03-09,1037900,2026-03-02,996400,2026-02-23,1327800,2026-02-16,1560600,2026-02-09,880900,2026-01-19,1087300,2026-01-12,897800,2025-12-15,1014700,2025-10-27,868000,2025-07-14,977100,2025-03-17,1160700
USLM,3050049923.962669,weekly,2026-07-27,1654812,2026-07-06,1068500,2026-06-22,1115500,2026-06-15,2739600,2026-06-08,1531000,2026-06-01,876800,2026-05-04,799700,2026-04-27,917800,2026-03-23,804000,2026-03-16,1115700,2025-07-26,877200,2025-07-05,842100,2025-06-28,831500,2025-06-21,1108000,2025-06-14,1093500,2025-06-07,1142200,2025-01-25,1024700,2024-05-04,944500,2024-03-09,844500,2024-01-27,1265000
ADPT,3354530368.339753,weekly,2026-08-03,13259700,2026-07-27,18532626,2026-06-22,20493500,2026-06-15,27118400,2026-06-08,15384300,2026-05-04,13774400,2026-03-09,17226500,2026-01-05,13389500,2025-12-15,13433600,2025-12-08,16326600,2025-12-01,17766500,2025-11-17,15549700,2025-09-29,13476800,2025-08-04,18280900,2025-06-23,22344100,2025-05-05,17600600,2025-04-28,22399800,2025-04-07,15601500,2022-06-20,18224200,2020-01-20,17670700
RSI,7353683263.656126,weekly,2026-08-03,20157400,2026-07-27,21899037,2026-06-22,15044300,2026-06-15,27965900,2026-06-08,13819700,2026-05-04,17657800,2026-04-27,14781900,2026-02-16,16090400,2026-01-26,16152900,2025-07-28,21952100,2025-02-24,17678900,2024-11-11,13883400,2024-11-04,16786400,2024-10-28,15329300,2024-09-09,13280700,2024-06-10,13390700,2024-04-29,14354000,2024-03-04,14933700,2021-09-13,25636100,2021-04-19,14401500
VSH,7669578222.385244,weekly,2026-08-03,36045600,2026-07-27,32204286,2026-07-20,17504200,2026-07-13,25303400,2026-07-06,33744300,2026-06-29,41383000,2026-06-22,35657300,2026-06-15,30853300,2026-06-08,51951700,2026-06-01,45263200,2026-05-25,31897100,2026-05-18,26783600,2026-05-11,36619900,2026-05-04,25526300,2026-04-13,17918300,2026-01-31,20316900,2025-04-05,22745100,2025-03-15,19977100,2024-12-14,32302100,2024-11-23,20415900
NRIX,2367993069.799644,weekly,2026-06-22,18811500,2026-06-15,12124400,2026-06-08,36862000,2026-04-06,7779200,2026-03-16,9888700,2026-01-05,7606100,2025-12-15,13372000,2025-12-08,14353800,2025-12-01,8034800,2025-11-17,8590800,2025-11-10,7968400,2025-10-27,12630200,2025-10-20,12303500,2025-07-07,8105400,2024-11-04,8098000,2024-06-24,7555200,2024-06-17,9879100,2024-04-15,8323700,2024-04-08,10981200,2024-03-11,7818100
BKH,5788782087.010093,weekly,2026-08-03,5128100,2026-06-22,5044700,2026-06-08,9199500,2026-05-11,4872000,2026-05-04,4855200,2026-04-13,7330300,2026-03-16,5654300,2026-02-16,4933000,2026-02-09,5792400,2026-01-31,6191800,2026-01-24,5925500,2026-01-03,5999200,2025-12-13,7471800,2025-11-29,5503200,2025-11-15,7160700,2025-11-08,8741200,2025-11-01,5873800,2025-08-16,5251500,2023-07-29,8310800,2023-02-04,5446500
ACM,9127697606.46963,weekly,2026-08-10,20014733,2026-07-27,10378688,2026-06-22,11393500,2026-05-25,21549200,2026-05-11,11361600,2026-02-09,13918900,2026-01-12,10215900,2025-11-17,12156000,2023-02-27,12039200,2020-11-02,10248300,2020-06-01,14649600,2020-04-06,10449000,2020-03-30,15257700,2020-03-23,12810700,2020-03-16,18451800,2020-03-09,20003900,2020-03-02,18962100,2020-02-24,10601100,2020-02-17,11702100,2020-01-13,13650200
