Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
AROW,678516273.2498754,weekly,2026-06-22,935800,2023-11-25,768900.0,2023-05-13,493400.0,2023-03-11,435700.0,2020-03-07,336604.0,2020-02-22,173658.0,2020-01-25,136475.0,2020-01-11,104751.0,2020-01-04,91052.0,,
BSRR,537162044.9361702,weekly,2026-06-22,653400,2026-01-31,571900.0,2023-06-10,448500.0,2021-06-19,416000.0,2020-03-14,413800.0,2020-03-07,320300.0,2020-01-18,296800.0,2020-01-11,182200.0,2020-01-04,120700.0,,
FNLC,400402149.9982379,weekly,2026-06-22,530400,2023-12-09,249200.0,2022-01-15,220200.0,2021-09-11,216600.0,2021-03-13,185100.0,2020-06-20,174900.0,2020-03-14,166200.0,2020-03-07,127700.0,2020-02-22,69000.0,2020-01-25,54200.0
MBWM,986194129.3707126,weekly,2026-06-22,997800,2026-03-16,860100.0,2025-12-13,783900.0,2024-06-22,780400.0,2024-03-02,631300.0,2022-03-12,561700.0,2020-03-14,451400.0,2020-03-07,395400.0,2020-02-29,269100.0,2020-02-22,251800.0
CTBI,1314326824.3870063,weekly,2026-06-22,962600,2021-09-11,748600.0,2021-02-20,704600.0,2021-01-09,479100.0,2020-09-12,441000.0,2020-03-07,417900.0,2020-02-29,228600.0,2020-02-22,214000.0,2020-02-01,194900.0,2020-01-25,175900.0
FSUN,1690385714.2682445,weekly,2026-06-22,2902400,2025-06-23,2341700.0,2025-03-31,1974400.0,2024-09-16,1142600.0,2024-01-22,261800.0,2024-01-15,259100.0,2023-01-09,229700.0,2022-08-22,151900.0,2022-08-01,9200.0,,
ALRS,774464874.7711394,weekly,2026-06-22,2527200,2020-06-22,1684400.0,2020-01-27,293500.0,2020-01-13,241000.0,2020-01-06,119000.0,,,,,,,,,,
BLZE,873600005.4247392,weekly,2026-06-22,69945200,2026-05-04,52672400.0,2021-11-15,11947300.0,2021-11-08,9957500.0,,,,,,,,,,,,
HUN,1978643645.221536,weekly,2026-06-22,65335500,2026-06-15,54990600.0,2026-03-02,45243200.0,2025-11-03,42939800.0,2025-07-28,35200000.0,2023-03-13,28381100.0,2020-03-16,22277400.0,2020-03-09,20204700.0,2020-03-02,16741200.0,2020-02-24,15543100.0
CTNM,530512675.0576348,weekly,2026-06-22,5068900,2026-03-16,3088400.0,2025-07-14,3040700.0,2025-06-23,2222100.0,2024-04-01,1583000.0,,,,,,,,,,
BMRC,449588152.5858662,weekly,2026-06-22,1330500,2024-06-22,1321700.0,2023-04-29,1143300.0,2021-07-31,975900.0,2021-04-17,696800.0,2021-03-13,431400.0,2020-03-14,392500.0,2020-03-07,229100.0,2020-01-11,227300.0,2020-01-04,77700.0
CARE,746659531.0648715,weekly,2026-06-22,2754400,2026-04-27,2329500.0,2026-04-06,1994900.0,2026-03-23,1659200.0,2026-03-02,1021200.0,2020-06-01,993200.0,2020-03-16,693700.0,2020-03-09,586900.0,2020-02-03,444000.0,2020-01-27,288800.0
CCNE,1006497551.2077496,weekly,2026-06-22,1386700,2026-03-23,1336500.0,2025-08-09,1169100.0,2025-07-26,1103800.0,2022-12-10,884500.0,2022-09-17,620600.0,2022-09-10,580800.0,2020-03-14,450300.0,2020-03-07,244300.0,2020-02-29,214600.0
QCRH,1622416962.8127718,weekly,2026-06-22,1068400,2021-01-23,840300.0,2020-12-12,521300.0,2020-07-11,485900.0,2020-03-14,467800.0,2020-03-07,344300.0,2020-02-29,260900.0,2020-01-25,235400.0,2020-01-04,235200.0,,
RGNX,541791049.6171875,weekly,2026-06-22,20353300,2026-05-11,19084800.0,2024-12-16,16486900.0,2024-12-09,8674000.0,2024-03-04,8669400.0,2021-09-13,6511100.0,2021-01-04,4808900.0,2020-03-16,4410400.0,2020-03-09,4156200.0,2020-02-24,3512900.0
SMBK,820213728.0353624,weekly,2026-06-22,973200,2025-12-08,749500.0,2023-03-13,606300.0,2022-11-28,461500.0,2020-03-16,447900.0,2020-03-09,308900.0,2020-01-20,219800.0,2020-01-13,175500.0,2020-01-06,162300.0,,
BLKB,1342595454.5530474,weekly,2026-06-15,8673000,2022-09-12,7339600.0,2022-06-13,5464600.0,2020-07-27,5233700.0,2020-03-16,5128500.0,2020-03-09,2949900.0,2020-02-10,2399000.0,2020-02-03,1695900.0,2020-01-27,1650600.0,2020-01-06,1196700.0
IIIN,593297019.0919355,weekly,2026-06-15,4901500,2026-04-20,2237500.0,2026-04-13,2043700.0,2026-03-16,1824000.0,2024-12-14,1667300.0,2023-12-09,1551400.0,2022-12-10,1433000.0,2022-07-16,1379000.0,2020-01-11,1197100.0,2020-01-04,429800.0
ETD,573306041.0200182,weekly,2026-06-15,6567300,2024-09-14,5072900.0,2020-05-09,4421700.0,2020-03-14,2257300.0,2020-02-01,2125200.0,2020-01-25,1481000.0,2020-01-11,1470200.0,2020-01-04,1288500.0,,,,
UHT,595124420.2918063,weekly,2026-06-15,3036400,2024-03-09,1629400.0,2024-02-24,861900.0,2021-06-19,764100.0,2020-12-12,562000.0,2020-03-28,507700.0,2020-03-14,505600.0,2020-03-07,424400.0,2020-02-29,302800.0,2020-02-22,284300.0
CTGO,484338873.6729223,weekly,2026-06-15,6361800,2026-03-30,4802500.0,2026-03-23,4259000.0,2026-03-16,2908800.0,2025-12-15,1864400.0,2025-09-15,1377500.0,2024-09-16,1111900.0,2023-07-24,1103700.0,2023-06-19,523800.0,2022-09-12,112400.0
EEX,991526484.4413518,weekly,2026-05-11,11618700,2024-09-16,6979600.0,2023-03-20,4676800.0,2022-06-20,3781000.0,2020-10-05,3272800.0,2020-06-08,3079200.0,2020-03-23,3045100.0,2020-03-16,2084200.0,2020-03-09,1544100.0,2020-03-02,1364700.0
PCT,1545798902.6392405,weekly,2026-06-08,62183300,2023-12-18,45436000.0,2023-09-11,31194300.0,2023-03-13,29798200.0,2021-05-03,16234900.0,2021-03-22,7692600.0,2021-03-15,5536700.0,2020-11-16,4409200.0,2020-10-26,564400.0,2020-10-05,511200.0
AVO,1082800798.6953585,weekly,2026-06-08,14354600,2026-01-12,7334300.0,2025-09-08,5989900.0,2024-09-09,5123000.0,2021-06-21,4986500.0,2020-12-14,2685100.0,2020-10-05,1838000.0,2020-09-28,1106100.0,,,,
TWN,555596456.8000001,weekly,2026-06-08,442700,2026-05-18,357100.0,2023-04-08,282300.0,2022-12-10,148400.0,2022-10-22,141200.0,2022-04-16,139100.0,2020-02-01,114400.0,2020-01-11,97700.0,2020-01-04,97300.0,,
NRC,468988654.05355406,weekly,2026-06-08,1392200,2024-06-24,1273200.0,2024-01-01,1016200.0,2023-12-11,734100.0,2023-03-13,491600.0,2022-09-12,473300.0,2022-06-06,463700.0,2021-11-29,455600.0,2020-06-22,376200.0,2020-03-16,285200.0
CUB,314375314.0,weekly,2026-06-08,7805500,2026-06-01,4738400.0,2024-08-12,2836700.0,,,,,,,,,,,,,,
FAC,1221670282.9381256,weekly,2026-06-08,10013300,2025-12-15,7963400.0,2025-08-11,1654000.0,2025-07-07,941900.0,2025-06-23,859400.0,,,,,,,,,,
NRP,1338424081.9945898,weekly,2026-06-01,589500,2023-08-14,435300.0,2020-11-16,430600.0,2020-04-27,402700.0,2020-02-24,395500.0,2020-02-10,283700.0,2020-02-03,122400.0,2020-01-20,118900.0,2020-01-13,79100.0,2020-01-06,72100.0
BBCP,584059774.6223959,weekly,2026-06-01,6140200,2022-10-31,2428100.0,2020-04-20,2316400.0,2020-03-16,1481700.0,2020-01-13,655700.0,2020-01-06,353400.0,,,,,,,,
OCS,686033693.3560476,weekly,2026-06-01,7010800,2026-05-25,3735100.0,2026-03-09,3489300.0,2023-01-30,2113400.0,2022-04-25,659000.0,2022-02-07,265700.0,2021-11-22,163900.0,2021-07-12,125400.0,2021-05-17,53500.0,,
SILA,1674357656.1120262,weekly,2026-04-20,17624600,2024-09-16,11831500.0,2024-06-17,5878100.0,2024-06-10,4427200.0,,,,,,,,,,,,
HLIT,1616596953.993266,weekly,2026-05-25,43460700,2024-01-27,26532900.0,2023-07-29,23036700.0,2023-01-28,18076800.0,2022-10-29,15071400.0,2022-01-29,13686500.0,2021-07-31,11131500.0,2020-08-01,9977900.0,2020-04-25,8948300.0,2020-02-01,8465600.0
NHIC,303464271.7187644,weekly,2026-05-25,5352500,2025-04-21,1493500.0,2025-04-14,264000.0,,,,,,,,,,,,,,
XOMA,745158965.9111373,weekly,2026-04-27,6020600,2026-01-10,4883100.0,2026-01-03,4368200.0,2025-12-27,2414200.0,2023-06-17,1118100.0,2021-03-27,1061800.0,2020-06-20,1058900.0,2020-03-07,543900.0,2020-01-04,400000.0,,
NVRI,619687687.5,weekly,2026-05-25,25046300,2025-11-15,17602900.0,2025-11-08,12020400.0,2020-02-22,10734900.0,2020-01-18,7413900.0,2020-01-11,4434800.0,2020-01-04,2772400.0,,,,,,
SIBN,768573055.6951072,weekly,2026-05-11,8276600,2023-05-01,5889300.0,2020-03-16,3502700.0,2020-01-20,2290000.0,2020-01-06,1173400.0,,,,,,,,,,
WLDN,1228794499.9280374,weekly,2026-05-11,4452400,2025-08-04,3339800.0,2025-07-07,2222200.0,2021-12-27,2200200.0,2021-12-20,909900.0,2021-03-29,858900.0,2021-03-22,829300.0,2020-03-02,759400.0,2020-01-27,559800.0,2020-01-20,441500.0
FLO,1689586103.923684,weekly,2026-05-11,82657200,2025-09-13,36230000.0,2023-01-28,29103800.0,2021-09-18,14503100.0,2020-03-21,13355600.0,2020-02-22,12524200.0,2020-02-01,9652600.0,2020-01-04,6771600.0,,,,
ERII,454629169.7201365,weekly,2026-05-11,12483700,2024-11-18,8346300.0,2023-10-30,5250500.0,2021-04-19,4973200.0,2021-02-22,4559400.0,2020-06-29,3409800.0,2020-03-09,2433700.0,2020-02-24,1306900.0,2020-02-03,960900.0,2020-01-13,866400.0
WEST,916069205.9907502,weekly,2026-05-11,8114500,2026-05-04,6734000.0,2022-04-04,5458300.0,2021-11-01,1000200.0,2021-10-25,707700.0,2021-10-18,129900.0,,,,,,,,
MEI,679639794.4444444,weekly,2026-05-11,18230300,2024-06-15,10321400.0,2024-03-16,9271900.0,2024-03-02,4127700.0,2023-06-10,3925100.0,2022-03-12,1874900.0,2020-05-09,1763800.0,2020-03-07,1741600.0,2020-02-29,1493000.0,2020-02-22,1255200.0
BZH,798147672.2210106,weekly,2026-05-11,10782400,2020-04-04,6944000.0,2020-03-14,5261000.0,2020-01-25,4217900.0,2020-01-18,1598800.0,2020-01-11,1192400.0,2020-01-04,1144200.0,,,,,,
POET,1629300719.510365,weekly,2026-05-11,452604600,2026-04-27,406730600.0,2026-04-20,313099400.0,2025-10-06,167440200.0,2024-09-23,43345100.0,2024-04-22,22009600.0,2023-11-27,3523000.0,2023-11-06,999300.0,2023-10-30,894800.0,2023-01-09,788200.0
GAIN,603701020.4322147,weekly,2026-05-11,4103300,2026-03-09,3080700.0,2020-03-16,2895200.0,2020-03-09,2214500.0,2020-02-24,2167400.0,2020-01-06,1029900.0,,,,,,,,
ATEC,1430240539.501699,weekly,2026-05-04,50134900,2026-01-12,38552800.0,2024-07-29,29100900.0,2023-10-23,23596900.0,2020-10-05,16289800.0,2020-03-16,6563100.0,2020-03-09,5656600.0,2020-01-13,4116200.0,2020-01-06,991000.0,,
BRBR,1343009264.3415277,weekly,2026-05-04,57177800,2025-08-04,44082100.0,2022-03-14,24217000.0,2022-03-07,16096000.0,2021-12-27,12161100.0,2021-11-15,4577400.0,2020-04-13,3909300.0,2020-03-16,3535700.0,2020-02-10,2730100.0,2020-01-06,2528500.0
ULCC,1803846270.8870964,weekly,2026-05-04,45323100,2026-04-20,37348600.0,2025-08-11,35689200.0,2025-04-07,33920900.0,2022-02-07,33572800.0,2021-04-05,14830800.0,2021-03-29,10277900.0,,,,,,
PAHC,1285495837.814012,weekly,2026-05-04,3274500,2025-08-25,2681900.0,2025-07-07,2253700.0,2025-02-10,2163200.0,2023-11-27,1785500.0,2022-08-29,1617300.0,2021-03-01,1316900.0,2020-03-30,1293500.0,2020-03-23,1247100.0,2020-02-03,1235600.0
EVC,1107231414.4029849,weekly,2026-05-04,56751500,2024-03-04,22788600.0,2020-06-15,15877000.0,2020-05-11,2306300.0,2020-03-23,1906300.0,2020-03-09,1874000.0,2020-01-27,1258900.0,2020-01-06,1079800.0,,,,
PUMP,1814731237.0,weekly,2026-05-04,55806200,2025-10-27,47616500.0,2025-09-15,37900600.0,2020-03-16,30519700.0,2020-03-09,18473900.0,2020-02-24,9992100.0,2020-01-20,7128600.0,2020-01-06,6851000.0,,,,
CCOI,671541458.7104864,weekly,2026-05-04,16062100,2025-11-10,14945600.0,2025-11-03,12965200.0,2025-08-11,12954400.0,2025-08-04,12327500.0,2025-04-07,6519400.0,2024-03-11,4131300.0,2021-12-13,3970400.0,2020-03-16,3840300.0,2020-03-09,3497300.0
ULH,403456273.37491786,weekly,2026-05-04,981800,2024-04-22,757600.0,2023-02-06,746400.0,2022-08-01,618600.0,2021-12-13,611400.0,2021-01-04,572600.0,2020-12-14,519600.0,2020-08-31,453300.0,2020-08-24,450600.0,2020-03-30,436700.0
TRDA,300471584.72727275,weekly,2026-05-04,6687200,2025-09-15,3597000.0,2023-06-19,2927300.0,2021-12-13,2811800.0,2021-11-01,1485500.0,2021-10-25,1069000.0,,,,,,,,
EVER,820660057.5115207,weekly,2026-05-04,13965000,2026-02-02,8126700.0,2025-02-24,6758500.0,2024-08-05,6164400.0,2020-08-03,5187200.0,2020-02-24,4646200.0,2020-01-06,3556700.0,,,,,,
AORT,1146108491.4161518,weekly,2026-05-04,7067900,2020-06-13,6981400.0,2020-03-21,2498000.0,2020-03-14,2310100.0,2020-02-22,2147700.0,2020-02-08,1822500.0,2020-01-11,901200.0,2020-01-04,763800.0,,,,
FWRD,470264457.59972006,weekly,2026-05-04,17512300,2024-05-18,11878800.0,2024-05-04,9457000.0,2024-03-09,9221800.0,2024-03-02,7005600.0,2023-08-12,6930500.0,2023-08-05,3806200.0,2023-02-04,1609500.0,2020-03-14,1605500.0,2020-03-07,1355200.0
AVNS,1168853002.7871487,weekly,2026-04-13,34634000,2021-05-10,13519000.0,2020-03-16,3225100.0,2020-02-24,3011100.0,2020-01-27,2166400.0,2020-01-06,1760200.0,,,,,,,,
AURA,724054930.6122448,weekly,2026-05-04,10186900,2023-11-06,5230600.0,2022-06-20,2265700.0,2021-11-01,1670400.0,2021-10-25,1573600.0,,,,,,,,,,
UPWK,1028906146.048346,weekly,2026-05-04,51146400,2026-02-09,42273300.0,2025-11-24,40923500.0,2020-05-11,38004900.0,2020-03-09,15567800.0,2020-03-02,14492700.0,2020-01-06,13404800.0,,,,,,
GDYN,457434512.9232245,weekly,2026-05-04,20293800,2024-12-30,16539200.0,2022-03-28,10508500.0,2021-06-28,10364400.0,2020-06-15,6388200.0,2020-03-02,5337400.0,2020-02-03,3936700.0,2020-01-06,2613300.0,,,,
VITL,479474208.9353933,weekly,2026-05-04,38153000,2026-02-23,23106600.0,2025-12-08,17887900.0,2025-12-01,15437600.0,2025-02-24,11574500.0,2024-11-04,9522700.0,2024-08-05,9438400.0,2024-05-06,7645900.0,2020-11-09,6354900.0,2020-07-27,5899400.0
SLRC,677568578.9585702,weekly,2026-05-04,5808400,2022-06-13,3821900.0,2020-03-23,3656500.0,2020-03-16,3619100.0,2020-03-09,2438100.0,2020-02-24,1847100.0,2020-02-17,1088600.0,2020-01-06,622100.0,,,,
ICFI,1294629880.1690986,weekly,2026-04-27,3159600,2025-02-24,2867800.0,2024-11-11,2008900.0,2020-03-09,1130100.0,2020-03-02,1119500.0,2020-02-24,875800.0,2020-01-27,853300.0,2020-01-20,574700.0,2020-01-13,559800.0,2020-01-06,393400.0
RMAX,333193219.6842105,weekly,2026-04-27,22132100,2023-09-11,5270600.0,2023-09-04,2226200.0,2022-05-16,2080600.0,2020-03-16,1717900.0,2020-03-09,1095700.0,2020-02-17,1007400.0,2020-01-06,534900.0,,,,
BBBY,468565981.0665611,weekly,2026-04-27,72649600,2022-02-21,58587100.0,2020-08-17,43234200.0,2020-07-06,42523400.0,2020-05-11,35253400.0,2020-04-27,30323900.0,2020-04-20,25771800.0,2020-01-06,14920900.0,,,,
KFRC,882862350.5032929,weekly,2026-04-27,3569100,2025-07-26,2811600.0,2023-03-11,1955900.0,2020-08-08,1872500.0,2020-03-14,1346400.0,2020-03-07,1275500.0,2020-02-22,1035300.0,2020-02-01,866500.0,2020-01-25,547000.0,2020-01-11,514900.0
CWH,782691996.0107816,weekly,2026-04-20,26345900,2026-02-23,26113600.0,2020-09-14,25791100.0,2020-08-03,25041200.0,2020-05-04,21671100.0,2020-03-23,12675300.0,2020-03-16,12512600.0,2020-03-09,9790100.0,2020-03-02,5920800.0,2020-01-13,5593200.0
SCHL,1000366732.663328,weekly,2026-04-20,5835800,2026-04-13,4794800.0,2024-03-09,4375900.0,2022-09-24,2985600.0,2020-09-19,2591600.0,2020-03-14,2014900.0,2020-03-07,1386200.0,2020-02-22,1319400.0,2020-02-15,1194800.0,2020-02-01,1039100.0
CMPS,1832258336.0,weekly,2026-04-20,70335500,2025-06-23,63678500.0,2021-11-08,14795100.0,2020-10-05,7922500.0,2020-09-21,5572200.0,2020-09-14,2999400.0,,,,,,,,
ATII,320163812.9640553,weekly,2026-04-20,5137000,2025-04-21,2157500.0,2025-03-31,1007100.0,,,,,,,,,,,,,,
EFOR,804009974.7116061,weekly,2026-04-18,14458700,2026-03-14,10785200.0,2026-02-07,5432900.0,2025-07-19,4513900.0,2020-03-14,4484500.0,2020-03-07,3790600.0,2020-02-22,2703100.0,2020-02-08,2005500.0,2020-01-25,1098400.0,2020-01-04,1080500.0
QDEL,940353843.0813608,weekly,2026-04-13,24585500,2020-08-22,18958100.0,2020-06-13,14054000.0,2020-05-09,12743100.0,2020-03-21,5465100.0,2020-03-14,4803800.0,2020-03-07,2639500.0,2020-01-11,2124700.0,2020-01-04,1525500.0,,
NEXA,1701836193.5714288,weekly,2026-04-13,17888200,2026-01-26,5653900.0,2024-12-30,5076200.0,2023-07-24,5054100.0,2021-11-01,2951800.0,2021-10-04,2109800.0,2021-03-08,1817600.0,2020-03-16,1241200.0,2020-03-09,780900.0,2020-01-27,749700.0
LWLG,1215688182.268382,weekly,2026-04-13,58500100,2026-03-09,55022000.0,2025-08-25,30182500.0,2025-06-23,21598600.0,2022-06-20,17021300.0,2021-12-13,15953200.0,2021-06-28,13517200.0,2021-06-14,5505800.0,2021-06-07,5265800.0,2021-05-31,4818500.0
SFST,578939732.5743891,weekly,2026-04-13,1251200,2026-04-06,665400.0,2026-03-30,597700.0,2023-05-13,594900.0,2023-04-29,311200.0,2022-08-06,305400.0,2021-01-30,258800.0,2020-02-29,247800.0,2020-02-22,228000.0,2020-02-01,138600.0
ORC,1394866596.676385,weekly,2026-04-13,47186200,2025-10-27,47124900.0,2025-04-07,40392200.0,2025-03-31,23757700.0,2025-01-27,23049300.0,2024-09-16,17199900.0,2023-08-21,13298300.0,2022-10-10,11482400.0,2022-10-03,11158000.0,2022-08-29,8884600.0
FERA,326111350.0,weekly,2026-04-06,2051000,2025-04-28,1965300.0,2025-04-21,1435500.0,,,,,,,,,,,,,,
SPIR,655165520.358349,weekly,2026-04-06,22802000,2024-03-18,17181700.0,2023-06-19,4455214.0,2021-09-20,3074039.0,2021-03-01,2859364.0,2021-01-25,136763.0,2021-01-11,117239.0,2021-01-04,86539.0,2020-12-14,69977.0,2020-11-16,61813.0
SMBC,845449755.6714821,weekly,2026-04-06,979900,2026-02-23,465500.0,2023-03-11,464100.0,2023-02-11,415000.0,2022-11-26,340600.0,2022-01-01,250700.0,2020-03-14,218900.0,2020-02-15,164000.0,2020-01-11,72400.0,2020-01-04,60100.0
HBCP,543964846.867288,weekly,2026-04-06,939600,2026-03-16,764000.0,2025-06-23,640800.0,2020-03-16,351000.0,2020-03-09,265200.0,2020-03-02,132700.0,2020-02-24,84000.0,2020-02-03,79400.0,2020-01-13,66000.0,2020-01-06,53900.0
PLPC,1933990990.0917528,weekly,2026-04-06,1148500,2025-07-05,1138100.0,2025-06-21,1083300.0,2025-06-07,682500.0,2025-05-24,559700.0,2025-01-25,527500.0,2023-03-04,202800.0,2022-08-13,199400.0,2022-08-06,190300.0,2022-03-19,153300.0
TBN,1115405092.9084663,weekly,2026-04-06,2938000,2025-09-29,1789500.0,2024-07-22,732000.0,2024-06-24,721300.0,,,,,,,,,,,,
SMPL,1181786614.1643612,weekly,2026-04-06,33268900,2020-12-28,21052500.0,2020-01-13,13434900.0,2020-01-06,11354500.0,,,,,,,,,,,,
GPAT,391000004.0,weekly,2026-03-30,3456100,2024-07-08,3032800.0,2024-07-01,978700.0,,,,,,,,,,,,,,
MQY,1726959360.0,weekly,2026-03-30,2779300,2024-12-21,2583800.0,2022-12-24,2334700.0,2022-05-21,2133100.0,2022-04-16,2087700.0,2022-03-26,1490200.0,2020-03-21,1167500.0,2020-03-14,1071500.0,2020-03-07,994900.0,2020-02-22,302200.0
TWI,516263153.7164557,weekly,2026-03-30,19452900,2021-06-19,8740500.0,2020-06-20,8013300.0,2020-05-30,6145700.0,2020-04-25,4254700.0,2020-04-18,3870900.0,2020-03-14,3506100.0,2020-03-07,3005900.0,2020-02-29,2787000.0,2020-02-22,2676400.0
PHR,622445737.0427164,weekly,2026-03-30,27204400,2025-12-08,22825500.0,2023-12-04,7669400.0,2020-10-19,6183900.0,2020-06-08,4307200.0,2020-04-20,4213900.0,2020-03-16,4101300.0,2020-01-13,2768000.0,2020-01-06,1287400.0,,
CRAI,944508376.5296216,weekly,2026-03-23,1409900,2026-03-02,1104200.0,2025-06-21,941000.0,2025-05-31,683100.0,2023-02-25,622900.0,2021-06-19,464600.0,2020-03-14,425900.0,2020-03-07,366000.0,2020-02-29,248000.0,2020-02-22,194600.0
MAZE,1573465785.7812734,weekly,2026-03-23,12745800,2025-09-08,7400000.0,2025-03-17,2923000.0,2025-02-03,2813600.0,2025-01-27,1590600.0,,,,,,,,,,
CNXC,1525120670.5150976,weekly,2026-03-23,18140600,2025-03-24,11553800.0,2024-09-23,10012800.0,2023-12-11,6057700.0,2023-06-26,4253900.0,2020-11-30,3544400.0,2020-11-23,1000.0,,,,,,
AHRT,692573865.8674351,weekly,2026-03-16,23370600,2026-02-16,13526500.0,2024-12-16,10782400.0,2024-09-23,6313800.0,2022-05-02,5174400.0,2022-01-03,4593700.0,2020-05-11,4533700.0,2020-04-13,3935800.0,2020-03-16,3438900.0,2020-03-09,3094600.0
GABC,1789939700.1944027,weekly,2026-03-16,2158500,2025-06-21,2086600.0,2024-03-09,1568900.0,2020-03-14,871800.0,2020-03-07,530900.0,2020-01-25,281900.0,2020-01-04,264400.0,,,,,,
YORW,498599274.47330266,weekly,2026-03-16,1977600,2021-09-11,1083800.0,2021-06-19,887200.0,2021-03-13,633200.0,2020-06-20,555100.0,2020-03-14,445400.0,2020-03-07,387900.0,2020-02-29,254300.0,2020-02-22,245300.0,2020-01-18,200500.0
WRLD,991961864.3167856,weekly,2026-03-16,1165300,2021-01-23,962700.0,2020-09-12,750700.0,2020-02-01,712700.0,2020-01-25,617200.0,2020-01-18,341300.0,2020-01-04,290800.0,,,,,,
KMPR,1578418067.246063,weekly,2026-03-16,13558800,2025-08-02,10187700.0,2022-01-29,3861100.0,2020-03-14,3340500.0,2020-03-07,2250900.0,2020-02-29,1906100.0,2020-02-22,1672000.0,2020-01-25,1291700.0,2020-01-04,1141800.0,,
NPAC,398492909.0352385,weekly,2026-03-16,2900100,2025-10-06,1505900.0,2025-09-29,767700.0,2025-07-21,680000.0,2025-06-30,573200.0,2025-06-23,307200.0,2025-06-16,31400.0,,,,,,
CCBG,854728367.147622,weekly,2026-03-16,1053700,2026-03-09,675900.0,2026-01-24,656600.0,2025-09-13,503500.0,2023-03-11,478100.0,2020-03-14,430200.0,2020-03-07,290200.0,2020-02-29,199300.0,2020-02-22,189800.0,2020-01-11,178700.0
IBCP,746561048.7017988,weekly,2026-03-16,1733100,2024-06-22,1252700.0,2020-03-14,1074600.0,2020-03-07,911500.0,2020-02-22,861200.0,2020-02-01,746400.0,2020-01-11,739700.0,2020-01-04,409600.0,,,,
ECVT,1334237951.7755775,weekly,2026-03-16,19543900,2025-09-15,15078900.0,2025-09-08,13644600.0,2025-06-30,13563400.0,2023-05-22,12375200.0,2021-04-26,9975500.0,2020-09-14,2613700.0,2020-08-31,1880300.0,2020-08-10,1421900.0,2020-07-13,1224100.0
SXC,711918295.1260405,weekly,2026-03-16,25872800,2024-09-16,21043700.0,2024-03-11,15901300.0,2021-03-15,12159000.0,2020-06-15,11203100.0,2020-01-27,8538800.0,2020-01-06,4462800.0,,,,,,
KREF,463872499.68,weekly,2026-03-16,17730500,2022-06-13,8609800.0,2022-05-30,8415000.0,2022-02-28,7609500.0,2021-05-10,7466700.0,2020-03-23,6846800.0,2020-03-16,6560800.0,2020-03-09,4951500.0,2020-02-24,4031900.0,2020-02-17,2266200.0
CLMB,415461402.5934959,weekly,2026-03-16,2084800,2026-02-23,2082000.0,2026-02-09,1251600.0,2025-05-24,718700.0,2023-06-17,678200.0,2023-06-03,398300.0,2020-05-16,340000.0,2020-05-09,214300.0,2020-03-07,130900.0,2020-02-15,108700.0
LGIH,1529613252.314966,weekly,2026-03-16,4486100,2020-03-16,4348700.0,2020-03-09,3286500.0,2020-03-02,2719500.0,2020-02-24,2698700.0,2020-02-03,1727100.0,2020-01-06,1364400.0,,,,,,
PEBO,1384336471.553647,weekly,2026-03-16,2627700,2026-01-24,2261500.0,2026-01-17,1781400.0,2026-01-10,1511200.0,2025-07-19,1440900.0,2025-06-21,1365400.0,2024-07-13,1358000.0,2023-04-22,1266000.0,2023-03-11,1254800.0,2021-09-11,1231400.0
RPD,508581029.6096182,weekly,2026-03-16,21304900,2023-01-30,17731300.0,2022-10-31,12375500.0,2020-04-27,8187300.0,2020-02-10,5287500.0,2020-01-06,2563800.0,,,,,,,,
RYZ,1438874230.1204169,weekly,2026-03-16,5307300,2026-02-16,4702100.0,2023-09-11,4503600.0,2022-05-09,4370700.0,2022-03-14,2451800.0,2021-01-04,1841600.0,2020-10-05,1533900.0,2020-03-30,1415500.0,2020-03-16,1107400.0,2020-03-02,888800.0
KOP,867740039.3879194,weekly,2026-03-16,2367100,2020-04-27,1967100.0,2020-04-06,1515800.0,2020-03-16,1390500.0,2020-03-02,1308900.0,2020-02-24,1292900.0,2020-02-17,823000.0,2020-01-06,740500.0,,,,
CION,304709984.4459235,weekly,2026-03-16,5867800,2026-03-09,5118200.0,2022-12-12,4200400.0,2022-07-04,2514600.0,2022-04-04,2074000.0,2021-12-06,1209300.0,2021-10-04,926700.0,,,,,,
ELA,721524996.7267531,weekly,2026-03-16,2402100,2020-02-29,2376800.0,2020-02-15,1195700.0,2020-02-08,1145600.0,2020-02-01,953200.0,2020-01-18,918400.0,2020-01-11,599800.0,2020-01-04,391700.0,,,,
