Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
JNJ,613021903888.567,daily,2023-08-21,151319500,2023-08-15,88958100.0,2023-08-14,64036900.0,2023-08-10,48213800.0,2023-08-09,42974400.0,2023-08-08,27378700.0,2023-08-04,23415100.0,2023-01-30,23259100.0,2021-01-29,22505900.0,2020-03-30,21754000.0
SE,54517248612.0,daily,2023-08-15,52278000,2023-03-07,50929300.0,2022-11-15,42881100.0,2022-02-28,39154000.0,2022-02-14,28413100.0,2022-01-04,19429000.0,2021-11-30,15548700.0,2020-05-19,14057000.0,2020-03-03,10998400.0,2020-01-22,10448600.0
TPR,29498529633.0,daily,2023-08-10,34325300,2020-05-29,18880000.0,2020-04-30,12074600.0,2020-03-20,10161100.0,2020-03-13,9506100.0,2020-02-06,8871700.0,2020-02-03,5261500.0,2020-01-31,4950200.0,2020-01-30,4661200.0,2020-01-14,4262200.0
COR,55669760089.36086,daily,2023-08-04,9042300,2022-11-08,8144900.0,2020-03-12,7108200.0,2020-03-02,4528000.0,2020-02-28,3827500.0,2020-02-27,2568100.0,2020-01-24,2306800.0,2020-01-14,1921800.0,2020-01-08,1182000.0,2020-01-07,845300.0
PAG,11980172416.420149,daily,2023-08-03,4625500,2023-08-02,1551900.0,2022-09-16,1523900.0,2020-05-27,1178100.0,2020-03-19,993300.0,2020-03-18,953000.0,2020-03-17,695600.0,2020-03-16,667800.0,2020-02-05,600200.0,2020-01-14,464300.0
CNA,13082899721.757135,daily,2023-08-02,4665800,2022-09-28,2331200.0,2021-09-17,1608900.0,2020-12-18,1148400.0,2020-03-25,1003000.0,2020-02-26,571000.0,2020-02-10,502500.0,2020-01-23,346800.0,2020-01-03,259900.0,2020-01-02,163500.0
ORI,10041732921.427391,daily,2023-07-31,13353700,2020-04-30,8378700.0,2020-03-23,4370000.0,2020-03-11,4172300.0,2020-02-28,3880800.0,2020-01-31,2880700.0,2020-01-23,2711600.0,2020-01-21,2330400.0,2020-01-06,1621700.0,2020-01-02,1358700.0
SIMO,10916119492.0,daily,2023-07-26,17771600,2022-05-05,7083400.0,2022-04-25,3356700.0,2021-02-04,2786800.0,2020-05-19,1417100.0,2020-03-26,1024500.0,2020-02-28,904000.0,2020-02-25,720700.0,2020-02-07,632600.0,2020-02-04,532400.0
VICR,14901928116.53895,daily,2023-07-26,4839800,2021-12-17,4051500.0,2020-06-11,1520600.0,2020-02-26,716600.0,2020-02-21,716500.0,2020-01-07,544600.0,2020-01-02,318400.0,,,,,,
RTX,253162997924.45087,daily,2023-07-25,49625600,2020-03-18,36292760.0,2020-03-12,30644501.0,2020-02-28,19610008.0,2020-02-27,16203986.0,2020-02-26,13401785.0,2020-02-25,12089748.0,2020-02-24,10190257.0,2020-02-12,9167100.0,2020-01-28,9083677.0
ELS,12456608625.734152,daily,2023-07-21,30453500,2023-07-20,7412400.0,2020-03-20,3845900.0,2020-03-17,2409400.0,2020-03-16,1941500.0,2020-03-11,1738500.0,2020-02-28,1629600.0,2020-02-27,1288200.0,2020-01-03,1200600.0,2020-01-02,778800.0
EXR,31522245462.998573,daily,2023-07-21,17569500,2023-04-03,11954200.0,2021-11-30,3263800.0,2020-06-19,2966900.0,2020-03-18,2893700.0,2020-02-28,2162400.0,2020-02-19,2034300.0,2020-01-17,1616400.0,2020-01-15,1268300.0,2020-01-06,1207800.0
BBIO,13757293738.889366,daily,2023-07-17,47288900,2021-12-28,41235300.0,2021-12-27,35549400.0,2020-03-20,9216500.0,2020-03-05,7529400.0,2020-03-04,2125100.0,2020-01-03,846000.0,2020-01-02,438200.0,,,,
PGR,131090029676.71246,daily,2023-07-13,15043100,2022-06-24,10282200.0,2021-06-18,9155900.0,2020-03-12,7255100.0,2020-02-28,7029900.0,2020-01-31,6531300.0,2020-01-06,5897200.0,2020-01-03,4155800.0,2020-01-02,2880700.0,,
TXRH,12921784908.526625,daily,2023-06-23,9579900,2020-03-20,3648400.0,2020-03-17,3159000.0,2020-03-12,3128100.0,2020-02-21,2990200.0,2020-01-28,1567700.0,2020-01-27,1474700.0,2020-01-21,1373200.0,2020-01-13,1331800.0,2020-01-10,1315300.0
WCC,16916669804.407156,daily,2023-06-16,7823100,2022-06-24,6282200.0,2020-06-26,6082700.0,2020-01-13,3297700.0,2020-01-03,2559700.0,2020-01-02,1567700.0,,,,,,,,
BALL,16451370360.052795,daily,2023-06-16,11573400,2022-08-05,9028000.0,2022-08-04,8505800.0,2022-05-13,6389100.0,2021-06-25,6174900.0,2020-03-13,5489700.0,2020-02-06,5057900.0,2020-01-27,4428500.0,2020-01-22,3200300.0,2020-01-09,2585200.0
BWXT,18131455149.056988,daily,2023-06-16,15142700,2021-12-01,4265200.0,2020-03-13,1967600.0,2020-02-25,1937000.0,2020-01-06,910200.0,2020-01-03,537600.0,2020-01-02,342600.0,,,,,,
CCK,12361411364.635033,daily,2023-06-16,20479800,2022-10-25,9604900.0,2022-08-04,3708000.0,2022-02-28,3627000.0,2020-03-17,3487700.0,2020-03-12,3214900.0,2020-03-10,2666000.0,2020-03-06,2367500.0,2020-02-28,2026300.0,2020-02-05,1975500.0
PANW,247922996901.84927,daily,2023-06-16,109647000,2021-08-24,66796200.0,2020-02-25,59718600.0,2020-02-24,17634000.0,2020-02-21,9018600.0,2020-02-12,7266000.0,2020-01-21,6846600.0,2020-01-07,6769800.0,2020-01-06,6685200.0,2020-01-02,5671800.0
CVNA,68387705617.15633,daily,2023-06-08,175781000,2023-02-02,148292700.0,2022-12-07,118483400.0,2022-11-04,71102800.0,2022-08-05,46780000.0,2022-05-12,41704100.0,2022-05-11,22941800.0,2022-04-27,21794500.0,2022-04-22,18516500.0,2022-04-21,17302000.0
WSO,16725013621.767387,daily,2023-05-31,2465000,2020-07-23,1341600.0,2020-03-25,778200.0,2020-03-10,733000.0,2020-03-04,648400.0,2020-02-13,583600.0,2020-01-14,303500.0,2020-01-07,209900.0,2020-01-02,157700.0,,
PAYX,35793257668.827545,daily,2023-05-31,16804900,2021-03-19,7898700.0,2020-03-17,7262400.0,2020-03-12,5742900.0,2020-03-11,4562600.0,2020-02-28,4052700.0,2020-02-27,2689700.0,2020-02-26,2276300.0,2020-02-20,2253500.0,2020-01-15,2091000.0
CHD,23594844405.30066,daily,2023-05-31,7182600,2021-06-25,6334300.0,2020-07-31,4192600.0,2020-03-13,4123600.0,2020-03-12,3918200.0,2020-03-02,3901100.0,2020-01-31,3679400.0,2020-01-30,2903500.0,2020-01-27,2708700.0,2020-01-24,2362300.0
NVDA,4659226130754.958,daily,2023-05-25,1543911000,2020-09-04,1463684000.0,2020-05-27,1175892000.0,2020-02-28,1133252000.0,2020-02-25,1055496000.0,2020-02-14,1041924000.0,2020-02-11,638556000.0,2020-02-10,529608000.0,2020-01-27,470536000.0,2020-01-24,373512000.0
XYL,27679407690.814533,daily,2023-05-25,20241700,2023-01-23,11675100.0,2020-02-06,5052400.0,2020-02-05,1803700.0,2020-01-31,1553200.0,2020-01-23,1422000.0,2020-01-14,1372400.0,2020-01-10,1361200.0,2020-01-08,1083200.0,2020-01-02,869500.0
EG,14068495445.506851,daily,2023-05-17,2127700,2021-05-27,1750000.0,2020-05-15,1087600.0,2020-03-16,803600.0,2020-03-02,771700.0,2020-02-28,676700.0,2020-02-24,593100.0,2020-01-22,561600.0,2020-01-21,398400.0,2020-01-06,265200.0
FSLR,25688875073.8452,daily,2023-05-12,23931200,2022-12-16,22634800.0,2020-10-28,14681900.0,2020-09-17,11380700.0,2020-02-21,9772800.0,2020-01-15,7532700.0,2020-01-06,1535100.0,2020-01-02,1053800.0,,,,
TSN,20207273193.836506,daily,2023-05-08,25258600,2023-02-06,12387500.0,2020-05-04,11134500.0,2020-03-20,8209500.0,2020-02-06,7576700.0,2020-01-10,4461600.0,2020-01-02,2672200.0,,,,,,
FHN,12140723015.759,daily,2023-05-04,112613100,2022-02-28,99779000.0,2020-07-01,51194400.0,2020-03-09,14793800.0,2020-02-28,13025600.0,2020-01-17,11315400.0,2020-01-15,5398900.0,2020-01-10,5106300.0,2020-01-09,4523200.0,2020-01-02,4120300.0
AXON,37466266376.1488,daily,2023-05-03,17765900,2020-06-26,7776900.0,2020-06-01,4979100.0,2020-05-08,3492100.0,2020-01-03,2187900.0,2020-01-02,849400.0,,,,,,,,
ANET,198450331886.09973,daily,2023-05-02,65663200,2020-11-03,61275200.0,2020-08-05,40004800.0,2020-05-06,39841600.0,2020-02-14,33832000.0,2020-01-24,25740800.0,2020-01-17,15939200.0,2020-01-03,12270400.0,2020-01-02,9992000.0,,
STT,46527303705.224655,daily,2023-04-17,13773900,2023-03-17,9746800.0,2021-09-10,8363800.0,2020-01-17,7394000.0,2020-01-16,5115800.0,2020-01-07,3139200.0,2020-01-06,2214800.0,2020-01-02,1942000.0,,,,
ASND,16264761841.217793,daily,2023-04-03,7860200,2022-05-12,3367200.0,2022-03-25,2425900.0,2021-08-26,2229300.0,2020-07-08,1370700.0,2020-04-20,962000.0,2020-01-02,436700.0,,,,,,
FCNCA,23832236270.20852,daily,2023-03-27,1721400,2022-01-03,1275800.0,2020-10-16,431100.0,2020-08-12,248300.0,2020-08-11,211800.0,2020-04-08,101500.0,2020-03-10,93200.0,2020-02-27,89800.0,2020-02-19,63500.0,2020-01-28,63000.0
XYZ,46317200517.505394,daily,2023-03-23,140313900,2022-02-25,64569100.0,2021-08-02,45730600.0,2020-08-05,39507000.0,2020-02-27,35935000.0,2020-01-28,15597200.0,2020-01-08,11899200.0,2020-01-07,10368200.0,2020-01-06,5905200.0,2020-01-02,5264700.0
PRU,37562749571.16696,daily,2023-03-17,16323500,2021-03-19,9148400.0,2020-06-26,8980500.0,2020-06-19,8417500.0,2020-03-17,8187500.0,2020-03-13,8143900.0,2020-03-10,7946300.0,2020-03-09,7662100.0,2020-03-06,5168300.0,2020-02-28,5092900.0
PFG,23275335575.7611,daily,2023-03-17,14716700,2022-10-21,6279400.0,2021-03-19,6096300.0,2020-12-18,4847900.0,2020-07-31,4589800.0,2020-03-10,4202400.0,2020-02-28,3159800.0,2020-01-31,2459400.0,2020-01-17,1848300.0,2020-01-14,1703900.0
WMS,11841711677.898363,daily,2023-03-17,10745300,2021-06-25,7398000.0,2020-06-26,1399600.0,2020-04-17,1001500.0,2020-03-10,920400.0,2020-03-04,897500.0,2020-02-18,854600.0,2020-02-06,538900.0,2020-01-08,342700.0,2020-01-02,283700.0
USFD,21649990604.60528,daily,2023-03-17,32994200,2020-03-18,14436300.0,2020-03-17,13975600.0,2020-03-16,9123300.0,2020-03-13,6537600.0,2020-03-12,5830500.0,2020-02-27,4381100.0,2020-02-11,3137300.0,2020-01-31,1954700.0,2020-01-02,1787200.0
ARMK,14741175810.373491,daily,2023-03-17,56313269,2020-03-12,26334944.0,2020-02-28,7647001.0,2020-01-13,6937465.0,2020-01-06,3301148.0,2020-01-02,3029134.0,,,,,,,,
DY,14662857953.652176,daily,2023-03-17,5994900,2020-02-26,3694200.0,2020-02-25,819500.0,2020-01-14,663100.0,2020-01-02,367400.0,,,,,,,,,,
FICO,27429971859.917618,daily,2023-03-17,5150000,2020-05-29,1839800.0,2020-03-16,842200.0,2020-02-28,634300.0,2020-02-27,456700.0,2020-01-31,411300.0,2020-01-10,327500.0,2020-01-09,273500.0,2020-01-06,247700.0,2020-01-03,172000.0
PODD,10961134759.594007,daily,2023-03-14,16412200,2023-03-13,4429000.0,2020-02-26,3118500.0,2020-02-14,1002400.0,2020-01-15,777700.0,2020-01-14,682700.0,2020-01-06,646500.0,2020-01-02,536400.0,,,,
BG,21446762707.335182,daily,2023-03-14,39934100,2020-05-06,5259600.0,2020-03-12,3126200.0,2020-02-12,2763800.0,2020-02-11,1713100.0,2020-02-10,1519200.0,2020-01-28,1444200.0,2020-01-06,1388700.0,2020-01-03,782400.0,2020-01-02,574600.0
TFC,62904442193.06216,daily,2023-03-13,61976500,2023-03-10,26845600.0,2022-12-16,24293200.0,2021-09-17,19623700.0,2020-03-20,15605700.0,2020-03-09,15081800.0,2020-03-06,13966100.0,2020-01-30,13251600.0,2020-01-06,9669300.0,2020-01-02,5607100.0
SCHW,157687419911.98535,daily,2023-03-13,148476900,2020-10-05,94997700.0,2020-03-12,32521600.0,2020-03-06,29385700.0,2020-03-03,28382000.0,2020-02-27,28185100.0,2020-02-25,16466000.0,2020-02-20,16198800.0,2020-01-16,13752200.0,2020-01-08,10887000.0
KEY,25106114690.20163,daily,2023-03-13,111197500,2023-03-10,42348500.0,2021-03-19,34834600.0,2020-03-11,29399900.0,2020-03-06,23797200.0,2020-03-03,22824300.0,2020-02-28,21650200.0,2020-01-31,16521800.0,2020-01-23,14745300.0,2020-01-22,12092800.0
EWBC,17736906737.120777,daily,2023-03-13,12939400,2020-11-30,10049100.0,2020-03-20,4883600.0,2020-03-18,4526000.0,2020-03-16,4092300.0,2020-03-13,3856900.0,2020-03-12,3476900.0,2020-03-11,3245800.0,2020-03-04,3168100.0,2020-02-27,2958100.0
PNC,98379319740.07324,daily,2023-03-13,14700700,2020-05-12,9921300.0,2020-03-13,6420100.0,2020-03-11,5605500.0,2020-02-28,4900400.0,2020-01-15,4078500.0,2020-01-14,3333900.0,2020-01-13,2391100.0,2020-01-10,2182500.0,2020-01-08,1958400.0
BAC,410750638723.9905,daily,2023-03-13,218403300,2020-03-23,181898500.0,2020-02-28,171198800.0,2020-02-27,121148300.0,2020-02-25,91586800.0,2020-02-24,79159600.0,2020-01-15,74745500.0,2020-01-14,66719300.0,2020-01-03,50357900.0,2020-01-02,37614200.0
FWONA,22995480370.186115,daily,2023-03-08,5125100,2021-11-30,1194767.0,2020-04-23,1095960.0,2020-03-11,790558.0,2020-02-28,467295.0,2020-02-27,356164.0,2020-02-26,264773.0,2020-02-21,190198.0,2020-01-24,155208.0,2020-01-16,151761.0
AWK,25909819072.106155,daily,2023-03-01,6564700,2020-02-28,3988800.0,2020-01-21,1666700.0,2020-01-02,1618900.0,,,,,,,,,,,,
RS,19693499124.08793,daily,2023-02-28,4348300,2022-12-16,1822700.0,2022-09-16,1495000.0,2020-02-20,1423800.0,2020-01-21,752600.0,2020-01-13,503600.0,2020-01-07,412200.0,2020-01-06,399100.0,2020-01-02,345700.0,,
GGG,12683287972.243353,daily,2023-02-28,9515900,2020-01-31,3573900.0,2020-01-28,2618700.0,2020-01-27,1359100.0,2020-01-22,851800.0,2020-01-06,717800.0,2020-01-02,698200.0,,,,,,
W,12469709182.262938,daily,2023-02-23,27610900,2023-01-23,27512600.0,2023-01-20,22042400.0,2020-05-05,17695300.0,2020-04-06,11242700.0,2020-02-28,10696100.0,2020-02-13,7112300.0,2020-01-31,3464900.0,2020-01-13,3245500.0,2020-01-08,2251200.0
GOOG,4065043637714.511,daily,2023-02-09,97798600,2022-02-02,89750000.0,2020-10-30,86582000.0,2020-06-26,85354000.0,2020-03-16,85048000.0,2020-03-12,84534000.0,2020-02-04,78660000.0,2020-02-03,60736000.0,2020-01-31,48344000.0,2020-01-17,47924000.0
GRMN,44840996031.90281,daily,2023-01-20,5530700,2022-07-15,5253500.0,2022-02-24,3863600.0,2020-06-19,3615800.0,2020-02-19,2959100.0,2020-01-17,1855000.0,2020-01-08,1080000.0,2020-01-02,828000.0,,,,
WY,18249599245.718937,daily,2023-01-20,18341400,2020-06-19,16745800.0,2020-05-01,12267500.0,2020-01-31,10558300.0,2020-01-02,4973500.0,,,,,,,,,,
GS,300792501542.2654,daily,2023-01-17,14448300,2022-01-18,13123500.0,2020-07-15,12516700.0,2020-03-18,9543200.0,2020-03-12,8357700.0,2020-03-10,6803900.0,2020-02-28,6727100.0,2020-02-27,5848200.0,2020-01-15,5411200.0,2020-01-07,5255200.0
GEHC,29913684884.452114,daily,2023-01-04,33338500,2022-12-22,3253200.0,2022-12-16,2307500.0,2022-12-15,1318200.0,,,,,,,,,,,,
STLD,35402796298.19175,daily,2022-12-21,38999600,2022-06-17,7480100.0,2021-03-19,7075200.0,2020-09-18,6479400.0,2020-03-24,5303300.0,2020-03-19,4946900.0,2020-01-23,4800000.0,2020-01-06,3186000.0,2020-01-03,1420000.0,2020-01-02,1260000.0
MDGL,11819482742.616243,daily,2022-12-19,8816700,2022-01-31,1228800.0,2020-12-18,809700.0,2020-05-12,553800.0,2020-04-14,470100.0,2020-03-31,401700.0,2020-03-20,345800.0,2020-03-17,329100.0,2020-03-12,322900.0,2020-01-09,274900.0
BKR,56111402313.56375,daily,2022-12-16,53992500,2022-09-16,35834500.0,2021-11-30,31133200.0,2021-09-17,30925500.0,2020-02-28,28759000.0,2020-02-26,11815200.0,2020-01-21,9750500.0,2020-01-14,7147100.0,2020-01-13,6227500.0,2020-01-08,5871700.0
VRSN,23261420565.55352,daily,2022-12-16,6831000,2021-11-30,2866800.0,2021-06-25,2239300.0,2020-07-24,1716200.0,2020-03-24,1563500.0,2020-03-20,1425300.0,2020-03-10,1401000.0,2020-02-28,1284100.0,2020-02-07,1154700.0,2020-01-03,912100.0
NRG,31512938611.24546,daily,2022-12-16,19349100,2021-03-17,17004800.0,2021-03-01,11537800.0,2021-02-26,7710600.0,2021-02-16,6737600.0,2020-04-02,6675100.0,2020-03-12,6385500.0,2020-02-28,6020200.0,2020-02-27,3885300.0,2020-01-08,3594200.0
SMMT,10874038227.5543,daily,2022-12-06,156896100,2022-08-22,68021800.0,2022-08-19,16131700.0,2020-04-14,3378200.0,2020-04-13,591500.0,2020-03-16,375200.0,2020-03-13,271400.0,2020-01-29,240600.0,2020-01-21,69300.0,2020-01-02,68300.0
TWLO,29075320013.354366,daily,2022-11-04,44840800,2020-05-07,31103100.0,2020-02-06,13789500.0,2020-02-05,6738800.0,2020-01-15,4913600.0,2020-01-10,4633300.0,2020-01-06,3938700.0,2020-01-02,2876700.0,,,,
FIS,19936029151.68859,daily,2022-11-03,26902100,2021-08-03,13405600.0,2021-01-14,11781500.0,2020-06-26,10841600.0,2020-03-18,10211800.0,2020-02-28,8619900.0,2020-02-13,7114800.0,2020-02-10,4263000.0,2020-01-13,4227700.0,2020-01-09,4133200.0
ACGL,34079461016.317825,daily,2022-10-31,93699400,2022-10-28,13153300.0,2020-11-30,11979600.0,2020-05-29,8330500.0,2020-03-25,6418400.0,2020-03-18,5941700.0,2020-03-17,3721600.0,2020-01-30,3521600.0,2020-01-28,2173100.0,2020-01-10,1409200.0
META,1396767312604.5378,daily,2022-10-27,232316600,2022-02-03,188119900.0,2020-06-26,76343900.0,2020-05-20,50162900.0,2020-01-30,48775500.0,2020-01-29,33181300.0,2020-01-06,17058900.0,2020-01-02,12077100.0,,,,
THC,16279893412.031096,daily,2022-10-21,15433400,2022-06-24,14737300.0,2020-04-08,7559300.0,2020-03-25,5525900.0,2020-03-24,4438300.0,2020-03-20,4356300.0,2020-03-17,4165200.0,2020-03-16,3577200.0,2020-03-11,3438900.0,2020-02-25,3135600.0
AA,14276442029.579882,daily,2022-10-20,36329500,2021-10-15,33374900.0,2021-06-25,32496800.0,2020-06-26,25817600.0,2020-01-16,21993400.0,2020-01-13,6202700.0,2020-01-09,5700700.0,2020-01-07,4986900.0,2020-01-02,3062500.0,,
LRCX,474078986060.7951,daily,2022-10-20,58751000,2020-05-01,57151000.0,2020-01-30,39431000.0,2020-01-17,19299000.0,2020-01-14,17319000.0,2020-01-07,15595000.0,2020-01-02,15064000.0,,,,,,
ALL,61680630412.264114,daily,2022-10-20,9420300,2021-03-19,8756500.0,2020-12-18,5276700.0,2020-07-08,5064400.0,2020-03-12,4397700.0,2020-02-28,4179800.0,2020-02-05,2718400.0,2020-01-24,2152200.0,2020-01-16,1902900.0,2020-01-14,1899100.0
TRGP,58514077728.21493,daily,2022-10-11,49033200,2021-06-08,40189300.0,2020-05-29,16923000.0,2020-03-09,14856900.0,2020-02-20,5043300.0,2020-01-08,3570400.0,2020-01-03,3365300.0,2020-01-02,1620900.0,,,,
EQT,32962693015.11908,daily,2022-09-30,102622300,2021-09-29,35418000.0,2020-03-09,26465400.0,2020-02-27,21825000.0,2020-02-05,13261100.0,2020-01-13,13158100.0,2020-01-08,9538100.0,2020-01-02,9285400.0,,,,
PCG,38274667783.10305,daily,2022-09-30,353648800,2020-06-26,164312500.0,2020-06-25,38937200.0,2020-03-23,29026800.0,2020-02-03,26506400.0,2020-01-14,24857300.0,2020-01-13,16019700.0,2020-01-02,8932400.0,,,,
AAOI,10888140572.174969,daily,2022-09-16,77414200,2021-11-08,7146500.0,2021-11-05,5693100.0,2020-08-07,4356400.0,2020-07-21,3150700.0,2020-05-08,2428700.0,2020-01-16,2333200.0,2020-01-15,2104000.0,2020-01-09,1633300.0,2020-01-02,885000.0
FDX,76003408795.89421,daily,2022-09-16,34201900,2020-07-01,17967500.0,2020-03-18,6997700.0,2020-02-07,6532600.0,2020-01-14,5076600.0,2020-01-08,3053200.0,2020-01-02,3027600.0,,,,,,
INVH,18094517130.46473,daily,2022-09-16,97902400,2022-09-06,19235600.0,2022-02-24,15661100.0,2021-09-17,13404900.0,2020-06-19,11672300.0,2020-02-28,10703000.0,2020-02-27,6429000.0,2020-01-22,5234600.0,2020-01-08,4649800.0,2020-01-07,3194200.0
CSGP,12352760051.74581,daily,2022-09-16,54034900,2022-02-23,16502600.0,2020-07-17,15359000.0,2020-05-21,13003000.0,2020-02-12,7351000.0,2020-02-03,4035000.0,2020-01-23,3579000.0,2020-01-02,3162000.0,,,,
NLY,16817214426.82181,daily,2022-09-16,75349775,2022-08-02,31548750.0,2020-05-29,31342300.0,2020-03-18,15803825.0,2020-02-28,12013825.0,2020-02-27,8095125.0,2020-02-25,6290225.0,2020-02-13,6192400.0,2020-02-04,3263125.0,2020-01-21,2934225.0
ADBE,80585176526.16142,daily,2022-09-15,27840200,2022-03-23,13979800.0,2021-12-16,10961200.0,2020-03-13,8935200.0,2020-03-12,7230200.0,2020-02-28,6463400.0,2020-02-27,4737700.0,2020-02-25,4188100.0,2020-02-24,3924000.0,2020-02-20,3789300.0
OKTA,21600779001.3396,daily,2022-09-01,45872000,2022-06-03,14341200.0,2021-05-27,10042600.0,2021-03-04,9011500.0,2020-12-18,5752100.0,2020-03-18,5015100.0,2020-03-06,4708300.0,2020-03-05,2406300.0,2020-02-28,2337000.0,2020-02-24,2189000.0
CSL,15715824661.560093,daily,2022-08-31,3164400,2020-06-26,1659300.0,2020-03-10,1123500.0,2020-02-28,1053000.0,2020-02-24,818800.0,2020-01-31,781700.0,2020-01-24,479700.0,2020-01-08,469900.0,2020-01-07,367600.0,2020-01-02,322100.0
MMM,85542247056.44008,daily,2022-08-29,60436750,2022-08-25,56637298.0,2022-08-24,18454878.0,2022-08-23,18368646.0,2022-08-19,15204987.0,2022-07-26,15011235.0,2020-02-28,13753641.0,2020-01-28,10669157.0,2020-01-27,5216234.0,2020-01-17,4413360.0
MTSI,28166874895.494656,daily,2022-08-16,9381300,2022-08-15,3744900.0,2021-03-22,3356500.0,2020-01-29,3350400.0,2020-01-28,1210300.0,2020-01-27,893200.0,2020-01-17,523500.0,2020-01-16,420600.0,2020-01-06,371800.0,2020-01-02,359400.0
CAH,55722257336.54627,daily,2022-08-15,10335400,2021-08-05,9623800.0,2020-06-26,8788300.0,2020-01-31,7692100.0,2020-01-15,4023200.0,2020-01-14,3186300.0,2020-01-02,2824600.0,,,,,,
CL,73673429734.69403,daily,2022-08-02,20428800,2022-04-29,14943400.0,2022-03-18,14746300.0,2020-01-31,13592300.0,2020-01-21,6470400.0,2020-01-14,4711900.0,2020-01-08,4676100.0,2020-01-06,4607500.0,2020-01-03,3473800.0,2020-01-02,3441800.0
COKE,12516084616.661833,daily,2022-07-19,9896000,2022-07-14,2168000.0,2020-02-26,1950000.0,2020-02-25,701000.0,2020-01-29,504000.0,2020-01-16,468000.0,2020-01-07,424000.0,2020-01-02,423000.0,,,,
MKL,24027074126.79041,daily,2022-07-15,362800,2021-05-27,252300.0,2020-11-30,199200.0,2020-03-17,146500.0,2020-03-12,120300.0,2020-02-28,100100.0,2020-02-05,69800.0,2020-01-06,50400.0,2020-01-02,40200.0,,
C,243105275883.05807,daily,2022-07-15,86566200,2020-09-15,84689700.0,2020-06-11,62098600.0,2020-03-17,51650000.0,2020-02-28,46013200.0,2020-02-27,34656800.0,2020-02-25,27451000.0,2020-01-14,24971800.0,2020-01-13,16566300.0,2020-01-09,12895900.0
AXSM,12436281838.845362,daily,2022-06-27,23596000,2022-04-19,10981100.0,2021-08-09,10971200.0,2020-04-27,6268200.0,2020-03-30,2433000.0,2020-03-20,2135500.0,2020-01-03,1914500.0,2020-01-02,1244000.0,,,,
EGP,11142921749.540768,daily,2022-06-24,4915000,2020-09-18,810200.0,2020-03-11,751800.0,2020-03-10,635900.0,2020-02-28,532200.0,2020-01-16,299100.0,2020-01-15,227100.0,2020-01-06,182400.0,2020-01-02,149600.0,,
YUMC,14262670147.25734,daily,2022-06-24,29052000,2022-03-11,12955500.0,2020-09-10,10557300.0,2020-01-28,7404000.0,2020-01-27,7312000.0,2020-01-23,5444400.0,2020-01-22,4259300.0,2020-01-21,4229100.0,2020-01-10,2505700.0,2020-01-02,1968100.0
KDP,45442686211.31611,daily,2022-06-17,143326600,2020-10-16,56689800.0,2020-05-29,23927000.0,2020-03-05,23735700.0,2020-03-04,9166200.0,2020-01-22,8292600.0,2020-01-10,7271400.0,2020-01-09,4952100.0,2020-01-08,1931800.0,2020-01-02,1924300.0
ON,35526024281.44939,daily,2022-06-17,93180900,2020-02-03,34726900.0,2020-01-07,10547700.0,2020-01-06,8584400.0,2020-01-02,5651000.0,,,,,,,,,,
WTFC,10879998741.764084,daily,2022-06-08,2893000,2020-04-06,2843200.0,2020-03-25,1605300.0,2020-03-20,1374100.0,2020-03-19,1208900.0,2020-03-18,1028500.0,2020-01-23,983200.0,2020-01-22,803600.0,2020-01-21,526000.0,2020-01-13,475200.0
VICI,29088311171.748966,daily,2022-06-07,198882200,2022-04-29,64837400.0,2021-09-10,46362600.0,2021-03-04,27516800.0,2020-06-15,23878600.0,2020-03-16,14389300.0,2020-03-13,13095400.0,2020-02-27,12384500.0,2020-02-26,9770700.0,2020-02-05,7014900.0
PWR,103221879339.20578,daily,2022-05-31,10607300,2020-12-16,4594900.0,2020-02-27,4043900.0,2020-02-24,2300400.0,2020-01-15,1752200.0,2020-01-07,1723300.0,2020-01-06,1631000.0,2020-01-03,1506800.0,2020-01-02,1030700.0,,
LNT,19951901869.66793,daily,2022-05-31,10778100,2021-05-27,7705900.0,2021-03-19,5167200.0,2020-06-19,4699200.0,2020-03-16,4457000.0,2020-02-28,3409300.0,2020-01-06,2585200.0,2020-01-02,1387300.0,,,,
LPLA,21495391711.29611,daily,2022-05-31,5622700,2020-06-26,2492400.0,2020-03-18,2330500.0,2020-03-05,2289000.0,2020-03-04,1896400.0,2020-03-03,1441000.0,2020-03-02,1299500.0,2020-01-31,1225500.0,2020-01-21,1210500.0,2020-01-07,694500.0
DKS,21406409817.6262,daily,2022-05-25,38517300,2020-08-26,19303300.0,2020-04-14,9777900.0,2020-03-10,7295100.0,2020-03-09,4248900.0,2020-02-26,3026800.0,2020-02-24,2520600.0,2020-01-02,1929200.0,,,,
ROST,68409771878.29506,daily,2022-05-20,34575500,2020-03-20,10008700.0,2020-03-18,8149600.0,2020-03-17,7862800.0,2020-03-12,5273900.0,2020-01-31,5115000.0,2020-01-27,2677900.0,2020-01-09,2185800.0,2020-01-07,1961900.0,2020-01-02,1722500.0
