Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
MEC,943278217.0303202,weekly,2026-08-10,2502987,2026-08-03,4652300,2026-07-27,3889538,2026-07-20,1770500,2026-07-13,2437200,2026-07-06,1779900,2026-06-29,2030000,2026-06-22,2984300,2026-06-15,2366800,2026-06-08,3785600,2026-06-01,4021900,2026-05-18,3896400,2026-05-11,2085900,2026-03-02,1804600,2025-11-17,2060700,2025-11-03,1593700,2025-10-20,2392100,2024-11-04,1798300,2023-06-19,2237500,2021-09-13,2866800
ATKR,2628106229.6938467,weekly,2026-08-10,5057803,2026-08-03,18801800,2026-04-13,4162100,2025-11-17,5708800,2025-08-04,7316700,2025-03-17,5389200,2025-02-03,9666100,2024-11-18,6841800,2024-11-04,5390800,2024-08-12,6984100,2024-08-05,13382200,2024-05-06,5629100,2023-05-08,3920100,2023-01-30,4268400,2022-11-14,3947400,2022-05-02,4061800,2022-02-07,4109400,2021-02-22,5544000,2020-11-16,4010200,2020-03-16,4392500
SOPH,482397770.86994725,weekly,2026-08-10,1431678,2026-08-03,4110100,2026-07-20,1484400,2026-07-06,1788900,2026-06-29,1556100,2026-06-22,1449900,2026-06-15,2263400,2026-06-08,1158200,2026-02-02,1850300,2026-01-19,1275900,2026-01-12,3201500,2025-08-04,1269800,2025-06-16,2136700,2024-05-27,1910900,2023-05-15,1417600,2023-03-13,2188100,2023-03-06,1621400,2022-01-24,1198900,2021-07-26,2332400,2021-07-19,2567400
CAI,5229593062.780748,weekly,2026-08-10,20601208,2026-08-03,37187700,2026-07-27,24263307,2026-07-20,12652700,2026-07-13,17014700,2026-07-06,13667400,2026-06-22,19164400,2026-06-08,13889200,2026-05-11,21983600,2026-05-04,17340400,2026-03-23,14416400,2026-03-16,18928100,2026-02-23,15238500,2026-02-02,13894500,2026-01-26,13945900,2026-01-12,15448200,2026-01-05,13294800,2025-12-15,13287000,2025-12-01,22530500,2025-06-16,20648300
HUBS,9499354003.402864,weekly,2026-08-10,9884415,2026-08-03,18634100,2026-07-27,10192490,2026-06-22,10101300,2026-06-15,7624900,2026-06-08,8749800,2026-06-01,7744100,2026-05-25,11402700,2026-05-11,12966500,2026-05-04,13690000,2026-04-13,8926300,2026-04-06,10823700,2026-03-09,7774100,2026-02-23,11553400,2026-02-09,17757700,2026-02-02,12068400,2026-01-26,8159600,2025-09-29,8205500,2024-07-08,9660200,2020-03-16,8261800
PLOW,1246216549.894845,weekly,2026-08-10,1669060,2026-08-03,2734300,2026-07-27,1622651,2026-06-22,2322200,2026-05-04,1989100,2026-04-27,1971700,2026-03-02,1396000,2026-02-23,2079000,2025-05-12,1723000,2025-05-05,1945200,2025-04-07,1650800,2024-10-28,1790100,2024-07-29,2357600,2024-07-15,1892300,2024-04-29,1755800,2024-04-08,2343100,2024-03-25,1576000,2024-03-18,1552100,2024-03-11,1418900,2020-03-23,1727600
FIG,9838372132.7791,weekly,2026-08-10,105300518,2026-08-03,192011800,2026-07-27,109402021,2026-07-13,94285200,2026-07-06,127156800,2026-06-22,109027300,2026-06-15,81672700,2026-06-08,83886600,2026-05-18,84935500,2026-05-11,164297700,2026-04-20,90497800,2026-04-13,116125400,2026-03-23,82390700,2026-02-23,117256600,2026-02-16,146518600,2026-02-02,101688500,2025-11-03,83628900,2025-10-06,108497900,2025-08-04,115502200,2025-07-28,120759600
CHYM,7742308911.675972,weekly,2026-08-10,52186362,2026-08-03,77136200,2026-07-27,36556840,2026-07-13,24087500,2026-06-22,46592000,2026-06-15,20807400,2026-06-08,20109900,2026-05-11,27422200,2026-05-04,50091100,2026-04-13,23441200,2026-03-23,30828300,2026-03-16,38519300,2026-03-09,25398300,2026-02-23,28138900,2025-12-08,27378200,2025-11-10,25640400,2025-11-03,41437500,2025-06-23,22225800,2025-06-16,21112400,2025-06-09,45615200
ASTE,1404159952.4789438,weekly,2026-08-03,2586800,2026-07-27,1402526,2026-06-22,1432500,2026-05-11,1380600,2026-05-04,1566200,2026-04-27,1455100,2026-03-16,1769600,2026-03-09,1322500,2026-03-02,1419500,2026-02-23,1653900,2025-08-02,1440900,2025-02-22,1419500,2025-01-11,2358300,2024-11-02,1351100,2024-04-27,1898500,2023-12-09,1655300,2023-10-28,1517500,2021-12-11,1386800,2021-06-19,1333900,2021-05-01,1628300
ITRI,3718740966.511875,weekly,2026-07-27,14769417,2026-04-27,8453500,2026-04-20,5230400,2026-03-23,5480100,2026-03-16,5817200,2026-03-02,5024200,2026-02-23,12059200,2026-02-16,7509800,2026-02-09,5447000,2025-11-08,4879300,2025-11-01,7362700,2025-10-25,13302400,2025-07-26,6181400,2025-02-22,7691300,2024-06-22,4529400,2024-06-15,7967600,2024-04-27,4553800,2024-02-24,5515400,2021-07-31,4720700,2021-03-06,9558400
NWPX,1426373559.086681,weekly,2026-08-10,833218,2026-08-03,769000,2026-07-27,2138787,2026-07-20,850000,2026-07-13,643100,2026-07-06,948700,2026-06-29,781600,2026-06-22,1617000,2026-06-15,712700,2026-06-08,728700,2026-06-01,712100,2026-05-04,946100,2026-04-27,1085300,2026-04-13,1022500,2026-03-16,972600,2026-03-09,649700,2025-09-13,675600,2025-01-25,639900,2023-03-11,714100,2021-10-09,651900
PWP,1570592852.9776676,weekly,2026-08-03,6576100,2026-07-27,12488501,2026-06-22,9891700,2026-06-08,8135700,2026-06-01,6256300,2026-05-11,6459000,2026-05-04,7859600,2026-04-27,7273600,2026-02-02,6246400,2025-11-03,6252000,2025-08-04,7790400,2025-07-28,7240600,2025-06-23,7890200,2025-05-05,6413000,2025-04-28,6418800,2025-04-07,6583100,2022-06-20,8627700,2022-05-09,7080100,2022-05-02,6445600,2020-12-28,10709700
RAAQ,243340006.9344569,weekly,2026-06-22,4700100,2026-06-15,5233500,2026-06-08,1609400,2026-06-01,1882200,2026-05-25,884500,2026-05-18,1214900,2026-05-11,1205800,2026-05-04,1094000,2026-04-27,539500,2026-04-20,1101100,2026-04-13,3492900,2026-03-09,459200,2026-03-02,802900,2026-02-23,3743800,2026-02-02,539800,2025-10-13,1092900,2025-08-18,494900,2025-06-16,997500,2025-06-09,440300,2025-06-02,1689500
LXFR,501509003.5757739,weekly,2026-08-03,1837300,2026-07-27,5728083,2026-03-16,3800000,2026-03-09,1688900,2024-10-28,1875200,2024-03-11,1751900,2024-02-26,1721000,2024-01-08,1483000,2023-12-11,1805800,2023-12-04,1810700,2023-11-27,2131800,2023-11-13,1763200,2023-11-06,1504500,2023-10-30,1423200,2023-10-23,1703900,2023-10-16,1574900,2023-10-09,1444400,2023-08-07,2578500,2022-06-27,1547000,2022-03-14,2594500
ORN,664264980.088015,weekly,2026-08-03,3001000,2026-07-27,8304515,2026-06-22,3670100,2026-03-09,3116500,2025-10-27,3447200,2025-09-15,4460300,2025-07-28,3928800,2025-05-12,2873000,2025-05-05,2911700,2025-03-03,4063200,2025-01-27,3679100,2024-11-04,3100200,2024-10-28,3259700,2024-09-23,3984200,2024-09-09,4192000,2024-07-22,5202800,2024-06-24,8240100,2024-03-25,3328900,2021-09-27,2932800,2020-06-15,6175600
SOUL,270290999.99999994,weekly,2026-07-27,2177056,2026-03-09,1109700,2026-02-23,334500,2026-01-26,304200,2026-01-19,776900,2026-01-12,305400,2025-12-22,893400,2025-12-15,692000,2025-12-08,801000,2025-11-24,531700,2025-11-03,400300,2025-10-06,374900,2025-09-29,1103200,2025-08-11,311400,2025-07-07,372400,2025-06-23,343400,2025-06-16,717300,2025-06-02,729900,2025-05-26,1133200,2025-05-19,566100
INTG,99404045.40027386,weekly,2026-08-10,444263,2026-08-03,699600,2026-07-27,1159681,2026-07-20,280400,2026-07-13,389900,2026-07-06,421200,2026-06-29,317900,2026-06-22,326000,2026-06-15,779300,2026-06-08,195100,2026-06-01,177400,2026-05-25,242500,2026-05-18,248200,2026-05-11,171900,2026-05-04,179500,2026-04-27,162300,2026-04-20,196800,2026-04-13,237900,2026-04-06,134900,2021-05-29,152400
PCOR,6323808701.1,weekly,2026-08-10,14770756,2026-08-03,26240800,2026-07-27,28138839,2026-06-22,24253600,2026-06-08,13792100,2026-05-11,13364300,2026-05-04,23492100,2026-04-13,12866100,2026-03-09,15429100,2026-02-09,16361600,2026-02-02,25324300,2026-01-26,13191100,2025-08-04,19183700,2025-07-28,14808900,2025-03-10,13135400,2024-12-02,17386500,2024-10-28,13301400,2024-08-05,15244600,2024-07-29,22858200,2023-10-30,17325000
COUR,1643506686.8645835,weekly,2026-08-03,35089500,2026-07-27,67955120,2026-07-06,26379900,2026-06-22,59200400,2026-06-15,30704900,2026-06-08,31398500,2026-05-25,31481800,2026-05-18,30117600,2026-05-11,42283300,2026-04-27,33350500,2026-04-20,39652200,2026-04-06,27783400,2026-03-02,27853900,2026-02-23,32299200,2026-02-09,26655500,2026-02-02,43037400,2025-12-15,44422800,2025-07-28,35906300,2025-07-21,38711100,2024-07-22,37552800
DMLP,1236787101.8087604,weekly,2026-08-10,1066110,2026-07-27,2161808,2026-07-20,1624400,2026-06-15,1629500,2026-04-27,1089700,2026-03-02,1104300,2026-01-26,1046800,2025-12-15,1109000,2025-12-01,1503500,2025-11-24,1442700,2025-11-10,1081500,2025-11-03,1324200,2025-08-11,1142800,2025-05-26,1059000,2025-02-24,1136700,2025-01-20,1050800,2025-01-13,1183700,2023-08-28,1121700,2022-06-13,1285500,2020-03-09,1211900
RRBI,604145854.9911367,weekly,2026-07-27,670577,2026-07-20,420400,2026-07-13,368200,2026-07-06,487200,2026-06-22,531500,2026-06-15,539700,2026-06-08,569300,2026-06-01,391500,2026-05-25,282600,2026-05-18,282800,2026-05-04,475600,2026-04-27,390400,2026-04-06,400200,2026-03-30,276200,2026-03-23,422100,2026-03-16,449500,2026-02-23,298700,2026-02-02,287300,2025-10-20,346700,2020-06-15,474200
SAFT,1104341003.016278,weekly,2026-08-10,927165,2026-08-03,1059600,2026-07-27,4218783,2026-07-20,2007000,2026-06-22,943900,2026-06-15,675600,2026-06-08,702900,2026-03-16,613200,2025-12-15,686000,2025-11-10,587200,2025-08-25,577400,2023-12-11,608400,2023-03-13,1390400,2023-01-30,891700,2022-01-31,597000,2021-12-13,733100,2021-02-22,627900,2020-12-14,711800,2020-09-14,605600,2020-03-16,711300
GLW,190243984949.3211,weekly,2026-08-03,63985700,2026-07-27,131667616,2026-06-29,66238300,2026-06-22,126794800,2026-06-08,58479200,2026-06-01,57547800,2026-05-11,89142000,2026-05-04,94708800,2026-04-27,65951600,2026-03-23,67581500,2026-03-16,63514600,2026-03-09,60829900,2026-03-02,80248300,2026-02-23,83727700,2026-02-09,61674800,2026-01-31,58072400,2026-01-24,74627600,2025-09-06,69685500,2024-07-27,66519400,2024-07-06,91237600
PSN,5449485886.752816,weekly,2026-08-03,9308200,2026-07-27,23872653,2026-04-27,9624100,2026-03-16,8627800,2026-02-09,10176000,2026-01-05,8648900,2025-12-15,9947200,2025-12-08,15449700,2025-12-01,15074100,2025-09-15,8749700,2025-06-02,11566700,2025-05-12,8909800,2025-04-28,11597100,2025-03-03,9998600,2025-02-17,14494400,2025-01-27,9199200,2025-01-20,9690300,2024-09-16,11734400,2024-07-29,9641000,2024-06-24,9219900
BANC,3208945547.76722,weekly,2026-07-27,35650829,2026-06-22,20900500,2026-04-20,20341800,2026-02-02,27372400,2025-10-20,25051800,2025-10-13,29537700,2025-10-06,27515900,2025-04-07,26308600,2025-03-31,18465000,2024-11-04,18133100,2024-09-16,19307200,2024-07-22,18100900,2024-05-13,19204500,2024-01-29,18469100,2024-01-22,19767000,2023-12-11,19311800,2023-12-04,19144400,2023-11-27,27747400,2023-10-23,23230100,2023-07-24,25701100
WU,2355760645.69146,weekly,2026-08-03,81119000,2026-07-27,152239190,2026-04-20,83621100,2026-02-23,56386800,2026-02-16,55980500,2026-02-02,53572200,2025-10-27,81922400,2025-10-20,66667300,2025-09-29,89147100,2025-09-15,58261900,2025-07-28,67238000,2025-07-21,59883400,2025-04-07,53785900,2023-03-13,110805000,2023-03-06,65616200,2023-02-27,90912700,2021-12-13,113062900,2020-06-01,56487300,2020-03-09,70310000,2020-03-02,55323000
MYGN,555355466.8950276,weekly,2026-08-03,19015500,2026-07-27,36167893,2026-06-22,11735900,2026-05-25,9777600,2026-05-04,14571600,2026-03-16,25353800,2026-03-09,12101000,2026-02-23,14128400,2025-09-13,9166300,2025-08-02,26323300,2025-05-31,14639900,2025-05-24,9322100,2025-05-17,10254900,2025-05-10,15321800,2025-05-03,28268700,2025-04-26,14072400,2025-04-19,11560900,2020-06-13,9038500,2020-06-06,10228800,2020-02-01,13495600
FIVN,1632344237.4044075,weekly,2026-08-03,20405700,2026-07-27,46118348,2026-05-11,18964700,2026-05-04,26764600,2026-04-27,26002800,2026-03-02,17720500,2026-02-23,17149600,2025-11-03,22487500,2025-06-23,19061700,2025-04-28,16396500,2024-11-11,18413400,2024-08-05,19177000,2024-02-26,16397400,2023-12-04,17616900,2022-11-07,19362600,2022-10-10,18159000,2021-10-04,16289000,2021-09-27,20139500,2021-08-30,21230300,2021-07-19,25905700
MKTX,3999609748.907324,weekly,2026-08-10,6499250,2026-08-03,5843000,2026-07-27,21144255,2026-06-22,4167500,2026-06-15,4075000,2026-06-08,4082800,2026-02-02,4255300,2025-12-15,5639800,2025-12-08,4049200,2025-11-03,4135800,2025-10-06,4893300,2025-09-29,5473700,2025-09-15,12238300,2025-08-04,4722800,2025-04-07,5796700,2025-03-31,4196300,2025-03-03,5522400,2025-02-24,6704300,2025-02-03,4132900,2024-01-29,5118300
COHU,3022996223.469121,weekly,2026-08-10,5563701,2026-07-27,11865120,2026-07-06,7299700,2026-06-29,4882700,2026-06-22,8103400,2026-06-15,6278700,2026-06-08,7261200,2026-06-01,8628300,2026-05-25,8744800,2026-05-11,5730600,2026-05-04,6515100,2026-04-27,10583500,2026-04-20,8997100,2026-02-09,8304600,2025-11-01,5170100,2025-10-25,7439200,2025-10-04,5285900,2025-09-27,5572800,2025-09-20,10847400,2021-02-27,10942700
AWK,25909819072.106155,weekly,2026-08-10,13976184,2026-08-03,10805900,2026-07-27,19672001,2026-06-22,11709900,2026-06-15,12993200,2026-04-13,11042500,2026-03-16,10938900,2025-12-15,11377300,2025-12-08,11249900,2025-12-01,12767400,2025-11-17,11524500,2025-11-03,10518300,2025-10-27,12791300,2025-08-04,13309600,2025-05-12,10761900,2025-04-07,12255800,2024-03-11,10808400,2023-02-27,17713200,2020-03-16,13227500,2020-03-09,10826600
AMT,81806164122.37712,weekly,2026-07-27,25584315,2026-06-22,21818900,2026-03-23,18387800,2026-03-16,18634200,2026-01-31,18846400,2025-12-13,22287600,2025-12-06,21165600,2025-10-25,19087700,2025-09-13,17877300,2025-05-10,18964700,2025-04-19,17924400,2025-04-05,22304700,2025-03-29,23930300,2024-12-14,19502300,2024-11-02,20675800,2024-02-24,20192300,2023-07-15,19469100,2020-03-21,18093600,2020-03-14,20618900,2020-03-07,18182900
LEA,6855013078.093475,weekly,2026-08-03,4756200,2026-07-27,7406037,2026-03-16,5393300,2025-12-15,4920000,2025-07-21,4980500,2025-03-17,5436100,2025-03-03,4786300,2025-02-03,5426200,2024-12-16,6652800,2024-10-21,5543500,2024-05-27,7290200,2024-04-29,6155900,2023-10-23,4887400,2023-06-12,5109800,2023-03-13,5571700,2023-01-30,4650600,2022-09-26,4815000,2020-03-30,5828700,2020-03-16,6527100,2020-03-09,4954900
SNDK,309612757718.1487,weekly,2026-08-10,95633026,2026-08-03,78929800,2026-07-27,138565714,2026-05-04,96446200,2026-04-13,95833100,2026-03-30,80952800,2026-03-23,93788100,2026-03-16,99626500,2026-03-09,91245500,2026-03-02,85210200,2026-02-23,109420100,2026-02-16,80843400,2026-02-09,83338200,2026-02-02,138039400,2026-01-26,107879500,2026-01-19,80906000,2026-01-05,89706000,2025-11-24,84847900,2025-11-17,89303100,2025-11-10,83926900
MNRO,517035034.06355137,weekly,2026-08-10,7168367,2026-07-27,10367440,2026-06-15,9869700,2026-06-08,6563400,2026-05-25,8654700,2026-03-23,5519300,2026-01-24,6003400,2025-11-01,8660100,2025-10-25,8045600,2025-08-23,5163400,2025-07-26,9149400,2025-07-19,5964400,2025-05-24,8199200,2025-05-17,5380300,2025-04-05,5817300,2025-03-29,7372300,2025-03-15,5463000,2025-01-25,7219000,2024-06-15,6022400,2024-05-18,6177900
CCB,1177970457.9621162,weekly,2026-08-10,1391698,2026-08-03,2331200,2026-07-27,5476160,2026-05-11,969600,2026-05-04,831200,2026-04-27,1216100,2026-03-16,801100,2026-03-09,838700,2026-03-02,914000,2026-02-23,1468800,2026-02-02,1409800,2026-01-26,1083600,2025-08-11,851400,2025-07-28,965400,2025-06-23,986600,2025-03-17,867600,2025-03-03,850300,2025-02-24,986100,2024-12-09,1274200,2023-03-13,811500
AMBA,2725530244.552176,weekly,2026-08-03,8630400,2026-07-27,26619920,2026-06-29,13363000,2026-06-01,7883400,2026-05-25,14341600,2026-02-23,8064300,2025-11-24,8194800,2025-08-25,11156100,2025-06-23,12514800,2025-02-24,10000000,2024-11-25,9438800,2024-08-26,11120800,2023-08-28,13666600,2023-05-29,9775900,2022-08-29,9684900,2022-02-28,13680700,2021-11-29,10227300,2021-08-30,10319400,2020-11-30,8132900,2020-08-31,8069200
JBLU,2232113554.0540543,weekly,2026-08-03,142453300,2026-07-27,335101726,2026-06-22,141172100,2026-04-27,144121300,2026-04-20,142092400,2026-04-13,157292900,2026-03-23,226689900,2026-03-16,152790400,2026-02-02,147355500,2025-10-27,157079200,2025-10-13,141704300,2025-05-12,160986600,2025-04-28,209203400,2025-04-07,179517400,2025-03-31,187419400,2025-01-27,279409800,2024-08-12,191991900,2024-01-15,152253400,2023-09-11,149007600,2020-06-01,165840600
LFUS,11439688728.25045,weekly,2026-07-27,3630595,2026-07-13,1781500,2026-07-06,1959000,2026-06-22,1722600,2026-06-08,1520700,2026-05-11,2750600,2026-05-04,2330400,2026-03-09,1928400,2026-03-02,1741900,2026-02-23,1654600,2026-02-16,1460700,2026-01-31,1416400,2026-01-24,1859000,2025-10-25,1492700,2025-07-26,1798700,2025-04-26,1763400,2025-04-19,1937900,2025-04-05,2998400,2025-03-29,2047200,2025-01-25,1390600
MFM,498260742.0,weekly,2026-08-10,1754040,2026-08-03,1392500,2026-07-27,2448119,2026-06-22,1186500,2026-06-08,1861200,2025-11-29,1215000,2025-07-12,1282000,2025-07-05,1368200,2025-04-05,1228100,2023-12-02,1075600,2023-11-11,1166800,2022-12-24,1219100,2022-11-12,1142700,2022-06-11,1160800,2022-04-23,1536100,2022-01-22,1231600,2021-04-03,1377500,2020-03-21,1082500,2020-03-14,1356600,2020-03-07,1366300
PLXS,7690866173.688062,weekly,2026-08-03,1670400,2026-07-27,2930551,2026-06-22,2469100,2026-06-08,1628500,2026-04-27,2387700,2026-04-20,1812700,2026-04-06,1763800,2026-03-23,1879400,2026-03-16,1955500,2026-03-02,1865900,2026-02-09,1749600,2026-01-31,2448800,2026-01-24,2483500,2026-01-10,1729400,2025-07-19,1734800,2024-12-14,2244500,2023-01-21,2166600,2022-12-10,1712200,2020-07-18,1936400,2020-06-20,1919500
BE,71685544478.82591,weekly,2026-08-03,77574100,2026-07-27,168138305,2026-06-22,104149500,2026-02-02,75374500,2026-01-05,78570500,2025-12-15,78313600,2025-12-01,71015200,2025-11-17,96452600,2025-11-10,85208300,2025-11-03,75530900,2025-10-27,84304900,2025-10-13,83349800,2025-09-29,85585800,2025-09-22,93427500,2025-09-15,73527100,2025-07-28,75035100,2025-07-21,73482500,2024-11-18,87557100,2024-11-11,90991700,2024-05-20,89662300
UHS,8817726422.19784,weekly,2026-07-27,9286333,2026-05-25,7975100,2026-05-04,5754600,2026-04-27,6662400,2025-07-26,7853100,2025-07-19,6014700,2025-06-14,5863700,2025-03-01,6462200,2025-02-22,6923600,2024-07-20,6657900,2023-02-25,7279000,2022-12-10,5606300,2022-10-22,7084600,2022-07-16,5565700,2022-06-25,6452700,2022-06-11,8408300,2022-04-23,6938500,2020-03-21,8772900,2020-03-14,8434700,2020-02-22,5883600
BDC,4654591457.068249,weekly,2026-07-27,4008583,2026-06-22,3739200,2026-06-15,2723900,2026-06-08,2692000,2026-06-01,2746200,2026-05-11,2686000,2026-05-04,3596500,2026-04-27,3347100,2023-10-28,2787000,2023-10-14,3396700,2023-10-07,2762300,2022-06-25,2651300,2021-03-13,2836900,2021-01-23,2906300,2020-07-11,2601000,2020-06-20,2881000,2020-05-30,2616900,2020-04-25,3922200,2020-03-14,2902300,2020-03-07,3029500
SUI,14941729718.713106,weekly,2026-08-10,7785432,2026-07-27,15602123,2026-07-20,7095400,2026-07-13,9713800,2026-06-22,7491400,2026-02-23,7211600,2025-08-02,7473900,2025-07-26,6937200,2025-07-12,6672300,2025-02-22,7029400,2024-12-14,6764000,2024-11-02,8758400,2024-09-21,9163600,2024-09-14,6512100,2023-10-28,7554300,2023-10-14,7214500,2023-10-07,10636600,2021-02-27,7108600,2020-12-12,6553800,2020-09-26,7962500
LECO,14604051940.125675,weekly,2026-07-27,4182001,2026-04-27,2836500,2026-04-06,2640600,2026-02-09,3848100,2026-01-31,2996200,2025-07-26,2635600,2025-06-21,2785700,2025-04-26,2797200,2025-03-15,2639500,2024-07-27,2827900,2024-06-08,3408000,2023-10-21,3185400,2023-04-22,3641100,2023-03-11,2677200,2023-02-18,2884000,2020-07-25,3300100,2020-03-21,2974700,2020-03-14,3840200,2020-03-07,3300600,2020-02-22,2685200
KLAC,324792267453.4924,weekly,2026-08-10,53288740,2026-08-03,55763100,2026-07-27,95755225,2026-07-20,39077500,2026-07-13,47677400,2026-07-06,63438500,2026-06-29,67695400,2026-06-22,75325100,2026-06-15,71797600,2026-06-08,71805600,2026-06-01,47650000,2025-04-05,13201700,2022-10-15,10322200,2022-10-08,15020400,2022-09-10,11067600,2022-01-22,12663700,2020-03-21,10715000,2020-03-14,13217900,2020-03-07,13461600,2020-02-22,13860600
TFSL,4904758532.737862,weekly,2026-08-10,4408440,2026-08-03,6580200,2026-07-27,8126187,2026-07-06,3862700,2026-06-22,4899800,2026-06-15,4330600,2026-06-08,4754700,2026-05-11,6209100,2026-05-04,3873500,2026-03-16,4004900,2026-03-09,5014100,2026-03-02,4182700,2026-02-23,4306700,2026-02-02,4778600,2026-01-26,4235100,2025-12-15,4413900,2025-12-08,4361200,2025-12-01,4092900,2023-12-11,4535900,2021-02-22,3971100
OOMA,507374977.92307687,weekly,2026-08-10,1544630,2026-08-03,1801700,2026-07-27,2963034,2026-06-22,2183100,2026-06-08,1852300,2026-05-25,2282000,2026-05-04,1636800,2026-03-02,1999600,2025-12-08,2886500,2025-08-25,1511200,2024-06-24,1697000,2021-06-21,1483700,2021-06-14,1626600,2021-06-07,2108000,2020-08-31,1464500,2020-08-24,2312300,2020-07-06,2646900,2020-06-29,2419000,2020-06-22,2173700,2020-05-25,1659800
GVA,7016532985.699777,weekly,2026-08-03,5906100,2026-07-27,9552841,2026-06-22,7473300,2025-09-27,8954700,2025-04-05,4804800,2025-03-08,4787700,2024-12-14,5925200,2024-11-02,4867900,2024-10-26,5046100,2024-07-20,6083900,2024-07-06,6567500,2023-05-06,4832200,2022-02-26,5150900,2020-04-18,4932500,2020-03-28,4798200,2020-03-21,5306400,2020-03-14,6980200,2020-03-07,8161500,2020-02-29,6587100,2020-02-22,5403900
SITE,5167668927.074267,weekly,2026-08-03,4854900,2026-07-27,9120421,2026-06-22,5365300,2026-06-01,4225900,2026-05-25,3986200,2026-05-11,4356800,2026-05-04,4908800,2026-04-27,7466900,2026-02-09,4590100,2026-01-12,4963900,2025-11-17,4226100,2025-10-27,4661900,2025-07-28,4962400,2025-07-21,4148300,2025-04-28,4099700,2025-04-07,3918500,2024-07-29,4596800,2023-10-30,4034400,2021-06-21,7454200,2020-03-16,4364400
