Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
FOX,20199822211.428474,weekly,2026-06-22,13855200,2026-06-15,26977400,2026-03-30,13285700,2026-03-16,12239200,2025-09-29,13839100,2025-09-22,14013400,2025-09-15,12615800,2025-09-08,23073500,2023-12-11,12856500,2023-12-04,11930000,2023-11-13,13666300,2021-12-13,21623900,2021-03-01,11446400,2021-01-25,19012000,2021-01-11,12543300,2020-03-23,12505100,2020-03-16,15288900,2020-03-09,16579000,2020-03-02,14743000,2020-02-24,12868600
ECHO,28198852370.666733,weekly,2026-06-23,64096100,2026-06-16,72261600,2026-06-09,100181100,2026-06-02,37881900,2026-05-26,40952100,2026-05-12,33349200,2026-03-31,37346600,2026-03-24,37701200,2026-03-17,69005600,2026-01-27,40079000,2026-01-13,33355700,2026-01-06,38380700,2025-12-09,45989100,2025-12-02,46207800,2025-09-09,35050700,2025-09-02,47410900,2025-08-26,86888700,2025-06-10,33759300,2025-06-03,34773400,2024-01-09,33035100
CPNG,31557228008.437283,weekly,2026-08-03,132409000,2026-06-15,120530400,2026-06-08,248315300,2026-05-18,115906100,2026-05-04,175296500,2026-03-16,121985300,2026-03-02,138295000,2026-02-23,146480700,2026-02-09,111339000,2026-02-02,147507500,2026-01-26,184529500,2026-01-12,137000900,2025-12-15,139108400,2025-09-15,166654600,2025-09-08,119897400,2024-03-11,144013400,2024-02-26,107014100,2022-05-09,152786400,2022-03-14,124883100,2021-03-08,122105100
ADBE,80585176526.16142,weekly,2026-07-27,41518048,2026-06-22,38270100,2026-06-15,43475500,2026-06-08,59469900,2026-04-20,34250600,2026-03-16,40368100,2026-03-09,42483800,2026-02-09,36301500,2026-01-31,32978100,2025-09-06,39871500,2025-03-08,33184100,2024-12-14,34532100,2024-12-07,41782600,2024-06-08,32985400,2024-03-09,35281900,2023-12-09,32409800,2023-06-10,42502300,2022-09-10,52822600,2021-12-11,33012800,2020-03-14,34108100
BLD,11925014821.38053,weekly,2026-06-22,7504200,2026-06-15,3066600,2026-06-08,5090100,2026-06-01,3982200,2026-05-11,3616100,2026-05-04,3961600,2026-04-27,5332600,2026-04-20,9761000,2025-10-06,2803600,2025-08-04,2880200,2025-07-07,3248600,2024-12-16,2832100,2024-08-05,2939300,2022-11-07,3659500,2021-06-21,6019100,2020-06-29,8889000,2020-06-22,2950000,2020-03-16,3954200,2020-03-09,2778000,2020-02-24,3281000
HPE,57880936113.3018,weekly,2026-06-01,284674900,2026-05-25,143877900,2026-03-23,145307300,2025-12-15,154196400,2025-12-08,179499700,2025-12-01,142220000,2025-11-17,167036100,2025-11-10,172383700,2025-10-27,181967900,2025-10-20,242533700,2025-10-13,264724500,2025-09-01,148743400,2025-04-07,153364800,2025-03-31,146302800,2025-03-10,147866500,2025-03-03,150599600,2024-09-09,216897400,2024-06-17,149893300,2024-06-03,194184800,2024-03-04,188050500
CBOE,25348191145.784397,weekly,2026-07-27,8527583,2026-07-06,6313500,2026-06-29,6671500,2026-06-22,9557600,2026-06-15,11581600,2026-06-08,7165800,2026-06-01,13472800,2026-02-02,6394900,2025-07-28,6459500,2025-04-07,8410500,2024-11-04,7077400,2024-08-05,8152700,2022-11-07,6649400,2021-08-16,9838100,2020-10-19,6438700,2020-04-13,7219800,2020-03-23,7263200,2020-03-16,8786400,2020-03-09,7703500,2020-03-02,6723900
TIGO,14954694555.625822,weekly,2026-08-03,9156000,2026-07-27,10634097,2026-06-22,10427700,2026-06-15,7558200,2026-06-08,7558500,2026-05-25,20839800,2026-05-11,7559900,2026-04-13,7381600,2026-03-30,7575500,2026-03-23,7160900,2026-03-02,7324800,2026-02-23,8102900,2026-01-05,7190800,2025-12-15,8991600,2025-08-11,7197700,2025-07-21,7381700,2025-06-23,11430800,2025-04-14,7423800,2025-04-07,7494900,2025-03-31,7727300
ZBRA,11981227143.623116,weekly,2026-08-03,6769200,2026-07-27,5611991,2026-06-22,4614400,2026-05-25,7750900,2026-05-18,4595000,2026-05-11,7732800,2026-04-13,4555600,2026-03-02,4434600,2026-02-23,4736000,2026-02-09,5701600,2026-01-31,4691500,2025-10-25,6806800,2025-08-02,5560400,2025-04-26,4490500,2025-04-05,5600800,2025-03-29,4436200,2025-02-08,5711100,2023-07-29,6224600,2022-10-29,4550600,2020-03-14,5071500
HRL,14588849353.027288,weekly,2026-07-27,24743302,2026-06-22,26421700,2026-05-25,64013400,2026-04-13,26919300,2026-04-06,26478900,2026-02-23,29758600,2026-01-24,29563100,2026-01-10,27304300,2025-12-13,28555200,2025-12-06,27393800,2025-11-29,36589100,2025-10-25,36673200,2025-10-04,25352000,2025-08-23,35706900,2024-05-25,24986400,2024-02-24,32815300,2023-11-25,28012300,2023-10-07,25691300,2021-01-23,26395800,2020-03-14,34402800
UDR,12990127156.31918,weekly,2026-07-27,31415478,2026-06-22,22604300,2026-06-15,20819100,2026-06-08,20000200,2026-06-01,20378400,2026-05-25,41526900,2026-05-11,22150800,2026-04-27,22511300,2026-02-09,29730700,2026-01-31,23085900,2026-01-24,30687200,2026-01-17,28614300,2026-01-03,20555400,2025-07-26,20027600,2024-07-27,21959300,2024-04-06,19986400,2024-01-27,19504200,2023-12-09,19488800,2023-10-28,20714700,2023-10-21,20221500
NTAP,29867991382.122063,weekly,2026-07-06,18219200,2026-05-25,34031400,2025-04-05,17402500,2025-02-22,19195500,2024-02-24,22111000,2023-12-09,17464900,2023-11-25,21891500,2023-07-15,18206300,2023-05-27,19608800,2023-04-15,21463800,2023-03-11,16997500,2021-01-23,16910200,2020-11-28,23239000,2020-08-29,17677000,2020-08-22,28362700,2020-08-15,22437800,2020-06-20,18737300,2020-03-21,17404900,2020-03-14,18194700,2020-02-08,21883700
ZS,21387703452.719223,weekly,2026-06-15,27010700,2026-06-01,25306600,2026-05-25,69813700,2026-02-23,31339800,2024-12-02,22087400,2024-09-02,24075100,2024-02-26,25732500,2023-11-27,29277000,2023-07-10,22646800,2023-05-08,32726100,2023-02-27,22974200,2022-11-28,25368200,2022-02-21,23316000,2021-12-13,22820200,2020-11-30,28319000,2020-08-31,22388100,2020-06-01,39536200,2020-05-25,33267200,2020-03-23,24029300,2020-02-17,22724500
INTU,73231324343.75113,weekly,2026-08-10,19172179,2026-08-03,17112500,2026-07-27,26378097,2026-07-13,17366000,2026-07-06,21237100,2026-06-22,32483200,2026-06-15,24681500,2026-06-08,27942700,2026-06-01,26441700,2026-05-25,34106400,2026-05-18,45019600,2026-04-06,24316000,2026-03-09,17746400,2026-03-02,28696600,2026-02-23,35343200,2026-02-16,17092700,2026-02-09,24215800,2026-01-31,26277600,2026-01-10,17270200,2023-05-20,18678400
ZTS,31899067442.14406,weekly,2026-08-10,37182733,2026-08-03,53482600,2026-07-27,29935570,2026-07-06,27477600,2026-06-22,38907500,2026-06-15,34959100,2026-06-08,33307700,2026-06-01,28409100,2026-05-25,30551900,2026-05-18,29591900,2026-05-11,64823600,2026-05-04,58951700,2026-03-16,29726500,2025-12-15,52983500,2025-12-08,26773700,2025-11-17,27206900,2025-11-03,37341000,2025-02-10,28093300,2024-04-15,27906900,2020-03-16,26037800
JBS,13057178113.9867,weekly,2026-08-10,46138606,2026-07-27,43067858,2026-06-22,46701500,2026-06-08,31787000,2026-06-01,47489800,2026-05-25,46579300,2026-05-18,38868500,2026-05-11,49125800,2026-03-23,30847700,2026-03-02,32449000,2025-11-10,32431800,2025-11-03,32477500,2025-10-27,30223800,2025-10-13,32328900,2025-10-06,46894400,2025-08-25,42827200,2025-08-18,35911100,2025-07-07,32652400,2025-06-23,30739700,2025-06-16,37315300
CSGP,12352760051.74581,weekly,2026-08-10,34436614,2026-07-27,64720118,2026-07-13,36269100,2026-06-22,37278200,2026-06-15,37637600,2026-05-11,70658300,2026-04-27,42688100,2026-04-13,36121400,2026-03-16,39971600,2026-02-23,40132400,2026-02-09,36690400,2026-01-31,44126900,2026-01-24,35574500,2026-01-10,42880000,2026-01-03,37299900,2025-10-25,34028700,2023-06-24,47179900,2022-12-10,35893500,2022-09-10,70493700,2021-02-27,42198000
SN,20534606634.18761,weekly,2026-08-03,13447500,2026-06-08,11586000,2026-05-25,13828900,2026-05-11,22748000,2026-05-04,12230000,2026-03-16,14028800,2026-03-09,12474300,2025-11-03,16182400,2025-10-27,12016100,2025-10-13,11415600,2025-06-09,12233200,2025-05-05,13245000,2025-04-07,19965300,2025-03-31,18847600,2025-02-10,12638500,2024-11-04,15076700,2024-10-28,15916200,2024-08-05,14049300,2023-09-11,11631300,2023-07-31,20652300
AKAM,16470717798.5935,weekly,2026-08-03,24461700,2026-07-06,22045400,2026-06-22,22529200,2026-05-18,40293400,2026-05-11,35593500,2026-05-04,49811100,2026-04-13,31654000,2026-04-06,32921400,2026-03-23,27018700,2026-03-16,30861800,2026-02-23,23826900,2026-02-16,31364600,2026-02-09,27177700,2026-01-24,23463300,2025-11-22,27457800,2025-11-08,22676800,2025-05-10,29061100,2025-02-22,24334000,2025-02-15,27761600,2020-04-25,21385500
VEEV,27836283925.940285,weekly,2026-06-22,15383500,2026-06-15,11642900,2026-06-01,14378000,2026-05-25,11514700,2026-05-04,51039200,2026-04-27,14504300,2026-04-13,12162200,2026-04-06,12984600,2026-03-02,15324900,2026-02-23,10979900,2026-02-09,11709600,2026-02-02,15862300,2025-12-15,11346700,2025-11-17,12558100,2025-08-25,11752200,2025-05-26,13231900,2025-03-03,10965000,2020-03-16,13549000,2020-03-09,13921100,2020-03-02,13016900
ZBH,18011356580.12313,weekly,2026-08-10,15189049,2026-08-03,16459600,2026-07-27,16140805,2026-04-27,24464100,2026-02-09,12743000,2026-01-12,15534700,2025-12-15,13713800,2025-12-08,12797200,2025-11-03,21817000,2025-06-23,14203100,2025-05-19,13713900,2025-05-12,13892700,2025-05-05,20248500,2025-04-07,15429100,2024-02-05,12744600,2022-02-28,14544247,2022-02-07,17769560,2021-12-13,13608463,2020-03-16,19181072,2020-03-09,15614491
QCOM,199617054053.94888,weekly,2026-07-27,99778852,2026-06-22,139427000,2026-06-15,92660700,2026-06-08,98570300,2026-05-25,106241300,2026-05-18,97182100,2026-05-11,161051100,2026-05-04,176479500,2026-04-27,184480700,2026-03-16,118986200,2026-01-31,85581200,2025-10-25,131052700,2025-04-05,80000900,2024-07-27,82026600,2022-01-29,98473000,2021-11-13,94799000,2021-10-30,102989000,2021-01-30,100185500,2020-07-25,84180700,2020-03-14,85099300
CHTR,18508581428.09256,weekly,2026-07-27,21245047,2026-07-20,20492000,2026-06-22,13932300,2026-06-15,26237300,2026-06-01,13919000,2026-05-11,19398500,2026-05-04,14105700,2026-04-27,26771400,2026-04-20,22666000,2026-02-02,14619100,2026-01-26,17241400,2025-12-15,13342600,2025-10-27,15695400,2025-07-28,18399300,2025-07-21,16107400,2024-02-05,16121700,2022-12-12,15540300,2020-03-16,17754000,2020-03-09,14856600,2020-03-02,14481200
MKL,24027074126.79041,weekly,2026-07-27,548812,2026-04-27,668600,2025-02-01,470700,2025-01-11,568600,2024-01-27,591400,2023-12-09,417200,2023-11-25,622400,2023-10-28,476700,2022-07-09,579400,2022-03-19,478900,2022-03-12,554900,2022-03-05,420000,2021-10-09,453100,2021-05-22,469900,2021-01-30,445700,2021-01-23,411700,2020-11-28,417800,2020-03-21,426200,2020-03-14,551300,2020-03-07,422000
GEHC,29913684884.452114,weekly,2026-07-27,47022633,2026-07-13,32621200,2026-06-22,28693800,2026-05-04,32716100,2026-04-27,55886400,2025-11-17,29107500,2025-10-27,25486400,2025-07-28,32941000,2025-06-23,29478900,2025-05-05,28655900,2025-04-28,37672400,2025-04-21,28621100,2025-04-07,40064800,2025-03-31,36175600,2024-09-23,28388300,2024-04-29,29808300,2024-03-11,31773500,2023-06-05,49044500,2023-01-09,30763200,2023-01-02,49885800
NOW,101418823284.496,weekly,2026-08-03,102500400,2026-07-27,175780038,2026-07-20,141383000,2026-06-22,125797500,2026-06-15,108719200,2026-06-08,129986100,2026-06-01,135284000,2026-05-25,159584300,2026-05-18,135782400,2026-05-11,126005700,2026-05-04,120397900,2026-04-27,117490100,2026-04-20,203284200,2026-04-13,122370400,2026-04-06,141793500,2026-03-02,102358900,2026-02-23,103805100,2026-02-09,97929900,2026-02-02,161242600,2026-01-26,133727000
TEAM,19981681679.34547,weekly,2026-08-10,31022796,2026-08-03,40634300,2026-07-27,26977714,2026-06-22,27163600,2026-05-25,28085000,2026-05-11,31522800,2026-05-04,59143500,2026-04-27,50555700,2026-04-20,34997000,2026-04-13,61480000,2026-04-06,35035000,2026-03-23,28376900,2026-03-16,26879800,2026-03-09,31511000,2026-03-02,37477400,2026-02-23,44899000,2026-02-16,29628000,2026-02-09,32633200,2026-02-02,42516400,2022-12-12,41104800
DOCN,14535842835.921288,weekly,2026-08-03,19443700,2026-07-27,26364857,2026-06-22,27594000,2026-05-04,36247800,2026-04-13,27170500,2026-04-06,38663300,2026-03-23,31444400,2026-03-16,24634100,2026-02-23,28191700,2026-01-26,24866700,2025-11-03,27615800,2025-10-13,20816300,2025-08-11,32617700,2025-08-04,25065900,2024-05-06,22066500,2022-05-09,21846800,2021-12-13,21233500,2021-11-29,23105700,2021-09-13,25748200,2021-08-02,21557300
SBAC,19490140005.798733,weekly,2026-08-03,7903100,2026-07-27,9072154,2026-04-06,12276400,2026-03-30,9603400,2026-02-23,6727600,2025-10-25,8402700,2025-09-13,7637300,2025-09-06,9217500,2025-08-30,6704000,2025-04-05,8298700,2024-12-14,7227500,2024-11-02,6897400,2024-07-27,8164700,2024-04-27,7173300,2024-02-24,9852400,2023-07-15,8989500,2021-02-20,6630000,2020-06-20,7745000,2020-03-14,7550900,2020-03-07,6603600
CASY,28813136472.65583,weekly,2026-07-06,2484000,2026-06-22,3855600,2026-06-08,4921700,2026-05-25,3036000,2026-04-06,10993500,2026-03-09,3115500,2026-02-23,3490300,2025-09-13,2583500,2025-09-06,3978600,2025-06-07,3803400,2025-05-31,2703000,2025-04-05,2562000,2025-03-08,2733200,2024-06-08,3289600,2023-12-09,2678200,2023-09-09,3119500,2020-06-06,2700900,2020-03-21,3107800,2020-03-14,3278000,2020-03-07,3498400
NKE,60346158405.57458,weekly,2026-08-10,142599196,2026-08-03,111413900,2026-07-27,117788110,2026-06-29,188310600,2026-06-22,154965700,2026-05-11,112779800,2026-04-13,128371000,2026-04-06,144957700,2026-03-30,230760300,2025-12-20,120349500,2025-12-13,189172400,2025-09-27,162018200,2025-06-28,107508200,2025-06-21,197861600,2025-04-05,197048100,2025-03-29,181326100,2025-03-15,138289000,2024-12-14,116814300,2024-06-29,106108100,2024-06-22,184373500
AGX,10731172954.69441,weekly,2026-07-27,2278781,2026-03-30,2373600,2026-03-23,4277900,2026-03-16,3914700,2026-03-09,2553000,2026-02-09,2978900,2025-12-06,2284300,2025-11-29,3205200,2025-08-30,2826200,2025-07-26,2957900,2025-07-12,2752300,2025-06-07,3321200,2025-05-31,3061300,2025-04-05,2806300,2025-03-29,2366000,2025-03-22,2830400,2025-02-01,3003500,2025-01-25,3933200,2025-01-11,2302100,2024-10-12,2506400
CDE,16572861852.821764,weekly,2026-08-10,234545200,2026-08-03,231836700,2026-07-27,184904825,2026-07-20,160641700,2026-06-22,331300300,2026-06-15,293751200,2026-06-08,165882600,2026-03-30,139262300,2026-03-23,352555800,2026-03-16,145763600,2026-01-31,148565100,2026-01-24,196321100,2026-01-17,128419300,2026-01-10,123672100,2025-11-01,124116300,2025-09-13,117708500,2025-04-05,114570500,2025-02-22,118129800,2025-02-15,120678200,2025-02-08,170606400
VG,27203719886.66205,weekly,2026-08-10,97613662,2026-07-27,78209172,2026-07-20,83095900,2026-07-06,71643300,2026-06-15,82191000,2026-05-11,138029100,2026-05-04,94854800,2026-04-27,89500500,2026-04-20,105552800,2026-04-13,110056400,2026-04-06,157729200,2026-03-30,138551100,2026-03-23,184110000,2026-03-16,257772300,2026-03-09,129370200,2026-03-02,206802700,2026-01-12,71030300,2025-12-15,73886500,2025-09-15,80574000,2025-03-03,78428200
MOH,11969453277.94177,weekly,2026-07-20,16275500,2026-04-20,10242200,2026-03-16,20032700,2026-02-23,8790400,2026-02-09,8874500,2026-02-02,16243200,2026-01-26,9560500,2026-01-05,8001900,2025-12-15,8870100,2025-11-24,10393000,2025-11-17,10395400,2025-11-10,8820500,2025-11-03,8579300,2025-10-27,8828300,2025-10-20,16715900,2025-08-18,8185100,2025-07-28,11598600,2025-07-21,18135100,2025-07-14,8647500,2022-02-28,18032200
SNEX,10732237405.94493,weekly,2026-08-10,7010673,2026-08-03,6104400,2026-07-27,4924591,2026-07-20,4154800,2026-07-13,5255100,2026-07-06,3702700,2026-06-22,5861600,2026-06-15,6980300,2026-06-08,4022100,2026-05-11,3594200,2026-05-04,4274500,2026-04-13,4457400,2026-04-06,4029700,2026-03-30,3344300,2026-03-23,5223500,2026-03-16,7120500,2026-02-09,3612900,2025-09-13,3657400,2025-08-02,5535500,2025-03-01,3108900
COHR,74452502664.61447,weekly,2026-08-10,59336590,2026-08-03,37581000,2026-07-27,36467809,2026-06-22,31408200,2026-06-08,31281600,2026-05-11,34023600,2026-05-04,42435700,2026-03-23,35682500,2026-03-16,84585400,2026-03-09,34914100,2026-03-02,45731200,2026-02-23,39548500,2026-01-31,44970900,2025-11-01,35865200,2025-08-09,56781800,2025-03-29,32988000,2025-01-25,30356900,2024-02-03,30607200,2023-08-12,54810200,2023-06-10,40997900
PKG,21521778114.48982,weekly,2026-03-16,9940300,2026-01-26,9264600,2025-12-15,6167900,2025-10-20,6215600,2025-08-18,5785800,2025-04-07,6056400,2025-03-10,6058000,2025-01-27,6369800,2023-11-27,6069800,2023-07-24,6080400,2023-03-13,8299200,2023-01-30,6591600,2022-01-24,6265900,2020-08-03,6066500,2020-06-15,6381000,2020-03-30,6346300,2020-03-23,6037700,2020-03-16,7222700,2020-03-09,6502700,2020-01-27,6762300
ADP,89360598056.5085,weekly,2026-07-27,17885135,2026-06-22,19194900,2026-04-27,17599600,2026-03-16,31711800,2026-03-09,17451000,2026-03-02,20809900,2026-02-23,24084900,2026-02-09,24170200,2026-01-31,16582200,2026-01-24,16716800,2025-12-13,20205500,2024-03-09,18794500,2023-03-11,18373900,2022-01-22,16944200,2021-03-13,18585300,2020-07-25,20556900,2020-05-16,16800000,2020-03-21,20659000,2020-03-14,24079000,2020-03-07,20556600
RGLD,17648009056.37645,weekly,2026-03-30,5188400,2026-03-23,6965400,2026-03-16,11933900,2026-01-31,5545200,2026-01-24,6078000,2025-12-13,8666600,2025-11-08,5133600,2025-11-01,5799100,2025-10-25,5740300,2025-10-18,7324100,2025-10-11,11103200,2025-10-04,5450300,2025-09-27,5209500,2025-09-20,5449500,2025-09-13,8210400,2025-08-02,5454400,2025-07-05,7930800,2020-03-14,6573900,2020-03-07,6383400,2020-02-22,5167000
LITE,63561044332.67976,weekly,2026-08-10,37023573,2026-07-27,30465369,2026-06-22,29823900,2026-06-08,28128600,2026-06-01,27961600,2026-05-11,35211000,2026-05-04,35931800,2026-04-27,27940500,2026-04-13,28474500,2026-04-06,32492400,2026-03-30,28350400,2026-03-23,30896700,2026-03-16,54112500,2026-03-09,27804500,2026-03-02,37500800,2026-02-02,41461900,2026-01-05,27175500,2025-11-17,31506000,2025-11-03,35095100,2025-08-11,27918800
GIS,19217861322.194347,weekly,2026-07-27,54347550,2026-07-13,46884000,2026-07-06,49288800,2026-06-29,53786700,2026-06-22,57686700,2026-06-01,49493500,2026-05-25,44441700,2026-05-11,54242900,2026-05-04,49038400,2026-04-13,43975900,2026-03-23,51910000,2026-03-16,78429700,2026-03-09,48135100,2026-01-31,44101600,2026-01-10,44230900,2026-01-03,52719700,2025-12-13,53593000,2025-09-13,50730400,2025-03-15,77592300,2020-03-14,59810500
ABT,163939377254.45776,weekly,2026-07-27,63770617,2026-07-13,81558800,2026-06-22,70033800,2026-06-15,78708600,2026-06-08,68119000,2026-05-11,68906700,2026-05-04,68558600,2026-04-27,68281600,2026-04-20,64371000,2026-04-13,80897700,2026-03-16,116873100,2026-01-31,62730800,2026-01-24,84028500,2026-01-17,84103800,2025-07-12,66992000,2021-05-29,63654400,2020-04-11,73766400,2020-03-28,102848100,2020-03-14,74822700,2020-03-07,63429800
VRT,116749880192.90611,weekly,2026-07-27,70563869,2026-03-16,114093000,2025-07-28,66169800,2025-04-21,71242000,2025-04-07,76325000,2025-03-31,73563400,2025-03-24,62355200,2025-03-03,61096400,2025-02-24,75496400,2025-02-10,59648500,2025-01-27,113181900,2024-08-05,55640700,2024-07-29,63708800,2024-07-22,66003300,2024-06-03,67038700,2024-04-22,83229300,2023-11-27,61968100,2023-07-31,77104000,2023-05-22,62741000,2022-02-21,82358400
DT,12641301073.468472,weekly,2026-08-10,37609796,2026-08-03,42726700,2026-06-22,34594800,2026-05-11,56592000,2026-04-20,41198000,2026-04-06,31449800,2026-03-16,64971800,2026-03-09,31378900,2026-03-02,34647900,2026-02-23,58362500,2026-02-02,44486000,2024-09-16,32398000,2024-08-05,29063400,2024-05-13,34992400,2023-02-06,29587500,2022-09-12,47829700,2022-05-16,32839800,2022-01-31,32008500,2020-08-03,33211200,2020-06-01,36414500
CF,16238615382.767088,weekly,2026-04-06,23821600,2026-03-30,23470100,2026-03-23,25714300,2026-03-16,43409900,2026-03-09,45809900,2026-03-02,30762200,2025-08-04,21642800,2025-06-16,23259100,2024-03-11,26272200,2023-03-13,22067100,2022-06-20,22125400,2022-06-13,28535800,2022-03-28,22597500,2022-03-14,31294400,2022-03-07,37263100,2022-02-28,29295500,2022-02-14,23324100,2022-01-24,25494800,2021-09-27,21211600,2020-03-09,24329500
LYB,17988796397.998745,weekly,2026-07-06,31890000,2026-05-04,32305000,2026-04-27,33541100,2026-04-13,37517700,2026-04-06,39653800,2026-03-30,40272000,2026-03-16,57105800,2026-03-09,65369300,2026-03-02,56720500,2026-02-23,33459900,2026-02-02,41822800,2026-01-26,43077300,2025-12-15,32029500,2025-12-01,34858800,2025-09-15,31759300,2025-08-04,33547500,2025-07-28,33304000,2025-04-07,39598700,2020-03-16,37603400,2020-03-09,31441100
IOT,18201748821.18012,weekly,2026-06-01,47375400,2026-04-13,40772500,2026-03-09,50493500,2026-03-02,71566900,2026-02-09,39535800,2026-02-02,65123100,2026-01-26,41095300,2026-01-12,40827100,2025-12-15,41014800,2025-12-01,47319400,2025-09-08,46987000,2025-09-01,44460100,2025-06-23,57418000,2025-06-09,46685200,2025-03-31,38086900,2025-03-10,36636200,2024-06-03,38731600,2024-03-04,40401400,2023-06-05,36956200,2023-05-29,37027600
AES,10462023568.074352,weekly,2026-03-23,79273400,2026-03-16,81502700,2026-03-02,190581100,2025-09-27,118183400,2025-07-05,157917900,2025-06-28,85807400,2025-06-14,76464800,2025-06-07,77092800,2025-05-17,153561600,2025-05-10,99281600,2025-04-26,81409800,2025-04-05,82642400,2025-03-08,78835700,2025-03-01,89574300,2025-02-22,123124500,2025-02-08,83035100,2025-01-25,87874900,2024-11-16,89358000,2024-11-02,105984500,2023-09-30,80896300
