Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
KNSL,"Kinsale Capital Group, Inc.",7196060693.2354355,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-23,2026-04-23,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",313.535,USD,305.64,USD,308.71,USD,312.02,USD,227413
LII,"Lennox International, Inc.",17489072808.30307,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, PHLX Housing Sector, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",507.75,USD,488.445,USD,489.83,USD,502.56,USD,438945
KF,"Korea Fund, Inc. (The) New",274700601,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,72.57,USD,69.9,USD,70.27,USD,72.22,USD,31366
CEF,Sprott Physical Gold and Silver Trust,9166827070,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,47.78,USD,47.2501,USD,47.62,USD,47.7,USD,240645
MU,"Micron Technology, Inc.",1010314343794.4393,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-07-01,2026-03-18,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",916.7999,USD,820.295,USD,820.5,USD,895.88,USD,76546542
JPM,JP Morgan Chase & Co.,821913362820.2324,USD,Finance,Major banks,NYSE,Buy,2026-07-14,2026-04-14,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",309.93,USD,305.44,USD,308.49,USD,306.74,USD,7731840
LMT,Lockheed Martin Corporation,122867347592.71246,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-28,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",536.02,USD,529,USD,536,USD,532.9,USD,1347430
ITIC,Investors Title Company,457631330.38651246,USD,Finance,Specialty insurance,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",244.84,USD,238.98,USD,244.84,USD,242.39,USD,21192
CAT,"Caterpillar, Inc.",418511775055.50867,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-04,2026-04-30,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",909.56,USD,878.02,USD,884.95,USD,908.55,USD,2258403
THG,Hanover Insurance Group Inc,6852861923.204378,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",198.98,USD,194.28,USD,195.06,USD,195.87,USD,251625
TDY,Teledyne Technologies Incorporated,29093308039.777695,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",634.575,USD,621.5,USD,625.01,USD,627.97,USD,428307
ONIT,Onity Group Inc.,301195907.98021525,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",35.83,USD,34.51,USD,34.99,USD,35.72,USD,63494
PGR,Progressive Corporation (The),116154391518.92355,USD,Finance,Multi-line insurance,NYSE,Buy,2026-07-09,2026-04-15,"S&P 500, S&P 500 Financials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",200.19,USD,197.2,USD,199.05,USD,198.78,USD,2869581
AIZ,"Assurant, Inc.",12684691153.844398,USD,Finance,Property/Casualty insurance,NYSE,Strong buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",257.37,USD,254.56,USD,255.62,USD,256.01,USD,213582
SNA,Snap-On Incorporated,19275491958.775673,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2026-07-16,2026-04-23,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",373.42,USD,368.58,USD,370,USD,372.1,USD,326126
CMI,Cummins Inc.,92280181744.99649,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",669.35,USD,649.5,USD,654.02,USD,668.75,USD,994907
THC,Tenet Healthcare Corporation,15192844136.122108,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2026-07-16,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",179.01,USD,171.59,USD,171.91,USD,176.38,USD,1217900
COST,Costco Wholesale Corporation,444952424532.94104,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-07-29,2026-03-05,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",1027.5,USD,996.16,USD,1026.13,USD,1002.93,USD,2707388
ESEA,Euroseas Ltd.,460890141.9015488,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-08-12,2026-05-21,"NASDAQ Composite, NASDAQ Transportation",68.45,USD,64.51,USD,66,USD,65.32,USD,113390
FDX,FedEx Corporation,95442703150.68494,USD,Transportation,Air freight/Couriers,NYSE,Buy,2026-06-23,2026-03-19,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",403.0342,USD,397.21,USD,397.23,USD,400,USD,1243596
IESC,"IES Holdings, Inc.",13883961346.25036,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",705,USD,670,USD,675.42,USD,696.85,USD,167217
RIGL,"Rigel Pharmaceuticals, Inc.",539705704.9720786,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",29.335,USD,28.5101,USD,29.17,USD,29.17,USD,441641
JLL,Jones Lang LaSalle Incorporated,13431403652.351606,USD,Finance,Real estate development,NYSE,Buy,2026-08-05,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",295.24,USD,287.675,USD,293.45,USD,289.51,USD,362085
AN,"AutoNation, Inc.",6416576030.77545,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-16,2026-05-01,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",193.7399,USD,189.37,USD,190.47,USD,191.76,USD,270097
RGA,"Reinsurance Group of America, Incorporated",13895996081.800505,USD,Finance,Life/Health insurance,NYSE,Buy,2026-07-30,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",215.105,USD,211.8265,USD,213.81,USD,212.11,USD,241964
CHE,Chemed Corp,5805163343.474052,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",440.44,USD,429.095,USD,436.2,USD,437.33,USD,131064
AON,Aon plc,68192984132.5062,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-07-24,2026-05-01,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",326.38,USD,318.48,USD,326.27,USD,319.29,USD,1411424
TMO,Thermo Fisher Scientific Inc,166553305472.105,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",450.25,USD,443.6092,USD,447.36,USD,448.18,USD,1942606
VMI,"Valmont Industries, Inc.",10274674387.743706,USD,Producer manufacturing,Metal fabrication,NYSE,Buy,2026-07-29,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",531.28,USD,517.04,USD,518.68,USD,529.25,USD,191913
MTB,M&T Bank Corporation,31519370979.819866,USD,Finance,Regional banks,NYSE,Neutral,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",216.36,USD,212.96,USD,212.96,USD,215.23,USD,872654
BLD,TopBuild Corp.,11632562042.48756,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-08-04,2026-05-05,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",416.61,USD,408.29,USD,412.52,USD,413.35,USD,378934
EVR,Evercore Inc.,13302148116.751877,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-29,2026-04-29,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",348.32,USD,343.25,USD,344.63,USD,343.88,USD,533185
DE,Deere & Company,142919164919.54755,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-20,2026-05-21,"S&P 500, S&P 500 Industrials, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",531.745,USD,523.81,USD,530,USD,529.12,USD,1419379
MSCI,MSCI Inc.,42844256906.953766,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-07-21,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",592.71,USD,579.255,USD,586.3,USD,588.52,USD,566730
CINF,Cincinnati Financial Corporation,25838873496.76241,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-07-29,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Financials, Nasdaq US Mid Cap Growth, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",168.78,USD,166.99,USD,168.1,USD,167.04,USD,388607
CASY,"Caseys General Stores, Inc.",29915009302.68548,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-06-09,2026-03-09,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",832.7,USD,807.61,USD,827.58,USD,809.41,USD,561904
AGM,Federal Agricultural Mortgage Corporation,1897090352.3252068,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-10,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",180.3,USD,176.3,USD,178,USD,179.04,USD,109438
DPZ,Domino's Pizza Inc,10326142155.179136,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-07-16,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",317.5,USD,309.83,USD,316.12,USD,310.42,USD,665187
MA,Mastercard Incorporated,435615696087.49805,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",496.8499,USD,492.06,USD,496,USD,493.01,USD,1948492
PNC,"PNC Financial Services Group, Inc. (The)",88669485597.87827,USD,Finance,Major banks,NYSE,Buy,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",222.25,USD,219.25,USD,219.99,USD,220.81,USD,1387505
ADBE,Adobe Inc.,97206058753.61919,USD,Technology services,Packaged software,NASDAQ,Buy,2026-06-11,2026-03-12,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",243.57,USD,238.57,USD,242.57,USD,240.49,USD,3217536
CSL,Carlisle Companies Incorporated,13809110181.804253,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",343.2,USD,335.69,USD,335.71,USD,341.26,USD,234248
WTW,Willis Towers Watson Public Limited Company,24211737857.436485,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-07-23,2026-04-30,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",259.43,USD,255.5625,USD,256.42,USD,256.35,USD,506826
VRTS,"Virtus Investment Partners, Inc.",962960601.7812283,USD,Finance,Investment managers,NYSE,Sell,2026-07-24,2026-05-01,"Russell 2000, Russell 3000, Mini-Russell 2000",145.99,USD,142.625,USD,144,USD,144.11,USD,68859
HUBB,Hubbell Inc,25261012397.822155,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-28,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",484.99,USD,475.1,USD,478.82,USD,478.05,USD,829209
VRTX,Vertex Pharmaceuticals Incorporated,110641393909.04143,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",441.99,USD,433.79,USD,437.99,USD,435.93,USD,865853
MSFT,Microsoft Corporation,3090451688364.247,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-28,2026-04-29,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",419.77,USD,413.02,USD,416.43,USD,416.03,USD,30398030
WDC,Western Digital Corporation,180837478474.8738,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-05,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",536.12,USD,500.5001,USD,504.83,USD,524.65,USD,7552510
CPAY,"Corpay, Inc.",22851178907.693993,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-12,2026-05-07,"S&P 500, S&P 500 Financials, Nasdaq US Mid Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",350.05,USD,337.53,USD,343.15,USD,349.61,USD,677688
INTU,Intuit Inc.,83250982721.38245,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-20,2026-05-20,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",317.06,USD,302.38,USD,314.47,USD,304.35,USD,9770085
WLFC,Willis Lease Finance Corporation,1307454002.894472,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",190.615,USD,184.86,USD,185.58,USD,185.62,USD,59313
