Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
EJH,E-Home Household Service Holdings Limited,4903596.22797634,USD,Consumer services,Other consumer services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.5537,USD,1.46,USD,1.47,USD,1.5323,USD,3491,4903596.22797634,USD
AER,AerCap Holdings N.V.,22456576652.367996,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-05,2026-04-29,"STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",134.71,USD,132.2,USD,132.88,USD,134.57,USD,462782,22456576652.367996,USD
BYD,Boyd Gaming Corporation,6374553973.890773,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",85.89,USD,84.45,USD,84.81,USD,85.76,USD,346352,6374553973.890773,USD
HIFS,Hingham Institution for Savings,614394435.7968646,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",289.745,USD,279.5,USD,287.32,USD,281.8,USD,12372,614394435.7968646,USD
HCI,"HCI Group, Inc.",1896850470.4797583,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",151.985,USD,147.06,USD,151.35,USD,148.6,USD,52635,1896850470.4797583,USD
KNSL,"Kinsale Capital Group, Inc.",6669882294.179621,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-23,2026-04-23,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",293.7869,USD,287.2,USD,293.66,USD,289.205,USD,95135,6669882294.179621,USD
LII,"Lennox International, Inc.",17865433772.669308,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, PHLX Housing Sector, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",526.95,USD,510.51,USD,515.03,USD,513.375,USD,128905,17865433772.669308,USD
KF,"Korea Fund, Inc. (The) New",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,78.87,USD,76.52,USD,77.09,USD,76.8,USD,13314,,
CEF,Sprott Physical Gold and Silver Trust,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,46.62,USD,46.23,USD,46.62,USD,46.335,USD,418925,,
MU,"Micron Technology, Inc.",1202401249923.9512,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-06-24,2026-03-18,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1088.71,USD,1038.5,USD,1079.01,USD,1066.21,USD,24440128,1202401249923.9512,USD
JPM,JP Morgan Chase & Co.,804148165813.2484,USD,Finance,Major banks,NYSE,Buy,2026-07-14,2026-04-14,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",300.6299,USD,296.56,USD,299.92,USD,300.11,USD,2877260,804148165813.2484,USD
LMT,Lockheed Martin Corporation,119674042083.58998,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-28,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",524.54,USD,510.54,USD,512.25,USD,519.05,USD,456812,119674042083.58998,USD
ITIC,Investors Title Company,436787859.72784936,USD,Finance,Specialty insurance,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",234.24,USD,230.205,USD,230.6,USD,231.35,USD,13739,436787859.72784936,USD
CAT,"Caterpillar, Inc.",425499630598.60895,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-04,2026-04-30,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",936.71,USD,912.39,USD,914.43,USD,923.72,USD,1267944,425499630598.60895,USD
THG,Hanover Insurance Group Inc,6523635862.912105,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",188.205,USD,184.93,USD,187.06,USD,186.46,USD,84311,6523635862.912105,USD
COST,Costco Wholesale Corporation,427902870909.61835,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-09-24,2026-05-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",969.18,USD,951.98,USD,952.875,USD,964.5,USD,944749,427902870909.61835,USD
TDY,Teledyne Technologies Incorporated,28776416064.852055,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",625.9587,USD,616.62,USD,618.84,USD,621.13,USD,74605,28776416064.852055,USD
ONIT,Onity Group Inc.,305664947.32704395,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",36.62,USD,35.29,USD,36.51,USD,36.25,USD,35085,305664947.32704395,USD
PGR,Progressive Corporation (The),113595005398.9879,USD,Finance,Multi-line insurance,NYSE,Buy,2026-07-09,2026-04-15,"S&P 500, S&P 500 Financials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",199.18,USD,194.28,USD,195.785,USD,194.4,USD,1223272,113595005398.9879,USD
AIZ,"Assurant, Inc.",12323983773.272375,USD,Finance,Property/Casualty insurance,NYSE,Strong buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",251.06,USD,246.98,USD,246.98,USD,248.73,USD,138036,12323983773.272375,USD
SNA,Snap-On Incorporated,19489952843.31234,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2026-07-16,2026-04-23,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",378.29,USD,371.625,USD,373.64,USD,376.24,USD,75132,19489952843.31234,USD
CMI,Cummins Inc.,94832288751.3654,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",694.435,USD,671.91,USD,674.82,USD,687.245,USD,338475,94832288751.3654,USD
THC,Tenet Healthcare Corporation,14166091718.653425,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2026-07-16,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",165.845,USD,159.11,USD,160,USD,164.46,USD,1316194,14166091718.653425,USD
ESEA,Euroseas Ltd.,465158939.28772223,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-08-12,2026-05-21,"NASDAQ Composite, NASDAQ Transportation",66.43,USD,65.0176,USD,65.5,USD,65.925,USD,15300,465158939.28772223,USD
FDX,FedEx Corporation,77670076385.54459,USD,Transportation,Air freight/Couriers,NYSE,Buy,2026-06-23,2026-03-19,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",329.97,USD,324.64,USD,327.52,USD,325.515,USD,638399,77670076385.54459,USD
IESC,"IES Holdings, Inc.",14477095255.98567,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",737.87,USD,695,USD,708.39,USD,726.62,USD,118271,14477095255.98567,USD
RIGL,"Rigel Pharmaceuticals, Inc.",553027207.4423717,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",30.33,USD,29.57,USD,29.93,USD,29.89,USD,195392,553027207.4423717,USD
JLL,Jones Lang LaSalle Incorporated,13528365661.915606,USD,Finance,Real estate development,NYSE,Buy,2026-08-05,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",292.96,USD,288.69,USD,291.55,USD,291.6,USD,84710,13528365661.915606,USD
AN,"AutoNation, Inc.",6386460707.425089,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-16,2026-05-01,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",191.555,USD,188.01,USD,189.5,USD,190.86,USD,114343,6386460707.425089,USD
RGA,"Reinsurance Group of America, Incorporated",12951296420.817713,USD,Finance,Life/Health insurance,NYSE,Buy,2026-07-30,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",199.7,USD,195.67,USD,198.08,USD,197.69,USD,105839,12951296420.817713,USD
CHE,Chemed Corp,5654303238.828456,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",432.395,USD,415.6,USD,417.21,USD,425.965,USD,149418,5654303238.828456,USD
AON,Aon plc,67121892891.26989,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-07-24,2026-05-01,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",317.0375,USD,311.07,USD,316.16,USD,314.275,USD,653689,67121892891.26989,USD
TMO,Thermo Fisher Scientific Inc,176137418471.66272,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",474.41,USD,469.11,USD,469.31,USD,473.97,USD,786071,176137418471.66272,USD
VMI,"Valmont Industries, Inc.",10558889997.423805,USD,Producer manufacturing,Metal fabrication,NYSE,Buy,2026-07-29,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",548.5,USD,540.045,USD,544.82,USD,543.89,USD,117639,10558889997.423805,USD
MTB,M&T Bank Corporation,31424181798.003498,USD,Finance,Regional banks,NYSE,Neutral,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",216.22,USD,213.72,USD,216.21,USD,214.58,USD,302713,31424181798.003498,USD
BLD,TopBuild Corp.,11443579020.731077,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-08-04,2026-05-05,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",412.265,USD,405.72,USD,405.72,USD,406.6,USD,590073,11443579020.731077,USD
EVR,Evercore Inc.,13198092206.414627,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-29,2026-04-29,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",343.2,USD,334.29,USD,343.2,USD,341.19,USD,117365,13198092206.414627,USD
DE,Deere & Company,158823090963.35333,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-20,2026-05-21,"S&P 500, S&P 500 Industrials, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",593.79,USD,575.61,USD,577.84,USD,588.37,USD,772727,158823090963.35333,USD
MSCI,MSCI Inc.,45176225293.42681,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-07-21,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",625.86,USD,617.44,USD,625.62,USD,620.5525,USD,287745,45176225293.42681,USD
CINF,Cincinnati Financial Corporation,24421942047.552402,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-07-29,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Financials, Nasdaq US Mid Cap Growth, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",159.67,USD,157.46,USD,157.47,USD,157.88,USD,174316,24421942047.552402,USD
CASY,"Caseys General Stores, Inc.",28635857395.99899,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-06-09,2026-03-09,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",789.3,USD,752.7,USD,754.66,USD,774.8,USD,280545,28635857395.99899,USD
AGM,Federal Agricultural Mortgage Corporation,1871971036.8262908,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-10,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",179.69,USD,173.5,USD,179.69,USD,176.29,USD,112588,1871971036.8262908,USD
DPZ,Domino's Pizza Inc,10101104285.706678,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-07-16,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",307.24,USD,300.25,USD,307.24,USD,303.655,USD,316426,10101104285.706678,USD
MA,Mastercard Incorporated,416331464059.15283,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",481.96,USD,464.52,USD,477.35,USD,471.185,USD,3033308,416331464059.15283,USD
PNC,"PNC Financial Services Group, Inc. (The)",88051077786.32077,USD,Finance,Major banks,NYSE,Buy,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",219.78,USD,217.505,USD,219.66,USD,219.27,USD,529071,88051077786.32077,USD
ADBE,Adobe Inc.,103746011335.47339,USD,Technology services,Packaged software,NASDAQ,Buy,2026-06-11,2026-03-12,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",260,USD,252.34,USD,259.39,USD,256.67,USD,2483861,103746011335.47339,USD
CSL,Carlisle Companies Incorporated,13993833346.30374,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",347,USD,341.5275,USD,342.34,USD,345.825,USD,102022,13993833346.30374,USD
WTW,Willis Towers Watson Public Limited Company,23801362319.489407,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-07-23,2026-04-30,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",256,USD,249.17,USD,254.38,USD,252.005,USD,256329,23801362319.489407,USD
VRTS,"Virtus Investment Partners, Inc.",934661873.6937257,USD,Finance,Investment managers,NYSE,Sell,2026-07-24,2026-05-01,"Russell 2000, Russell 3000, Mini-Russell 2000",145.72,USD,138.64,USD,145.35,USD,139.875,USD,71304,934661873.6937257,USD
HUBB,Hubbell Inc,25645963773.20107,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-28,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",492.69,USD,479.72,USD,485.37,USD,485.335,USD,270674,25645963773.20107,USD
VRTX,Vertex Pharmaceuticals Incorporated,108151564605.26714,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",427.28,USD,420.01,USD,420.63,USD,426.12,USD,628023,108151564605.26714,USD
