Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
THC,Tenet Healthcare Corporation,15906713073,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-16,2025-07-22,"S&P MidCap 400, Russell 3000, Russell 1000"
TRAW,"Traws Pharma, Inc.",9959999,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-13,2025-08-14,NASDAQ Composite
CPA,"Copa Holdings, S.A.",4854291558,USD,Transportation,Airlines,NYSE,Strong buy,2025-11-12,2025-08-06,
MTB/PH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",31279212549,USD,Finance,Regional banks,NYSE,Neutral,2025-10-16,2025-07-16,
MTB/PJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",31279212549,USD,Finance,Regional banks,NYSE,Neutral,2025-10-16,2025-07-16,
MTB,M&T Bank Corporation,31279212549,USD,Finance,Regional banks,NYSE,Buy,2025-10-16,2025-07-16,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
HUBB,Hubbell Inc,23515515322,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-04,2025-07-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
HIFS,Hingham Institution for Savings,631596607,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
THG,Hanover Insurance Group Inc,6192938286,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-29,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000"
MSCI,MSCI Inc.,44208815312,USD,Technology services,Data processing services,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index"
LLY,Eli Lilly and Company,696620571821,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
GD,General Dynamics Corporation,86664274620,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000"
PNRG,PrimeEnergy Resources Corporation,252115616,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000"
MA,Mastercard Incorporated,534822428416,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index"
WRLD,World Acceptance Corporation,947893830,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
NSC,Norfolk Southern Corporation,62072109706,USD,Transportation,Railroads,NYSE,Buy,2025-10-22,2025-07-29,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
MATX,"Matson, Inc.",3330217460,USD,Transportation,Marine shipping,NYSE,Buy,2025-10-29,2025-07-31,"Russell 2000, Dow Jones Transportation Average, Russell 3000, Dow Jones Composite Average, Mini-Russell 2000"
HD,"Home Depot, Inc. (The)",405472956866,USD,Retail trade,Home improvement chains,NYSE,Buy,2025-11-18,2025-08-19,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
CPAY,"Corpay, Inc.",22961678855,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-11-06,2025-08-06,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, KBW NASDAQ Financial Technology Index"
LULU,lululemon athletica inc.,25308438499,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Buy,2025-09-04,2025-06-05,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials"
CASY,"Caseys General Stores, Inc.",18470769433,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-08,2025-06-09,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
PNC,"PNC Financial Services Group, Inc. (The)",80124050764,USD,Finance,Major banks,NYSE,Buy,2025-10-15,2025-07-16,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
LPLA,LPL Financial Holdings Inc.,29385506648,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-10-23,2025-07-31,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index"
POWL,"Powell Industries, Inc.",3297489558,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2025-12-09,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
PAG,"Penske Automotive Group, Inc.",12366808762,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000"
AXP,American Express Company,223099857824,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-17,2025-07-18,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index"
ROP,"Roper Technologies, Inc.",56438070753,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-22,2025-07-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer"
VEON,VEON Ltd.,3903040228,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-11-10,2025-08-07,"NASDAQ Composite, NASDAQ Telecommunications"
LIN,Linde plc,225976894656,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2025-10-23,2025-08-01,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Materials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
FANG,"Diamondback Energy, Inc.",41674422987,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-10,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
IDCC,"InterDigital, Inc.",6885101282,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000"
DKS,Dick's Sporting Goods Inc,18165957015,USD,Retail trade,Specialty stores,NYSE,Buy,2025-08-28,2025-05-28,"S&P MidCap 400, Russell 3000, Russell 1000"
VRTX,Vertex Pharmaceuticals Incorporated,99269332125,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology"
ASA,ASA Gold and Precious Metals Limited,703114698,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
SNPS,"Synopsys, Inc.",110286009521,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-09-09,2025-05-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer"
FDS,FactSet Research Systems Inc.,14366574173,USD,Technology services,Data processing services,NYSE,Neutral,2025-09-18,2025-06-23,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",10810381308,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-08-05,
AIZ,"Assurant, Inc.",10810381308,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
INTU,Intuit Inc.,183976692293,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-20,2025-08-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer"
RS,"Reliance, Inc.",15532977094,USD,Non-energy minerals,Steel,NYSE,Buy,2025-10-23,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000"
MSFT,Microsoft Corporation,3731746975137,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-28,2025-07-30,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index"
TOL,"Toll Brothers, Inc.",13519523367,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-12-15,2025-08-19,"S&P MidCap 400, Russell 3000, PHLX Housing Sector, Russell 1000"
EXP,Eagle Materials Inc,7696323561,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2025-10-23,2025-07-29,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
MEDP,"Medpace Holdings, Inc.",13183776040,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-10-27,2025-07-21,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology"
PHM,"PulteGroup, Inc.",25871632223,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG"
HII,"Huntington Ingalls Industries, Inc.",10663248713,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000"
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",6429933612,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",6429933612,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",6429933612,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,
AMG,"Affiliated Managers Group, Inc.",6429933612,USD,Finance,Investment managers,NYSE,Buy,2025-11-10,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",6429933612,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,
RCL,Royal Caribbean Cruises Ltd.,96085564037,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2025-10-30,2025-07-29,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
WSO,"Watsco, Inc.",16570683924,USD,Producer manufacturing,Building products,NYSE,Neutral,2025-10-16,2025-07-30,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
STNG,Scorpio Tankers Inc.,2501328575,USD,Transportation,Marine shipping,NYSE,Strong buy,2025-11-06,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000"
HUM,Humana Inc.,35945638277,USD,Finance,Life/Health insurance,NYSE,Buy,2025-11-05,2025-07-30,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG"
SPGI,S&P Global Inc.,168623291494,USD,Commercial services,Financial publishing/Services,NYSE,Strong buy,2025-10-23,2025-07-31,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index"
WCC,"WESCO International, Inc.",11021618794,USD,Distribution services,Wholesale distributors,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000"
BH,Biglari Holdings Inc.,966207942,USD,Consumer services,Restaurants,NYSE,Neutral,2025-10-31,,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
AYI,Acuity Inc.,10205648567,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-10-01,2025-06-26,"S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Clean Edge Green Energy"
TT,Trane Technologies plc,94833824209,USD,Producer manufacturing,Industrial machinery,NYSE,Neutral,2025-10-29,2025-07-30,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
ACN,Accenture plc,159089025566,USD,Technology services,Information technology services,NYSE,Buy,2025-09-25,2025-06-20,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
RL,Ralph Lauren Corporation,17765870809,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2025-11-06,2025-08-07,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
GL/PD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,11315384706,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-10-22,2025-07-23,
GL,Globe Life Inc.,11315384706,USD,Finance,Multi-line insurance,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000"
DHI,"D.R. Horton, Inc.",50195058159,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-10-28,2025-07-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG"
ESS,"Essex Property Trust, Inc.",17052252255,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-22,2025-07-29,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
MSI,"Motorola Solutions, Inc.",75908066781,USD,Electronic technology,Telecommunications equipment,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
IESC,"IES Holdings, Inc.",7115641492,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2025-12-04,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
AMGN,Amgen Inc.,155898825241,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-29,2025-08-05,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
LOW,"Lowe's Companies, Inc.",144777859151,USD,Retail trade,Home improvement chains,NYSE,Buy,2025-11-19,2025-08-20,"S&P 500, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
LEN,Lennar Corporation,34335691406,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-09-17,2025-06-16,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000"
LEN.B,Lennar Corporation,34335691406,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-09-17,2025-06-16,"Russell 3000, Russell 1000"
IDXX,"IDEXX Laboratories, Inc.",51340608656,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-04,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
AON,Aon plc,79566210571,USD,Finance,Insurance brokers/Services,NYSE,Buy,2025-10-24,2025-07-25,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
COF/PJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Ser",143840237589,USD,Finance,Major banks,NYSE,Neutral,2025-10-23,2025-07-22,
COF/PI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Serie",143840237589,USD,Finance,Major banks,NYSE,Neutral,2025-10-23,2025-07-22,
COF/PK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S",143840237589,USD,Finance,Major banks,NYSE,Neutral,2025-10-23,2025-07-22,
COF/PL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",143840237589,USD,Finance,Major banks,NYSE,Neutral,2025-10-23,2025-07-22,
COF/PN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S",143840237589,USD,Finance,Major banks,NYSE,Neutral,2025-10-23,2025-07-22,
COF,Capital One Financial Corporation,143840237589,USD,Finance,Major banks,NYSE,Buy,2025-10-23,2025-07-22,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
NUTX,Nutex Health Inc.,500238229,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-11-06,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
ERIE,Erie Indemnity Company,16304052986,USD,Finance,Property/Casualty insurance,NASDAQ,Buy,2025-10-23,2025-08-07,"S&P 500, NASDAQ Composite, Nasdaq US Mid Cap Growth, S&P 500 Financials, NASDAQ Insurance"
CW,Curtiss-Wright Corporation,18503719175,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-29,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
PIPR,Piper Sandler Companies,6000453765,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-24,2025-08-01,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
MCO,Moody's Corporation,91743365507,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2025-10-28,2025-07-23,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
UI,Ubiquiti Inc.,32375888513,USD,Electronic technology,Telecommunications equipment,NYSE,Neutral,2025-10-31,2025-08-22,"Russell 3000, Russell 1000"
BIO,"Bio-Rad Laboratories, Inc.",8023641802,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-23,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000"
R,"Ryder System, Inc.",7632336295,USD,Transportation,Air freight/Couriers,NYSE,Buy,2025-10-23,2025-07-24,"Dow Jones Transportation Average, S&P MidCap 400, Russell 3000, Dow Jones Composite Average, Russell 1000"
FSLR,"First Solar, Inc.",21097757868,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-04,2025-07-31,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy"
MCD,McDonald's Corporation,223315372427,USD,Consumer services,Restaurants,NYSE,Buy,2025-10-23,2025-08-06,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market"
JLL,Jones Lang LaSalle Incorporated,14474018478,USD,Finance,Real estate development,NYSE,Buy,2025-10-29,2025-08-06,"S&P MidCap 400, Russell 3000, Russell 1000"
CINF,Cincinnati Financial Corporation,24017853632,USD,Finance,Multi-line insurance,NASDAQ,Buy,2025-10-23,2025-07-28,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance"
PRSU,"Pursuit Attractions and Hospitality, Inc.",1037114961,USD,Consumer services,Movies/Entertainment,NYSE,Strong buy,2025-10-30,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
UNP,Union Pacific Corporation,132093687179,USD,Transportation,Railroads,NYSE,Buy,2025-10-16,2025-07-24,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
