Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
JPM,JP Morgan Chase & Co.,881693237874.0941,USD,Finance,Major banks,NYSE,Buy,2026-07-14,2026-04-14,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",336.4,USD,327.5,USD,336,USD,329.05,USD,17640907
LMT,Lockheed Martin Corporation,116987975143.12225,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-28,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",518.24,USD,503.9,USD,505.25,USD,507.4,USD,3672390
ITIC,Investors Title Company,517764004.79112756,USD,Finance,Specialty insurance,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",276.56,USD,265.22,USD,265.98,USD,274.24,USD,104347
CAT,"Caterpillar, Inc.",459471616500.0807,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-04,2026-04-30,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1031.85,USD,989.64,USD,1031.85,USD,997.47,USD,13948432
THG,Hanover Insurance Group Inc,7438540460.668434,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-28,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",213.13,USD,209.585,USD,210.13,USD,212.61,USD,434952
COST,Costco Wholesale Corporation,422431311586.9005,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-09-24,2026-05-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",961.64,USD,943,USD,953.25,USD,952.54,USD,8239152
TDY,Teledyne Technologies Incorporated,28922816360.38194,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",634.7825,USD,617.515,USD,623.18,USD,624.29,USD,582519
ONIT,Onity Group Inc.,312157693.0143593,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",38,USD,36.78,USD,37.32,USD,37.02,USD,155893
PGR,Progressive Corporation (The),131090029676.71246,USD,Finance,Multi-line insurance,NYSE,Buy,2026-07-09,2026-04-15,"S&P 500, S&P 500 Financials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",224.53,USD,215.63,USD,218.5,USD,224.34,USD,6015837
AIZ,"Assurant, Inc.",13101881348.216553,USD,Finance,Property/Casualty insurance,NYSE,Strong buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",265.57,USD,262.89,USD,263.2,USD,264.43,USD,634599
SNA,Snap-On Incorporated,20570540761.198902,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2026-07-16,2026-04-23,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",400.95,USD,395.01,USD,398.15,USD,397.1,USD,456029
CMI,Cummins Inc.,94642559697.31429,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",711.67,USD,681.86,USD,709.06,USD,685.87,USD,4262240
THC,Tenet Healthcare Corporation,16279893412.031097,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2026-07-24,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",189,USD,181.4,USD,184.39,USD,189,USD,1569329
CASY,"Caseys General Stores, Inc.",28813136472.65583,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-09-14,2026-06-09,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",793.64,USD,763.25,USD,786.78,USD,778.63,USD,1426732
ESEA,Euroseas Ltd.,468124500.3775254,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-08-12,2026-05-21,"NASDAQ Composite, NASDAQ Transportation",68.41,USD,65.81,USD,67.51,USD,66.35,USD,48767
IESC,"IES Holdings, Inc.",14243586588.75636,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",772.12,USD,704.81,USD,746.11,USD,714.9,USD,1400504
RIGL,"Rigel Pharmaceuticals, Inc.",715845542.9781022,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",39.23,USD,37,USD,37.17,USD,38.69,USD,885244
JLL,Jones Lang LaSalle Incorporated,14616759819.364433,USD,Finance,Real estate development,NYSE,Buy,2026-07-30,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",315.29,USD,303.88,USD,305.89,USD,315.06,USD,941933
FDX,FedEx Corporation,76003408795.89421,USD,Transportation,Air freight/Couriers,NYSE,Buy,2026-10-29,2026-06-23,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",327.62,USD,316.12,USD,327.58,USD,318.53,USD,3422688
AN,"AutoNation, Inc.",6412560897.060139,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-16,2026-05-01,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",193.18,USD,189.115,USD,191.5,USD,191.64,USD,597752
RGA,"Reinsurance Group of America, Incorporated",14103673236.580143,USD,Finance,Life/Health insurance,NYSE,Buy,2026-07-30,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",215.85,USD,209.02,USD,210.03,USD,215.28,USD,589788
CHE,Chemed Corp,6149626431.245812,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",463.28,USD,452.53,USD,457.33,USD,463.28,USD,230728
AON,Aon plc,70200610432.06923,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-07-24,2026-05-01,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",330.36,USD,316.82,USD,319.72,USD,328.69,USD,5288368
TMO,Thermo Fisher Scientific Inc,190652957603.51205,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",514.8,USD,499.56,USD,509.73,USD,513.03,USD,4570072
VMI,"Valmont Industries, Inc.",11041513498.414875,USD,Producer manufacturing,Metal fabrication,NYSE,Buy,2026-07-29,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",580.345,USD,561.565,USD,575.72,USD,568.75,USD,530733
MTB,M&T Bank Corporation,34745557545.79068,USD,Finance,Regional banks,NYSE,Neutral,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",238,USD,235.24,USD,237.08,USD,237.26,USD,1571435
BLD,TopBuild Corp.,11925014821.38053,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-08-04,2026-05-05,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",431.58,USD,423.225,USD,429.6,USD,425.52,USD,1748222
EVR,Evercore Inc.,13230198705.47269,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-29,2026-04-29,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",347.24,USD,335.28,USD,347.24,USD,342.02,USD,523471
DE,Deere & Company,165536437634.1035,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-20,2026-05-21,"S&P 500, S&P 500 Industrials, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",630.05,USD,612.16,USD,622.77,USD,613.24,USD,2319710
MSCI,MSCI Inc.,40393081512.04165,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-07-21,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",566.16,USD,545.68,USD,548.8,USD,554.85,USD,2592777
CINF,Cincinnati Financial Corporation,28474733873.726223,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-07-29,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Financials, Nasdaq US Mid Cap Growth, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",185.2,USD,178.16,USD,179.135,USD,184.08,USD,1547593
ADBE,Adobe Inc.,80585176526.16142,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-09-10,2026-06-11,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",203.48,USD,195.29,USD,195.48,USD,202.73,USD,9171821
AGM,Federal Agricultural Mortgage Corporation,2063670532.9411216,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-10,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",197.5,USD,192.08,USD,192.08,USD,194.94,USD,388441
DPZ,Domino's Pizza Inc,9918978162.268219,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-07-20,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",298.9,USD,287.245,USD,288.025,USD,298.18,USD,1565674
MA,Mastercard Incorporated,440926039848.9146,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",504.36,USD,488.58,USD,488.58,USD,499.02,USD,9200995
PNC,"PNC Financial Services Group, Inc. (The)",98379319740.07323,USD,Finance,Major banks,NYSE,Buy,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",246.03,USD,243.08,USD,246.03,USD,244.99,USD,2668867
CPA,"Copa Holdings, S.A.",6466568870.687214,USD,Transportation,Airlines,NYSE,Strong buy,2026-08-12,2026-05-13,STOXX Developed Markets 2400,158.45,USD,155.0001,USD,156,USD,157.19,USD,262044
CSL,Carlisle Companies Incorporated,15715824661.560093,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",389.25,USD,380.21,USD,385.75,USD,388.38,USD,526508
WTW,Willis Towers Watson Public Limited Company,25069326283.64729,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-07-23,2026-04-30,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",266.68,USD,256.33,USD,256.33,USD,265.43,USD,859390
VRTS,"Virtus Investment Partners, Inc.",986147616.7702852,USD,Finance,Investment managers,NYSE,Sell,2026-07-24,2026-05-01,"Russell 2000, Russell 3000, Mini-Russell 2000",147.58,USD,135.86,USD,137.09,USD,147.58,USD,309403
HUBB,Hubbell Inc,27320254839.400497,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-28,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",530.54,USD,515.485,USD,525.59,USD,517.02,USD,788637
VRTX,Vertex Pharmaceuticals Incorporated,124704753122.12057,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",503.89,USD,482.2,USD,482.5,USD,491.34,USD,8693047
MSFT,Microsoft Corporation,2770583136248.3843,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-28,2026-04-29,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",376.61,USD,355.43,USD,357.15,USD,372.97,USD,186200796
WDC,Western Digital Corporation,202138838881.1901,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-05,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",647.42,USD,579.51,USD,643.145,USD,586.45,USD,23404304
CPAY,"Corpay, Inc.",21731529531.70203,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-12,2026-05-07,"S&P 500, S&P 500 Financials, Nasdaq US Mid Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",333.62,USD,321.19,USD,323.73,USD,332.48,USD,2669958
SENEA,Seneca Foods Corp.,1154198945.0569696,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Strong buy,2026-08-12,2026-06-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",171.38,USD,163.75,USD,168.39,USD,170.38,USD,202995
INTU,Intuit Inc.,73231324343.75113,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-20,2026-05-20,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",271.115,USD,259.38,USD,260.32,USD,267.72,USD,10779231
WLFC,Willis Lease Finance Corporation,1717110116.4028404,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",225.725,USD,218.21,USD,220.13,USD,223.88,USD,350511
RCL,Royal Caribbean Cruises Ltd.,85320866357.76198,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",327.33,USD,317.99,USD,321.59,USD,318.13,USD,7234614
AXP,American Express Company,232236613160.1217,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-24,2026-04-23,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",344.01,USD,338.32,USD,341.99,USD,340.36,USD,5899726
ROP,"Roper Technologies, Inc.",34141352898.978817,USD,Technology services,Packaged software,NASDAQ,Buy,2026-07-17,2026-04-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",342.73,USD,334.46,USD,334.46,USD,338.31,USD,3126659
