ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
EA,51466740216.93206,weekly,2026-08-03,48713698.0,7,2,8,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 48713698.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 44562400.0}, {'date': Timestamp('2025-01-18 00:00:00'), 'volume': 32665700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 32364200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 28346600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 21086300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 18435600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 10852800.0}]",2026-08-10,0.0,209.6999969482422,0.0,346
DV,1660482478.7095478,weekly,2026-08-03,49526200.0,7,1,5,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 49526200.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 39277000.0}, {'date': Timestamp('2023-01-30 00:00:00'), 'volume': 26221600.0}, {'date': Timestamp('2022-11-07 00:00:00'), 'volume': 14175700.0}, {'date': Timestamp('2021-04-19 00:00:00'), 'volume': 11973100.0}]",2026-08-10,29407053.0,13.289999961853027,0.5937676017946056,278
CVRX,155500631.84,weekly,2026-08-03,15803100.0,7,1,3,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 15803100.0}, {'date': Timestamp('2023-02-20 00:00:00'), 'volume': 10371000.0}, {'date': Timestamp('2021-06-28 00:00:00'), 'volume': 3604100.0}]",2026-08-10,11718361.0,3.0799999237060547,0.741522929045567,268
LMB,968705966.949823,weekly,2026-08-03,3776100.0,7,2,9,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 3776100.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 3042800.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 2425300.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 1900000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1236000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 379200.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 256000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 215300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 157400.0}]",2026-08-10,2350113.0,45.540000915527344,0.6223651386350997,345
ACFN,43242368.62107209,weekly,2026-08-03,531200.0,7,2,12,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 531200.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 496900.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 426100.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 107600.0}, {'date': Timestamp('2023-03-18 00:00:00'), 'volume': 102720.0}, {'date': Timestamp('2021-01-09 00:00:00'), 'volume': 55114.0}, {'date': Timestamp('2020-12-05 00:00:00'), 'volume': 53395.0}, {'date': Timestamp('2020-05-02 00:00:00'), 'volume': 31568.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 26201.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 20750.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 3176.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1850.0}]",2026-08-10,340594.0,19.39999961853028,0.6411784638554217,346
DORM,4024912786.327751,weekly,2026-08-03,3771600.0,7,2,4,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 3771600.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 2675100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2307500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 856600.0}]",2026-08-10,1023346.0,136.38999938964844,0.2713294092692756,346
FERG,46275505918.77455,weekly,2026-08-03,64830100.0,7,1,16,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 64830100.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 42198200.0}, {'date': Timestamp('2022-11-28 00:00:00'), 'volume': 34125500.0}, {'date': Timestamp('2022-11-07 00:00:00'), 'volume': 7188200.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 7169200.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 2969900.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 1057900.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 299900.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 194500.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 176000.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 127100.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 25100.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 11600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 400.0}]",2026-08-10,10731588.0,244.94000244140625,0.1655340343451575,345
AHCO,1399997303.1137724,weekly,2026-08-03,47161600.0,7,1,12,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 47161600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 43083600.0}, {'date': Timestamp('2021-04-12 00:00:00'), 'volume': 19846000.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 13173700.0}, {'date': Timestamp('2021-01-04 00:00:00'), 'volume': 8933400.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 5406900.0}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 4019400.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 2239800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1037100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 816100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 390400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 155700.0}]",2026-08-10,24210626.0,5.809999942779541,0.5133546359750305,345
VPG,1700133921.096254,weekly,2026-08-03,4778900.0,7,4,12,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 4778900.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 4704200.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 2641600.0}, {'date': Timestamp('2026-01-19 00:00:00'), 'volume': 2579300.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 2366900.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 1376000.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 690200.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 483800.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 254200.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 232100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 225900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 157800.0}]",2026-08-10,3208462.0,72.72000122070312,0.6713808617045763,345
BV,1363515922.5710309,weekly,2026-08-03,13293900.0,7,1,10,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 13293900.0}, {'date': Timestamp('2024-05-20 00:00:00'), 'volume': 7472800.0}, {'date': Timestamp('2024-04-29 00:00:00'), 'volume': 5971500.0}, {'date': Timestamp('2022-08-08 00:00:00'), 'volume': 5819400.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 5616800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1848400.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1635500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1238900.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1219500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 609400.0}]",2026-08-10,6002329.0,11.739999771118164,0.4515100158719413,345
ONT,724230090.2078065,weekly,2026-08-03,7393200.0,7,1,3,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 7393200.0}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': 6693500.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 6065800.0}]",2026-08-10,3917963.0,17.6200008392334,0.529941432667857,317
BOW,977588327.1270344,weekly,2026-08-03,5004900.0,7,1,2,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 5004900.0}, {'date': Timestamp('2024-05-20 00:00:00'), 'volume': 4326300.0}]",2026-08-10,1271214.0,33.5099983215332,0.2539938859917281,117
APTV,12764950570.991123,weekly,2026-08-03,42949500.0,7,1,7,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 42949500.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 42284200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 26283900.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 14219800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 13312100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 9544600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8383000.0}]",2026-08-10,19888057.0,49.560001373291016,0.463056775981094,345
SUPN,2718580598.8907266,weekly,2026-08-03,11943300.0,7,2,7,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 11943300.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 8938500.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 8673800.0}, {'date': Timestamp('2020-12-21 00:00:00'), 'volume': 6327400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 6309400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2637100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1998200.0}]",2026-08-10,2726473.0,48.27000045776367,0.2282847286763289,345
OTF,4862369647.094634,weekly,2026-08-03,22565400.0,7,7,10,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 22565400.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 20028800.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 14869400.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 14610700.0}, {'date': Timestamp('2025-12-29 00:00:00'), 'volume': 10589200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 10296200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 1494200.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 994100.0}, {'date': Timestamp('2025-06-16 00:00:00'), 'volume': 580100.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 444800.0}]",2026-08-10,14561742.0,11.460000038146973,0.6453128240580712,62
RDVT,850485779.7317681,weekly,2026-08-03,1899700.0,7,1,7,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 1899700.0}, {'date': Timestamp('2022-06-20 00:00:00'), 'volume': 1409900.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 1389400.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1043200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 514200.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 329000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 238400.0}]",2026-08-10,1863401.0,69.77999877929688,0.980892246144128,345
DOCS,3818368359.29471,weekly,2026-08-03,97689200.0,7,3,6,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 97689200.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 57994700.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 47136900.0}, {'date': Timestamp('2022-05-16 00:00:00'), 'volume': 35305400.0}, {'date': Timestamp('2021-11-08 00:00:00'), 'volume': 32842400.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 22310100.0}]",2026-08-10,34069426.0,24.799999237060547,0.3487532501033891,269
TTD,8635897246.184652,weekly,2026-08-03,278473000.0,7,1,8,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 278473000.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 197329900.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 178015000.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 159701000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 148804000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 144210000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 102182000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 101052000.0}]",2026-08-10,181777551.0,14.140000343322754,0.6527654422511339,345
TCI,430669929.4515123,weekly,2026-08-03,638900.0,7,2,10,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 638900.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 369987.0}, {'date': Timestamp('2021-06-19 00:00:00'), 'volume': 185800.0}, {'date': Timestamp('2021-05-15 00:00:00'), 'volume': 135200.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 40600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 30600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 12400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 8400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3300.0}]",2026-08-10,89377.0,35.90999984741211,0.1398920018782282,346
OESX,45920349.71370144,weekly,2026-08-03,1164200.0,7,2,8,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 1164200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 512800.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 493940.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 479460.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 381630.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 309980.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 233110.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 97460.0}]",2026-08-10,485038.0,19.350000381469727,0.4166277271946401,345
MEC,943278217.0303202,weekly,2026-08-03,4652300.0,7,3,9,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 4652300.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 4021900.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 3896400.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 2866800.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 775500.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 399200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 387100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 165800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 131900.0}]",2026-08-10,2502987.0,24.09000015258789,0.5380106613932893,345
ATKR,2628106229.6938467,weekly,2026-08-03,18801800.0,7,1,10,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 18801800.0}, {'date': Timestamp('2024-08-05 00:00:00'), 'volume': 13382200.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 5629100.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 5544000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 4392500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 2982500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2319400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 2242600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1546800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1539400.0}]",2026-08-10,5057803.0,93.8000030517578,0.2690063185439691,345
SOPH,482397770.86994725,weekly,2026-08-03,4110100.0,7,2,3,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 4110100.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 3201500.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 2567400.0}]",2026-08-10,1431678.0,7.5,0.3483316707622685,265
CAI,5229593062.780748,weekly,2026-08-03,37187700.0,7,3,4,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 37187700.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 24263307.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22530500.0}, {'date': Timestamp('2025-06-16 00:00:00'), 'volume': 20648300.0}]",2026-08-10,20601208.0,21.799999237060547,0.5539790844822348,61
HUBS,9499354003.402864,weekly,2026-08-03,18634100.0,7,3,8,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 18634100.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 17757700.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 12068400.0}, {'date': Timestamp('2024-07-08 00:00:00'), 'volume': 9660200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 8261800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 6615700.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 4175400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3300200.0}]",2026-08-10,9884415.0,224.13999938964844,0.5304476738881942,345
PLOW,1246216549.894845,weekly,2026-08-03,2734300.0,7,1,7,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 2734300.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 2357600.0}, {'date': Timestamp('2024-04-08 00:00:00'), 'volume': 2343100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 1727600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1335400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 588500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 494000.0}]",2026-08-10,1669060.0,42.27999877929688,0.6104158285484402,345
FIG,9838372132.7791,weekly,2026-08-03,192011800.0,7,3,4,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 192011800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 164297700.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 146518600.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 120759600.0}]",2026-08-10,105300518.0,25.420000076293945,0.5484064937675706,55
CHYM,7742308911.675972,weekly,2026-08-03,77136200.0,7,2,3,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 77136200.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 50091100.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 45615200.0}]",2026-08-10,52186362.0,32.02000045776367,0.6765482613870012,62
ASTE,1404159952.4789438,weekly,2026-08-03,2586800.0,7,1,11,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 2586800.0}, {'date': Timestamp('2025-01-11 00:00:00'), 'volume': 2358300.0}, {'date': Timestamp('2024-04-27 00:00:00'), 'volume': 1898500.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 1655300.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 1628300.0}, {'date': Timestamp('2020-08-08 00:00:00'), 'volume': 1190600.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 1185000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1125000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 922600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 807600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 619100.0}]",2026-08-10,1282960.0,43.27999877929688,0.4959641255605381,346
ITRI,3718740966.511875,weekly,2026-07-27,14769417.0,14,2,8,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 14769417.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 13302400.0}, {'date': Timestamp('2021-03-06 00:00:00'), 'volume': 9558400.0}, {'date': Timestamp('2020-05-02 00:00:00'), 'volume': 4077000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3007000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1575400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1292800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 945600.0}]",2026-08-10,3376874.0,101.55999755859376,0.2286396274138647,346
NWPX,1426373559.086681,weekly,2026-07-27,2138787.0,14,5,11,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2138787.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1617000.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 1085300.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 1022500.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 972600.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 714100.0}, {'date': Timestamp('2021-10-09 00:00:00'), 'volume': 651900.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 589000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 557600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 470500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 352600.0}]",2026-08-10,833218.0,116.16000366210938,0.3895750254700444,346
PWP,1570592852.9776676,weekly,2026-07-27,12488501.0,14,1,4,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 12488501.0}, {'date': Timestamp('2020-12-28 00:00:00'), 'volume': 10709700.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 1423900.0}, {'date': Timestamp('2020-11-23 00:00:00'), 'volume': 650300.0}]",2026-08-10,3798674.0,17.3799991607666,0.3041737355027637,299
RAAQ,243340006.9344569,weekly,2026-06-15,5233500.0,14,2,3,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 5233500}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 3743800}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 1689500}]",2026-06-29,282600.0,10.739999771118164,0.0539982803095442,57
LXFR,501509003.5757739,weekly,2026-07-27,5728083.0,14,2,8,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5728083.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 3800000.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 2594500.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 1365300.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 1188800.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1076200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 663300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 546300.0}]",2026-08-10,761109.0,17.079999923706055,0.132873249217932,345
ORN,664264980.088015,weekly,2026-07-27,8304515.0,14,1,6,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 8304515.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 8240100.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 6175600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1454100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1174000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 516300.0}]",2026-08-10,2328959.0,9.93000030517578,0.2804449146036824,345
SOUL,270290999.99999994,weekly,2026-07-27,2177056.0,14,1,3,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2177056.0}, {'date': Timestamp('2025-05-26 00:00:00'), 'volume': 1133200.0}, {'date': Timestamp('2025-05-19 00:00:00'), 'volume': 566100.0}]",2026-08-10,11050.0,10.43000030517578,0.0050756618111798,65
