ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
F,56303705805.1042,weekly,2025-10-18,1568301500.0,296,20,"[{'date': Timestamp('2025-10-18 00:00:00'), 'volume': 1568301500.0}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': 654224400.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 983497400.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 809986300.0}, {'date': Timestamp('2025-03-22 00:00:00'), 'volume': 692165000.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 675753700.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 736366800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 767036400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 687945600.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 645823400.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 618507800.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 632587700.0}, {'date': Timestamp('2022-01-08 00:00:00'), 'volume': 664655000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 957710500.0}, {'date': Timestamp('2021-11-06 00:00:00'), 'volume': 721802900.0}, {'date': Timestamp('2021-10-30 00:00:00'), 'volume': 624885900.0}, {'date': Timestamp('2021-05-22 00:00:00'), 'volume': 883340800.0}, {'date': Timestamp('2021-01-16 00:00:00'), 'volume': 617026700.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 625406600.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 724668100.0}]",2026-08-10,235599992.0,14.369999885559082,0.1502262109677253,346
JBHT,26432065605.910515,weekly,2025-10-11,13807200.0,303,20,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 7451000.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 7437700.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 7156000.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 8700400.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 7443700.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 13807200.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 7491600.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 7034000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 7135000.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 8013900.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 8198300.0}, {'date': Timestamp('2025-04-12 00:00:00'), 'volume': 7982000.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 9305100.0}, {'date': Timestamp('2025-01-11 00:00:00'), 'volume': 7863800.0}, {'date': Timestamp('2024-10-12 00:00:00'), 'volume': 8317400.0}, {'date': Timestamp('2024-07-13 00:00:00'), 'volume': 8517800.0}, {'date': Timestamp('2024-04-13 00:00:00'), 'volume': 9397300.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 7644800.0}, {'date': Timestamp('2023-04-15 00:00:00'), 'volume': 7152300.0}, {'date': Timestamp('2022-04-02 00:00:00'), 'volume': 9326300.0}]",2026-08-10,5177880.0,279.7099914550781,0.3750130366765166,346
JEF,10037626403.837383,weekly,2025-10-11,28365500.0,303,20,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 24396600.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 21042500.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 28166600.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 17550200.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 18017300.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 18865400.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 28365500.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 23412500.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 27375800.0}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': 17680852.0}, {'date': Timestamp('2022-03-12 00:00:00'), 'volume': 18399872.0}, {'date': Timestamp('2022-01-08 00:00:00'), 'volume': 18095590.0}, {'date': Timestamp('2021-02-06 00:00:00'), 'volume': 19153515.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 23286993.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 17579285.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 17504495.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 27374551.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 21771444.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 17230025.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 16973756.0}]",2026-08-10,10933651.0,55.13999938964844,0.3854559588232183,346
KNX,12448665542.782406,weekly,2025-10-04,31662700.0,310,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 31563701.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 25749700.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 24728700.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 31441900.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 29224900.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 21505900.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 23040100.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 20211400.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 20705800.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 21150100.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 30284700.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 20541900.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 31662700.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 20382200.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 20192500.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 22063900.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 21871600.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 23897400.0}, {'date': Timestamp('2024-04-13 00:00:00'), 'volume': 22118100.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 23012200.0}]",2026-08-10,15701707.0,72.41999816894531,0.4959054976360196,346
PSLV,11686571490.0,weekly,2025-09-29,499393000.0,315,20,"[{'date': Timestamp('2026-02-02 00:00:00'), 'volume': 165362000.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 246144400.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 337566200.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 499393000.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 298808400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 179920300.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 163941000.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 214376600.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 219888900.0}, {'date': Timestamp('2025-05-05 00:00:00'), 'volume': 203791100.0}, {'date': Timestamp('2025-04-28 00:00:00'), 'volume': 197647100.0}, {'date': Timestamp('2025-04-21 00:00:00'), 'volume': 216727900.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 377742600.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 281444400.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 211110300.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 189840300.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 237934400.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 219137400.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 203704300.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 175282800.0}]",2026-08-10,34985231.0,21.07999992370605,0.0700555093883975,345
CART,11154514869.812822,weekly,2025-09-29,69767100.0,315,20,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 35184400.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 38904600.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 30321000.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 45866400.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 40616700.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 30518700.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 69767100.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 31610100.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 39732300.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 31772700.0}, {'date': Timestamp('2025-04-28 00:00:00'), 'volume': 34159100.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 39030300.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 43646800.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 35432700.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 43511100.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 33788600.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 30693600.0}, {'date': Timestamp('2024-02-19 00:00:00'), 'volume': 37890800.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 58572000.0}, {'date': Timestamp('2023-09-18 00:00:00'), 'volume': 67629200.0}]",2026-08-10,19430921.0,48.880001068115234,0.2785112323717053,152
CIFR,10610736226.787384,weekly,2025-09-22,395130800.0,322,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 211122317.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 208725900.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 180931100.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 192489400.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 209788800.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 269846900.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 225561000.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 360252900.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 194216100.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 218154300.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 287349100.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 288312800.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 294713400.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 395130800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 183315800.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 239135600.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 196503800.0}, {'date': Timestamp('2025-07-07 00:00:00'), 'volume': 222119600.0}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 283440000.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 233298500.0}]",2026-08-10,211122317.0,17.854999542236328,0.5343099474908056,304
INTC,644936296299.3818,weekly,2025-09-20,985383500.0,324,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 733914688.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 793526180.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 748850200.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 720853200.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 825477300.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 880764700.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 715067700.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 712411800.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 855460100.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 678514900.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 714795000.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 985383500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 956992800.0}, {'date': Timestamp('2025-08-16 00:00:00'), 'volume': 969309300.0}, {'date': Timestamp('2025-08-09 00:00:00'), 'volume': 893937200.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 788148100.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 652383300.0}, {'date': Timestamp('2025-02-15 00:00:00'), 'volume': 692744400.0}, {'date': Timestamp('2025-02-08 00:00:00'), 'volume': 865514600.0}, {'date': Timestamp('2024-09-14 00:00:00'), 'volume': 824521800.0}]",2026-08-10,733914688.0,102.5,0.7448010728817764,346
FCX,89775609322.05334,weekly,2025-09-20,245895200.0,324,20,"[{'date': Timestamp('2026-01-24 00:00:00'), 'volume': 163432400.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 145745300.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 245895200.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 149642100.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 166040800.0}, {'date': Timestamp('2021-06-12 00:00:00'), 'volume': 213515000.0}, {'date': Timestamp('2021-05-08 00:00:00'), 'volume': 191298200.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 144129200.0}, {'date': Timestamp('2021-03-20 00:00:00'), 'volume': 150251400.0}, {'date': Timestamp('2021-02-20 00:00:00'), 'volume': 147959900.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 146661500.0}, {'date': Timestamp('2021-01-02 00:00:00'), 'volume': 155490700.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 144702000.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 192165200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 189342900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 176589700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 174388300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 215594500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 145213000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 177621500.0}]",2026-08-10,57547798.0,66.48999786376953,0.2340338404328348,346
TRU,13563480214.2,weekly,2025-09-15,43513900.0,329,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 18999940.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 15928500.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 16286600.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 15603600.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 20329200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 22389200.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 18326000.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 16588600.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 36377500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 43513900.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 19278900.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 15153800.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 15242700.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 19950700.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 15417600.0}, {'date': Timestamp('2023-11-06 00:00:00'), 'volume': 17230500.0}, {'date': Timestamp('2023-10-30 00:00:00'), 'volume': 15854200.0}, {'date': Timestamp('2023-10-23 00:00:00'), 'volume': 33156000.0}, {'date': Timestamp('2022-07-25 00:00:00'), 'volume': 17129100.0}, {'date': Timestamp('2022-02-21 00:00:00'), 'volume': 17356300.0}]",2026-08-10,8333952.0,80.4800033569336,0.1915239038560092,345
APP,160270250004.78894,weekly,2025-09-15,106140800.0,329,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 41399570.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 45519300.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 54754973.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 44684000.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 43795300.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 44427700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 106140800.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 44614500.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 54446400.0}, {'date': Timestamp('2025-05-05 00:00:00'), 'volume': 42695400.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 57238400.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 51248000.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 60832600.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 42350800.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 59633700.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 59138500.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 72200300.0}, {'date': Timestamp('2025-02-10 00:00:00'), 'volume': 48984300.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 52713700.0}, {'date': Timestamp('2024-11-04 00:00:00'), 'volume': 47765500.0}]",2026-08-10,41399570.0,315.44000244140625,0.3900438851035605,279
AMRZ,30881358782.27523,weekly,2025-09-15,58652700.0,329,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 17530261.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 23164900.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 18239000.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 17527500.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 19682500.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 18059000.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 22504400.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 21939600.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 20354900.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 28777900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23641900.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 51254900.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 18564200.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 23894300.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 19156200.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 24570900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 58652700.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 18795800.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 21061200.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 37007900.0}]",2026-08-10,17530261.0,46.68999862670898,0.2988824214401042,60
HL,10422870470.336632,weekly,2025-09-13,261022900.0,331,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 243585329.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 175007000.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 192993435.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 198253400.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 181465600.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 140955000.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 242225100.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 131468800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 220891900.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 136988500.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 211768000.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 134048400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 261022900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 182793500.0}, {'date': Timestamp('2025-08-02 00:00:00'), 'volume': 157167300.0}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': 160616900.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 139468800.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 135830500.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 148786500.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 139883300.0}]",2026-08-10,243585329.0,18.3700008392334,0.9331952445551712,346
CSL,15715824661.560093,weekly,2025-09-13,5202700.0,331,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3710725.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 3372900.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 4757300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 3842900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5202700.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 3736000.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 4008200.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 3301600.0}, {'date': Timestamp('2024-06-15 00:00:00'), 'volume': 3317200.0}, {'date': Timestamp('2023-09-09 00:00:00'), 'volume': 4272700.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 3914700.0}, {'date': Timestamp('2022-11-12 00:00:00'), 'volume': 3330100.0}, {'date': Timestamp('2022-10-29 00:00:00'), 'volume': 4175800.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 4011000.0}, {'date': Timestamp('2022-08-27 00:00:00'), 'volume': 4918200.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 3437200.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 3485900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4045800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3937200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3427200.0}]",2026-08-10,2287332.0,370.0400085449219,0.4396432621523439,346
EME,35467784048.78735,weekly,2025-09-13,12547700.0,331,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3825010.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 3946700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 12547700.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 3603900.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 3993700.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 3247500.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 3803800.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 4495500.0}, {'date': Timestamp('2024-07-20 00:00:00'), 'volume': 3975400.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 3232500.0}, {'date': Timestamp('2024-05-25 00:00:00'), 'volume': 5688800.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 4972400.0}, {'date': Timestamp('2023-06-17 00:00:00'), 'volume': 7253000.0}, {'date': Timestamp('2023-04-22 00:00:00'), 'volume': 3340400.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 3442100.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 3489900.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 3123400.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 3304500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5153900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3816600.0}]",2026-08-10,1671289.0,836.2899780273438,0.1331948484582832,346
