ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ACN,78928296854.51422,weekly,2026-06-22,100067100.0,49,5,12,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 100067100.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 76581900.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 54046700.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 38267900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 34319000.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 33078300.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 30110600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 30054200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 26750700.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 18539900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 16980400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 12693800.0}]",2026-08-10,35236413.0,176.88999938964844,0.3521278522111663,345
FN,18803087801.096497,weekly,2026-06-22,10338000.0,49,1,10,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 10338000.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 9439700.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 5892300.0}, {'date': Timestamp('2023-08-21 00:00:00'), 'volume': 5215600.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 4028800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2911500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 2080300.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1730800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1256500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 946000.0}]",2026-08-10,3656749.0,570.219970703125,0.3537191913329464,345
BR,15952747941.31961,weekly,2026-06-22,13067600.0,49,3,9,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 13067600.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 11432300.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 9942500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 9358100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 8472100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 7440100.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 5333900.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 4366000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2869300.0}]",2026-08-10,6654505.0,171.00999450683594,0.5092369677676084,345
FORM,10191807015.208338,weekly,2026-06-22,16547800.0,49,4,16,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 16547800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 15620400.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 14449100.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 13788800.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 9056000.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 8953500.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 6620400.0}, {'date': Timestamp('2022-10-24 00:00:00'), 'volume': 6568500.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 5156200.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 4571200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 4487400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 3877900.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 3606200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 2539400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2309100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2082400.0}]",2026-08-10,6057344.0,131.60000610351562,0.3660513179999758,345
FROG,10607666196.801268,weekly,2026-06-22,33844700.0,49,3,5,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 33844700.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 31222900.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 25054600.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 21152600.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 18529400.0}]",2026-08-10,12294617.0,96.16999816894533,0.3632656516382181,309
MKC,13726525474.869698,weekly,2026-06-22,38167700.0,49,2,8,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 38167700.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 35856200.0}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': 21689200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 21119000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16336000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 12588400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 11976800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7643800.0}]",2026-08-10,11177507.0,54.66999816894531,0.2928525166567542,346
BALL,16451370360.052795,weekly,2026-06-22,24737700.0,49,1,7,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 24737700.0}, {'date': Timestamp('2022-07-30 00:00:00'), 'volume': 24374100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 19634900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 18093600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15865000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 13503100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 11256300.0}]",2026-08-10,9173624.0,61.81999969482422,0.3708357688871641,346
MU,1276967111827.1174,weekly,2026-06-22,350869000.0,49,3,8,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 350869000.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 290252700.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 283876000.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 282552200.0}, {'date': Timestamp('2024-09-21 00:00:00'), 'volume': 252126300.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 247207200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 179761400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 139906600.0}]",2026-08-10,186147819.0,971.6599731445312,0.5305336721112438,346
AZO,51077140498.73705,weekly,2026-06-22,4373900.0,49,1,7,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 4373900.0}, {'date': Timestamp('2020-12-05 00:00:00'), 'volume': 2563700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 2540800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1857400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1341900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1245800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1187900.0}]",2026-08-10,1129173.0,3025.0,0.258161594915293,346
SITM,17743683931.104958,weekly,2026-06-22,5855600.0,49,1,11,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 5855600.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 5085200.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 4733300.0}, {'date': Timestamp('2021-11-08 00:00:00'), 'volume': 4223300.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 3151300.0}, {'date': Timestamp('2021-02-15 00:00:00'), 'volume': 3137800.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 1751800.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 1291700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1011000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 995400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 611500.0}]",2026-08-10,1888050.0,711.9099731445312,0.3224349340801967,345
AHR,10641594862.824036,weekly,2026-06-22,42241200.0,49,2,5,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 42241200.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 40583400.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 30868200.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 18550000.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 16425200.0}]",2026-08-10,19803298.0,54.310001373291016,0.4688147590504057,132
IESC,14243586588.75636,weekly,2026-06-22,2530000.0,49,1,11,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 2530000.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 1641100.0}, {'date': Timestamp('2021-09-11 00:00:00'), 'volume': 1249900.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 1107000.0}, {'date': Timestamp('2020-09-05 00:00:00'), 'volume': 422500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 418100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 315400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 238300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 228100.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 169800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 101700.0}]",2026-08-10,916160.0,756.1799926757812,0.3621185770750988,346
GH,19786559587.618584,weekly,2026-06-22,28550400.0,49,2,8,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 28550400.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 23778900.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 21595100.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 21334000.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 20461700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 16464800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 5419800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4175900.0}]",2026-08-10,10578484.0,157.2100067138672,0.3705196424568482,345
SPXC,11608533965.93609,weekly,2026-06-22,10460800.0,49,2,10,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 10460800.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 10246200.0}, {'date': Timestamp('2025-08-09 00:00:00'), 'volume': 6026200.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 2590700.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 2555100.0}, {'date': Timestamp('2022-06-11 00:00:00'), 'volume': 2468400.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 2308700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2304900.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 1930200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1832600.0}]",2026-08-10,2146774.0,217.32000732421875,0.2052208244111349,346
POWL,10192482634.542206,weekly,2026-06-22,6602700.0,49,3,12,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 6602700.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 5306800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 4908900.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 4035000.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 3179400.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 3069200.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 2007900.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 1415500.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 968700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 833700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 542200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 352200.0}]",2026-08-10,2634692.0,213.47999572753903,0.399032517000621,346
LDOS,12799929331.5456,weekly,2026-06-15,13847900.0,56,1,10,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 13847900.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 13689200.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 12365500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 9563200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 8333500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 7199500.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 6011600.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 4818700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 3648700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3638300.0}]",2026-08-10,9687337.0,143.8300018310547,0.6995527841766621,345
MRVL,233370400846.74216,weekly,2026-06-15,415761600.0,56,4,12,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 415761600.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 409068900.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 183406300.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 178423700.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 175951500.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 168088900.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 95465100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 90755300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 81565500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 80872000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 69662800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 41508900.0}]",2026-08-10,109549958.0,222.0200042724609,0.2634922465181969,345
FLEX,53749347588.063614,weekly,2026-06-15,98836500.0,56,1,8,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 98836500.0}, {'date': Timestamp('2024-11-16 00:00:00'), 'volume': 88310200.0}, {'date': Timestamp('2020-10-17 00:00:00'), 'volume': 67217063.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 66473809.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 63160158.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 49815713.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 28723049.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 17336061.0}]",2026-08-10,16143668.0,126.16000366210938,0.1633371072427696,346
VRSK,23869559834.47041,weekly,2026-06-15,27836200.0,56,3,8,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 27836200.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 15993700.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 14551100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 12325900.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 11642200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 8480100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 6206000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4547500.0}]",2026-08-10,8157353.0,181.6699981689453,0.2930483686710111,345
VIAV,11749636638.864395,weekly,2026-06-15,67328200.0,56,4,12,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 67328200.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 51497800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 43895900.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 43487000.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 26643600.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 24103000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 20078300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 19914500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 16646700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15579500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 12711800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8933500.0}]",2026-08-10,24181415.0,43.540000915527344,0.35915730704222,346
SANM,12678543511.20504,weekly,2026-06-15,12652500.0,56,3,9,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 12652500.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 10112000.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 9188800.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 8991500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 4546300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4357100.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3382100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1619800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1198900.0}]",2026-08-10,2982984.0,210.83999633789065,0.2357624184943687,346
CTSH,18968995876.41456,weekly,2026-06-15,96734300.0,56,4,11,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 96734300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 56762100.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 53779700.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 44202400.0}, {'date': Timestamp('2024-03-16 00:00:00'), 'volume': 39032600.0}, {'date': Timestamp('2023-01-07 00:00:00'), 'volume': 35671100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 33907000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 27939500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 25972200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 15562100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 15469300.0}]",2026-08-10,57932317.0,58.790000915527344,0.5988808209704314,346
FOX,20199822211.428474,weekly,2026-06-15,26977400.0,56,2,10,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 26977400.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 23073500.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 21623900.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 19012000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 16579000.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 14743000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 12868600.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 7907600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 7035900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5465900.0}]",2026-08-10,4208268.0,61.40999984741211,0.155992349151512,345
ECHO,28198852370.666733,weekly,2026-06-09,100181100.0,62,2,18,"[{'date': Timestamp('2026-06-09 00:00:00'), 'volume': 100181100.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 86888700.0}, {'date': Timestamp('2025-06-03 00:00:00'), 'volume': 34773400.0}, {'date': Timestamp('2024-01-09 00:00:00'), 'volume': 33035100.0}, {'date': Timestamp('2024-01-02 00:00:00'), 'volume': 26934500.0}, {'date': Timestamp('2023-12-26 00:00:00'), 'volume': 22943300.0}, {'date': Timestamp('2023-11-07 00:00:00'), 'volume': 12206800.0}, {'date': Timestamp('2023-08-08 00:00:00'), 'volume': 10356500.0}, {'date': Timestamp('2021-06-22 00:00:00'), 'volume': 8054800.0}, {'date': Timestamp('2021-03-02 00:00:00'), 'volume': 7693900.0}, {'date': Timestamp('2020-12-08 00:00:00'), 'volume': 6706500.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 5334500.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 4323000.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 4009700.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 2800200.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 2282800.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 1925000.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1376600.0}]",2026-08-10,18669433.0,91.88999938964844,0.1863568377668043,346
CPNG,31557228008.437283,weekly,2026-06-08,248315300.0,63,3,6,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 248315300.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 184529500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 166654600.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 152786400.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 124883100.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 122105100.0}]",2026-08-10,88178660.0,16.1200008392334,0.3551076393601199,284
ADBE,80585176526.16142,weekly,2026-06-08,59469900.0,63,1,9,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 59469900.0}, {'date': Timestamp('2022-09-10 00:00:00'), 'volume': 52822600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 34108100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 32300200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 22802900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12527400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 11971900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 11532600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9730700.0}]",2026-08-10,23818287.0,264.0199890136719,0.4005099554564578,346
BLD,11925014821.38053,weekly,2026-04-20,9761000.0,70,1,6,"[{'date': Timestamp('2026-04-20 00:00:00'), 'volume': 9761000}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 8889000}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 3954200}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 3281000}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1637300}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1220500}]",2026-06-29,896200.0,359.760009765625,0.0918143632824505,339
HPE,57880936113.3018,weekly,2026-06-01,284674900.0,70,2,12,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 284674900.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 264724500.0}, {'date': Timestamp('2024-09-09 00:00:00'), 'volume': 216897400.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 194184800.0}, {'date': Timestamp('2024-03-04 00:00:00'), 'volume': 188050500.0}, {'date': Timestamp('2023-05-29 00:00:00'), 'volume': 101481900.0}, {'date': Timestamp('2021-04-19 00:00:00'), 'volume': 98298600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 90880400.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 90853100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 68108700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 50276800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 43534000.0}]",2026-08-10,98662548.0,58.709999084472656,0.346579723045481,345
