ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BLSH,3500538111.3313527,daily,2025-08-13,58207600.0,366,20,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 5264600.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 4961100.0}, {'date': Timestamp('2025-11-19 00:00:00'), 'volume': 6028200.0}, {'date': Timestamp('2025-10-10 00:00:00'), 'volume': 4948500.0}, {'date': Timestamp('2025-10-02 00:00:00'), 'volume': 6375400.0}, {'date': Timestamp('2025-09-23 00:00:00'), 'volume': 6439100.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 6283000.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 7042100.0}, {'date': Timestamp('2025-09-18 00:00:00'), 'volume': 12512000.0}, {'date': Timestamp('2025-09-17 00:00:00'), 'volume': 6627800.0}, {'date': Timestamp('2025-09-04 00:00:00'), 'volume': 5592500.0}, {'date': Timestamp('2025-09-03 00:00:00'), 'volume': 6549700.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 7342000.0}, {'date': Timestamp('2025-08-21 00:00:00'), 'volume': 8041700.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 5403500.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 6500600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9024400.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 9126300.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 32385300.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 58207600.0}]",2026-08-14,3106900.0,24.38999938964844,0.0533761914251747,253
WBTN,1578189424.6793482,daily,2025-08-13,15143800.0,366,20,"[{'date': Timestamp('2025-11-14 00:00:00'), 'volume': 1430000.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 3111300.0}, {'date': Timestamp('2025-11-12 00:00:00'), 'volume': 1490400.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 2030600.0}, {'date': Timestamp('2025-09-17 00:00:00'), 'volume': 2643500.0}, {'date': Timestamp('2025-09-16 00:00:00'), 'volume': 8823600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 4356900.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 1388500.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 2287100.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 15143800.0}, {'date': Timestamp('2025-05-14 00:00:00'), 'volume': 1242300.0}, {'date': Timestamp('2025-04-03 00:00:00'), 'volume': 1355100.0}, {'date': Timestamp('2024-11-08 00:00:00'), 'volume': 1361200.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 3374600.0}, {'date': Timestamp('2024-08-09 00:00:00'), 'volume': 2500100.0}, {'date': Timestamp('2024-07-22 00:00:00'), 'volume': 1431900.0}, {'date': Timestamp('2024-07-02 00:00:00'), 'volume': 1451400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 1470600.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 2697900.0}, {'date': Timestamp('2024-06-27 00:00:00'), 'volume': 6421300.0}]",2026-08-14,507700.0,8.28499984741211,0.0335252710680278,535
ACDC,1054767909.3076924,daily,2025-08-13,14935900.0,366,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3956100.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 4020300.0}, {'date': Timestamp('2026-08-05 00:00:00'), 'volume': 3975700.0}, {'date': Timestamp('2026-03-13 00:00:00'), 'volume': 2755900.0}, {'date': Timestamp('2026-03-12 00:00:00'), 'volume': 3460600.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 3752800.0}, {'date': Timestamp('2025-10-29 00:00:00'), 'volume': 3198900.0}, {'date': Timestamp('2025-09-23 00:00:00'), 'volume': 2834300.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 3197500.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 3378900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5064700.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 3329000.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 4898900.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 14935900.0}, {'date': Timestamp('2024-05-09 00:00:00'), 'volume': 3184700.0}, {'date': Timestamp('2024-03-13 00:00:00'), 'volume': 2799100.0}, {'date': Timestamp('2023-05-10 00:00:00'), 'volume': 2734200.0}, {'date': Timestamp('2023-03-21 00:00:00'), 'volume': 2763000.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 2649600.0}, {'date': Timestamp('2022-05-13 00:00:00'), 'volume': 6325600.0}]",2026-08-14,1666800.0,5.369999885559082,0.1115968907129801,1066
PCQ,497897049.0,daily,2025-08-13,707500.0,366,20,"[{'date': Timestamp('2026-05-21 00:00:00'), 'volume': 321200.0}, {'date': Timestamp('2026-04-09 00:00:00'), 'volume': 343700.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 342400.0}, {'date': Timestamp('2025-12-30 00:00:00'), 'volume': 639300.0}, {'date': Timestamp('2025-12-29 00:00:00'), 'volume': 527900.0}, {'date': Timestamp('2025-12-23 00:00:00'), 'volume': 400800.0}, {'date': Timestamp('2025-12-22 00:00:00'), 'volume': 411200.0}, {'date': Timestamp('2025-12-18 00:00:00'), 'volume': 348200.0}, {'date': Timestamp('2025-12-16 00:00:00'), 'volume': 370500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 326800.0}, {'date': Timestamp('2025-12-04 00:00:00'), 'volume': 352600.0}, {'date': Timestamp('2025-12-03 00:00:00'), 'volume': 388000.0}, {'date': Timestamp('2025-12-02 00:00:00'), 'volume': 511600.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 495700.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 707500.0}, {'date': Timestamp('2025-08-07 00:00:00'), 'volume': 398700.0}, {'date': Timestamp('2025-08-06 00:00:00'), 'volume': 325000.0}, {'date': Timestamp('2023-12-22 00:00:00'), 'volume': 419100.0}, {'date': Timestamp('2023-01-09 00:00:00'), 'volume': 523800.0}, {'date': Timestamp('2023-01-04 00:00:00'), 'volume': 430400.0}]",2026-08-14,53100.0,8.789999961853027,0.0750530035335689,1663
RDNW,269724345.2951542,daily,2025-08-12,39892000.0,367,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1857900.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 39892000.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 2135100.0}, {'date': Timestamp('2024-07-10 00:00:00'), 'volume': 2200400.0}, {'date': Timestamp('2024-07-09 00:00:00'), 'volume': 2120200.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 2197600.0}, {'date': Timestamp('2024-03-14 00:00:00'), 'volume': 1529900.0}, {'date': Timestamp('2023-11-03 00:00:00'), 'volume': 1193800.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 1476000.0}, {'date': Timestamp('2022-06-24 00:00:00'), 'volume': 1379200.0}, {'date': Timestamp('2022-02-14 00:00:00'), 'volume': 1967900.0}, {'date': Timestamp('2020-07-23 00:00:00'), 'volume': 2018800.0}, {'date': Timestamp('2020-07-21 00:00:00'), 'volume': 1287000.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 8181100.0}, {'date': Timestamp('2020-07-17 00:00:00'), 'volume': 38409700.0}, {'date': Timestamp('2020-06-09 00:00:00'), 'volume': 1302700.0}, {'date': Timestamp('2020-05-20 00:00:00'), 'volume': 2163600.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 1554940.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 2190900.0}, {'date': Timestamp('2020-05-06 00:00:00'), 'volume': 2173940.0}]",2026-08-14,51600.0,6.349999904632568,0.0012934924295598,1662
RMI,98104170.6,daily,2025-08-12,534800.0,367,20,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 237200.0}, {'date': Timestamp('2026-04-08 00:00:00'), 'volume': 180700.0}, {'date': Timestamp('2026-02-25 00:00:00'), 'volume': 473500.0}, {'date': Timestamp('2026-02-24 00:00:00'), 'volume': 100400.0}, {'date': Timestamp('2026-02-18 00:00:00'), 'volume': 95900.0}, {'date': Timestamp('2025-10-22 00:00:00'), 'volume': 116200.0}, {'date': Timestamp('2025-09-11 00:00:00'), 'volume': 96600.0}, {'date': Timestamp('2025-08-28 00:00:00'), 'volume': 125600.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 99400.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 534800.0}, {'date': Timestamp('2025-05-21 00:00:00'), 'volume': 100400.0}, {'date': Timestamp('2025-05-06 00:00:00'), 'volume': 100300.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 118900.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 143100.0}, {'date': Timestamp('2024-08-26 00:00:00'), 'volume': 112400.0}, {'date': Timestamp('2022-12-19 00:00:00'), 'volume': 118200.0}, {'date': Timestamp('2022-05-25 00:00:00'), 'volume': 139500.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 156800.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 120600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 108000.0}]",2026-08-14,5700.0,15.710000038146973,0.0106581899775617,1662
BMNR,7723460989.594595,daily,2025-08-11,147160700.0,368,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 66502800.0}, {'date': Timestamp('2026-04-14 00:00:00'), 'volume': 71691700.0}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': 70358300.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 74365200.0}, {'date': Timestamp('2026-03-13 00:00:00'), 'volume': 80720500.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 74458600.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 75287200.0}, {'date': Timestamp('2026-01-14 00:00:00'), 'volume': 68448300.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 72026000.0}, {'date': Timestamp('2025-10-10 00:00:00'), 'volume': 67895800.0}, {'date': Timestamp('2025-10-07 00:00:00'), 'volume': 69952200.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 70773100.0}, {'date': Timestamp('2025-09-12 00:00:00'), 'volume': 67520000.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 83415600.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 70142500.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 107425100.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 128927000.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 147160700.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 92117400.0}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 110196700.0}]",2026-08-14,26210200.0,18.07999992370605,0.178105975304548,300
OYSE,348977617.48540854,daily,2025-08-11,1230400.0,368,20,"[{'date': Timestamp('2026-05-14 00:00:00'), 'volume': 385800.0}, {'date': Timestamp('2026-01-23 00:00:00'), 'volume': 174500.0}, {'date': Timestamp('2025-12-23 00:00:00'), 'volume': 127100.0}, {'date': Timestamp('2025-11-05 00:00:00'), 'volume': 112900.0}, {'date': Timestamp('2025-10-24 00:00:00'), 'volume': 325000.0}, {'date': Timestamp('2025-09-16 00:00:00'), 'volume': 317100.0}, {'date': Timestamp('2025-09-04 00:00:00'), 'volume': 256000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 210200.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 119800.0}, {'date': Timestamp('2025-08-21 00:00:00'), 'volume': 133500.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 851500.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 139300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 108000.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 186600.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 125900.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 129500.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 1230400.0}, {'date': Timestamp('2025-08-05 00:00:00'), 'volume': 121200.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 427900.0}, {'date': Timestamp('2025-07-11 00:00:00'), 'volume': 742700.0}]",2026-08-14,500.0,10.350000381469728,0.0004063719115734,275
PPL,27852011913.05676,daily,2025-08-11,29778900.0,368,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 21061500.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 18673600.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 16555500.0}, {'date': Timestamp('2026-06-04 00:00:00'), 'volume': 14931400.0}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': 27330300.0}, {'date': Timestamp('2026-02-24 00:00:00'), 'volume': 25234000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 29350000.0}, {'date': Timestamp('2026-02-04 00:00:00'), 'volume': 16997700.0}, {'date': Timestamp('2025-11-20 00:00:00'), 'volume': 21880600.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 29778900.0}, {'date': Timestamp('2025-07-15 00:00:00'), 'volume': 24821800.0}, {'date': Timestamp('2024-11-04 00:00:00'), 'volume': 15464500.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 19912500.0}, {'date': Timestamp('2023-11-07 00:00:00'), 'volume': 17500200.0}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': 17865800.0}, {'date': Timestamp('2022-03-18 00:00:00'), 'volume': 22608900.0}, {'date': Timestamp('2022-02-18 00:00:00'), 'volume': 23006700.0}, {'date': Timestamp('2021-03-19 00:00:00'), 'volume': 15130700.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 15117700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 21535700.0}]",2026-08-14,5393000.0,36.02000045776367,0.1811013838657573,1663
WW,159880182.41830465,daily,2025-08-11,1239900.0,368,20,"[{'date': Timestamp('2026-05-26 00:00:00'), 'volume': 674600.0}, {'date': Timestamp('2026-05-07 00:00:00'), 'volume': 932000.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 1019500.0}, {'date': Timestamp('2026-04-21 00:00:00'), 'volume': 781700.0}, {'date': Timestamp('2026-04-09 00:00:00'), 'volume': 740800.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 1120800.0}, {'date': Timestamp('2026-03-27 00:00:00'), 'volume': 694400.0}, {'date': Timestamp('2026-03-17 00:00:00'), 'volume': 915700.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 893400.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 766000.0}, {'date': Timestamp('2026-01-09 00:00:00'), 'volume': 968700.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 1011700.0}, {'date': Timestamp('2025-11-19 00:00:00'), 'volume': 915300.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 833000.0}, {'date': Timestamp('2025-10-28 00:00:00'), 'volume': 899500.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 695600.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 1239900.0}, {'date': Timestamp('2025-07-30 00:00:00'), 'volume': 743200.0}, {'date': Timestamp('2025-07-25 00:00:00'), 'volume': 849600.0}, {'date': Timestamp('2025-07-08 00:00:00'), 'volume': 730400.0}]",2026-08-14,120000.0,14.0600004196167,0.09678199854827,284
IMXI,428846522.1119134,daily,2025-08-11,10209600.0,368,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 5173100.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 1193500.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 1604400.0}, {'date': Timestamp('2026-05-13 00:00:00'), 'volume': 7988400.0}, {'date': Timestamp('2025-10-08 00:00:00'), 'volume': 1740800.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 1617200.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 1703200.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 3923700.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 10209600.0}, {'date': Timestamp('2025-02-26 00:00:00'), 'volume': 1334800.0}, {'date': Timestamp('2024-11-08 00:00:00'), 'volume': 1496700.0}, {'date': Timestamp('2024-08-07 00:00:00'), 'volume': 2175200.0}, {'date': Timestamp('2023-08-02 00:00:00'), 'volume': 1400200.0}, {'date': Timestamp('2022-11-09 00:00:00'), 'volume': 1522900.0}, {'date': Timestamp('2022-10-24 00:00:00'), 'volume': 1153900.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 2052500.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 2584200.0}, {'date': Timestamp('2020-09-18 00:00:00'), 'volume': 1581400.0}, {'date': Timestamp('2020-09-15 00:00:00'), 'volume': 1276900.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 1500100.0}]",2026-08-14,5173100.0,14.59000015258789,0.5066897821658047,1662
INAC,151091197.99999997,daily,2025-08-11,521800.0,368,20,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 171800.0}, {'date': Timestamp('2026-05-06 00:00:00'), 'volume': 75100.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 59900.0}, {'date': Timestamp('2026-03-18 00:00:00'), 'volume': 133800.0}, {'date': Timestamp('2026-02-19 00:00:00'), 'volume': 75000.0}, {'date': Timestamp('2026-02-13 00:00:00'), 'volume': 214500.0}, {'date': Timestamp('2026-01-23 00:00:00'), 'volume': 86400.0}, {'date': Timestamp('2026-01-06 00:00:00'), 'volume': 75000.0}, {'date': Timestamp('2025-10-22 00:00:00'), 'volume': 144100.0}, {'date': Timestamp('2025-10-08 00:00:00'), 'volume': 200000.0}, {'date': Timestamp('2025-10-03 00:00:00'), 'volume': 125700.0}, {'date': Timestamp('2025-10-02 00:00:00'), 'volume': 250400.0}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': 141300.0}, {'date': Timestamp('2025-09-17 00:00:00'), 'volume': 97800.0}, {'date': Timestamp('2025-09-03 00:00:00'), 'volume': 298000.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 195300.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 521800.0}, {'date': Timestamp('2025-08-06 00:00:00'), 'volume': 73500.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 179500.0}, {'date': Timestamp('2025-07-30 00:00:00'), 'volume': 111700.0}]",2026-08-14,0.0,10.350000381469728,0.0,262
SG,1086084843.4107144,daily,2025-08-08,34801000.0,371,20,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 17408500.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 13612900.0}, {'date': Timestamp('2026-05-22 00:00:00'), 'volume': 11075900.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 11649600.0}, {'date': Timestamp('2026-02-27 00:00:00'), 'volume': 10242800.0}, {'date': Timestamp('2025-11-14 00:00:00'), 'volume': 13485500.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 12301200.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 20794700.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 12780800.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 13695300.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 34801000.0}, {'date': Timestamp('2025-07-23 00:00:00'), 'volume': 11213500.0}, {'date': Timestamp('2025-05-21 00:00:00'), 'volume': 10642600.0}, {'date': Timestamp('2025-05-09 00:00:00'), 'volume': 19047300.0}, {'date': Timestamp('2025-02-27 00:00:00'), 'volume': 12360400.0}, {'date': Timestamp('2024-11-08 00:00:00'), 'volume': 11646100.0}, {'date': Timestamp('2024-08-09 00:00:00'), 'volume': 15865000.0}, {'date': Timestamp('2024-05-10 00:00:00'), 'volume': 21444500.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 12295000.0}, {'date': Timestamp('2021-11-18 00:00:00'), 'volume': 11489600.0}]",2026-08-14,4829900.0,6.28000020980835,0.1387862417746616,1188
LLY,1137736553855.2617,daily,2025-08-07,26101600.0,372,20,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 10124500.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 11294200.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 14125100.0}, {'date': Timestamp('2025-08-07 00:00:00'), 'volume': 26101600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 12601100.0}, {'date': Timestamp('2025-04-17 00:00:00'), 'volume': 10853400.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 10373000.0}, {'date': Timestamp('2024-10-30 00:00:00'), 'volume': 18257200.0}, {'date': Timestamp('2023-08-08 00:00:00'), 'volume': 15094500.0}, {'date': Timestamp('2023-05-03 00:00:00'), 'volume': 10129800.0}, {'date': Timestamp('2023-02-02 00:00:00'), 'volume': 13036600.0}, {'date': Timestamp('2021-12-15 00:00:00'), 'volume': 10016700.0}, {'date': Timestamp('2021-06-24 00:00:00'), 'volume': 12290500.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 17231400.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 12388500.0}, {'date': Timestamp('2021-01-11 00:00:00'), 'volume': 11396500.0}, {'date': Timestamp('2020-11-04 00:00:00'), 'volume': 12211700.0}, {'date': Timestamp('2020-10-27 00:00:00'), 'volume': 11374600.0}, {'date': Timestamp('2020-09-18 00:00:00'), 'volume': 13209800.0}, {'date': Timestamp('2020-06-16 00:00:00'), 'volume': 15029300.0}]",2026-08-14,2272100.0,1180.1600341796875,0.0870483035522726,1663
AVAH,1885759958.471698,daily,2025-08-07,14408700.0,372,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 7333000.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 10117500.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 3702500.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 6439800.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 4296600.0}, {'date': Timestamp('2026-05-15 00:00:00'), 'volume': 3574900.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 4276500.0}, {'date': Timestamp('2026-05-13 00:00:00'), 'volume': 3636800.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 3931500.0}, {'date': Timestamp('2026-02-19 00:00:00'), 'volume': 3877100.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 4605400.0}, {'date': Timestamp('2025-10-22 00:00:00'), 'volume': 8227100.0}, {'date': Timestamp('2025-08-07 00:00:00'), 'volume': 14408700.0}, {'date': Timestamp('2025-03-13 00:00:00'), 'volume': 3403500.0}, {'date': Timestamp('2023-10-24 00:00:00'), 'volume': 3385100.0}, {'date': Timestamp('2023-03-08 00:00:00'), 'volume': 3494100.0}, {'date': Timestamp('2022-03-29 00:00:00'), 'volume': 4834700.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 5771400.0}, {'date': Timestamp('2021-05-05 00:00:00'), 'volume': 3577300.0}, {'date': Timestamp('2021-04-29 00:00:00'), 'volume': 12116200.0}]",2026-08-14,7333000.0,12.31999969482422,0.5089286333951015,1330
